rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.63,0.48,93.96
2,2,Manchester City,Barclays Premier League,3.0,0.23,93.87
3,3,Liverpool,Barclays Premier League,3.05,0.38,92.14
4,5,Ajax,Dutch Eredivisie,3.07,0.61,88.97
5,4,Chelsea,Barclays Premier League,2.53,0.36,88.63
6,6,Internazionale,Italy Serie A,2.62,0.55,85.91
7,7,Real Madrid,Spanish Primera Division,2.52,0.55,84.98
8,8,Atletico Madrid,Spanish Primera Division,2.25,0.47,83.56
9,9,Paris Saint-Germain,French Ligue 1,2.57,0.69,82.73
10,10,Arsenal,Barclays Premier League,2.19,0.52,81.77
11,11,Barcelona,Spanish Primera Division,2.32,0.6,81.58
12,12,Borussia Dortmund,German Bundesliga,2.62,0.8,81.3
13,15,Villarreal,Spanish Primera Division,2.32,0.62,81.16
14,13,FC Porto,Portuguese Liga,2.32,0.63,81.05
15,14,RB Leipzig,German Bundesliga,2.58,0.83,80.29
16,20,Tottenham Hotspur,Barclays Premier League,2.18,0.6,79.72
17,16,Juventus,Italy Serie A,2.14,0.61,78.89
18,17,Napoli,Italy Serie A,2.15,0.64,78.3
19,19,Atalanta,Italy Serie A,2.33,0.79,77.81
20,23,Athletic Bilbao,Spanish Primera Division,1.92,0.54,77.22
21,26,Brighton and Hove Albion,Barclays Premier League,1.93,0.56,77.12
22,25,Sevilla FC,Spanish Primera Division,1.85,0.5,77.12
23,18,Manchester United,Barclays Premier League,2.16,0.72,76.87
24,21,Benfica,Portuguese Liga,2.25,0.78,76.78
25,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
26,24,Sporting CP,Portuguese Liga,2.04,0.68,75.93
27,29,AC Milan,Italy Serie A,2.14,0.77,75.28
28,28,West Ham United,Barclays Premier League,2.14,0.78,75.18
29,27,Real Betis,Spanish Primera Division,2.11,0.78,74.67
30,31,Bayer Leverkusen,German Bundesliga,2.24,0.88,74.51
31,30,Real Sociedad,Spanish Primera Division,1.83,0.6,74.22
32,32,Mainz,German Bundesliga,1.98,0.71,74.14
33,40,Wolverhampton,Barclays Premier League,1.68,0.51,74.05
34,36,Celta Vigo,Spanish Primera Division,1.93,0.69,73.97
35,33,PSV,Dutch Eredivisie,2.31,0.97,73.67
36,35,TSG Hoffenheim,German Bundesliga,2.22,0.93,73.09
37,34,Leicester City,Barclays Premier League,2.2,0.92,72.87
38,37,Aston Villa,Barclays Premier League,1.95,0.75,72.73
39,38,Lille,French Ligue 1,1.79,0.65,72.55
40,39,SC Freiburg,German Bundesliga,2.05,0.83,72.54
41,41,AS Monaco,French Ligue 1,1.87,0.7,72.43
42,42,AS Roma,Italy Serie A,2.1,0.88,72.25
