rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,3.02,0.22,94.14
2,1,Bayern Munich,German Bundesliga,3.59,0.47,93.87
3,3,Liverpool,Barclays Premier League,3.08,0.34,92.9
4,4,Ajax,Dutch Eredivisie,3.13,0.63,89.04
5,5,Chelsea,Barclays Premier League,2.57,0.38,88.66
6,6,Internazionale,Italy Serie A,2.64,0.54,86.36
7,7,Real Madrid,Spanish Primera Division,2.58,0.58,85.04
8,8,Atletico Madrid,Spanish Primera Division,2.27,0.5,83.17
9,9,Paris Saint-Germain,French Ligue 1,2.57,0.68,83.02
10,11,Borussia Dortmund,German Bundesliga,2.63,0.76,82.26
11,10,Barcelona,Spanish Primera Division,2.31,0.59,81.65
12,12,RB Leipzig,German Bundesliga,2.62,0.79,81.54
13,14,FC Porto,Portuguese Liga,2.25,0.64,79.77
14,25,Arsenal,Barclays Premier League,2.09,0.56,79.43
15,15,Juventus,Italy Serie A,2.16,0.62,79.06
16,13,Napoli,Italy Serie A,2.22,0.68,78.72
17,16,Atalanta,Italy Serie A,2.4,0.8,78.38
18,18,Manchester United,Barclays Premier League,2.21,0.69,78.2
19,19,Sevilla FC,Spanish Primera Division,1.9,0.52,77.42
20,23,Villarreal,Spanish Primera Division,2.09,0.66,77.24
21,20,Real Sociedad,Spanish Primera Division,1.85,0.52,76.71
22,29,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
23,26,Athletic Bilbao,Spanish Primera Division,1.82,0.51,76.56
24,24,AC Milan,Italy Serie A,2.16,0.75,76.11
25,17,West Ham United,Barclays Premier League,2.04,0.67,76.11
26,22,Brighton and Hove Albion,Barclays Premier League,1.85,0.55,76.07
27,27,Benfica,Portuguese Liga,2.17,0.76,75.97
28,30,Real Betis,Spanish Primera Division,2.1,0.73,75.74
29,28,Sporting CP,Portuguese Liga,1.99,0.65,75.74
30,21,Bayer Leverkusen,German Bundesliga,2.26,0.86,75.27
31,39,Mainz,German Bundesliga,2.01,0.72,74.46
32,31,Tottenham Hotspur,Barclays Premier League,1.98,0.75,73.36
33,35,Aston Villa,Barclays Premier League,1.97,0.74,73.36
34,34,PSV,Dutch Eredivisie,2.3,1.0,72.82
35,33,TSG Hoffenheim,German Bundesliga,2.21,0.94,72.82
36,36,Lille,French Ligue 1,1.78,0.64,72.56
37,37,Valencia,Spanish Primera Division,1.93,0.75,72.4
38,47,Leicester City,Barclays Premier League,2.11,0.89,72.19
39,32,AS Monaco,French Ligue 1,1.84,0.7,72.15
40,42,Wolverhampton,Barclays Premier League,1.69,0.59,72.14
41,41,Celta Vigo,Spanish Primera Division,1.88,0.73,72.02
42,43,AS Roma,Italy Serie A,2.09,0.88,72.0
43,38,SC Freiburg,German Bundesliga,2.03,0.85,71.75
44,45,Crystal Palace,Barclays Premier League,1.88,0.74,71.73
45,40,Stade Rennes,French Ligue 1,1.96,0.83,71.16
46,44,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
47,46,Feyenoord,Dutch Eredivisie,2.16,1.0,70.51
48,48,Borussia Monchengladbach,German Bundesliga,2.16,1.05,69.48
49,56,Eintracht Frankfurt,German Bundesliga,2.11,1.02,69.32
50,49,Everton,Barclays Premier League,1.88,0.85,69.13
51,52,Rayo Vallecano,Spanish Primera Division,1.77,0.77,69.01
52,57,Fiorentina,Italy Serie A,1.86,0.84,68.99
53,55,1. FC Union Berlin,German Bundesliga,1.82,0.82,68.72
54,50,Leeds United,Barclays Premier League,1.9,0.88,68.61
55,53,FC Cologne,German Bundesliga,2.06,1.03,68.26
56,61,Rangers,Scottish Premiership,1.94,0.94,68.05
57,60,Osasuna,Spanish Primera Division,1.64,0.71,68.02
58,51,Southampton,Barclays Premier League,1.81,0.85,67.89
59,58,Lyon,French Ligue 1,1.99,1.0,67.7
60,63,Brentford,Barclays Premier League,1.85,0.89,67.67
61,69,AZ,Dutch Eredivisie,1.92,0.95,67.44
62,62,Getafe,Spanish Primera Division,1.48,0.61,67.39
63,65,Sassuolo,Italy Serie A,2.01,1.04,67.01
64,59,Lazio,Italy Serie A,1.93,0.98,66.82
65,54,VfL Wolfsburg,German Bundesliga,1.88,0.96,66.41
66,66,Marseille,French Ligue 1,1.67,0.8,66.33
67,67,Strasbourg,French Ligue 1,1.87,0.96,66.23
68,64,Flamengo,Brasileiro Série A,1.77,0.9,65.69
69,70,Burnley,Barclays Premier League,1.77,0.92,65.26
70,72,Torino,Italy Serie A,1.69,0.86,65.13
71,68,Celtic,Scottish Premiership,1.96,1.09,65.0
72,76,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
73,78,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
74,74,Braga,Portuguese Liga,1.73,0.94,63.97
75,71,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
76,75,Fulham,English League Championship,1.81,1.01,63.93
77,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,82,Nice,French Ligue 1,1.67,0.9,63.61
79,108,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.98,63.45
80,73,Espanyol,Spanish Primera Division,1.68,0.93,63.31
81,79,Mallorca,Spanish Primera Division,1.62,0.88,63.22
82,84,Verona,Italy Serie A,1.79,1.03,63.05
83,83,Olympiacos,Greek Super League,1.68,0.94,62.83
84,81,Watford,Barclays Premier League,1.76,1.04,62.37
85,85,Alavés,Spanish Primera Division,1.62,0.92,62.29
86,86,VfB Stuttgart,German Bundesliga,1.88,1.14,62.29
87,80,Bologna,Italy Serie A,1.74,1.03,62.13
88,88,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
89,87,River Plate,Argentina Primera Division,1.61,0.95,61.26
90,89,Lens,French Ligue 1,1.73,1.06,61.16
91,95,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.94
92,92,Levante,Spanish Primera Division,1.67,1.02,60.85
93,91,Hertha Berlin,German Bundesliga,1.7,1.06,60.53
94,122,Club América,Mexican Primera Division Torneo Clausura,1.66,1.02,60.52
95,101,FC Augsburg,German Bundesliga,1.72,1.08,60.39
96,98,Granada,Spanish Primera Division,1.63,1.01,60.31
97,90,Young Boys,Swiss Raiffeisen Super League,1.99,1.33,60.18
98,111,Club Brugge,Belgian Jupiler League,1.99,1.34,59.81
99,148,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.01,59.6
100,96,Newcastle,Barclays Premier League,1.7,1.1,59.55
101,94,VfL Bochum,German Bundesliga,1.65,1.06,59.41
102,93,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.04,59.39
103,102,Nantes,French Ligue 1,1.52,0.96,58.99
104,99,Elche,Spanish Primera Division,1.53,0.97,58.98
105,100,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,104,Udinese,Italy Serie A,1.66,1.09,58.82
107,109,Sampdoria,Italy Serie A,1.71,1.14,58.64
108,112,Guimaraes,Portuguese Liga,1.58,1.03,58.53
