rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.94,0.2,93.93
2,2,Bayern Munich,German Bundesliga,3.49,0.5,93.04
3,3,Liverpool,Barclays Premier League,2.98,0.46,90.57
4,5,Ajax,Dutch Eredivisie,3.1,0.63,88.93
5,4,Chelsea,Barclays Premier League,2.34,0.32,87.48
6,7,Real Madrid,Spanish Primera Division,2.66,0.56,86.22
7,6,Atletico Madrid,Spanish Primera Division,2.23,0.38,85.08
8,8,Barcelona,Spanish Primera Division,2.55,0.57,84.96
9,9,RB Leipzig,German Bundesliga,2.52,0.63,83.37
10,10,Paris Saint-Germain,French Ligue 1,2.54,0.65,83.19
11,12,Borussia Dortmund,German Bundesliga,2.61,0.76,81.94
12,11,Manchester United,Barclays Premier League,2.34,0.6,81.9
13,13,Internazionale,Italy Serie A,2.53,0.72,81.9
14,14,Sevilla FC,Spanish Primera Division,1.97,0.43,80.69
15,15,Napoli,Italy Serie A,2.29,0.65,80.08
16,22,Atalanta,Italy Serie A,2.35,0.76,78.71
17,17,Real Sociedad,Spanish Primera Division,1.95,0.51,78.67
18,19,Benfica,Portuguese Liga,2.23,0.69,78.61
19,18,Juventus,Italy Serie A,2.3,0.73,78.51
20,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.5,0.87,78.44
21,24,FC Porto,Portuguese Liga,2.16,0.66,78.22
22,20,Villarreal,Spanish Primera Division,2.04,0.61,77.46
23,21,Bayer Leverkusen,German Bundesliga,2.26,0.78,76.99
24,25,Arsenal,Barclays Premier League,2.0,0.64,76.18
25,23,AC Milan,Italy Serie A,2.19,0.78,75.93
26,26,West Ham United,Barclays Premier League,2.12,0.73,75.91
27,27,Real Betis,Spanish Primera Division,2.03,0.71,75.14
28,28,Tottenham Hotspur,Barclays Premier League,2.16,0.8,75.09
29,32,Borussia Monchengladbach,German Bundesliga,2.22,0.85,74.89
30,29,Brighton and Hove Albion,Barclays Premier League,1.84,0.59,74.63
31,37,Leicester City,Barclays Premier League,2.11,0.79,74.3
32,38,Sporting CP,Portuguese Liga,1.91,0.67,73.98
33,35,Wolverhampton,Barclays Premier League,1.84,0.63,73.79
34,30,Everton,Barclays Premier League,1.94,0.7,73.64
35,34,AS Roma,Italy Serie A,2.14,0.86,73.38
36,33,VfL Wolfsburg,German Bundesliga,1.95,0.73,73.24
37,31,Aston Villa,Barclays Premier League,2.02,0.79,72.99
38,36,Athletic Bilbao,Spanish Primera Division,1.76,0.61,72.97
39,43,TSG Hoffenheim,German Bundesliga,2.16,0.91,72.51
40,40,PSV,Dutch Eredivisie,2.28,1.03,71.77
41,47,Lazio,Italy Serie A,2.11,0.93,71.26
42,39,AS Monaco,French Ligue 1,1.83,0.72,71.24
43,45,Lyon,French Ligue 1,2.07,0.91,71.15
44,50,Brentford,Barclays Premier League,1.84,0.74,71.09
45,41,Valencia,Spanish Primera Division,1.83,0.76,70.39
46,42,Lille,French Ligue 1,1.69,0.67,70.14
47,51,1. FC Union Berlin,German Bundesliga,1.86,0.81,69.75
48,53,SC Freiburg,German Bundesliga,1.88,0.84,69.34
49,46,Leeds United,Barclays Premier League,1.89,0.86,69.12
50,49,Mainz,German Bundesliga,1.83,0.81,69.09
51,55,Celta Vigo,Spanish Primera Division,1.84,0.82,69.06
52,58,Southampton,Barclays Premier League,1.81,0.81,68.8
53,48,Eintracht Frankfurt,German Bundesliga,1.99,0.97,68.43
54,57,Getafe,Spanish Primera Division,1.52,0.6,68.42
55,61,Osasuna,Spanish Primera Division,1.75,0.78,68.36
56,44,Zenit St Petersburg,Russian Premier Liga,2.04,1.01,68.3
57,52,Young Boys,Swiss Raiffeisen Super League,2.13,1.09,68.01
58,67,Stade Rennes,French Ligue 1,1.75,0.81,67.59
59,54,Flamengo,Brasileiro Série A,1.8,0.85,67.59
60,56,Rangers,Scottish Premiership,1.86,0.92,67.03
61,62,Crystal Palace,Barclays Premier League,1.77,0.86,66.98
62,70,AZ,Dutch Eredivisie,1.98,1.03,66.85
63,63,Rayo Vallecano,Spanish Primera Division,1.75,0.84,66.83
64,60,VfB Stuttgart,German Bundesliga,1.96,1.02,66.48
65,64,Slavia Prague,UEFA Europa Conference League,1.85,0.94,66.41
66,75,Celtic,Scottish Premiership,1.99,1.07,65.81
67,68,Feyenoord,Dutch Eredivisie,2.06,1.16,65.17
68,74,Espanyol,Spanish Primera Division,1.65,0.83,65.05
69,66,Nice,French Ligue 1,1.78,0.94,64.94
70,72,Dinamo Zagreb,UEFA Europa League,1.86,1.02,64.73
71,59,FC Cologne,German Bundesliga,1.91,1.06,64.69
72,71,Sassuolo,Italy Serie A,1.92,1.07,64.68
73,69,Olympiacos,Greek Super League,1.77,0.96,64.47
74,73,Marseille,French Ligue 1,1.75,0.94,64.42
75,79,Burnley,Barclays Premier League,1.76,0.96,64.33
76,65,Shakhtar Donetsk,UEFA Champions League,1.97,1.12,64.32
77,76,Fiorentina,Italy Serie A,1.67,0.91,63.49
78,86,Torino,Italy Serie A,1.66,0.92,62.97
79,80,Levante,Spanish Primera Division,1.59,0.87,62.97
80,78,Lens,French Ligue 1,1.69,0.95,62.96
81,77,Club Brugge,Belgian Jupiler League,1.93,1.16,62.82
82,84,Atletico Mineiro,Brasileiro Série A,1.58,0.86,62.73
83,89,Mallorca,Spanish Primera Division,1.59,0.89,62.38
84,82,Newcastle,Barclays Premier League,1.8,1.07,62.33
85,85,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
86,87,Braga,Portuguese Liga,1.63,0.93,62.12
87,81,FC Midtjylland,Danish SAS-Ligaen,1.8,1.08,62.06
88,96,Strasbourg,French Ligue 1,1.65,0.99,61.17
89,95,Hertha Berlin,German Bundesliga,1.75,1.09,60.9
