rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.7,0.48,94.26
2,2,Manchester City,Barclays Premier League,2.89,0.27,92.77
3,3,Liverpool,Barclays Premier League,3.03,0.48,90.57
4,5,Chelsea,Barclays Premier League,2.44,0.26,89.71
5,4,Ajax,Dutch Eredivisie,3.06,0.62,88.74
6,6,Real Madrid,Spanish Primera Division,2.56,0.57,85.03
7,8,Atletico Madrid,Spanish Primera Division,2.3,0.44,84.8
8,7,Barcelona,Spanish Primera Division,2.44,0.55,83.94
9,10,RB Leipzig,German Bundesliga,2.55,0.66,83.25
10,9,Paris Saint-Germain,French Ligue 1,2.55,0.66,83.15
11,12,Internazionale,Italy Serie A,2.49,0.66,82.44
12,13,Manchester United,Barclays Premier League,2.37,0.63,81.64
13,11,Borussia Dortmund,German Bundesliga,2.59,0.79,81.15
14,14,Napoli,Italy Serie A,2.24,0.58,80.96
15,17,Juventus,Italy Serie A,2.29,0.72,78.66
16,18,FC Porto,Portuguese Liga,2.2,0.66,78.64
17,19,Real Sociedad,Spanish Primera Division,1.95,0.51,78.45
18,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.55,0.92,78.23
19,24,West Ham United,Barclays Premier League,2.14,0.67,77.72
20,16,Sevilla FC,Spanish Primera Division,1.98,0.57,77.54
21,21,Arsenal,Barclays Premier League,2.07,0.63,77.46
22,20,Atalanta,Italy Serie A,2.29,0.81,76.75
23,28,Brighton and Hove Albion,Barclays Premier League,1.92,0.59,75.99
24,30,Athletic Bilbao,Spanish Primera Division,1.88,0.57,75.91
25,25,AC Milan,Italy Serie A,2.15,0.75,75.86
26,22,Benfica,Portuguese Liga,2.13,0.75,75.78
27,23,Villarreal,Spanish Primera Division,2.06,0.71,75.43
28,26,Bayer Leverkusen,German Bundesliga,2.19,0.84,74.52
29,29,Leicester City,Barclays Premier League,2.14,0.82,74.29
30,27,Real Betis,Spanish Primera Division,2.05,0.77,74.03
31,31,Borussia Monchengladbach,German Bundesliga,2.16,0.85,73.87
32,32,Tottenham Hotspur,Barclays Premier League,2.03,0.78,73.46
33,33,Sporting CP,Portuguese Liga,1.85,0.65,73.41
34,36,VfL Wolfsburg,German Bundesliga,1.96,0.74,73.25
35,34,Wolverhampton,Barclays Premier League,1.84,0.66,72.96
36,35,TSG Hoffenheim,German Bundesliga,2.1,0.87,72.5
37,37,AS Roma,Italy Serie A,2.08,0.88,71.9
38,43,PSV,Dutch Eredivisie,2.34,1.08,71.71
39,44,Mainz,German Bundesliga,1.95,0.8,71.55
40,40,Celta Vigo,Spanish Primera Division,1.86,0.74,71.48
41,50,Lille,French Ligue 1,1.76,0.67,71.36
42,38,Lyon,French Ligue 1,2.12,0.95,70.95
43,46,Zenit St Petersburg,Russian Premier Liga,2.22,1.04,70.71
44,39,AS Monaco,French Ligue 1,1.8,0.73,70.52
45,49,Leeds United,Barclays Premier League,1.9,0.82,70.3
46,45,Valencia,Spanish Primera Division,1.86,0.79,70.22
47,48,SC Freiburg,German Bundesliga,1.9,0.83,70.01
48,47,Everton,Barclays Premier League,1.96,0.88,69.97
49,41,Aston Villa,Barclays Premier League,2.0,0.91,69.81
50,42,Brentford,Barclays Premier League,1.83,0.79,69.77
51,53,Southampton,Barclays Premier League,1.82,0.78,69.67
52,58,Crystal Palace,Barclays Premier League,1.82,0.79,69.55
53,54,Lazio,Italy Serie A,2.02,0.95,69.33
54,51,1. FC Union Berlin,German Bundesliga,1.85,0.83,69.03
55,52,Osasuna,Spanish Primera Division,1.71,0.73,68.8
56,65,Fiorentina,Italy Serie A,1.73,0.78,68.07
57,57,Rayo Vallecano,Spanish Primera Division,1.73,0.79,67.78
58,55,Eintracht Frankfurt,German Bundesliga,2.01,1.03,67.35
59,59,Rangers,Scottish Premiership,1.98,1.01,67.19
60,56,Stade Rennes,French Ligue 1,1.79,0.87,67.03
61,60,Feyenoord,Dutch Eredivisie,2.08,1.12,66.54
62,66,FC Cologne,German Bundesliga,1.96,1.03,66.38
63,70,Nice,French Ligue 1,1.79,0.9,66.23
64,62,AZ,Dutch Eredivisie,1.95,1.04,65.76
65,74,Burnley,Barclays Premier League,1.82,0.95,65.69
66,64,Celtic,Scottish Premiership,1.93,1.04,65.59
67,67,Sassuolo,Italy Serie A,1.94,1.05,65.36
68,71,Slavia Prague,UEFA Europa Conference League,1.82,0.97,65.15
69,73,Marseille,French Ligue 1,1.66,0.85,64.83
70,83,Torino,Italy Serie A,1.7,0.9,64.51
71,68,Getafe,Spanish Primera Division,1.48,0.72,64.49
72,75,Shakhtar Donetsk,UEFA Champions League,1.97,1.12,64.32
73,78,Lens,French Ligue 1,1.73,0.94,64.05
74,63,VfB Stuttgart,German Bundesliga,1.92,1.1,63.96
75,69,Flamengo,Brasileiro Série A,1.7,0.93,63.8
76,61,Young Boys,Swiss Raiffeisen Super League,2.08,1.25,63.57
77,76,Dinamo Zagreb,UEFA Europa League,1.83,1.04,63.51
78,82,Braga,Portuguese Liga,1.63,0.88,63.35
79,80,Atletico Mineiro,Brasileiro Série A,1.57,0.84,63.26
80,72,Espanyol,Spanish Primera Division,1.66,0.92,63.12
81,87,Mallorca,Spanish Primera Division,1.63,0.9,63.07
82,91,Strasbourg,French Ligue 1,1.7,0.96,62.98
83,77,Olympiacos,Greek Super League,1.75,1.0,62.95
84,88,Verona,Italy Serie A,1.79,1.04,62.9
85,79,Levante,Spanish Primera Division,1.69,0.96,62.59
86,89,Fulham,English League Championship,1.84,1.09,62.57
87,81,Club Brugge,Belgian Jupiler League,1.89,1.15,62.37
88,94,Alavés,Spanish Primera Division,1.57,0.88,62.24
89,84,Hertha Berlin,German Bundesliga,1.72,1.01,62.05
90,85,Kawasaki Frontale,Japanese J League,1.74,1.03,62.04
91,93,FC Midtjylland,Danish SAS-Ligaen,1.85,1.14,61.74
92,90,FC Utrecht,Dutch Eredivisie,1.9,1.19,61.52
93,107,Granada,Spanish Primera Division,1.61,0.95,61.23
94,86,Newcastle,Barclays Premier League,1.75,1.09,60.79
