rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.95,0.22,93.83
2,2,Liverpool,Barclays Premier League,3.02,0.31,92.93
3,3,Bayern Munich,German Bundesliga,3.55,0.56,92.66
4,5,Chelsea,Barclays Premier League,2.41,0.29,88.9
5,4,Ajax,Dutch Eredivisie,3.07,0.65,88.4
6,6,Real Madrid,Spanish Primera Division,2.49,0.51,85.48
7,7,Paris Saint-Germain,French Ligue 1,2.71,0.66,84.95
8,9,Barcelona,Spanish Primera Division,2.42,0.54,84.14
9,8,Internazionale,Italy Serie A,2.41,0.59,82.96
10,13,Villarreal,Spanish Primera Division,2.33,0.57,82.47
11,11,Arsenal,Barclays Premier League,2.21,0.5,82.41
12,10,RB Leipzig,German Bundesliga,2.63,0.76,82.13
13,12,Borussia Dortmund,German Bundesliga,2.67,0.83,81.41
14,14,Atletico Madrid,Spanish Primera Division,2.22,0.58,80.68
15,15,FC Porto,Portuguese Liga,2.31,0.7,79.47
16,16,Manchester United,Barclays Premier League,2.21,0.64,79.26
17,18,Atalanta,Italy Serie A,2.27,0.7,78.82
18,19,Tottenham Hotspur,Barclays Premier League,2.25,0.72,77.97
19,22,Bayer Leverkusen,German Bundesliga,2.52,0.91,77.83
20,17,Napoli,Italy Serie A,2.12,0.66,77.57
21,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.23,0.79,76.32
22,27,Sevilla FC,Spanish Primera Division,1.77,0.48,76.26
23,24,Juventus,Italy Serie A,2.05,0.69,75.91
24,20,Athletic Bilbao,Spanish Primera Division,1.9,0.59,75.77
25,23,AC Milan,Italy Serie A,2.09,0.72,75.75
26,26,Benfica,Portuguese Liga,2.22,0.82,75.58
27,25,Brighton and Hove Albion,Barclays Premier League,1.86,0.59,75.1
28,35,Real Sociedad,Spanish Primera Division,1.8,0.58,74.47
29,28,Real Betis,Spanish Primera Division,2.07,0.78,74.09
30,34,West Ham United,Barclays Premier League,2.01,0.74,74.03
31,31,Sporting CP,Portuguese Liga,1.97,0.71,74.01
32,32,TSG Hoffenheim,German Bundesliga,2.26,0.93,73.67
33,30,Wolverhampton,Barclays Premier League,1.72,0.56,73.48
34,36,Celta Vigo,Spanish Primera Division,1.83,0.64,73.42
35,41,Aston Villa,Barclays Premier League,1.94,0.72,73.29
36,33,Mainz,German Bundesliga,2.01,0.77,73.17
37,43,AS Roma,Italy Serie A,2.11,0.85,73.13
38,38,Stade Rennes,French Ligue 1,1.99,0.78,72.65
39,29,AS Monaco,French Ligue 1,1.89,0.71,72.61
40,40,Lazio,Italy Serie A,2.07,0.85,72.43
41,37,Feyenoord,Dutch Eredivisie,2.18,0.93,72.38
42,44,Southampton,Barclays Premier League,1.98,0.79,72.35
43,39,PSV,Dutch Eredivisie,2.27,1.0,72.22
44,46,Crystal Palace,Barclays Premier League,1.85,0.74,71.16
45,48,Leicester City,Barclays Premier League,2.17,0.98,71.1
46,45,Lyon,French Ligue 1,1.93,0.81,71.05
47,47,Osasuna,Spanish Primera Division,1.67,0.62,70.96
48,42,Zenit St Petersburg,Russian Premier Liga,2.19,1.01,70.94
49,50,SC Freiburg,German Bundesliga,2.05,0.93,70.18
50,49,Fiorentina,Italy Serie A,1.9,0.83,69.88
51,51,Lille,French Ligue 1,1.72,0.7,69.88
52,53,FC Cologne,German Bundesliga,1.98,0.9,69.59
53,54,Strasbourg,French Ligue 1,1.86,0.82,69.46
54,56,AZ,Dutch Eredivisie,1.98,0.92,69.21
55,52,Getafe,Spanish Primera Division,1.58,0.63,68.86
56,57,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.44
57,58,Borussia Monchengladbach,German Bundesliga,2.19,1.13,68.29
58,59,Valencia,Spanish Primera Division,1.87,0.89,67.99
59,69,Flamengo,Brasileiro Série A,1.88,0.9,67.91
60,62,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.66
61,55,Torino,Italy Serie A,1.71,0.78,67.63
62,64,Eintracht Frankfurt,German Bundesliga,1.99,1.02,67.1
63,61,VfL Wolfsburg,German Bundesliga,1.85,0.91,67.06
64,66,Verona,Italy Serie A,1.89,0.95,66.97
65,68,Everton,Barclays Premier League,1.81,0.9,66.42
66,65,Burnley,Barclays Premier League,1.66,0.79,66.35
67,63,Marseille,French Ligue 1,1.7,0.84,65.85
68,80,Newcastle,Barclays Premier League,1.75,0.88,65.79
69,73,VfL Bochum,German Bundesliga,1.75,0.89,65.75
70,60,Brentford,Barclays Premier League,1.74,0.89,65.56
71,70,Fulham,English League Championship,1.86,1.0,65.28
72,71,Braga,Portuguese Liga,1.65,0.83,65.07
73,72,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
74,67,Rangers,Scottish Premiership,1.86,1.04,64.25
75,74,Celtic,Scottish Premiership,1.9,1.08,64.19
76,133,Palmeiras,Brasileiro Série A,1.77,0.98,63.97
77,77,Sassuolo,Italy Serie A,2.05,1.22,63.81
78,78,Slavia Prague,UEFA Europa Conference League,1.81,1.02,63.74
79,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
