rank,prev_rank,name,league,off,def,spi
1,1,Liverpool,Barclays Premier League,2.95,0.21,93.87
2,2,Manchester City,Barclays Premier League,2.86,0.2,93.5
3,3,Bayern Munich,German Bundesliga,3.4,0.55,91.97
4,4,Chelsea,Barclays Premier League,2.46,0.35,88.16
5,5,Real Madrid,Spanish Primera Division,2.8,0.62,86.52
6,6,Ajax,Dutch Eredivisie,2.97,0.85,84.23
7,8,Paris Saint-Germain,French Ligue 1,2.67,0.7,83.8
8,7,Barcelona,Spanish Primera Division,2.46,0.58,83.79
9,10,Arsenal,Barclays Premier League,2.21,0.5,82.27
10,11,Internazionale,Italy Serie A,2.51,0.71,81.64
11,9,RB Leipzig,German Bundesliga,2.41,0.66,81.45
12,15,Tottenham Hotspur,Barclays Premier League,2.32,0.64,80.73
13,12,Borussia Dortmund,German Bundesliga,2.65,0.85,80.69
14,13,FC Porto,Portuguese Liga,2.37,0.68,80.56
15,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.48,0.77,80.13
16,14,Villarreal,Spanish Primera Division,2.19,0.61,79.65
17,17,Atletico Madrid,Spanish Primera Division,1.97,0.53,78.51
18,18,AC Milan,Italy Serie A,2.04,0.59,77.95
19,20,Sporting CP,Portuguese Liga,2.03,0.6,77.55
20,24,Brighton and Hove Albion,Barclays Premier League,1.93,0.54,77.51
21,19,Bayer Leverkusen,German Bundesliga,2.27,0.77,77.35
22,21,Aston Villa,Barclays Premier League,1.98,0.59,77.06
23,22,Manchester United,Barclays Premier League,2.13,0.69,77.01
24,27,Athletic Bilbao,Spanish Primera Division,1.99,0.64,75.9
25,26,Benfica,Portuguese Liga,2.24,0.83,75.63
26,28,Crystal Palace,Barclays Premier League,1.87,0.59,75.21
27,33,Napoli,Italy Serie A,2.14,0.78,75.18
28,30,Feyenoord,Dutch Eredivisie,2.42,0.98,75.04
29,25,Atalanta,Italy Serie A,2.27,0.88,74.98
30,23,Real Sociedad,Spanish Primera Division,1.81,0.57,74.7
31,29,AS Roma,Italy Serie A,1.91,0.67,74.16
32,41,Lyon,French Ligue 1,2.19,0.88,73.66
33,31,Real Betis,Spanish Primera Division,1.93,0.7,73.63
34,36,AS Monaco,French Ligue 1,1.98,0.75,73.37
35,32,1. FC Union Berlin,German Bundesliga,1.88,0.69,73.16
36,51,Mainz,German Bundesliga,2.05,0.82,72.85
37,38,Celta Vigo,Spanish Primera Division,1.82,0.67,72.61
38,34,PSV,Dutch Eredivisie,2.32,1.04,72.34
39,46,FC Cologne,German Bundesliga,2.07,0.85,72.32
40,43,West Ham United,Barclays Premier League,1.92,0.75,72.27
41,42,Zenit St Petersburg,Russian Premier Liga,2.14,0.91,72.22
42,40,Stade Rennes,French Ligue 1,2.07,0.87,72.05
43,37,Brentford,Barclays Premier League,1.92,0.77,71.84
44,44,Lazio,Italy Serie A,2.15,0.95,71.61
45,48,Strasbourg,French Ligue 1,1.89,0.76,71.47
46,39,Sevilla FC,Spanish Primera Division,1.74,0.65,71.41
47,45,SC Freiburg,German Bundesliga,2.13,0.95,71.11
