rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.85,0.23,93.14
2,2,Bayern Munich,German Bundesliga,3.44,0.51,92.71
3,3,Liverpool,Barclays Premier League,2.78,0.39,90.1
4,4,Chelsea,Barclays Premier League,2.38,0.3,88.38
5,7,Ajax,Dutch Eredivisie,3.05,0.67,87.86
6,5,Barcelona,Spanish Primera Division,2.74,0.58,86.6
7,6,Real Madrid,Spanish Primera Division,2.57,0.52,85.96
8,8,Manchester United,Barclays Premier League,2.38,0.47,84.87
9,11,Borussia Dortmund,German Bundesliga,2.81,0.73,84.57
10,10,Paris Saint-Germain,French Ligue 1,2.6,0.61,84.55
11,9,Atletico Madrid,Spanish Primera Division,2.19,0.41,84.1
12,12,RB Leipzig,German Bundesliga,2.42,0.57,83.52
13,13,Internazionale,Italy Serie A,2.47,0.65,82.51
14,14,Sevilla FC,Spanish Primera Division,2.03,0.49,80.27
15,15,Napoli,Italy Serie A,2.27,0.66,79.71
16,16,Juventus,Italy Serie A,2.39,0.74,79.6
17,19,Real Sociedad,Spanish Primera Division,2.01,0.53,78.97
18,22,AC Milan,Italy Serie A,2.25,0.69,78.73
19,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.58,0.91,78.68
20,21,FC Porto,Portuguese Liga,2.11,0.62,78.38
21,17,Benfica,Portuguese Liga,2.17,0.66,78.33
22,18,Atalanta,Italy Serie A,2.25,0.74,77.74
23,26,Villarreal,Spanish Primera Division,2.0,0.62,76.65
24,24,Arsenal,Barclays Premier League,2.02,0.65,76.3
25,23,VfL Wolfsburg,German Bundesliga,2.0,0.64,76.16
26,25,Tottenham Hotspur,Barclays Premier League,2.15,0.75,76.12
27,28,West Ham United,Barclays Premier League,2.14,0.77,75.26
28,29,Bayer Leverkusen,German Bundesliga,2.14,0.78,75.18
29,32,Brighton and Hove Albion,Barclays Premier League,1.86,0.64,73.96
30,37,Real Betis,Spanish Primera Division,1.96,0.71,73.85
31,31,Leicester City,Barclays Premier League,2.04,0.77,73.81
32,35,Athletic Bilbao,Spanish Primera Division,1.78,0.59,73.71
33,27,Everton,Barclays Premier League,1.96,0.72,73.56
34,34,AS Roma,Italy Serie A,2.16,0.87,73.51
35,38,Aston Villa,Barclays Premier League,2.0,0.76,73.43
36,30,Sporting CP,Portuguese Liga,1.9,0.7,73.1
