rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.53,0.45,93.81
2,1,Manchester City,Barclays Premier League,2.98,0.23,93.74
3,3,Liverpool,Barclays Premier League,2.98,0.46,90.57
4,5,Ajax,Dutch Eredivisie,3.1,0.63,88.93
5,4,Chelsea,Barclays Premier League,2.44,0.3,88.87
6,7,Real Madrid,Spanish Primera Division,2.66,0.56,86.22
7,6,Atletico Madrid,Spanish Primera Division,2.23,0.38,85.08
8,8,Barcelona,Spanish Primera Division,2.53,0.56,84.91
9,11,Paris Saint-Germain,French Ligue 1,2.54,0.65,83.19
10,9,RB Leipzig,German Bundesliga,2.53,0.68,82.61
11,10,Manchester United,Barclays Premier League,2.39,0.61,82.25
12,13,Internazionale,Italy Serie A,2.53,0.72,81.9
13,12,Borussia Dortmund,German Bundesliga,2.62,0.79,81.6
14,14,Sevilla FC,Spanish Primera Division,1.94,0.42,80.64
15,15,Napoli,Italy Serie A,2.3,0.65,80.32
16,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.53,0.86,79.09
17,18,Juventus,Italy Serie A,2.29,0.7,79.0
18,24,FC Porto,Portuguese Liga,2.17,0.65,78.58
19,17,Real Sociedad,Spanish Primera Division,1.92,0.5,78.43
20,22,Atalanta,Italy Serie A,2.37,0.8,78.18
21,19,Benfica,Portuguese Liga,2.2,0.71,77.6
22,25,Arsenal,Barclays Premier League,2.07,0.65,77.21
23,21,Bayer Leverkusen,German Bundesliga,2.23,0.77,76.77
24,20,Villarreal,Spanish Primera Division,2.07,0.66,76.76
25,23,AC Milan,Italy Serie A,2.19,0.78,75.98
26,26,West Ham United,Barclays Premier League,2.11,0.73,75.79
27,27,Real Betis,Spanish Primera Division,2.03,0.69,75.48
28,29,Brighton and Hove Albion,Barclays Premier League,1.87,0.62,74.67
29,37,Leicester City,Barclays Premier League,2.16,0.82,74.6
30,36,Athletic Bilbao,Spanish Primera Division,1.8,0.58,74.31
31,28,Tottenham Hotspur,Barclays Premier League,2.1,0.79,74.29
32,32,Borussia Monchengladbach,German Bundesliga,2.16,0.84,74.06
33,38,Sporting CP,Portuguese Liga,1.86,0.67,73.29
34,35,Wolverhampton,Barclays Premier League,1.83,0.65,73.13
35,45,Lyon,French Ligue 1,2.13,0.91,72.18
36,39,TSG Hoffenheim,German Bundesliga,2.12,0.9,72.06
37,40,AS Monaco,French Ligue 1,1.84,0.71,71.78
38,33,VfL Wolfsburg,German Bundesliga,1.93,0.78,71.76
39,31,Aston Villa,Barclays Premier League,2.03,0.87,71.36
40,34,AS Roma,Italy Serie A,2.09,0.92,71.26
41,41,PSV,Dutch Eredivisie,2.26,1.04,71.21
42,47,Lazio,Italy Serie A,2.07,0.91,71.21
43,50,Brentford,Barclays Premier League,1.84,0.74,71.09
44,49,Mainz,German Bundesliga,1.91,0.81,70.68
45,42,Valencia,Spanish Primera Division,1.86,0.78,70.43
46,30,Everton,Barclays Premier League,1.95,0.86,70.03
47,53,SC Freiburg,German Bundesliga,1.91,0.83,69.95
48,46,Leeds United,Barclays Premier League,1.9,0.83,69.86
49,48,Eintracht Frankfurt,German Bundesliga,2.06,0.96,69.78
50,43,Lille,French Ligue 1,1.66,0.66,69.67
51,54,Celta Vigo,Spanish Primera Division,1.84,0.82,69.06
52,60,Osasuna,Spanish Primera Division,1.74,0.76,68.63
53,58,Southampton,Barclays Premier League,1.82,0.82,68.59
54,51,1. FC Union Berlin,German Bundesliga,1.84,0.84,68.57
55,57,Getafe,Spanish Primera Division,1.52,0.6,68.42
56,44,Zenit St Petersburg,Russian Premier Liga,2.0,1.01,67.64
57,66,Stade Rennes,French Ligue 1,1.77,0.83,67.52
58,61,Crystal Palace,Barclays Premier League,1.78,0.85,67.28
59,56,Rangers,Scottish Premiership,1.86,0.92,67.13
60,62,Rayo Vallecano,Spanish Primera Division,1.75,0.84,66.83
61,59,VfB Stuttgart,German Bundesliga,1.96,1.02,66.48
62,67,Feyenoord,Dutch Eredivisie,2.11,1.15,66.4
63,69,AZ,Dutch Eredivisie,1.93,1.01,66.28
64,52,Young Boys,Swiss Raiffeisen Super League,2.15,1.18,66.27
65,76,Celtic,Scottish Premiership,1.98,1.05,66.12
66,70,Sassuolo,Italy Serie A,1.95,1.05,65.68
67,55,Flamengo,Brasileiro Série A,1.76,0.91,65.43
68,63,Slavia Prague,UEFA Europa Conference League,1.82,0.97,65.15
69,74,Espanyol,Spanish Primera Division,1.67,0.85,65.04
70,65,Nice,French Ligue 1,1.78,0.94,64.94
71,72,FC Cologne,German Bundesliga,1.91,1.06,64.69
72,73,Marseille,French Ligue 1,1.72,0.91,64.62
73,79,Burnley,Barclays Premier League,1.77,0.96,64.42
74,64,Shakhtar Donetsk,UEFA Champions League,1.97,1.12,64.32
75,71,Dinamo Zagreb,UEFA Europa League,1.83,1.04,63.51
76,77,Fiorentina,Italy Serie A,1.67,0.91,63.49
77,68,Olympiacos,Greek Super League,1.76,1.0,63.32
78,81,Levante,Spanish Primera Division,1.59,0.87,62.97
79,78,Lens,French Ligue 1,1.69,0.95,62.96
80,75,Club Brugge,Belgian Jupiler League,1.93,1.16,62.82
81,80,Atletico Mineiro,Brasileiro Série A,1.58,0.86,62.73
82,86,Torino,Italy Serie A,1.7,0.97,62.48
83,85,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
84,87,Braga,Portuguese Liga,1.61,0.91,62.27
85,95,Hertha Berlin,German Bundesliga,1.75,1.03,62.22
86,83,Newcastle,Barclays Premier League,1.8,1.08,62.03
87,89,Mallorca,Spanish Primera Division,1.61,0.92,62.0
88,82,FC Midtjylland,Danish SAS-Ligaen,1.78,1.07,61.87
89,96,Strasbourg,French Ligue 1,1.65,0.99,61.17
90,84,FC Utrecht,Dutch Eredivisie,1.86,1.18,60.97
91,93,Bologna,Italy Serie A,1.83,1.16,60.76
92,90,Alavés,Spanish Primera Division,1.56,0.94,60.51
