rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.63,0.48,93.96
2,1,Manchester City,Barclays Premier League,3.08,0.27,93.72
3,3,Liverpool,Barclays Premier League,3.05,0.38,92.18
4,4,Chelsea,Barclays Premier League,2.56,0.33,89.42
5,5,Ajax,Dutch Eredivisie,3.07,0.61,88.97
6,6,Internazionale,Italy Serie A,2.62,0.55,85.91
7,7,Real Madrid,Spanish Primera Division,2.55,0.56,85.08
8,8,Atletico Madrid,Spanish Primera Division,2.26,0.5,82.97
9,9,Paris Saint-Germain,French Ligue 1,2.57,0.69,82.73
10,13,Arsenal,Barclays Premier League,2.21,0.52,81.94
11,10,Barcelona,Spanish Primera Division,2.34,0.61,81.72
12,11,Borussia Dortmund,German Bundesliga,2.62,0.8,81.3
13,12,FC Porto,Portuguese Liga,2.29,0.62,80.65
14,14,RB Leipzig,German Bundesliga,2.58,0.83,80.29
15,15,Villarreal,Spanish Primera Division,2.26,0.66,79.6
16,17,Juventus,Italy Serie A,2.14,0.61,78.89
17,29,Tottenham Hotspur,Barclays Premier League,2.16,0.65,78.33
18,16,Napoli,Italy Serie A,2.15,0.64,78.3
19,18,Manchester United,Barclays Premier League,2.2,0.69,78.11
20,19,Atalanta,Italy Serie A,2.33,0.79,77.81
21,20,Benfica,Portuguese Liga,2.25,0.77,77.11
22,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
23,26,Athletic Bilbao,Spanish Primera Division,1.86,0.54,76.33
24,22,Sporting CP,Portuguese Liga,2.0,0.64,76.26
25,23,Sevilla FC,Spanish Primera Division,1.85,0.54,76.23
26,24,West Ham United,Barclays Premier League,2.09,0.7,76.22
27,25,Brighton and Hove Albion,Barclays Premier League,1.85,0.54,76.17
28,28,Real Betis,Spanish Primera Division,2.15,0.75,75.95
29,27,AC Milan,Italy Serie A,2.14,0.77,75.28
30,30,Real Sociedad,Spanish Primera Division,1.83,0.59,74.65
31,31,Bayer Leverkusen,German Bundesliga,2.24,0.88,74.51
32,32,Mainz,German Bundesliga,1.98,0.71,74.14
33,33,PSV,Dutch Eredivisie,2.31,0.97,73.67
34,36,TSG Hoffenheim,German Bundesliga,2.22,0.93,73.09
35,41,Leicester City,Barclays Premier League,2.2,0.92,72.87
36,37,Celta Vigo,Spanish Primera Division,1.89,0.71,72.71
37,34,Aston Villa,Barclays Premier League,1.95,0.76,72.59
38,38,Lille,French Ligue 1,1.79,0.65,72.55
39,39,SC Freiburg,German Bundesliga,2.05,0.83,72.54
40,40,Wolverhampton,Barclays Premier League,1.66,0.56,72.45
41,42,AS Monaco,French Ligue 1,1.87,0.7,72.43
42,35,AS Roma,Italy Serie A,2.1,0.88,72.25
43,47,Feyenoord,Dutch Eredivisie,2.15,0.95,71.53
44,44,Valencia,Spanish Primera Division,1.96,0.82,71.34
45,46,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
46,45,Stade Rennes,French Ligue 1,1.97,0.84,70.85
47,43,Crystal Palace,Barclays Premier League,1.87,0.8,70.16
48,48,Rayo Vallecano,Spanish Primera Division,1.79,0.74,70.13
49,50,Fiorentina,Italy Serie A,1.89,0.82,69.98
50,49,Eintracht Frankfurt,German Bundesliga,2.1,0.98,69.9
51,51,Borussia Monchengladbach,German Bundesliga,2.14,1.05,69.25
52,52,FC Cologne,German Bundesliga,2.04,0.98,68.95
53,53,1. FC Union Berlin,German Bundesliga,1.81,0.81,68.94
54,54,Everton,Barclays Premier League,1.87,0.86,68.8
55,55,Getafe,Spanish Primera Division,1.49,0.59,68.1
56,59,Lazio,Italy Serie A,1.95,0.96,67.74
57,57,Lyon,French Ligue 1,1.98,0.99,67.73
58,60,Rangers,Scottish Premiership,1.89,0.91,67.72
59,58,Brentford,Barclays Premier League,1.85,0.88,67.65
60,61,Osasuna,Spanish Primera Division,1.62,0.72,67.28
61,56,Southampton,Barclays Premier League,1.81,0.88,67.22
62,62,AZ,Dutch Eredivisie,1.91,0.96,67.01
63,63,Leeds United,Barclays Premier League,1.89,0.97,66.63
64,69,Torino,Italy Serie A,1.66,0.78,66.49
65,65,Strasbourg,French Ligue 1,1.87,0.96,66.23
66,64,Marseille,French Ligue 1,1.68,0.81,66.17
67,67,VfL Wolfsburg,German Bundesliga,1.89,0.98,66.08
68,68,Flamengo,Brasileiro Série A,1.77,0.9,65.69
69,70,Burnley,Barclays Premier League,1.77,0.92,65.26
70,66,Sassuolo,Italy Serie A,1.96,1.1,64.87
71,71,Celtic,Scottish Premiership,1.92,1.07,64.69
72,72,Braga,Portuguese Liga,1.72,0.91,64.5
73,73,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
74,74,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
75,75,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
76,85,Bologna,Italy Serie A,1.75,0.97,63.72
77,76,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,78,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
79,79,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.98,63.45
80,80,Fulham,English League Championship,1.76,0.99,63.4
81,77,Nice,French Ligue 1,1.66,0.9,63.4
82,81,Verona,Italy Serie A,1.73,0.99,62.75
83,82,Espanyol,Spanish Primera Division,1.67,0.94,62.58
84,83,Udinese,Italy Serie A,1.72,0.99,62.54
85,86,Olympiacos,Greek Super League,1.63,0.93,62.15
86,87,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
87,88,VfB Stuttgart,German Bundesliga,1.83,1.11,62.05
88,89,Mallorca,Spanish Primera Division,1.62,0.94,61.9
89,93,Granada,Spanish Primera Division,1.69,1.0,61.83
90,90,Hertha Berlin,German Bundesliga,1.74,1.05,61.62
91,91,FC Augsburg,German Bundesliga,1.71,1.02,61.55
92,95,Lens,French Ligue 1,1.73,1.05,61.4
93,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
94,94,Levante,Spanish Primera Division,1.73,1.06,61.18
95,84,Watford,Barclays Premier League,1.76,1.09,61.03
96,96,FC Utrecht,Dutch Eredivisie,1.84,1.16,60.94
97,97,Club América,Mexican Primera Division Torneo Clausura,1.66,1.02,60.52
98,115,Anderlecht,Belgian Jupiler League,1.88,1.23,60.16
99,99,Alavés,Spanish Primera Division,1.61,1.01,59.73
100,104,Nantes,French Ligue 1,1.51,0.93,59.66
101,100,Elche,Spanish Primera Division,1.57,0.98,59.62
102,101,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.01,59.6
103,109,Sampdoria,Italy Serie A,1.72,1.13,59.39
104,103,VfL Bochum,German Bundesliga,1.64,1.05,59.34
105,98,Trabzonspor,Turkish Turkcell Super Lig,1.57,1.0,59.16
106,108,Montpellier,French Ligue 1,1.62,1.05,59.01
107,106,Newcastle,Barclays Premier League,1.67,1.1,58.96
108,105,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
109,107,Arminia Bielefeld,German Bundesliga,1.55,1.02,58.39
110,111,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
111,110,Brest,French Ligue 1,1.6,1.09,57.7
112,113,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.04,57.55
