rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.03,0.27,93.45
2,2,Liverpool,Barclays Premier League,2.91,0.25,93.11
3,3,Bayern Munich,German Bundesliga,3.41,0.59,91.63
4,4,Chelsea,Barclays Premier League,2.45,0.33,88.35
5,6,Paris Saint-Germain,French Ligue 1,2.79,0.65,85.82
6,5,Real Madrid,Spanish Primera Division,2.76,0.64,85.65
7,7,Ajax,Dutch Eredivisie,3.05,0.88,84.56
8,8,Barcelona,Spanish Primera Division,2.37,0.5,84.32
9,9,Tottenham Hotspur,Barclays Premier League,2.45,0.56,84.1
10,11,Internazionale,Italy Serie A,2.53,0.71,82.1
11,12,RB Leipzig,German Bundesliga,2.45,0.67,81.83
12,13,FC Porto,Portuguese Liga,2.33,0.6,81.6
13,10,FC Salzburg,Austrian T-Mobile Bundesliga,2.46,0.69,81.54
14,14,Borussia Dortmund,German Bundesliga,2.6,0.8,81.09
15,15,Atletico Madrid,Spanish Primera Division,2.01,0.47,80.37
16,18,Arsenal,Barclays Premier League,2.2,0.59,80.18
17,17,Villarreal,Spanish Primera Division,2.25,0.63,80.05
18,19,Brighton and Hove Albion,Barclays Premier League,2.08,0.52,80.03
19,20,AC Milan,Italy Serie A,2.11,0.54,80.03
20,16,Sporting CP,Portuguese Liga,2.17,0.59,79.84
21,21,Bayer Leverkusen,German Bundesliga,2.34,0.8,77.76
22,26,Napoli,Italy Serie A,2.18,0.73,76.96
23,24,Real Sociedad,Spanish Primera Division,1.91,0.55,76.87
24,28,Atalanta,Italy Serie A,2.28,0.81,76.54
25,23,Crystal Palace,Barclays Premier League,1.88,0.55,76.48
26,22,Aston Villa,Barclays Premier League,2.02,0.65,76.22
27,25,Athletic Bilbao,Spanish Primera Division,1.88,0.56,76.17
28,34,AS Roma,Italy Serie A,1.93,0.6,75.94
29,27,Benfica,Portuguese Liga,2.16,0.79,75.32
30,29,Feyenoord,Dutch Eredivisie,2.35,0.93,75.13
31,30,1. FC Union Berlin,German Bundesliga,2.0,0.69,74.94
32,32,Manchester United,Barclays Premier League,2.07,0.75,74.67
33,31,Celta Vigo,Spanish Primera Division,1.85,0.63,74.06
34,36,Real Betis,Spanish Primera Division,1.88,0.68,73.36
35,38,Lazio,Italy Serie A,2.22,0.92,73.27
36,43,Sevilla FC,Spanish Primera Division,1.74,0.58,73.15
37,33,West Ham United,Barclays Premier League,1.98,0.76,73.02
38,35,AS Monaco,French Ligue 1,2.08,0.84,72.95
39,39,Mainz,German Bundesliga,2.06,0.84,72.55
40,40,Celtic,Scottish Premiership,2.2,0.95,72.43
41,37,Brentford,Barclays Premier League,1.99,0.79,72.4
42,50,Fiorentina,Italy Serie A,1.95,0.77,72.18
43,41,Lyon,French Ligue 1,2.24,0.99,72.04
44,42,Stade Rennes,French Ligue 1,2.04,0.86,71.73
45,46,Newcastle,Barclays Premier League,1.84,0.71,71.71
46,48,Borussia Monchengladbach,German Bundesliga,2.3,1.07,71.33
47,51,Leicester City,Barclays Premier League,1.98,0.83,71.31
48,45,Strasbourg,French Ligue 1,1.84,0.75,70.84
49,49,PSV,Dutch Eredivisie,2.36,1.14,70.81
50,44,Zenit St Petersburg,Russian Premier Liga,1.99,0.87,70.6
51,52,FC Cologne,German Bundesliga,2.04,0.91,70.45
52,53,SC Freiburg,German Bundesliga,2.14,1.0,70.26
53,54,Rangers,Scottish Premiership,2.03,0.91,70.25
54,58,Marseille,French Ligue 1,1.8,0.75,70.22
55,57,Wolverhampton,Barclays Premier League,1.78,0.76,69.58
56,60,Lille,French Ligue 1,1.71,0.7,69.53
57,59,VfL Wolfsburg,German Bundesliga,1.96,0.91,69.11
58,63,Valencia,Spanish Primera Division,1.7,0.72,68.99
59,47,Getafe,Spanish Primera Division,1.5,0.58,68.74
60,62,Eintracht Frankfurt,German Bundesliga,1.88,0.87,68.66
61,56,Juventus,Italy Serie A,1.89,0.88,68.42
62,55,Torino,Italy Serie A,1.72,0.77,67.89
63,64,TSG Hoffenheim,German Bundesliga,2.17,1.14,67.7
64,61,Rayo Vallecano,Spanish Primera Division,1.71,0.79,67.4
65,68,Lens,French Ligue 1,1.76,0.85,66.76
66,65,Osasuna,Spanish Primera Division,1.65,0.78,66.57
67,73,Cadiz,Spanish Primera Division,1.71,0.84,66.06
68,66,Verona,Italy Serie A,1.88,0.98,66.06
69,67,Club Brugge,Belgian Jupiler League,1.96,1.04,66.04
70,69,VfB Stuttgart,German Bundesliga,1.94,1.03,65.96
71,70,FC Twente,Dutch Eredivisie,1.82,0.95,65.59
72,72,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
73,75,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
74,78,Palmeiras,Brasileiro Série A,1.7,0.91,64.21
75,81,Levante,Spanish Primera Division,1.99,1.16,64.13
76,76,Fulham,English League Championship,1.81,1.0,64.11
77,74,Flamengo,Brasileiro Série A,1.66,0.88,64.01
78,80,Burnley,Barclays Premier League,1.7,0.93,63.73
79,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,71,Everton,Barclays Premier League,1.77,0.99,63.69
81,82,AZ,Dutch Eredivisie,1.94,1.14,63.31
82,89,Nice,French Ligue 1,1.62,0.88,63.17
83,87,Leeds United,Barclays Premier League,1.84,1.07,63.04
84,83,Atletico Mineiro,Brasileiro Série A,1.69,0.95,62.96
85,85,VfL Bochum,German Bundesliga,1.8,1.05,62.65
86,88,Braga,Portuguese Liga,1.55,0.87,62.17
87,79,Southampton,Barclays Premier League,1.82,1.1,61.93
88,107,Fenerbahce,Turkish Turkcell Super Lig,1.8,1.09,61.72
