index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
1,1,Leno,Arsenal,G,5.0,1,3.674,88.0,1.0,90.0,1.0
2,2,Rúnarsson,Arsenal,G,4.0,1,0.0,0.0,0.0,0.0,0.0
3,3,Willian,Arsenal,M,6.5,1,1.4980000000000002,28.0,0.0,0.0,0.0
4,4,Aubameyang,Arsenal,F,10.0,1,0.0,0.0,0.0,0.0,0.0
5,5,Cédric,Arsenal,D,4.5,1,0.409,10.0,0.0,0.0,0.0
6,6,Lacazette,Arsenal,F,8.5,1,0.0,0.0,0.0,0.0,0.0
7,7,Xhaka,Arsenal,M,5.0,1,2.753,85.0,2.0,90.0,1.0
8,8,Marí,Arsenal,D,4.5,1,2.457,62.0,1.0,90.0,1.0
9,9,Bellerín,Arsenal,D,5.0,1,2.985,72.0,0.0,0.0,0.0
10,10,Chambers,Arsenal,D,4.5,1,1.242,29.0,1.0,80.0,1.0
11,11,Kolasinac,Arsenal,D,4.5,1,0.129,3.0,0.0,0.0,0.0
12,12,Elneny,Arsenal,M,4.5,1,0.0,0.0,0.0,0.0,0.0
13,13,Maitland-Niles,Arsenal,M,5.5,1,0.084,2.0,0.0,0.0,0.0
14,14,Holding,Arsenal,D,4.5,1,0.6559999999999999,17.0,0.0,0.0,0.0
15,15,Partey,Arsenal,M,5.0,1,0.0,0.0,0.0,0.0,0.0
16,16,Tierney,Arsenal,D,5.0,1,3.676,85.0,1.0,90.0,1.0
17,17,Pépé,Arsenal,M,7.5,1,4.966,75.0,2.0,90.0,1.0
18,18,Torreira,Arsenal,M,4.5,1,0.38,11.0,0.0,0.0,0.0
19,19,Willock,Arsenal,M,6.0,1,2.1919999999999997,53.0,0.0,0.0,0.0
20,20,Nketiah,Arsenal,F,5.5,1,0.0,0.0,0.0,0.0,0.0
21,21,Smith Rowe,Arsenal,M,5.5,1,3.616,75.0,2.0,90.0,1.0
22,22,Saka,Arsenal,M,6.5,1,3.1210000000000004,57.0,1.0,31.0,1.0
23,23,Gabriel,Arsenal,D,5.0,1,0.0,0.0,0.0,0.0,0.0
24,24,Mavropanos,Arsenal,D,4.5,1,0.0,0.0,0.0,0.0,0.0
25,25,Guendouzi,Arsenal,M,4.5,1,0.0,0.0,0.0,0.0,0.0
26,26,Martinelli,Arsenal,M,5.5,1,4.113,65.0,2.0,70.0,1.0
27,27,Saliba,Arsenal,D,4.5,1,0.0,0.0,0.0,0.0,0.0
28,28,Steer,Aston Villa,G,4.0,1,0.0,0.0,0.0,0.0,0.0
29,29,Hourihane,Aston Villa,M,5.0,1,0.0,0.0,0.0,0.0,0.0
30,30,Martínez,Aston Villa,G,5.5,1,3.568,89.0,2.0,90.0,1.0
31,31,Engels,Aston Villa,D,4.5,1,0.0,0.0,0.0,0.0,0.0
32,32,Traoré,Aston Villa,M,6.0,1,1.8259999999999998,39.0,4.0,18.0,1.0
33,33,Grealish,Man City,M,8.0,1,3.888,70.0,1.0,90.0,1.0
34,34,Sanson,Aston Villa,M,5.0,1,0.0,0.0,0.0,0.0,0.0
35,35,McGinn,Aston Villa,M,6.0,1,2.839,85.0,7.0,90.0,1.0
36,36,Hause,Aston Villa,D,4.5,1,0.0,0.0,0.0,0.0,0.0
37,37,Trézéguet,Aston Villa,M,5.5,1,0.0,0.0,0.0,0.0,0.0
38,38,Mings,Aston Villa,D,5.0,1,3.1069999999999998,88.0,0.0,90.0,1.0
39,39,Targett,Aston Villa,D,5.0,1,3.0639999999999996,88.0,0.0,45.0,1.0
40,40,Watkins,Aston Villa,F,7.5,1,2.627,60.0,0.0,0.0,0.0
41,41,Nakamba,Aston Villa,M,4.5,1,2.033,66.0,2.0,90.0,1.0
42,42,El Ghazi,Aston Villa,M,6.0,1,3.347,66.0,1.0,59.0,1.0
43,43,Buendía,Aston Villa,M,6.5,1,3.029,64.0,2.0,71.0,1.0
44,44,Cash,Aston Villa,D,5.0,1,3.011,86.0,1.0,90.0,1.0
