,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,3.5,3.5,6,Ezri,3.5,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.2,False,Konsa Ngoyo,7.4,False,,a,2,7,70,507005,3695,1883262,4270,0.8,15.9,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1955,0,0,7,24,0,0,0,0,1,0,3,352,396.6,73.8,79.0,55.3,116,67,14,130,22,0.38,0.41,0.79,32.13,,,,,,,[],73,34,266,81,243,67,171,53,0.02,0.0,0.02,0.04,1.48,1.1,516,104,79,29,150,62,55,17,1.01,0.32,5.98
43,True,True,,,441302,0,0,-3,3,0,2,2.0,2.0,5,Ian,2.0,39,False,,,42,441302.jpg,1.5,False,Maatsen,0.5,False,,a,2,7,25,51408,612,91933,379,0.5,6.0,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,850,0,0,1,13,0,0,0,2,0,0,0,137,163.2,181.9,118.0,46.6,43,53,24,67,9,0.68,1.24,1.92,15.25,5.0,,,,,,[],256,103,136,32,187,40,211,70,0.07,0.0,0.13,0.2,1.61,1.38,628,149,204,75,385,141,250,95,0.95,0.11,7.09
44,True,True,100.0,100.0,149484,0,0,-2,2,0,2,0.2,0.2,1,Tyrone,0.2,40,False,,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.1,False,Mings,0.5,False,,a,2,7,25,123893,161,188438,101,0.0,5.8,Mings,241.0,2019-07-08,1993-03-13,False,p149484,512,0,0,2,6,0,0,0,0,0,0,1,91,127.2,44.6,25.0,19.7,42,16,2,44,6,0.33,0.09,0.42,8.89,,,,,,,[],289,109,327,110,341,113,346,120,0.06,0.0,0.02,0.08,1.56,1.05,567,125,376,142,166,68,244,92,1.05,0.35,7.73
45,True,True,100.0,100.0,244954,0,0,-2,2,0,2,1.3,1.3,6,Pau,1.3,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.4,False,Torres,0.3,False,,a,2,7,47,62443,290,89254,153,0.3,10.9,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1116,0,1,4,12,1,0,0,0,0,0,2,201,226.2,29.8,42.0,30.0,67,60,17,84,12,0.43,0.27,0.70,16.89,,,,,,,[],194,78,354,125,308,99,292,97,0.03,0.0,0.02,0.05,1.36,0.97,576,131,256,98,124,47,315,116,0.97,0.32,6.77
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.2,0.2,0,Andrés,0.2,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.5,False,García,0.2,False,,a,2,7,1,27200,85,37458,134,0.1,0.3,A.García,200.0,2025-01-21,2003-02-07,False,p606798,30,0,0,0,2,0,0,0,0,0,0,0,-3,0.6,1.5,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],478,170,441,161,496,194,482,171,0.0,0.0,0.03,0.03,4.56,6.0,767,228,372,138,491,170,357,131,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.7,False,,u,2,7,0,44476,0,879669,417,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,204,539,204,503,197,547,203,0.0,0.0,0.0,0.0,0.0,0.0,650,159,482,187,556,204,146,57,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.5,0.5,1,Lamare,0.5,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.3,False,Bogarde,0.5,False,,a,2,7,23,96187,307,81766,408,0.1,5.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,520,0,0,1,7,0,0,0,5,0,0,3,74,69.8,40.8,8.0,11.8,17,17,12,29,5,0.00,0.14,0.14,8.32,,,,,,,[],360,137,333,113,385,142,380,135,0.0,0.0,0.02,0.02,1.44,1.21,687,179,330,120,409,150,245,93,0.87,0.17,5.02
49,True,True,,,514315,0,0,-2,2,0,2,0.0,0.0,0,Lino,0.0,45,False,,,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,19207,304,32002,141,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,184,486,183,448,174,497,183,0.0,0.0,0.0,0.0,0.0,0.0,788,248,429,164,506,184,318,118,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20589,31,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,228,583,228,549,223,590,227,0.0,0.0,0.0,0.0,0.0,0.0,703,192,527,213,599,228,449,165,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,7,-7,3,3,3.3,3.3,8,Morgan,3.3,47,False,,2025-08-10T22:00:04.458365Z,77,244850.jpg,4.8,False,Rogers,31.1,False,,a,2,7,111,5047832,41434,2228018,39344,0.4,14.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2047,7,5,7,25,0,0,0,4,0,0,10,373,496.4,410.7,514.0,142.0,30,85,25,140,23,4.33,2.47,6.80,32.96,,,,,,,[],36,9,29,28,12,6,12,10,0.19,0.0,0.11,0.3,1.45,1.1,18,13,102,47,26,11,9,3,1.01,0.31,6.16
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,4.3,4.3,5,Youri,4.3,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,3.2,False,Tielemans,1.1,False,,a,2,7,54,157373,2013,290330,1691,0.7,9.2,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,1295,0,4,4,17,0,0,0,0,0,0,3,292,319.0,401.3,147.0,86.7,33,68,39,140,15,0.97,2.53,3.50,23.18,3.0,,,,,,[],120,43,30,29,145,84,71,45,0.07,0.0,0.18,0.25,1.61,1.18,93,59,46,24,162,68,178,61,1.04,0.28,9.73
53,True,True,100.0,100.0,215711,0,0,0,0,0,3,0.2,0.2,1,Leon,0.2,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,1.0,False,Bailey,0.1,False,,a,2,7,1,2557,204,48318,33,0.0,0.2,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,31,0,0,0,0,0,0,0,0,0,0,0,4,4.8,2.9,7.0,1.5,0,5,2,7,0,0.02,0.03,0.05,0.27,,,,,,,[],454,207,433,209,403,198,458,211,0.06,0.0,0.09,0.15,0.78,0.0,141,89,409,192,482,229,510,182,0.0,0.0,20.32
54,True,True,100.0,100.0,195546,0,0,-2,2,3,3,3.5,3.5,11,Emiliano,3.5,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.4,False,Buendía Stati,0.4,False,,a,2,7,71,165266,3639,145751,678,0.7,13.4,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,936,5,2,3,9,0,0,0,2,0,0,8,236,301.0,227.6,226.0,75.5,19,63,29,111,11,2.16,1.18,3.34,15.73,,,6.0,,2.0,,[],141,51,103,76,78,49,97,55,0.21,0.0,0.11,0.32,1.51,0.87,187,116,85,36,134,58,283,95,1.06,0.29,10.67
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3752,2,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,352,789,352,786,351,790,352,0.0,0.0,0.0,0.0,0.0,0.0,150,96,782,349,790,352,670,277,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,1,3,0.0,0.0,0,Donyell,1.2,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.5,False,,u,2,7,55,172896,0,326391,1562,0.2,10.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,1.0,,[],241,102,222,137,55,34,168,94,0.57,0.0,0.05,0.62,1.49,1.41,227,140,283,123,247,105,251,84,0.7,0.14,2.25
57,True,True,0.0,0.0,122806,0,0,-1,1,1,3,0.0,0.0,0,John,3.5,54,False,Knee injury - Unknown return date,2026-01-19T03:00:08.140927Z,54,122806.jpg,3.2,False,McGinn,0.9,False,,i,2,7,71,207840,52,192384,9034,0.6,13.1,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1591,3,2,7,21,0,0,0,3,0,0,4,289,308.2,385.2,193.0,88.8,29,70,27,126,21,2.52,1.96,4.48,26.58,4.0,,,,,,[],128,45,37,35,104,62,63,41,0.14,0.0,0.11,0.25,1.5,1.19,158,99,86,37,161,67,194,65,1.19,0.4,7.13
58,True,True,50.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Knee injury - 50% chance of playing,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,d,2,7,15,4399,4,11738,14,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],384,168,346,181,286,151,371,173,0.34,0.0,0.13,0.47,1.11,0.0,347,218,697,288,308,136,620,243,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,337,767,337,759,334,768,336,0.0,0.0,0.0,0.0,0.0,0.0,264,161,742,320,769,337,801,360,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5403,2,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,334,762,334,755,331,764,333,0.0,0.0,0.0,0.0,0.0,0.0,258,158,738,317,765,334,653,267,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,1.3,58,False,Knee injury - Unknown return date,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.3,False,,i,2,7,61,111182,15,103302,1631,0.3,12.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],113,38,94,71,251,137,134,73,0.03,0.0,0.05,0.08,1.33,0.96,311,193,260,110,132,57,307,102,1.09,0.32,9.51
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,1.2,1.2,5,Amadou,1.2,59,False,,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.4,False,Onana,0.6,False,,a,2,7,51,135331,662,260883,351,0.3,10.6,Onana,21.0,2024-07-22,2001-08-16,False,p449871,974,2,0,4,11,0,0,0,2,0,0,3,228,258.6,73.8,69.0,40.2,59,41,30,130,12,0.43,0.22,0.65,16.29,,,,,,,[],177,72,267,160,259,140,247,122,0.04,0.0,0.02,0.06,1.51,1.02,364,228,279,120,129,56,231,80,1.11,0.37,12.01
63,True,True,,,577731,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,60,False,,,44,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,37718,85,47062,184,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,253,654,257,629,246,659,254,0.0,0.0,0.0,0.0,0.0,0.0,552,331,610,223,664,259,321,107,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33388,8,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,257,661,260,637,250,667,258,0.0,0.0,0.0,0.0,0.0,0.0,404,247,618,227,671,262,517,184,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.2,0.2,0,Jamaldeen,0.2,62,False,,,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,a,2,7,1,8178,68,9039,58,0.0,0.2,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],483,222,463,226,679,282,484,224,0.0,0.0,0.0,0.0,6.86,0.0,464,284,388,178,458,208,530,189,0.0,0.0,11.25
66,True,True,,,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,95157,589,109494,688,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,230,621,235,593,222,625,231,0.0,0.0,0.0,0.0,0.0,0.0,598,347,574,202,633,239,227,79,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-2,2,2,4,6.0,6.0,8,Ollie,6.0,64,False,,2025-10-13T11:00:08.391124Z,88,178301.jpg,4.0,False,Watkins,13.1,False,,a,2,7,91,1985835,41278,3381408,18605,0.7,10.3,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1741,8,2,7,22,0,0,0,1,0,0,11,336,376.0,195.3,689.0,125.9,14,34,15,63,20,9.40,0.91,10.31,27.90,,,,,3.0,,[],85,7,128,7,3,3,22,5,0.49,0.0,0.05,0.54,1.44,1.14,8,4,11,2,76,8,31,7,1.03,0.36,3.26
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,84129,49,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,75,706,74,688,74,710,75,0.0,0.0,0.0,0.0,0.0,0.0,474,65,664,66,712,75,313,52,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-4,4,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-12-19T15:00:08.993439Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,92353,124,100837,75,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",444,201,381,191,364,185,433,196,0.18,0.0,0.06,0.24,1.61,1.86,233,144,754,330,478,225,392,133,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,1.3,1.3,1,Jadon,1.3,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.2,False,Sancho,0.2,False,,a,2,7,15,38928,387,42914,198,0.2,2.6,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,360,0,0,1,2,0,0,0,0,0,0,0,49,40.8,90.7,109.0,24.2,8,10,2,20,3,0.38,0.59,0.97,6.15,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",398,175,234,145,200,109,319,155,0.1,0.0,0.15,0.25,1.54,0.5,105,68,269,116,426,192,366,123,0.75,0.25,5.0
71,True,True,100.0,100.0,485337,0,0,-3,3,0,3,0.3,0.3,0,Evann,0.3,677,False,,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,a,2,7,25,6672,55,11964,25,0.0,4.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,583,0,2,1,10,0,0,0,0,0,0,0,82,92.8,55.0,136.0,28.0,10,27,18,55,6,1.19,0.41,1.60,8.82,,,,,,,[],331,145,305,173,161,94,303,146,0.18,0.0,0.06,0.24,1.36,1.54,77,50,366,164,341,150,619,242,0.93,0.15,8.49
72,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,58026,105,39824,276,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,49,517,36,480,21,526,49,0.0,0.0,0.0,0.0,0.0,0.0,750,81,461,43,535,49,230,31,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10488,20,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,225,580,225,546,220,587,224,0.0,0.0,0.0,0.0,0.0,0.0,699,188,524,210,596,225,522,189,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,9155,14,8299,36,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],662,255,461,225,633,248,663,256,0.0,0.0,0.0,0.0,5.06,5.62,559,335,614,225,453,204,529,188,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,81284,386,32628,599,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,57,528,44,491,29,537,57,0.0,0.0,0.0,0.0,0.0,0.0,761,89,472,51,546,57,229,30,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,32280,22,20837,110,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,198,525,198,488,190,534,197,0.0,0.0,0.0,0.0,0.0,0.0,758,223,469,181,543,198,369,133,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,1.8,1.8,1,Victor,1.8,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.9,False,Lindelöf,0.1,False,,a,2,7,21,17510,155,9237,234,0.4,4.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,566,0,1,1,9,0,0,0,0,0,0,0,91,123.8,27.2,8.0,16.0,32,13,4,36,6,0.03,0.07,0.10,10.73,,,,,,,[],293,111,361,129,390,147,361,128,0.0,0.0,0.01,0.01,1.71,1.43,408,76,215,79,333,128,459,170,0.95,0.16,5.72
78,True,True,,,577285,0,0,0,0,0,3,0.3,0.3,0,George,0.3,754,False,,,45,577285.jpg,1.0,False,Hemmings,0.0,False,,a,2,7,2,668,14,391,14,0.1,0.4,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,25,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.7,2.0,0.3,0,1,0,1,0,0.04,0.01,0.05,0.61,,,,,,,[],711,293,440,213,428,212,479,221,0.14,0.0,0.04,0.18,2.2,0.0,475,291,360,159,461,211,750,324,0.0,0.0,3.6
79,True,True,,,516875,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,960,13,563,14,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,78,571,67,536,52,578,78,0.0,0.0,0.0,0.0,0.0,0.0,689,60,514,72,587,78,716,82,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,0.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,357,13,237,9,0.0,0.0,Leon Routh,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,241,597,241,564,237,605,241,0.0,0.0,0.0,0.0,0.0,0.0,720,208,541,226,613,241,727,248,0.0,0.0,0.0
81,True,True,,,618027,0,0,0,0,0,2,0.0,0.0,0,TJ,0.0,781,False,,,40,618027.jpg,0.0,False,Carroll,0.0,False,,a,2,7,0,222,12,80,10,0.0,0.0,Carroll,241.0,2026-01-02,2006-10-19,False,p618027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,236,592,236,558,231,599,235,0.0,0.0,0.0,0.0,0.0,0.0,714,202,536,221,608,236,755,256,0.0,0.0,0.0
82,True,True,25.0,25.0,653481,0,0,0,0,0,3,0.0,0.0,0,Alysson Edward Franco,0.0,792,False,Knock - 25% chance of playing,2026-01-16T16:30:10.231142Z,50,653481.jpg,0.0,False,da Rocha dos Santos,0.0,False,,d,2,7,0,107,3,70,10,0.0,0.0,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,342,774,342,768,340,776,342,0.0,0.0,0.0,0.0,0.0,0.0,281,174,750,326,776,342,793,353,0.0,0.0,0.0
83,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,6300,44,15803,55,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,87,619,80,591,67,623,87,0.0,0.0,0.0,0.0,0.0,0.0,595,30,572,83,631,87,447,69,0.0,0.0,0.0
84,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,33001,29,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,74,562,63,527,48,569,74,0.0,0.0,0.0,0.0,0.0,0.0,677,56,504,68,578,74,390,58,0.0,0.0,0.0
85,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,13732,31,18220,94,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,34,498,20,461,5,508,34,0.0,0.0,0.0,0.0,0.0,0.0,722,65,442,28,517,34,394,59,0.0,0.0,0.0
