,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,17,4.086,False,1,1,13.8,4.086
1,112,Cucurella,8,2,51,17,4.649,False,1,1,7.5,4.649
2,342,Dalot,1,2,48,17,4.346,False,1,1,12.5,4.346
3,533,Martínez,1,2,45,17,4.362,False,1,1,7.3,4.362
4,13,Saka,3,3,80,17,5.385,False,1,1,17.1,5.385
5,19,Martinelli,3,3,68,17,4.888,False,1,1,48.4,4.888
6,142,Mount,8,3,75,17,4.716,False,1,1,6.4,4.716
7,160,Zaha,31,3,75,17,5.691,False,1,1,19.0,5.691
8,283,Salah,14,3,128,17,5.606,False,1,1,32.3,5.606
9,318,Haaland,43,4,122,17,6.546,True,2,1,82.8,13.092
10,345,Martial,1,4,67,17,4.798,False,1,1,2.0,4.798
11,182,Pickford,11,1,45,17,3.897,False,0,0,6.0,0.0
12,165,Andersen,31,2,45,17,3.662,False,0,0,3.0,0.0
13,199,Tarkowski,11,2,44,17,3.218,False,0,0,1.5,0.0
14,166,Edouard,31,4,53,17,4.112,False,0,0,2.7,0.0
