rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.9,0.27,92.86
2,1,Bayern Munich,German Bundesliga,3.33,0.48,92.47
3,3,Liverpool,Barclays Premier League,2.72,0.39,89.69
4,4,Paris Saint-Germain,French Ligue 1,2.95,0.52,89.37
5,5,Real Madrid,Spanish Primera Division,2.69,0.58,86.19
6,6,Chelsea,Barclays Premier League,2.36,0.41,86.03
7,8,Ajax,Dutch Eredivisie,2.94,0.8,84.8
8,7,Barcelona,Spanish Primera Division,2.36,0.5,84.12
9,9,Internazionale,Italy Serie A,2.5,0.68,82.19
10,10,Tottenham Hotspur,Barclays Premier League,2.37,0.61,81.93
11,11,Borussia Dortmund,German Bundesliga,2.47,0.72,81.01
12,13,Atletico Madrid,Spanish Primera Division,2.12,0.52,80.68
13,14,FC Salzburg,Austrian T-Mobile Bundesliga,2.4,0.72,80.12
14,12,RB Leipzig,German Bundesliga,2.34,0.69,79.96
15,16,Arsenal,Barclays Premier League,2.24,0.63,79.94
16,15,FC Porto,Portuguese Liga,2.33,0.71,79.33
17,17,Sporting CP,Portuguese Liga,2.21,0.67,78.63
18,18,AC Milan,Italy Serie A,2.15,0.66,77.99
19,20,Villarreal,Spanish Primera Division,2.16,0.67,77.97
20,19,Bayer Leverkusen,German Bundesliga,2.27,0.77,77.22
21,21,Benfica,Portuguese Liga,2.15,0.74,76.15
22,22,Napoli,Italy Serie A,2.14,0.77,75.26
23,25,Brighton and Hove Albion,Barclays Premier League,1.93,0.65,74.79
24,24,Real Sociedad,Spanish Primera Division,1.93,0.65,74.77
25,26,PSV,Dutch Eredivisie,2.41,1.02,74.11
26,29,Feyenoord,Dutch Eredivisie,2.24,0.92,73.66
27,27,Aston Villa,Barclays Premier League,1.97,0.73,73.56
28,30,Atalanta,Italy Serie A,2.12,0.85,73.34
29,23,Manchester United,Barclays Premier League,2.08,0.82,73.33
30,31,AS Roma,Italy Serie A,1.91,0.72,72.87
31,28,AS Monaco,French Ligue 1,2.09,0.85,72.84
32,32,Zenit St Petersburg,Russian Premier Liga,2.04,0.82,72.59
33,33,Athletic Bilbao,Spanish Primera Division,1.84,0.7,72.08
34,46,Celtic,Scottish Premiership,2.18,0.95,72.07
35,39,Rangers,Scottish Premiership,2.09,0.89,71.8
36,35,Lyon,French Ligue 1,2.07,0.89,71.45
37,38,1. FC Union Berlin,German Bundesliga,1.86,0.75,71.14
38,34,Sevilla FC,Spanish Primera Division,1.78,0.7,71.01
39,37,Real Betis,Spanish Primera Division,1.86,0.76,70.75
40,43,Stade Rennes,French Ligue 1,1.98,0.86,70.73
41,42,Crystal Palace,Barclays Premier League,1.79,0.72,70.58
42,54,Brentford,Barclays Premier League,1.92,0.83,70.23
43,59,FC Cologne,German Bundesliga,2.01,0.91,70.19
44,40,Borussia Monchengladbach,German Bundesliga,2.15,1.01,70.14
45,44,Newcastle,Barclays Premier League,1.79,0.74,70.07
46,45,Juventus,Italy Serie A,1.95,0.87,69.94
47,50,Marseille,French Ligue 1,1.87,0.81,69.78
48,47,SC Freiburg,German Bundesliga,2.03,0.94,69.74
49,53,Lille,French Ligue 1,1.83,0.78,69.73
50,48,Lazio,Italy Serie A,2.06,0.96,69.72
51,36,Leicester City,Barclays Premier League,1.95,0.88,69.64
52,41,West Ham United,Barclays Premier League,1.87,0.83,69.47
53,49,Mainz,German Bundesliga,1.89,0.84,69.44
54,52,Flamengo,Brasileiro Série A,1.78,0.78,68.91
55,51,Celta Vigo,Spanish Primera Division,1.75,0.79,68.19
56,56,Valencia,Spanish Primera Division,1.74,0.79,68.04
57,55,Wolverhampton,Barclays Premier League,1.74,0.8,67.73
58,57,Fiorentina,Italy Serie A,1.84,0.88,67.61
59,58,VfL Wolfsburg,German Bundesliga,1.9,0.95,67.09
60,61,Strasbourg,French Ligue 1,1.77,0.87,66.57
