rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.0,0.23,93.82
2,3,Liverpool,Barclays Premier League,3.02,0.31,92.93
3,2,Bayern Munich,German Bundesliga,3.59,0.59,92.58
4,4,Ajax,Dutch Eredivisie,3.12,0.61,89.3
5,5,Chelsea,Barclays Premier League,2.41,0.29,88.9
6,7,Real Madrid,Spanish Primera Division,2.5,0.51,85.6
7,6,Paris Saint-Germain,French Ligue 1,2.69,0.65,84.9
8,8,Internazionale,Italy Serie A,2.45,0.59,83.32
9,13,Barcelona,Spanish Primera Division,2.38,0.57,82.93
10,12,RB Leipzig,German Bundesliga,2.69,0.78,82.55
11,10,Arsenal,Barclays Premier League,2.21,0.5,82.41
12,9,Borussia Dortmund,German Bundesliga,2.74,0.84,81.98
13,11,Villarreal,Spanish Primera Division,2.26,0.57,81.54
14,14,Atletico Madrid,Spanish Primera Division,2.25,0.59,80.98
15,16,FC Porto,Portuguese Liga,2.3,0.69,79.48
16,17,Manchester United,Barclays Premier League,2.22,0.67,78.72
17,15,Napoli,Italy Serie A,2.13,0.65,77.79
18,19,Atalanta,Italy Serie A,2.22,0.72,77.69
19,24,Tottenham Hotspur,Barclays Premier League,2.21,0.73,77.32
20,30,Athletic Bilbao,Spanish Primera Division,1.93,0.56,77.19
21,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.82,76.77
22,21,Bayer Leverkusen,German Bundesliga,2.48,0.94,76.69
23,20,AC Milan,Italy Serie A,2.12,0.7,76.65
24,22,Juventus,Italy Serie A,2.04,0.65,76.62
25,18,Brighton and Hove Albion,Barclays Premier League,1.9,0.57,76.18
26,27,Benfica,Portuguese Liga,2.24,0.82,75.87
27,23,Sevilla FC,Spanish Primera Division,1.75,0.49,75.86
28,28,Real Betis,Spanish Primera Division,2.07,0.76,74.61
29,32,AS Monaco,French Ligue 1,1.88,0.66,73.92
30,29,Wolverhampton,Barclays Premier League,1.73,0.55,73.83
31,36,Sporting CP,Portuguese Liga,1.98,0.73,73.73
32,34,TSG Hoffenheim,German Bundesliga,2.25,0.93,73.71
33,38,Mainz,German Bundesliga,2.02,0.76,73.66
34,31,West Ham United,Barclays Premier League,2.01,0.76,73.6
35,26,Real Sociedad,Spanish Primera Division,1.8,0.62,73.41
36,35,Celta Vigo,Spanish Primera Division,1.84,0.66,72.93
37,37,Feyenoord,Dutch Eredivisie,2.17,0.91,72.71
38,41,Stade Rennes,French Ligue 1,1.97,0.77,72.64
39,33,PSV,Dutch Eredivisie,2.24,0.99,72.25
40,40,Lazio,Italy Serie A,2.07,0.86,72.17
41,39,Aston Villa,Barclays Premier League,1.92,0.76,71.99
42,44,Zenit St Petersburg,Russian Premier Liga,2.18,0.96,71.7
43,42,AS Roma,Italy Serie A,2.07,0.9,71.25
44,50,Southampton,Barclays Premier League,1.94,0.81,71.18
45,45,Lyon,French Ligue 1,1.95,0.82,71.04
46,46,Crystal Palace,Barclays Premier League,1.87,0.77,70.91
47,47,Osasuna,Spanish Primera Division,1.68,0.63,70.73
48,43,Leicester City,Barclays Premier League,2.16,1.02,70.25
49,55,Fiorentina,Italy Serie A,1.89,0.82,69.99
50,49,SC Freiburg,German Bundesliga,2.03,0.92,69.99
51,54,Lille,French Ligue 1,1.73,0.71,69.86
52,48,Getafe,Spanish Primera Division,1.58,0.6,69.64
53,56,FC Cologne,German Bundesliga,2.0,0.93,69.41
54,52,Strasbourg,French Ligue 1,1.89,0.86,68.97
55,62,Torino,Italy Serie A,1.72,0.74,68.82
56,58,AZ,Dutch Eredivisie,1.95,0.92,68.73
57,60,1. FC Union Berlin,German Bundesliga,1.81,0.84,67.98
58,53,Borussia Monchengladbach,German Bundesliga,2.16,1.12,67.94
59,59,Valencia,Spanish Primera Division,1.9,0.92,67.82
60,63,Brentford,Barclays Premier League,1.78,0.83,67.75
61,65,VfL Wolfsburg,German Bundesliga,1.84,0.88,67.65
62,57,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.46
63,51,Marseille,French Ligue 1,1.74,0.82,67.22
64,64,Eintracht Frankfurt,German Bundesliga,2.02,1.04,67.12
65,77,Burnley,Barclays Premier League,1.7,0.8,66.86
66,70,Verona,Italy Serie A,1.87,0.94,66.82
67,69,Rangers,Scottish Premiership,1.92,1.0,66.22
68,66,Everton,Barclays Premier League,1.83,0.94,66.06
69,72,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,67,Fulham,English League Championship,1.91,1.03,65.38
71,68,Braga,Portuguese Liga,1.67,0.84,65.3
72,76,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
73,74,VfL Bochum,German Bundesliga,1.77,0.93,64.88
74,61,Celtic,Scottish Premiership,1.99,1.12,64.83
75,73,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.55
76,78,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
77,84,Sassuolo,Italy Serie A,2.04,1.21,63.76
78,75,Slavia Prague,UEFA Europa Conference League,1.81,1.02,63.74
79,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,82,Newcastle,Barclays Premier League,1.7,0.93,63.62
81,71,Leeds United,Barclays Premier League,1.9,1.1,63.58
82,83,Espanyol,Spanish Primera Division,1.75,0.99,63.37
83,86,Elche,Spanish Primera Division,1.63,0.89,63.13
84,81,Mallorca,Spanish Primera Division,1.68,0.94,62.96
85,85,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
86,88,FC Utrecht,Dutch Eredivisie,1.87,1.16,61.71
87,80,Young Boys,Swiss Raiffeisen Super League,2.1,1.36,61.68
88,92,Udinese,Italy Serie A,1.67,1.0,61.32
89,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
90,89,Nice,French Ligue 1,1.55,0.9,61.22
91,87,Olympiacos,Greek Super League,1.45,0.82,61.02
92,105,Trabzonspor,Turkish Turkcell Super Lig,1.6,0.95,60.96
93,95,Bologna,Italy Serie A,1.64,0.99,60.86
94,90,VfB Stuttgart,German Bundesliga,1.79,1.13,60.85
95,96,Levante,Spanish Primera Division,1.7,1.06,60.57
96,94,Lens,French Ligue 1,1.61,0.99,60.28
97,93,FC Augsburg,German Bundesliga,1.77,1.14,60.08
98,102,Brest,French Ligue 1,1.65,1.04,59.91
99,98,Watford,Barclays Premier League,1.64,1.04,59.72
100,108,Nantes,French Ligue 1,1.55,0.97,59.38
101,100,Tigres UANL,Mexican Primera Division Torneo Clausura,1.68,1.09,59.34
102,101,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
103,111,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.0,58.75
104,97,Granada,Spanish Primera Division,1.65,1.09,58.51
105,99,Alavés,Spanish Primera Division,1.54,1.0,58.49
106,121,Bodo/Glimt,Norwegian Tippeligaen,1.77,1.21,58.36
107,112,Anderlecht,Belgian Jupiler League,1.73,1.18,58.3
108,106,FC Copenhagen,Danish SAS-Ligaen,1.8,1.24,58.29
109,123,Union Saint Gilloise,Belgian Jupiler League,1.64,1.1,58.23
110,120,Sheffield United,English League Championship,1.49,0.97,58.11
111,109,Arminia Bielefeld,German Bundesliga,1.56,1.04,57.98
112,107,Sampdoria,Italy Serie A,1.6,1.08,57.93
113,124,Cagliari,Italy Serie A,1.63,1.11,57.88
114,115,Club Brugge,Belgian Jupiler League,1.81,1.29,57.48
115,103,Genk,Belgian Jupiler League,1.8,1.28,57.38
116,104,Hertha Berlin,German Bundesliga,1.68,1.18,57.08
117,113,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
118,114,Grêmio,Brasileiro Série A,1.53,1.06,56.93
119,136,KAA Gent,Belgian Jupiler League,1.47,1.0,56.81
120,119,Montpellier,French Ligue 1,1.56,1.1,56.64
121,110,Reims,French Ligue 1,1.33,0.89,56.24
122,125,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,127,FC Twente,Dutch Eredivisie,1.6,1.16,55.9
124,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
125,128,Angers,French Ligue 1,1.4,0.98,55.72
126,134,Gil Vicente,Portuguese Liga,1.43,1.02,55.62
127,132,Norwich City,Barclays Premier League,1.49,1.08,55.51
128,117,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,118,Club América,Mexican Primera Division Torneo Clausura,1.59,1.18,55.24
130,129,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,130,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,131,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,135,Corinthians,Brasileiro Série A,1.26,0.88,54.91
135,116,FC Midtjylland,Danish SAS-Ligaen,1.62,1.23,54.81
136,139,Empoli,Italy Serie A,1.7,1.31,54.81
137,146,Famalicao,Portuguese Liga,1.43,1.05,54.7
138,149,Toulouse,French Ligue 2,1.68,1.3,54.53
139,140,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
140,141,AFC Bournemouth,English League Championship,1.49,1.12,54.31
141,142,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,143,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,144,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
144,122,New York City FC,Major League Soccer,1.58,1.23,53.94
145,137,PAOK Salonika,Greek Super League,1.44,1.12,53.27
146,153,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.0
147,147,Middlesbrough,English League Championship,1.36,1.05,52.99
148,161,Pachuca,Mexican Primera Division Torneo Clausura,1.52,1.21,52.9
149,155,Vitesse,Dutch Eredivisie,1.59,1.29,52.73
150,145,Antwerp,Belgian Jupiler League,1.5,1.2,52.72
151,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
152,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
153,138,Guimaraes,Portuguese Liga,1.5,1.23,52.14
154,163,Clermont Foot,French Ligue 1,1.39,1.12,52.06
155,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
156,152,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
157,156,Cadiz,Spanish Primera Division,1.43,1.17,51.97
158,176,Fenerbahce,Turkish Turkcell Super Lig,1.54,1.28,51.92
159,174,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.35,51.92
160,157,St Etienne,French Ligue 1,1.36,1.1,51.88
161,154,Lorient,French Ligue 1,1.33,1.07,51.74
162,162,SpVgg Greuther Fürth,German Bundesliga,1.59,1.34,51.56
163,159,Bragantino,Brasileiro Série A,1.39,1.15,51.27
164,160,Kashima Antlers,Japanese J League,1.42,1.19,51.13
165,193,Los Angeles FC,Major League Soccer,1.67,1.44,51.06
166,167,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,50.94
167,158,Atlas,Mexican Primera Division Torneo Clausura,1.24,1.02,50.84
168,164,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.44,50.37
169,170,Santos Laguna,Mexican Primera Division Torneo Clausura,1.4,1.2,50.35
170,175,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
171,169,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
172,189,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.32,1.14,49.94
173,172,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,166,León,Mexican Primera Division Torneo Clausura,1.45,1.27,49.91
175,173,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,165,Spezia,Italy Serie A,1.46,1.29,49.67
177,168,West Bromwich Albion,English League Championship,1.2,1.04,49.4
178,180,Ceará,Brasileiro Série A,1.25,1.09,49.4
179,177,Werder Bremen,German 2. Bundesliga,1.6,1.45,49.38
180,171,FC Zurich,Swiss Raiffeisen Super League,1.72,1.57,49.37
181,181,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
182,179,New England Revolution,Major League Soccer,1.61,1.48,48.92
183,182,Santa Clara,Portuguese Liga,1.35,1.22,48.85
184,192,Brondby,Danish SAS-Ligaen,1.38,1.25,48.76
185,213,Seattle Sounders FC,Major League Soccer,1.39,1.26,48.61
186,196,Luton Town,English League Championship,1.26,1.13,48.57
187,185,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.26,48.53
188,183,Troyes,French Ligue 1,1.31,1.19,48.24
189,188,Portimonense,Portuguese Liga,1.2,1.09,48.13
190,187,Heracles,Dutch Eredivisie,1.39,1.3,47.88
191,209,Genoa,Italy Serie A,1.34,1.24,47.87
192,184,Schalke 04,German 2. Bundesliga,1.51,1.43,47.78
193,197,FC Groningen,Dutch Eredivisie,1.3,1.21,47.75
194,208,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
195,178,Stoke City,English League Championship,1.21,1.12,47.7
196,224,Adana Demirspor,Turkish Turkcell Super Lig,1.36,1.28,47.65
197,191,Estoril Praia,Portuguese Liga,1.22,1.15,47.29
198,219,Boavista,Portuguese Liga,1.28,1.22,46.96
199,217,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.31,46.85
200,198,Vissel Kobe,Japanese J League,1.41,1.37,46.81
201,194,Hamburg SV,German 2. Bundesliga,1.49,1.46,46.78
202,222,KV Mechelen,Belgian Jupiler League,1.67,1.64,46.76
203,202,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.23,46.66
204,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
205,204,Santos,Brasileiro Série A,1.07,1.0,46.62
206,186,F.B.C Unione Venezia,Italy Serie A,1.38,1.34,46.61
207,206,Bahía,Brasileiro Série A,1.18,1.13,46.55
208,212,Coventry City,English League Championship,1.23,1.19,46.43
209,210,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
210,221,AEK Athens,Greek Super League,1.26,1.23,46.34
211,211,Blackburn,English League Championship,1.18,1.14,46.23
212,195,Konyaspor,Turkish Turkcell Super Lig,1.3,1.28,46.09
213,199,Nottingham Forest,English League Championship,1.2,1.18,46.04
214,200,Preston North End,English League Championship,1.13,1.1,46.0
215,215,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
216,218,Besiktas,Turkish Turkcell Super Lig,1.44,1.45,45.82
217,205,Rapid Vienna,Austrian T-Mobile Bundesliga,1.45,1.45,45.76
218,232,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
219,207,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.54,45.68
220,214,Real Valladolid,Spanish Segunda Division,1.31,1.31,45.59
221,223,Metz,French Ligue 1,1.2,1.2,45.39
222,227,Bordeaux,French Ligue 1,1.48,1.53,44.99
223,190,New York Red Bulls,Major League Soccer,1.26,1.29,44.75
224,225,Cardiff City,English League Championship,1.24,1.28,44.66
225,291,Atlanta United FC,Major League Soccer,1.34,1.38,44.66
226,239,Galatasaray,Turkish Turkcell Super Lig,1.35,1.4,44.59
227,244,Cercle Brugge,Belgian Jupiler League,1.27,1.31,44.55
228,228,Moreirense,Portuguese Liga,1.19,1.22,44.51
229,216,Maritimo,Portuguese Liga,1.24,1.28,44.4
230,230,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
231,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
232,235,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
233,237,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
234,238,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
235,258,Heerenveen,Dutch Eredivisie,1.37,1.46,44.0
236,253,Pacos Ferreira,Portuguese Liga,1.09,1.15,43.77
237,231,Queens Park Rangers,English League Championship,1.21,1.29,43.77
238,226,Vizela,Portuguese Liga,1.29,1.38,43.73
239,279,AaB,Danish SAS-Ligaen,1.34,1.44,43.7
240,203,Philadelphia Union,Major League Soccer,1.31,1.41,43.64
241,242,Rostov,Russian Premier Liga,1.44,1.55,43.62
242,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,241,Millwall,English League Championship,1.18,1.26,43.58
244,251,Pumas Unam,Mexican Primera Division Torneo Clausura,1.17,1.25,43.54
245,246,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
246,248,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
247,247,Monza,Italy Serie B,1.29,1.4,43.36
248,249,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,257,NEC,Dutch Eredivisie,1.36,1.48,43.19
250,252,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,270,Minnesota United FC,Major League Soccer,1.38,1.5,43.12
252,256,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,250,SV Darmstadt 98,German 2. Bundesliga,1.46,1.61,42.84
254,260,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
255,255,Lecce,Italy Serie B,1.21,1.34,42.7
256,261,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
257,262,Birmingham,English League Championship,1.24,1.37,42.65
258,263,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,220,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.63,42.56
260,265,Juventude,Brasileiro Série A,1.05,1.16,42.52
261,266,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
262,240,Cremonese,Italy Serie B,1.17,1.3,42.39
263,281,Salernitana,Italy Serie A,1.38,1.55,42.31
264,245,Panathinaikos,Greek Super League,1.03,1.15,42.31
265,229,Sporting de Charleroi,Belgian Jupiler League,1.28,1.44,42.26
266,300,FC Arouca,Portuguese Liga,1.19,1.33,42.15
267,267,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.35,42.12
268,259,Sivasspor,Turkish Turkcell Super Lig,1.22,1.38,41.83
269,274,Ludogorets,UEFA Europa League,1.29,1.46,41.74
270,275,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
271,268,Almeria,Spanish Segunda Division,1.05,1.2,41.7
272,293,Huddersfield Town,English League Championship,1.09,1.24,41.6
273,276,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
274,277,Sparta,Dutch Eredivisie,1.13,1.3,41.55
275,292,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.45,41.45
276,254,Columbus Crew,Major League Soccer,1.34,1.54,41.44
277,233,Nashville SC,Major League Soccer,1.21,1.39,41.42
278,278,Lanus,Argentina Primera Division,1.36,1.57,41.35
279,282,AGF Aarhus,Danish SAS-Ligaen,1.16,1.34,41.22
280,273,Orlando City SC,Major League Soccer,1.3,1.51,41.1
281,272,Sporting Kansas City,Major League Soccer,1.28,1.49,41.04
282,307,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.59,41.03
283,283,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
284,352,Benevento,Italy Serie B,1.16,1.36,40.96
285,306,St. Truidense,Belgian Jupiler League,1.17,1.38,40.86
286,236,Colorado Rapids,Major League Soccer,1.22,1.43,40.85
287,316,Frosinone,Italy Serie B,1.19,1.4,40.76
288,287,Randers FC,Danish SAS-Ligaen,1.22,1.43,40.67
289,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,304,Los Angeles Galaxy,Major League Soccer,1.32,1.57,40.37
291,271,Swansea City,English League Championship,1.08,1.28,40.34
292,269,Portland Timbers,Major League Soccer,1.36,1.62,40.33
293,296,Necaxa,Mexican Primera Division Torneo Clausura,1.21,1.45,40.33
294,345,FC Dallas,Major League Soccer,1.34,1.6,40.24
295,294,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,286,Paris FC,French Ligue 2,1.08,1.3,40.07
297,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,289,FC Juárez,Mexican Primera Division Torneo Clausura,1.11,1.34,40.04
299,299,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
300,290,PEC Zwolle,Dutch Eredivisie,1.23,1.5,39.79
301,285,Girona FC,Spanish Segunda Division,1.09,1.32,39.76
302,280,OH Leuven,Belgian Jupiler League,1.4,1.69,39.66
303,302,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
304,303,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
305,322,St Gallen,Swiss Raiffeisen Super League,1.54,1.87,39.5
306,305,Blackpool,English League Championship,1.1,1.35,39.44
