,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,291,de Gea,1,1,54,9,4.229,False,1,1,3.9,4.229
1,81,Tarkowski,90,2,54,9,3.394,False,1,1,2.5,3.394
2,102,Azpilicueta,8,2,58,9,3.4410000000000003,False,1,1,3.6,3.4410000000000003
3,139,van Aanholt,31,2,54,9,3.512,False,1,1,0.7,3.512
4,458,Boly,39,2,55,9,3.4760000000000004,False,1,1,2.8,3.4760000000000004
5,568,Telles,1,2,55,9,4.9060000000000015,True,2,1,0.9,9.812000000000003
6,106,Barkley,7,3,60,9,3.862,False,1,1,4.3,3.862
7,120,Mount,8,3,68,9,4.047,False,1,1,4.6,4.047
8,249,Firmino,14,4,92,9,4.3439999999999985,False,1,1,2.2,4.3439999999999985
9,303,Martial,1,4,87,9,4.789,False,1,1,3.9,4.789
10,441,Haller,21,4,61,9,4.3210000000000015,False,1,1,0.3,4.3210000000000015
11,431,Fabianski,21,1,50,9,3.796,False,0,0,2.7,0.0
12,137,Townsend,31,3,59,9,3.367,False,0,0,2.4,0.0
13,203,Harrison,2,3,55,9,3.306,False,0,0,1.7,0.0
14,445,Bowen,21,3,63,9,3.387,False,0,0,2.3,0.0
