,ID,Points,Minutes,sim
0,2,6,90,1
1,3,3,90,1
2,6,3,90,1
3,7,3,90,1
4,10,12,90,1
5,13,6,90,1
6,15,6,90,1
7,16,12,90,1
8,18,3,90,1
9,21,3,90,1
10,26,12,90,1
11,28,2,90,1
12,29,7,90,1
13,30,8,90,1
14,31,1,90,1
15,33,0,90,1
16,37,9,90,1
17,39,4,90,1
18,40,8,90,1
19,42,7,90,1
20,43,7,90,1
21,45,2,90,1
22,46,7,90,1
23,53,4,90,1
24,57,8,90,1
25,64,10,90,1
26,66,8,90,1
27,70,5,90,1
28,73,8,90,1
29,76,6,90,1
30,79,9,90,1
31,80,12,90,1
32,81,4,90,1
33,83,2,90,1
34,85,3,90,1
35,86,4,90,1
36,88,7,90,1
37,89,5,90,1
38,95,6,90,1
39,102,4,90,1
40,103,6,90,1
41,104,7,90,1
42,106,2,90,1
43,107,7,90,1
44,109,2,90,1
45,110,2,90,1
46,112,7,90,1
47,116,2,90,1
48,120,4,90,1
49,124,7,90,1
50,130,3,90,1
51,132,2,90,1
52,133,2,90,1
53,135,2,90,1
54,136,2,90,1
55,139,4,90,1
56,141,1,90,1
57,145,2,90,1
58,146,5,90,1
59,148,7,90,1
60,149,2,90,1
61,159,3,90,1
62,160,3,90,1
63,165,6,90,1
64,166,2,90,1
65,167,8,90,1
66,169,3,90,1
67,170,6,90,1
68,171,3,90,1
69,178,2,90,1
70,180,2,90,1
71,182,2,90,1
72,185,2,90,1
73,193,2,90,1
74,199,8,90,1
75,201,6,90,1
76,205,3,90,1
77,211,3,90,1
78,215,7,90,1
79,217,6,90,1
80,220,3,90,1
81,221,1,90,1
82,222,4,90,1
83,227,6,90,1
84,230,3,90,1
85,233,2,90,1
86,235,5,90,1
87,237,2,90,1
88,238,5,90,1
89,239,1,90,1
90,245,2,90,1
91,246,7,90,1
92,249,9,90,1
93,252,6,90,1
94,255,7,90,1
95,256,6,90,1
96,257,6,90,1
97,261,3,90,1
98,262,6,90,1
99,264,6,90,1
100,265,6,90,1
101,266,3,90,1
102,267,6,90,1
103,271,8,90,1
104,274,6,90,1
105,275,3,90,1
106,277,2,90,1
107,280,7,90,1
108,281,7,90,1
109,282,2,90,1
110,283,15,90,1
111,284,7,90,1
112,285,9,90,1
113,287,5,90,1
114,288,2,90,1
115,290,7,90,1
116,294,3,90,1
117,297,7,90,1
118,299,2,90,1
119,300,2,90,1
120,301,5,90,1
121,302,3,90,1
122,303,7,90,1
123,304,12,90,1
124,305,8,90,1
125,307,2,90,1
126,311,2,90,1
127,313,15,90,1
128,315,7,90,1
129,319,4,90,1
130,321,3,90,1
131,325,2,90,1
132,327,6,90,1
133,329,3,90,1
134,330,1,90,1
135,331,4,90,1
136,332,2,90,1
137,333,8,90,1
138,335,9,90,1
139,338,2,90,1
140,340,2,90,1
141,342,1,90,1
142,345,6,90,1
143,349,2,90,1
144,354,2,90,1
145,356,4,90,1
146,357,7,90,1
147,358,9,90,1
148,366,7,90,1
149,368,5,90,1
150,370,10,90,1
151,371,5,90,1
152,373,8,90,1
153,374,5,90,1
154,376,7,90,1
155,377,7,90,1
156,387,2,90,1
157,394,24,90,1
158,397,2,90,1
159,400,3,90,1
