,ID,Points,Minutes,sim
0,2,2,90,1
1,6,3,90,1
2,7,3,90,1
3,10,9,90,1
4,13,6,90,1
5,15,6,90,1
6,16,9,90,1
7,18,2,90,1
8,19,8,90,1
9,26,6,90,1
10,28,6,90,1
11,29,2,90,1
12,30,16,90,1
13,31,11,90,1
14,33,1,90,1
15,37,8,90,1
16,39,7,90,1
17,40,6,90,1
18,42,10,90,1
19,44,7,90,1
20,45,6,90,1
21,46,8,90,1
22,47,10,90,1
23,50,1,90,1
24,53,5,90,1
25,57,2,90,1
26,64,2,90,1
27,66,2,90,1
28,67,2,90,1
29,69,2,90,1
30,70,7,90,1
31,73,5,90,1
32,75,2,90,1
33,78,1,90,1
34,79,5,90,1
35,80,2,90,1
36,81,5,90,1
37,83,7,90,1
38,84,1,90,1
39,85,4,90,1
40,88,4,90,1
41,89,4,90,1
42,92,4,90,1
43,93,7,90,1
44,94,2,90,1
45,95,7,90,1
46,102,8,90,1
47,104,11,90,1
48,106,8,90,1
49,107,10,90,1
50,109,8,90,1
51,111,11,90,1
52,114,12,90,1
53,116,13,90,1
54,119,2,90,1
55,120,2,90,1
56,123,2,90,1
57,124,9,90,1
58,132,4,90,1
59,133,5,90,1
60,134,2,90,1
61,136,7,90,1
62,139,4,90,1
63,140,2,90,1
64,142,2,90,1
65,145,9,90,1
66,146,5,90,1
67,148,2,90,1
68,149,3,90,1
69,152,2,90,1
70,157,5,90,1
71,161,2,90,1
72,165,2,90,1
73,166,6,90,1
74,167,6,90,1
75,170,5,90,1
76,171,7,90,1
77,182,6,90,1
78,185,6,90,1
79,186,3,90,1
80,189,6,90,1
81,190,3,90,1
82,191,6,90,1
83,193,6,90,1
84,195,10,90,1
85,199,6,90,1
86,201,3,90,1
87,211,2,90,1
88,212,7,90,1
89,215,2,90,1
90,217,2,90,1
91,220,5,90,1
92,222,3,90,1
93,225,5,90,1
94,227,2,90,1
95,230,2,90,1
96,233,4,90,1
97,235,2,90,1
98,238,2,90,1
99,239,4,90,1
100,245,4,90,1
101,249,3,90,1
102,257,3,90,1
103,258,6,90,1
104,261,9,90,1
105,262,7,90,1
106,264,4,90,1
107,265,7,90,1
108,266,7,90,1
109,271,4,90,1
110,272,1,90,1
111,275,2,90,1
112,277,2,90,1
113,279,7,90,1
114,280,2,90,1
115,281,2,90,1
116,282,4,90,1
117,283,4,90,1
118,284,2,90,1
119,285,0,90,1
120,286,2,90,1
121,287,2,90,1
122,288,2,90,1
123,290,2,90,1
124,297,6,90,1
125,299,6,90,1
126,300,3,90,1
127,301,6,90,1
128,302,6,90,1
129,304,2,90,1
130,305,9,90,1
131,307,6,90,1
132,309,12,90,1
133,312,6,90,1
134,313,6,90,1
135,315,9,90,1
136,318,20,90,1
137,321,2,90,1
138,327,3,90,1
139,330,2,90,1
140,331,2,90,1
141,332,9,90,1
142,333,2,90,1
143,335,12,90,1
144,338,4,90,1
145,340,3,90,1
146,341,8,90,1
147,342,1,90,1
148,344,2,90,1
149,346,13,90,1
150,349,5,90,1
151,354,8,90,1
152,356,25,90,1
153,357,7,90,1
154,358,2,90,1
155,366,8,90,1
156,368,7,90,1
157,370,2,90,1
158,371,4,90,1
159,373,10,90,1
160,374,2,90,1
161,376,2,90,1
162,377,8,90,1
163,387,2,90,1
164,394,12,90,1
165,404,2,90,1
166,407,5,90,1
167,409,1,90,1
168,410,7,90,1
169,411,2,90,1
170,417,4,90,1
171,420,1,90,1
172,422,1,90,1
173,423,1,90,1
174,425,1,90,1
175,427,2,90,1
176,428,2,90,1
177,430,1,90,1
178,435,1,90,1
179,443,1,90,1
180,445,1,90,1
181,446,2,90,1
182,454,4,90,1
183,456,0,90,1
184,457,1,90,1
185,459,2,90,1
186,460,2,90,1
187,461,5,90,1
188,463,2,90,1
189,464,2,90,1
190,465,11,90,1
191,467,4,90,1
192,468,7,90,1
193,470,2,90,1
194,472,2,90,1
195,473,2,90,1
196,478,2,90,1
197,482,2,90,1
198,483,5,90,1
199,484,2,90,1
200,486,2,90,1
201,493,9,90,1
