,ID,Points,Minutes,sim
0,1,2,90,1
1,2,2,90,1
2,3,5,90,1
3,6,2,90,1
4,7,7,90,1
5,10,1,90,1
6,13,5,90,1
7,15,1,90,1
8,16,4,90,1
9,18,8,90,1
10,21,2,90,1
11,26,2,90,1
12,28,8,90,1
13,29,2,90,1
14,30,11,90,1
15,31,7,90,1
16,32,2,90,1
17,37,4,90,1
18,39,7,90,1
19,40,4,90,1
20,42,2,90,1
21,43,2,90,1
22,44,13,90,1
23,46,4,90,1
24,47,4,90,1
25,48,3,90,1
26,53,4,90,1
27,57,13,90,1
28,59,2,90,1
29,64,9,90,1
30,66,5,90,1
31,70,4,90,1
32,71,2,90,1
33,73,4,90,1
34,75,2,90,1
35,79,7,90,1
36,80,8,90,1
37,81,6,90,1
38,83,4,90,1
39,85,3,90,1
40,86,2,90,1
41,88,2,90,1
42,89,9,90,1
43,92,12,90,1
44,93,10,90,1
45,95,11,90,1
46,102,3,90,1
47,103,5,90,1
48,104,4,90,1
49,106,6,90,1
50,107,10,90,1
51,109,2,90,1
52,112,6,90,1
53,114,1,90,1
54,116,11,90,1
55,120,4,90,1
56,124,13,90,1
57,130,2,90,1
58,132,5,90,1
59,133,7,90,1
60,135,2,90,1
61,139,7,90,1
62,140,5,90,1
63,145,6,90,1
64,148,5,90,1
65,152,6,90,1
66,157,6,90,1
67,160,14,90,1
68,166,2,90,1
69,167,6,90,1
70,168,5,90,1
71,170,6,90,1
72,171,5,90,1
73,178,2,90,1
74,180,2,90,1
75,182,5,90,1
76,185,2,90,1
77,189,2,90,1
78,193,2,90,1
79,195,8,90,1
80,197,2,90,1
81,199,2,90,1
82,201,2,90,1
83,205,2,90,1
84,211,2,90,1
85,220,2,90,1
86,222,1,90,1
87,225,10,90,1
88,227,2,90,1
89,230,7,90,1
90,231,7,90,1
91,233,13,90,1
92,235,15,90,1
93,237,2,90,1
94,238,7,90,1
95,239,7,90,1
96,244,4,90,1
97,245,5,90,1
98,246,10,90,1
99,249,2,90,1
100,252,2,90,1
101,256,2,90,1
102,261,2,90,1
103,264,7,90,1
104,265,7,90,1
105,266,2,90,1
106,271,7,90,1
107,272,1,90,1
108,275,5,90,1
109,276,1,90,1
110,280,7,90,1
111,281,7,90,1
112,282,5,90,1
113,283,6,90,1
114,284,8,90,1
115,285,6,90,1
116,288,7,90,1
117,290,13,90,1
118,293,9,90,1
119,294,5,90,1
120,295,3,90,1
121,301,5,90,1
122,302,6,90,1
123,304,10,90,1
124,305,3,90,1
125,307,6,90,1
126,308,6,90,1
127,309,6,90,1
128,311,3,90,1
129,313,1,90,1
130,315,3,90,1
131,318,2,90,1
132,321,2,90,1
133,325,3,90,1
134,327,5,90,1
135,329,4,90,1
136,330,4,90,1
137,331,9,90,1
138,332,5,90,1
139,333,4,90,1
140,335,4,90,1
141,341,3,90,1
142,342,4,90,1
143,345,2,90,1
144,346,2,90,1
145,349,4,90,1
146,356,7,90,1
147,357,11,90,1
148,358,11,90,1
149,365,10,90,1
150,366,2,90,1
151,368,10,90,1
152,370,3,90,1
153,373,3,90,1
154,374,10,90,1
155,376,11,90,1
156,377,2,90,1
157,381,4,90,1
158,387,2,90,1
159,388,3,90,1
160,394,2,90,1
161,404,2,90,1
162,405,2,90,1
163,406,2,90,1
164,407,2,90,1
165,409,1,90,1
166,410,1,90,1
167,417,1,90,1
168,420,1,90,1
169,422,1,90,1
170,425,6,90,1
171,427,7,90,1
172,428,3,90,1
173,430,6,90,1
174,433,3,90,1
175,436,6,90,1
176,441,3,90,1
177,443,8,90,1
178,450,3,90,1
179,457,6,90,1
180,458,4,90,1
181,459,5,90,1
182,461,1,90,1
183,463,1,90,1
184,464,12,90,1
185,465,10,90,1
186,467,6,90,1
187,468,3,90,1
188,470,2,90,1
189,471,1,90,1
190,472,9,90,1
191,473,7,90,1
192,478,2,90,1
193,480,2,90,1
194,482,2,90,1
195,483,2,90,1
196,484,2,90,1
197,487,8,90,1
198,491,7,90,1
199,493,2,90,1
200,503,2,90,1
201,504,2,90,1
202,508,5,90,1
203,513,6,90,1
204,514,6,90,1
205,516,2,90,1
206,520,8,90,1
207,526,1,90,1
208,529,2,90,1
209,530,6,90,1
210,533,4,90,1
211,534,2,90,1
212,536,5,90,1
213,538,2,90,1
214,548,2,90,1
215,549,2,90,1
216,559,5,90,1
217,562,7,90,1
218,574,7,90,1
219,576,4,90,1
220,577,2,90,1
221,580,2,90,1
222,582,2,90,1
223,585,8,90,1
224,586,2,90,1
225,588,10,90,1
226,594,6,90,1
227,596,4,90,1
228,602,3,90,1
229,603,8,90,1
230,609,4,90,1
231,610,6,90,1
232,611,2,90,1
233,612,3,90,1
234,617,2,90,1
235,618,2,90,1
236,619,2,90,1
237,628,3,90,1
238,680,6,90,1
239,689,6,90,1
240,691,7,90,1
241,694,11,90,1
242,699,16,90,1
243,700,6,90,1
244,701,2,90,1
245,705,4,90,1
246,708,7,90,1
247,709,1,90,1
248,715,4,90,1
249,720,2,90,1
250,721,2,90,1
251,723,7,90,1
252,724,5,90,1
