rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.34,0.48,92.47
2,2,Manchester City,Barclays Premier League,2.8,0.36,90.83
3,4,Arsenal,Barclays Premier League,2.45,0.39,87.23
4,3,Barcelona,Spanish Primera Division,2.54,0.47,86.7
5,5,Paris Saint-Germain,French Ligue 1,2.7,0.63,85.27
6,7,Real Madrid,Spanish Primera Division,2.62,0.63,84.42
7,6,Liverpool,Barclays Premier League,2.63,0.67,83.76
8,8,Napoli,Italy Serie A,2.49,0.65,82.66
9,10,Newcastle,Barclays Premier League,2.12,0.45,82.2
10,12,RB Leipzig,German Bundesliga,2.45,0.69,81.31
11,13,Chelsea,Barclays Premier League,2.08,0.48,81.12
12,11,FC Porto,Portuguese Liga,2.39,0.67,81.09
13,9,Manchester United,Barclays Premier League,2.3,0.63,80.81
14,14,Benfica,Portuguese Liga,2.43,0.73,80.41
15,15,Brighton and Hove Albion,Barclays Premier League,2.27,0.67,79.47
16,16,Internazionale,Italy Serie A,2.41,0.78,79.02
17,18,Ajax,Dutch Eredivisie,2.76,1.02,78.79
18,17,Tottenham Hotspur,Barclays Premier League,2.33,0.76,78.33
19,23,Atletico Madrid,Spanish Primera Division,2.03,0.63,76.97
20,19,AC Milan,Italy Serie A,2.29,0.8,76.93
21,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,22,Marseille,French Ligue 1,2.08,0.69,76.34
23,24,Real Sociedad,Spanish Primera Division,1.87,0.55,76.32
24,20,Borussia Dortmund,German Bundesliga,2.37,0.91,75.87
25,25,Athletic Bilbao,Spanish Primera Division,1.84,0.56,75.51
26,29,AS Roma,Italy Serie A,1.89,0.64,74.32
27,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
28,30,Lille,French Ligue 1,1.93,0.68,73.97
29,28,Bayer Leverkusen,German Bundesliga,2.13,0.84,73.71
30,36,Aston Villa,Barclays Premier League,1.88,0.67,73.5
31,34,Feyenoord,Dutch Eredivisie,2.12,0.84,73.4
32,35,Villarreal,Spanish Primera Division,1.87,0.67,73.36
33,33,Juventus,Italy Serie A,2.02,0.78,73.16
34,27,Eintracht Frankfurt,German Bundesliga,2.13,0.87,72.93
35,38,Celtic,Scottish Premiership,2.41,1.09,72.64
36,37,West Ham United,Barclays Premier League,1.82,0.66,72.58
37,48,VfL Wolfsburg,German Bundesliga,2.1,0.87,72.31
38,32,PSV,Dutch Eredivisie,2.26,1.02,71.77
39,39,Lens,French Ligue 1,1.82,0.7,71.48
40,40,Lyon,French Ligue 1,1.98,0.83,71.44
41,50,AS Monaco,French Ligue 1,2.09,0.91,71.42
42,44,Stade Rennes,French Ligue 1,1.93,0.8,71.33
43,42,Atalanta,Italy Serie A,2.15,0.96,71.32
44,43,Sporting CP,Portuguese Liga,1.94,0.8,71.31
45,41,Brentford,Barclays Premier League,2.0,0.85,71.18
46,45,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
47,31,SC Freiburg,German Bundesliga,2.08,0.94,70.43
48,47,Celta Vigo,Spanish Primera Division,1.71,0.67,70.38
49,52,Valencia,Spanish Primera Division,1.82,0.77,69.81
50,54,FC Twente,Dutch Eredivisie,1.87,0.82,69.54
51,53,Mainz,German Bundesliga,1.95,0.89,69.33
52,51,Real Betis,Spanish Primera Division,1.64,0.66,69.23
53,46,Osasuna,Spanish Primera Division,1.64,0.67,69.21
54,49,Fiorentina,Italy Serie A,1.91,0.87,69.16
55,62,1. FC Union Berlin,German Bundesliga,1.74,0.77,68.35
56,66,FC Cologne,German Bundesliga,2.03,1.0,68.31
57,63,Lazio,Italy Serie A,1.85,0.87,68.27
58,57,Braga,Portuguese Liga,1.86,0.88,68.01
59,55,Rayo Vallecano,Spanish Primera Division,1.71,0.77,67.76
60,58,Leicester City,Barclays Premier League,1.86,0.89,67.7
61,60,Flamengo,Brasileiro Série A,1.8,0.85,67.46
