,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6704,25,27049,71,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,457,167,424,152,517,206,463,167,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,572,157,501,194,410,154,406,153,0.0,0.0
1,,,84450,0,0,0,0,1,3,3.9,3.9,5,Granit,3.4,3,False,,,50,84450.jpg,4.2,Xhaka,2.9,False,,a,1,3,79,800567,2097,660405,6156,0.7,15.8,Xhaka,1616,3,5,8,16,0,0,0,3,0,0,7,337,405.2,430.4,299.0,113.5,19,1.96170,2.68354,4.64524,16.37680,44,19,24,18,59,37,32,23,,,3.0,,,,0.10925,0.0,0.14945,0.25871,0.91207,0.89,193,110,76,31,48,20,101,36,1.05817,0.44554
2,100.0,100.0,153256,-1,1,-4,4,1,3,0.9,0.9,0,Mohamed,0.4,4,False,,2022-08-30T11:30:06.278675Z,41,153256.jpg,1.2,Elneny,0.8,False,,a,1,3,6,191419,1710,248550,1849,0.1,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00000,0.04505,0.04505,1.29490,446,200,402,195,512,206,449,205,,,,,,,0.0,0.0,0.03653,0.03653,1.04992,1.62,604,306,337,156,383,165,204,62,0.81081,0.0
3,,,156074,0,0,-3,3,0,2,0.9,0.9,1,Rob,0.4,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6745,22,17503,70,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00000,0.00022,0.00022,0.27790,453,165,462,171,521,209,470,170,,,,,,,0.0,0.0,0.00124,0.00124,1.56319,0.0,581,164,338,114,414,158,431,164,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.7,2.7,2,Thomas,2.2,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.3,Partey,0.5,False,,a,1,3,53,95353,567,118628,836,0.5,11.0,Partey,1392,2,0,9,10,0,0,0,2,0,0,4,254,295.2,219.6,162.0,67.7,16,1.56080,0.79432,2.35512,13.76870,105,47,84,66,136,89,102,72,,,,,,,0.10091,0.0,0.05136,0.15227,0.89022,0.65,272,163,151,65,123,57,252,82,1.03448,0.5819
5,100.0,100.0,184029,1,-1,4,-4,4,3,8.5,8.5,5,Martin,8.0,7,True,,2022-09-18T20:00:06.315087Z,69,184029.jpg,6.5,Ødegaard,30.8,False,,a,1,3,117,4130490,129963,2404646,9317,1.2,17.0,Ødegaard,1522,8,6,8,15,0,0,0,3,0,0,18,428,507.4,572.2,549.0,163.0,18,5.36900,4.34214,9.71114,15.69300,13,3,8,7,22,13,8,6,4.0,,1.0,,,,0.31748,0.0,0.25676,0.57425,0.92797,0.89,44,22,3,2,7,2,10,5,1.06439,0.47306
6,100.0,100.0,192895,0,0,-3,3,0,2,1.1,1.1,0,Kieran,0.6,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,22,73813,141,138895,869,0.1,4.7,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26030,0.26727,0.52757,4.17750,315,127,251,74,281,84,327,113,,,,,,,0.05115,0.0,0.05252,0.10367,0.82091,0.98,308,50,317,109,356,135,200,74,0.78603,0.19651
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36482,17,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,694,301,693,302,691,301,696,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,85,681,296,695,302,433,154,0.0,0.0
8,,,198869,0,0,2,-2,0,2,4.1,4.1,0,Benjamin,3.6,10,False,,,47,198869.jpg,4.4,White,14.1,False,,a,1,3,84,1936626,18763,1070864,23435,0.8,17.9,White,1509,0,2,10,12,0,0,0,4,0,0,9,382,311.2,239.2,43.0,59.3,19,0.30690,1.78435,2.09125,15.21820,86,24,74,10,285,87,124,22,,,,,,,0.0183,0.0,0.10642,0.12473,0.90765,0.72,309,51,67,19,38,7,24,9,1.1332,0.59642
9,,,205533,0,0,-4,4,1,4,6.5,6.5,13,Eddie,6.0,11,False,,,66,205533.jpg,2.5,Nketiah,4.2,False,,a,1,3,42,672812,94283,318062,7064,0.9,6.4,Nketiah,591,4,0,2,6,0,0,0,1,0,0,5,125,175.4,51.9,452.0,67.5,5,4.86440,0.34825,5.21265,6.43030,216,20,267,41,32,14,104,18,,,,,,,0.74077,0.0,0.05303,0.7938,0.97923,0.91,54,23,17,2,212,28,78,11,0.76142,0.30457
