,ID,Points,Minutes,sim
0,1,6,90,1
1,2,6,90,1
2,3,6,90,1
3,7,4,90,1
4,8,6,90,1
5,10,6,90,1
6,15,6,90,1
7,16,6,90,1
8,19,6,90,1
9,21,3,90,1
10,25,3,90,1
11,28,2,90,1
12,30,2,90,1
13,31,1,90,1
14,37,5,90,1
15,40,6,90,1
16,42,2,90,1
17,44,1,90,1
18,45,2,90,1
19,46,3,90,1
20,53,2,90,1
21,62,2,90,1
22,64,2,90,1
23,65,1,90,1
24,66,2,90,1
25,69,2,90,1
26,70,2,90,1
27,73,1,90,1
28,81,1,90,1
29,84,1,90,1
30,86,2,90,1
31,88,4,90,1
32,90,1,90,1
33,92,1,90,1
34,95,2,90,1
35,102,7,90,1
36,104,2,90,1
37,106,7,90,1
38,109,7,90,1
39,110,5,90,1
40,116,13,90,1
41,120,5,90,1
42,123,2,90,1
43,124,10,90,1
44,127,2,90,1
45,128,2,90,1
46,130,8,90,1
47,134,4,90,1
48,145,18,90,1
49,147,5,90,1
50,148,4,90,1
51,149,3,90,1
52,156,5,90,1
53,160,3,90,1
54,161,2,90,1
55,163,2,90,1
56,165,2,90,1
57,167,2,90,1
58,169,2,90,1
59,170,2,90,1
60,171,2,90,1
61,175,2,90,1
62,180,1,90,1
63,182,1,90,1
64,185,7,90,1
65,186,2,90,1
66,194,3,90,1
67,195,8,90,1
68,197,1,90,1
69,199,1,90,1
70,205,3,90,1
71,209,6,90,1
72,210,6,90,1
73,212,6,90,1
74,215,6,90,1
75,217,6,90,1
76,220,3,90,1
77,222,2,90,1
78,224,2,90,1
79,225,2,90,1
80,227,2,90,1
81,230,2,90,1
82,233,5,90,1
83,244,8,90,1
84,245,2,90,1
85,246,2,90,1
86,249,2,90,1
87,255,2,90,1
88,256,2,90,1
89,261,2,90,1
90,264,2,90,1
91,265,2,90,1
92,269,2,90,1
93,272,0,90,1
94,274,7,90,1
95,275,4,90,1
96,280,1,90,1
97,281,1,90,1
98,282,2,90,1
99,283,10,90,1
100,284,1,90,1
101,285,4,90,1
102,290,1,90,1
103,291,7,90,1
104,300,13,90,1
105,301,7,90,1
106,302,5,90,1
107,303,7,90,1
108,304,9,90,1
109,305,9,90,1
110,307,6,90,1
111,308,4,90,1
112,311,7,90,1
113,312,5,90,1
114,314,20,90,1
115,315,2,90,1
116,318,11,90,1
117,319,2,90,1
118,321,3,90,1
119,327,7,90,1
120,329,8,90,1
121,332,7,90,1
122,333,15,90,1
123,335,10,90,1
124,337,1,90,1
125,340,8,90,1
126,341,1,90,1
127,345,7,90,1
128,356,5,90,1
129,357,6,90,1
130,358,6,90,1
131,366,10,90,1
132,368,3,90,1
133,369,5,90,1
134,371,3,90,1
135,374,3,90,1
136,376,6,90,1
137,377,6,90,1
138,387,2,90,1
139,394,2,90,1
140,397,2,90,1
141,401,7,90,1
142,406,3,90,1
143,407,3,90,1
144,409,6,90,1
145,410,6,90,1
146,413,6,90,1
147,426,6,90,1
148,427,13,90,1
149,428,11,90,1
150,430,6,90,1
151,433,3,90,1
152,441,3,90,1
153,443,6,90,1
154,444,6,90,1
155,448,6,90,1
156,455,2,90,1
157,458,2,90,1
158,459,2,90,1
159,463,2,90,1
160,465,5,90,1
161,467,2,90,1
162,468,7,90,1
163,472,5,90,1
164,478,2,90,1
165,479,7,90,1
166,481,7,90,1
167,482,3,90,1
168,484,2,90,1
169,486,2,90,1
170,489,2,90,1
171,493,2,90,1
172,504,6,90,1
173,507,2,90,1
174,510,1,90,1
175,512,3,90,1
176,513,6,90,1
177,514,4,90,1
178,519,6,90,1
179,520,2,90,1
180,526,1,90,1
181,534,2,90,1
182,536,2,90,1
183,538,1,90,1
184,548,2,90,1
185,558,2,90,1
186,559,7,90,1
187,562,3,90,1
188,570,2,90,1
189,574,4,90,1
190,575,2,90,1
191,578,3,90,1
192,586,7,90,1
193,588,4,90,1
194,593,10,90,1
195,595,1,90,1
196,596,4,90,1
197,602,2,90,1
198,603,2,90,1
199,609,5,90,1
200,610,3,90,1
201,611,2,90,1
202,612,2,90,1
203,614,3,90,1
204,628,4,90,1
205,661,2,90,1
206,680,5,90,1
207,682,8,90,1
208,688,2,90,1
209,690,6,90,1
210,693,3,90,1
211,694,4,90,1
212,699,2,90,1
213,700,2,90,1
214,701,2,90,1
215,703,2,90,1
216,704,7,90,1
217,705,2,90,1
218,708,7,90,1
219,710,6,90,1
220,715,2,90,1
221,718,1,90,1
222,719,3,90,1
223,721,5,90,1
224,722,1,90,1
225,724,4,90,1
226,727,2,90,1
227,729,2,90,1
228,731,3,90,1
229,733,10,90,1
230,734,2,90,1
0,2,2,90,2
1,3,6,90,2
2,6,2,90,2
3,7,2,90,2
4,8,4,90,2
5,10,2,90,2
6,15,2,90,2
7,16,2,90,2
8,18,7,90,2
9,19,7,90,2
10,21,2,90,2
11,25,7,90,2
12,30,2,90,2
13,31,6,90,2
14,37,3,90,2
15,39,6,90,2
16,40,6,90,2
17,42,3,90,2
18,44,6,90,2
19,46,3,90,2
20,53,6,90,2
21,64,2,90,2
22,65,4,90,2
23,66,13,90,2
24,67,2,90,2
25,70,2,90,2
26,71,1,90,2
27,73,1,90,2
28,80,2,90,2
29,81,2,90,2
30,84,2,90,2
31,85,3,90,2
32,86,2,90,2
33,88,2,90,2
34,92,5,90,2
35,93,2,90,2
36,102,1,90,2
37,103,2,90,2
38,104,4,90,2
39,105,8,90,2
40,106,4,90,2
41,109,4,90,2
42,116,9,90,2
43,120,9,90,2
44,123,2,90,2
45,124,2,90,2
46,127,6,90,2
47,128,8,90,2
48,130,5,90,2
49,132,7,90,2
50,134,3,90,2
51,140,3,90,2
52,141,1,90,2
53,145,2,90,2
54,147,7,90,2
55,148,2,90,2
56,149,2,90,2
57,154,2,90,2
58,159,2,90,2
59,160,5,90,2
60,163,2,90,2
61,167,2,90,2
62,169,6,90,2
63,170,2,90,2
64,171,2,90,2
65,175,2,90,2
66,180,1,90,2
67,182,1,90,2
68,185,2,90,2
69,186,2,90,2
70,188,1,90,2
71,191,2,90,2
72,194,1,90,2
73,199,7,90,2
74,200,4,90,2
75,205,2,90,2
76,209,2,90,2
77,210,2,90,2
78,211,2,90,2
79,212,2,90,2
80,217,2,90,2
81,220,2,90,2
82,222,1,90,2
83,225,5,90,2
84,227,14,90,2
85,230,1,90,2
86,237,5,90,2
87,244,1,90,2
88,245,5,90,2
89,249,2,90,2
90,255,2,90,2
91,259,2,90,2
92,261,3,90,2
93,264,7,90,2
94,265,2,90,2
95,269,2,90,2
96,272,7,90,2
97,275,2,90,2
98,280,2,90,2
99,281,5,90,2
100,282,2,90,2
101,283,2,90,2
102,285,2,90,2
103,286,2,90,2
104,293,4,90,2
105,294,2,90,2
106,297,2,90,2
107,300,7,90,2
108,301,5,90,2
109,302,10,90,2
110,304,10,90,2
111,305,7,90,2
112,307,7,90,2
113,308,4,90,2
114,309,2,90,2
115,311,9,90,2
116,312,8,90,2
117,314,5,90,2
118,315,2,90,2
119,318,18,90,2
120,319,7,90,2
121,321,2,90,2
122,327,10,90,2
123,329,7,90,2
124,330,6,90,2
125,331,5,90,2
126,332,10,90,2
127,333,12,90,2
128,337,7,90,2
129,340,6,90,2
130,345,2,90,2
131,357,8,90,2
132,358,2,90,2
133,365,2,90,2
134,366,2,90,2
135,368,9,90,2
136,373,2,90,2
137,374,2,90,2
138,376,2,90,2
139,377,2,90,2
140,387,5,90,2
141,388,1,90,2
142,394,2,90,2
143,397,2,90,2
144,400,5,90,2
145,401,5,90,2
146,405,7,90,2
147,407,2,90,2
148,408,10,90,2
149,409,4,90,2
150,410,2,90,2
151,413,5,90,2
152,426,6,90,2
153,427,4,90,2
154,432,6,90,2
155,433,3,90,2
156,441,3,90,2
157,443,6,90,2
158,445,6,90,2
159,446,8,90,2
160,454,2,90,2
161,455,1,90,2
162,458,2,90,2
163,459,2,90,2
164,461,9,90,2
165,463,1,90,2
166,464,2,90,2
167,470,2,90,2
168,472,8,90,2
169,479,4,90,2
170,480,5,90,2
171,481,7,90,2
172,483,5,90,2
173,484,2,90,2
174,493,2,90,2
175,505,2,90,2
176,507,1,90,2
177,509,8,90,2
178,510,2,90,2
179,513,6,90,2
180,514,2,90,2
181,519,5,90,2
182,520,1,90,2
183,523,4,90,2
184,526,2,90,2
185,534,7,90,2
186,536,2,90,2
187,538,6,90,2
188,544,1,90,2
189,548,2,90,2
