,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,112,Pope,90,1,54,27,6.914,False,1,1,3.5,6.914
1,275,Shaw,1,2,50,27,4.5710000000000015,False,1,1,12.9,4.5710000000000015
2,343,Bednarek,20,2,44,27,4.215,False,1,1,1.1,4.215
3,491,Livramento,20,2,43,27,4.457,False,1,1,10.0,4.457
4,265,Foden,43,3,79,27,5.079,False,1,1,6.6,5.079
5,359,Son,6,3,108,27,5.289,False,1,1,18.0,5.289
6,485,Sancho,1,3,89,27,5.212999999999999,False,1,1,2.7,5.212999999999999
7,578,Cornet,90,3,59,27,6.484,False,1,1,2.1,6.484
8,357,Kane,6,4,122,27,5.2879999999999985,False,1,1,12.1,5.2879999999999985
9,579,Ronaldo,1,4,124,27,6.292999999999998,False,1,1,23.5,6.292999999999998
10,700,Weghorst,90,4,65,27,8.895,True,2,1,3.5,17.79
11,313,McGovern,45,1,39,27,0.0,False,0,0,0.9,0.0
12,208,Amartey,13,2,38,27,2.689,False,0,0,9.0,0.0
13,245,Tsimikas,14,2,37,27,0.0,False,0,0,11.1,0.0
14,203,Mendy,13,3,43,27,0.094,False,0,0,1.0,0.0
