,ID,Points,Minutes,sim
48,165,1,90,2
49,168,12,90,2
50,169,1,90,2
51,170,1,90,2
52,171,2,90,2
53,177,2,90,2
54,178,1,90,2
55,180,2,90,2
56,185,4,90,2
57,186,3,90,2
58,187,2,90,2
59,188,5,90,2
60,190,4,90,2
61,194,1,90,2
62,196,7,90,2
63,198,3,90,2
64,199,1,90,2
65,200,2,90,2
66,205,10,90,2
67,207,2,90,2
68,208,2,90,2
69,212,5,90,2
70,213,2,90,2
71,216,2,90,2
72,219,2,90,2
73,249,6,90,2
74,250,11,90,2
75,251,3,90,2
76,254,9,90,2
77,256,6,90,2
78,257,6,90,2
79,261,3,90,2
80,262,6,90,2
81,265,11,90,2
82,266,3,90,2
83,267,2,90,2
84,270,2,90,2
85,272,5,90,2
86,273,2,90,2
87,274,10,90,2
88,275,2,90,2
89,277,2,90,2
90,281,6,90,2
91,290,1,90,2
92,291,2,90,2
93,295,3,90,2
94,298,5,90,2
95,303,2,90,2
96,304,2,90,2
97,305,8,90,2
98,307,2,90,2
99,310,2,90,2
100,315,2,90,2
101,318,2,90,2
102,319,1,90,2
103,323,2,90,2
104,326,4,90,2
105,333,6,90,2
106,335,6,90,2
107,336,8,90,2
108,337,2,90,2
109,339,3,90,2
110,340,2,90,2
111,341,11,90,2
112,342,6,90,2
113,343,7,90,2
114,351,6,90,2
115,353,1,90,2
116,354,2,90,2
117,357,10,90,2
118,359,5,90,2
119,361,1,90,2
120,363,2,90,2
121,364,1,90,2
122,365,5,90,2
123,367,7,90,2
124,370,4,90,2
125,373,2,90,2
126,376,1,90,2
127,379,1,90,2
128,381,2,90,2
129,382,1,90,2
130,399,2,90,2
131,403,5,90,2
132,408,1,90,2
133,411,1,90,2
134,413,2,90,2
135,414,1,90,2
136,416,2,90,2
137,420,5,90,2
138,421,2,90,2
139,422,2,90,2
140,423,2,90,2
141,426,9,90,2
142,429,6,90,2
143,430,10,90,2
144,431,6,90,2
145,433,6,90,2
146,436,5,90,2
147,437,6,90,2
148,438,3,90,2
149,439,6,90,2
150,447,2,90,2
151,448,1,90,2
152,449,2,90,2
153,450,6,90,2
154,451,1,90,2
155,453,3,90,2
156,464,2,90,2
157,468,2,90,2
158,471,2,90,2
159,474,2,90,2
160,475,7,90,2
161,477,2,90,2
162,483,2,90,2
163,484,2,90,2
164,485,2,90,2
165,488,2,90,2
166,491,6,90,2
167,494,1,90,2
168,502,1,90,2
169,505,2,90,2
170,512,7,90,2
171,516,2,90,2
172,518,8,90,2
173,525,2,90,2
174,552,7,90,2
175,555,2,90,2
176,575,8,90,2
177,578,13,90,2
178,579,4,90,2
179,583,6,90,2
180,584,3,90,2
181,585,1,90,2
182,586,2,90,2
183,587,8,90,2
184,652,2,90,2
185,675,1,90,2
186,676,1,90,2
187,677,1,90,2
188,681,3,90,2
189,701,2,90,2
0,19,2,90,3
1,30,6,90,3
2,33,3,90,3
3,38,6,90,3
4,39,2,90,3
5,40,2,90,3
6,42,2,90,3
7,43,6,90,3
8,44,6,90,3
9,45,6,90,3
10,50,3,90,3
11,51,3,90,3
12,56,6,90,3
13,58,6,90,3
14,59,6,90,3
15,62,7,90,3
16,63,2,90,3
17,64,5,90,3
18,69,6,90,3
19,70,3,90,3
20,71,6,90,3
21,74,3,90,3
22,75,3,90,3
23,76,1,90,3
24,77,2,90,3
25,78,2,90,3
26,80,3,90,3
27,81,5,90,3
28,82,2,90,3
29,83,7,90,3
30,85,2,90,3
31,91,1,90,3
32,96,2,90,3
33,98,8,90,3
34,100,2,90,3
35,105,2,90,3
36,106,10,90,3
37,107,5,90,3
38,108,2,90,3
39,109,6,90,3
40,112,8,90,3
41,113,6,90,3
42,115,3,90,3
43,118,5,90,3
44,128,6,90,3
45,144,5,90,3
46,145,2,90,3
47,146,2,90,3
48,148,2,90,3
49,150,2,90,3
50,153,2,90,3
51,154,2,90,3
52,159,2,90,3
53,162,2,90,3
54,165,0,90,3
55,168,6,90,3
56,169,0,90,3
57,170,0,90,3
58,174,2,90,3
59,178,0,90,3
60,180,2,90,3
61,185,6,90,3
62,186,3,90,3
63,187,6,90,3
64,190,8,90,3
65,194,6,90,3
66,196,9,90,3
67,198,6,90,3
68,199,6,90,3
69,200,3,90,3
70,207,5,90,3
71,208,5,90,3
72,210,2,90,3
73,216,2,90,3
74,217,2,90,3
75,218,2,90,3
76,219,2,90,3
77,251,14,90,3
78,254,3,90,3
79,255,17,90,3
80,256,9,90,3
81,257,6,90,3
82,261,3,90,3
83,262,6,90,3
84,263,5,90,3
85,265,8,90,3
86,266,3,90,3
87,267,3,90,3
88,270,6,90,3
89,272,6,90,3
90,273,6,90,3
91,275,12,90,3
92,277,9,90,3
93,281,12,90,3
94,282,2,90,3
95,285,3,90,3
96,287,3,90,3
97,288,6,90,3
98,290,3,90,3
99,291,7,90,3
100,295,2,90,3
101,298,2,90,3
102,303,2,90,3
103,305,2,90,3
104,307,5,90,3
105,308,5,90,3
106,315,6,90,3
107,318,2,90,3
108,319,0,90,3
109,326,0,90,3
110,333,4,90,3
111,335,5,90,3
112,336,5,90,3
113,337,2,90,3
114,339,3,90,3
115,340,2,90,3
116,341,7,90,3
117,342,2,90,3
118,343,8,90,3
119,345,9,90,3
120,351,2,90,3
121,353,2,90,3
122,354,2,90,3
123,359,2,90,3
124,361,2,90,3
125,362,3,90,3
126,363,2,90,3
127,365,2,90,3
128,367,2,90,3
129,370,2,90,3
130,373,2,90,3
131,376,0,90,3
132,379,0,90,3
133,381,2,90,3
134,382,0,90,3
135,399,2,90,3
136,404,2,90,3
137,408,6,90,3
138,411,7,90,3
139,413,2,90,3
140,414,6,90,3
141,417,6,90,3
142,418,6,90,3
143,419,9,90,3
144,420,3,90,3
145,421,8,90,3
146,422,3,90,3
147,426,2,90,3
148,429,2,90,3
149,430,2,90,3
150,431,4,90,3
151,434,2,90,3
152,436,2,90,3
153,437,2,90,3
154,439,2,90,3
155,447,2,90,3
156,448,0,90,3
157,449,2,90,3
158,450,2,90,3
159,456,0,90,3
160,463,6,90,3
161,468,2,90,3
162,470,2,90,3
163,471,2,90,3
164,474,2,90,3
165,475,2,90,3
166,477,2,90,3
167,483,1,90,3
168,485,8,90,3
169,488,2,90,3
170,491,5,90,3
171,494,2,90,3
172,502,2,90,3
173,503,2,90,3
174,505,4,90,3
175,518,6,90,3
176,555,6,90,3
177,575,2,90,3
178,578,5,90,3
179,579,11,90,3
180,581,2,90,3
181,583,2,90,3
182,585,8,90,3
183,587,7,90,3
184,588,2,90,3
185,676,0,90,3
186,677,0,90,3
187,681,3,90,3
188,700,13,90,3
189,702,2,90,3
0,30,1,90,4
1,33,2,90,4
2,35,5,90,4
3,38,1,90,4
4,39,6,90,4
5,40,5,90,4
6,42,2,90,4
7,43,2,90,4
8,44,3,90,4
9,45,1,90,4
10,50,2,90,4
11,51,2,90,4
12,58,6,90,4
13,59,2,90,4
14,61,2,90,4
15,63,6,90,4
16,64,2,90,4
17,69,2,90,4
18,70,2,90,4
19,71,3,90,4
20,74,5,90,4
21,75,2,90,4
22,76,1,90,4
23,77,3,90,4
24,80,1,90,4
25,82,2,90,4
26,83,4,90,4
27,86,2,90,4
28,91,3,90,4
29,96,2,90,4
30,98,7,90,4
31,101,5,90,4
32,104,6,90,4
33,106,8,90,4
34,107,3,90,4
35,108,3,90,4
36,109,6,90,4
37,112,8,90,4
38,113,6,90,4
39,115,5,90,4
40,118,5,90,4
41,128,6,90,4
42,144,4,90,4
43,145,2,90,4
44,146,4,90,4
45,148,2,90,4
46,150,1,90,4
47,153,2,90,4
48,154,7,90,4
49,155,5,90,4
50,162,1,90,4
51,165,2,90,4
52,168,1,90,4
53,170,2,90,4
54,173,2,90,4
55,174,5,90,4
56,177,2,90,4
57,178,2,90,4
58,180,6,90,4
59,185,1,90,4
60,186,2,90,4
61,187,5,90,4
62,188,2,90,4
63,190,3,90,4
64,196,2,90,4
65,198,1,90,4
66,199,1,90,4
67,200,6,90,4
68,207,6,90,4
69,208,6,90,4
70,210,6,90,4
71,212,3,90,4
72,216,3,90,4
73,217,6,90,4
74,218,6,90,4
75,219,6,90,4
76,249,4,90,4
77,251,3,90,4
78,254,2,90,4
79,255,2,90,4
80,257,2,90,4
81,259,8,90,4
82,261,2,90,4
83,262,2,90,4
84,265,7,90,4
85,266,2,90,4
86,267,7,90,4
87,270,2,90,4
88,273,2,90,4
89,274,2,90,4
90,275,2,90,4
91,277,4,90,4
92,282,2,90,4
93,284,2,90,4
94,285,2,90,4
95,287,2,90,4
96,288,2,90,4
97,290,-1,90,4
98,291,6,90,4
99,295,6,90,4
100,298,3,90,4
101,301,6,90,4
102,303,6,90,4
103,307,5,90,4
104,308,8,90,4
105,310,2,90,4
106,315,3,90,4
107,317,2,90,4
108,318,2,90,4
109,326,-1,90,4
110,333,6,90,4
111,335,8,90,4
112,336,14,90,4
113,339,13,90,4
114,340,6,90,4
115,341,11,90,4
116,342,6,90,4
117,343,9,90,4
118,345,10,90,4
119,351,6,90,4
120,353,2,90,4
121,357,9,90,4
122,359,8,90,4
123,361,2,90,4
124,363,2,90,4
125,364,2,90,4
126,365,5,90,4
127,370,2,90,4
128,373,5,90,4
129,376,6,90,4
130,381,6,90,4
131,382,6,90,4
132,387,6,90,4
133,399,3,90,4
134,403,3,90,4
135,408,6,90,4
136,411,6,90,4
137,413,8,90,4
138,414,6,90,4
139,415,9,90,4
140,418,6,90,4
141,420,8,90,4
142,421,9,90,4
143,422,8,90,4
144,423,6,90,4
145,426,3,90,4
146,429,1,90,4
147,430,2,90,4
148,431,1,90,4
149,436,2,90,4
150,437,1,90,4
151,438,2,90,4
152,439,1,90,4
153,447,5,90,4
154,448,-1,90,4
155,449,2,90,4
156,450,9,90,4
157,451,7,90,4
158,456,-1,90,4
159,461,2,90,4
160,462,7,90,4
161,463,1,90,4
162,468,2,90,4
163,470,1,90,4
164,471,2,90,4
165,474,4,90,4
166,475,1,90,4
167,477,7,90,4
168,483,1,90,4
169,485,3,90,4
170,488,1,90,4
171,491,9,90,4
172,494,2,90,4
173,505,3,90,4
174,512,2,90,4
175,516,2,90,4
176,518,5,90,4
177,575,5,90,4
178,578,3,90,4
179,579,2,90,4
180,585,1,90,4
181,594,1,90,4
182,674,2,90,4
183,676,6,90,4
184,677,6,90,4
185,679,3,90,4
186,681,7,90,4
187,699,2,90,4
188,700,8,90,4
189,701,2,90,4
190,702,2,90,4
0,30,4,90,5
1,35,3,90,5
2,38,2,90,5
3,39,7,90,5
4,40,2,90,5
5,44,2,90,5
6,45,2,90,5
7,50,2,90,5
8,51,5,90,5
9,55,3,90,5
10,58,7,90,5
11,59,6,90,5
12,61,12,90,5
13,62,6,90,5
14,63,2,90,5
15,64,6,90,5
16,69,6,90,5
17,70,3,90,5
18,71,6,90,5
19,76,0,90,5
20,77,7,90,5
21,78,9,90,5
22,80,0,90,5
23,81,2,90,5
24,86,4,90,5
25,91,1,90,5
26,96,8,90,5
27,98,10,90,5
28,104,6,90,5
29,106,9,90,5
30,107,3,90,5
31,109,6,90,5
32,110,7,90,5
33,112,10,90,5
34,113,7,90,5
35,115,8,90,5
36,118,5,90,5
37,128,6,90,5
38,144,2,90,5
39,145,3,90,5
40,146,3,90,5
41,148,2,90,5
42,150,1,90,5
43,154,2,90,5
44,162,1,90,5
45,165,0,90,5
46,168,2,90,5
47,169,6,90,5
48,170,0,90,5
49,171,2,90,5
50,173,2,90,5
51,178,0,90,5
52,180,2,90,5
53,185,12,90,5
54,187,11,90,5
55,188,3,90,5
56,190,6,90,5
57,193,3,90,5
58,194,6,90,5
59,196,9,90,5
60,198,6,90,5
61,199,6,90,5
62,200,1,90,5
63,202,8,90,5
64,207,1,90,5
65,208,1,90,5
66,210,10,90,5
67,212,2,90,5
68,215,2,90,5
69,216,5,90,5
70,219,1,90,5
71,249,3,90,5
72,250,5,90,5
73,251,7,90,5
74,254,5,90,5
75,256,5,90,5
76,257,2,90,5
77,259,8,90,5
78,261,7,90,5
79,262,4,90,5
80,265,10,90,5
81,266,5,90,5
82,267,3,90,5
83,270,1,90,5
84,271,2,90,5
85,272,2,90,5
86,273,1,90,5
87,275,4,90,5
88,277,9,90,5
89,281,5,90,5
90,282,2,90,5
91,285,2,90,5
92,291,2,90,5
93,295,1,90,5
94,298,2,90,5
95,299,1,90,5
96,303,4,90,5
97,304,2,90,5
98,307,6,90,5
99,310,5,90,5
100,315,6,90,5
101,318,6,90,5
102,319,6,90,5
103,326,6,90,5
104,328,3,90,5
105,333,2,90,5
106,335,2,90,5
107,337,2,90,5
108,338,2,90,5
109,339,3,90,5
110,341,5,90,5
111,342,4,90,5
112,343,2,90,5
113,345,2,90,5
114,353,1,90,5
115,354,5,90,5
116,361,1,90,5
117,362,2,90,5
118,363,2,90,5
119,364,1,90,5
120,365,2,90,5
121,366,2,90,5
122,368,1,90,5
123,369,2,90,5
124,370,3,90,5
125,373,2,90,5
126,376,1,90,5
127,379,1,90,5
128,381,2,90,5
129,386,2,90,5
130,403,2,90,5
131,404,7,90,5
132,408,6,90,5
133,411,8,90,5
134,413,5,90,5
135,414,6,90,5
136,418,6,90,5
137,420,9,90,5
138,421,3,90,5
139,422,6,90,5
140,423,3,90,5
141,426,2,90,5
142,429,1,90,5
143,430,2,90,5
144,431,1,90,5
145,436,2,90,5
146,437,1,90,5
147,438,2,90,5
148,439,1,90,5
149,441,2,90,5
150,448,6,90,5
151,450,2,90,5
152,456,6,90,5
153,458,2,90,5
154,461,2,90,5
155,462,3,90,5
156,464,2,90,5
157,468,6,90,5
158,471,3,90,5
159,474,1,90,5
160,475,1,90,5
161,477,1,90,5
162,483,0,90,5
163,488,1,90,5
164,491,2,90,5
165,499,2,90,5
166,502,0,90,5
167,503,5,90,5
168,510,1,90,5
169,516,2,90,5
170,517,2,90,5
171,518,2,90,5
172,528,3,90,5
173,552,3,90,5
174,555,1,90,5
175,575,10,90,5
176,578,2,90,5
177,579,6,90,5
178,582,11,90,5
179,584,6,90,5
180,585,13,90,5
181,587,2,90,5
182,594,0,90,5
183,676,1,90,5
184,677,1,90,5
185,679,8,90,5
186,681,2,90,5
187,700,19,90,5
188,702,2,90,5
0,19,8,90,6
1,30,2,90,6
2,34,2,90,6
3,35,2,90,6
4,38,2,90,6
5,39,6,90,6
6,40,5,90,6
7,43,2,90,6
8,44,2,90,6
9,45,2,90,6
10,50,2,90,6
11,53,4,90,6
12,58,7,90,6
13,59,6,90,6
14,61,6,90,6
15,62,9,90,6
16,63,6,90,6
17,64,3,90,6
18,69,6,90,6
19,70,3,90,6
20,71,6,90,6
21,74,5,90,6
22,76,2,90,6
23,77,2,90,6
24,80,2,90,6
25,81,2,90,6
26,83,2,90,6
27,86,2,90,6
28,91,2,90,6
29,96,4,90,6
30,98,8,90,6
31,100,8,90,6
32,101,10,90,6
33,102,3,90,6
34,105,2,90,6
35,106,2,90,6
36,107,5,90,6
37,109,5,90,6
38,112,8,90,6
39,113,2,90,6
40,115,2,90,6
41,118,5,90,6
42,128,6,90,6
43,144,2,90,6
44,145,2,90,6
45,146,3,90,6
46,148,2,90,6
47,150,4,90,6
48,154,8,90,6
49,155,2,90,6
50,159,2,90,6
51,162,2,90,6
52,165,1,90,6
53,168,2,90,6
54,169,1,90,6
55,170,1,90,6
56,171,2,90,6
57,173,2,90,6
58,177,6,90,6
59,178,1,90,6
60,185,5,90,6
61,186,2,90,6
62,188,2,90,6
63,190,1,90,6
64,194,1,90,6
65,196,7,90,6
66,198,1,90,6
67,199,1,90,6
68,200,2,90,6
69,202,2,90,6
70,207,2,90,6
71,208,2,90,6
72,210,3,90,6
73,212,2,90,6
74,215,2,90,6
75,217,5,90,6
76,219,2,90,6
77,249,2,90,6
78,250,2,90,6
79,251,2,90,6
80,254,12,90,6
81,255,2,90,6
82,257,3,90,6
83,259,5,90,6
84,263,2,90,6
85,264,7,90,6
86,265,2,90,6
87,266,5,90,6
88,267,2,90,6
89,270,2,90,6
90,272,2,90,6
91,273,2,90,6
92,274,2,90,6
93,277,4,90,6
94,281,7,90,6
95,282,2,90,6
96,284,2,90,6
97,285,3,90,6
98,287,4,90,6
99,288,5,90,6
100,290,2,90,6
101,291,3,90,6
102,295,6,90,6
103,298,3,90,6
104,303,6,90,6
105,305,6,90,6
106,307,5,90,6
107,310,2,90,6
108,315,2,90,6
109,318,7,90,6
110,319,2,90,6
111,326,2,90,6
112,333,2,90,6
113,335,2,90,6
114,337,2,90,6
115,339,2,90,6
116,340,2,90,6
117,341,2,90,6
118,342,6,90,6
119,343,11,90,6
120,345,4,90,6
121,351,2,90,6
122,353,2,90,6
123,354,2,90,6
124,357,8,90,6
125,359,5,90,6
126,361,2,90,6
127,362,12,90,6
128,363,5,90,6
129,364,2,90,6
130,365,2,90,6
131,369,7,90,6
132,376,1,90,6
133,379,1,90,6
134,381,2,90,6
135,382,4,90,6
136,399,2,90,6
137,403,7,90,6
138,408,6,90,6
139,411,6,90,6
140,413,2,90,6
141,414,6,90,6
142,416,6,90,6
143,418,6,90,6
144,420,3,90,6
145,421,3,90,6
146,423,9,90,6
147,424,6,90,6
148,426,2,90,6
149,429,4,90,6
150,430,5,90,6
151,431,2,90,6
152,433,2,90,6
153,436,2,90,6
154,437,2,90,6
155,438,2,90,6
156,439,2,90,6
157,448,2,90,6
158,449,2,90,6
159,456,2,90,6
160,468,2,90,6
161,474,2,90,6
162,475,2,90,6
163,477,2,90,6
164,479,2,90,6
165,484,2,90,6
166,491,2,90,6
167,494,2,90,6
168,499,2,90,6
169,503,2,90,6
170,505,2,90,6
171,516,2,90,6
172,517,2,90,6
173,518,2,90,6
174,524,2,90,6
175,552,2,90,6
176,555,2,90,6
177,575,5,90,6
178,578,3,90,6
179,579,12,90,6
180,581,2,90,6
181,583,2,90,6
182,584,6,90,6
183,585,12,90,6
184,586,6,90,6
185,588,2,90,6
186,676,1,90,6
187,677,1,90,6
188,679,2,90,6
189,700,6,90,6
190,702,5,90,6
0,30,1,90,7
1,33,3,90,7
2,35,2,90,7
3,38,1,90,7
4,39,4,90,7
5,40,2,90,7
6,42,2,90,7
7,44,1,90,7
8,45,1,90,7
9,50,2,90,7
10,51,5,90,7
11,52,1,90,7
12,53,9,90,7
13,58,2,90,7
14,59,6,90,7
15,61,6,90,7
16,63,6,90,7
17,64,9,90,7
18,69,8,90,7
19,70,8,90,7
20,71,6,90,7
21,74,6,90,7
22,75,3,90,7
23,76,2,90,7
24,77,2,90,7
25,80,2,90,7
26,81,2,90,7
27,82,5,90,7
28,83,2,90,7
29,84,2,90,7
30,85,2,90,7
31,91,2,90,7
32,96,10,90,7
33,98,1,90,7
34,100,7,90,7
35,101,8,90,7
36,106,15,90,7
37,107,6,90,7
38,108,2,90,7
39,109,3,90,7
40,112,7,90,7
41,113,12,90,7
42,115,8,90,7
43,118,8,90,7
44,128,1,90,7
45,145,2,90,7
46,146,8,90,7
47,150,9,90,7
48,153,5,90,7
49,154,13,90,7
50,162,9,90,7
51,169,2,90,7
52,170,3,90,7
53,171,2,90,7
54,173,2,90,7
55,177,2,90,7
56,178,2,90,7
57,180,2,90,7
58,185,2,90,7
59,186,2,90,7
60,187,6,90,7
61,188,2,90,7
62,190,2,90,7
63,193,2,90,7
64,196,9,90,7
65,198,2,90,7
66,199,2,90,7
67,200,1,90,7
68,203,2,90,7
69,205,2,90,7
70,207,1,90,7
71,210,2,90,7
72,212,2,90,7
73,216,2,90,7
74,217,1,90,7
75,218,1,90,7
76,219,1,90,7
77,249,6,90,7
78,251,5,90,7
79,255,8,90,7
80,256,6,90,7
81,257,6,90,7
82,259,6,90,7
83,262,6,90,7
84,263,2,90,7
85,264,12,90,7
86,266,3,90,7
87,267,2,90,7
88,270,2,90,7
89,272,2,90,7
90,273,2,90,7
91,275,2,90,7
92,277,5,90,7
93,281,2,90,7
94,282,2,90,7
95,288,2,90,7
96,290,1,90,7
97,291,5,90,7
98,295,2,90,7
99,298,7,90,7
100,299,2,90,7
101,303,2,90,7
102,305,2,90,7
103,310,2,90,7
104,315,4,90,7
105,318,2,90,7
106,319,1,90,7
107,326,4,90,7
108,333,6,90,7
109,335,3,90,7
110,338,6,90,7
111,339,3,90,7
112,342,9,90,7
113,343,12,90,7
114,345,2,90,7
115,351,6,90,7
116,353,1,90,7
117,354,3,90,7
118,357,7,90,7
119,359,2,90,7
120,361,1,90,7
121,362,5,90,7
122,365,2,90,7
123,366,2,90,7
124,367,4,90,7
125,370,1,90,7
126,376,2,90,7
127,379,2,90,7
128,381,7,90,7
129,382,2,90,7
130,386,3,90,7
131,403,2,90,7
132,404,2,90,7
133,406,2,90,7
134,408,3,90,7
135,411,1,90,7
136,413,5,90,7
137,414,1,90,7
138,418,1,90,7
139,420,2,90,7
140,421,2,90,7
141,422,2,90,7
142,423,2,90,7
143,426,3,90,7
144,429,6,90,7
145,430,6,90,7
146,431,6,90,7
147,436,6,90,7
148,437,6,90,7
149,438,3,90,7
150,439,6,90,7
151,448,1,90,7
152,449,2,90,7
153,450,5,90,7
154,455,2,90,7
155,456,1,90,7
156,464,3,90,7
157,468,2,90,7
158,470,9,90,7
159,474,6,90,7
160,475,6,90,7
161,477,6,90,7
162,483,2,90,7
163,485,4,90,7
164,488,9,90,7
165,491,6,90,7
166,492,2,90,7
167,494,1,90,7
168,502,2,90,7
169,503,2,90,7
170,510,2,90,7
171,516,2,90,7
172,517,8,90,7
173,518,3,90,7
174,528,2,90,7
175,552,8,90,7
176,555,2,90,7
177,575,10,90,7
178,579,9,90,7
179,583,7,90,7
180,584,6,90,7
181,585,7,90,7
182,586,6,90,7
183,676,2,90,7
184,677,2,90,7
185,681,2,90,7
186,697,2,90,7
187,700,5,90,7
188,702,2,90,7
0,30,6,90,8
1,35,3,90,8
2,38,6,90,8
3,39,2,90,8
4,40,2,90,8
5,42,2,90,8
6,43,3,90,8
7,44,6,90,8
8,45,6,90,8
9,50,3,90,8
10,51,3,90,8
11,53,3,90,8
12,56,6,90,8
13,59,6,90,8
14,62,6,90,8
15,63,4,90,8
16,64,3,90,8
17,69,7,90,8
18,70,3,90,8
19,74,3,90,8
20,75,6,90,8
21,76,1,90,8
22,77,2,90,8
23,78,2,90,8
24,80,1,90,8
25,81,2,90,8
26,82,2,90,8
27,83,1,90,8
28,84,7,90,8
29,86,2,90,8
30,91,3,90,8
31,98,6,90,8
32,104,2,90,8
33,105,6,90,8
34,106,6,90,8
35,107,2,90,8
36,108,3,90,8
37,109,5,90,8
38,112,9,90,8
39,113,6,90,8
40,115,10,90,8
41,118,5,90,8
42,128,6,90,8
43,144,12,90,8
44,145,3,90,8
45,146,2,90,8
46,148,7,90,8
47,154,10,90,8
48,159,6,90,8
49,160,8,90,8
50,162,3,90,8
51,165,2,90,8
52,168,6,90,8
53,169,2,90,8
54,170,5,90,8
55,172,2,90,8
56,173,2,90,8
57,174,2,90,8
58,177,4,90,8
59,180,2,90,8
60,185,1,90,8
61,187,2,90,8
62,188,2,90,8
63,190,1,90,8
64,194,1,90,8
