,ID,Points,Minutes,sim
0,2,7,90,1
1,3,2,90,1
2,6,2,90,1
3,10,4,90,1
4,13,2,90,1
5,15,1,90,1
6,16,1,90,1
7,18,2,90,1
8,19,5,90,1
9,26,1,90,1
10,28,2,90,1
11,29,2,90,1
12,30,11,90,1
13,31,5,90,1
14,37,4,90,1
15,39,3,90,1
16,40,4,90,1
17,42,3,90,1
18,43,1,90,1
19,45,9,90,1
20,46,7,90,1
21,47,4,90,1
22,48,3,90,1
23,53,2,90,1
24,57,1,90,1
25,60,2,90,1
26,66,2,90,1
27,70,2,90,1
28,71,1,90,1
29,73,1,90,1
30,75,4,90,1
31,76,0,90,1
32,79,5,90,1
33,80,8,90,1
34,81,9,90,1
35,83,6,90,1
36,85,7,90,1
37,86,2,90,1
38,88,3,90,1
39,92,7,90,1
40,93,2,90,1
41,95,4,90,1
42,102,12,90,1
43,103,5,90,1
44,104,6,90,1
45,106,12,90,1
46,107,21,90,1
47,108,6,90,1
48,110,2,90,1
49,111,9,90,1
50,112,2,90,1
51,116,15,90,1
52,120,3,90,1
53,124,6,90,1
54,132,3,90,1
55,133,8,90,1
56,139,17,90,1
57,140,9,90,1
58,141,2,90,1
59,145,5,90,1
60,146,14,90,1
61,149,13,90,1
62,152,1,90,1
63,156,1,90,1
64,157,3,90,1
65,159,5,90,1
66,160,5,90,1
67,165,7,90,1
68,167,1,90,1
69,170,1,90,1
70,171,2,90,1
71,180,2,90,1
72,182,2,90,1
73,185,2,90,1
74,186,2,90,1
75,189,2,90,1
76,193,2,90,1
77,195,3,90,1
78,199,2,90,1
79,205,3,90,1
80,211,8,90,1
81,215,6,90,1
82,217,6,90,1
83,220,3,90,1
84,222,8,90,1
85,225,4,90,1
86,227,7,90,1
87,230,3,90,1
88,231,3,90,1
89,233,10,90,1
90,235,1,90,1
91,238,3,90,1
92,239,1,90,1
93,240,4,90,1
94,245,4,90,1
95,246,2,90,1
96,252,7,90,1
97,255,2,90,1
98,256,4,90,1
99,258,4,90,1
100,261,12,90,1
101,262,10,90,1
102,264,7,90,1
103,265,2,90,1
104,269,4,90,1
105,271,5,90,1
106,272,6,90,1
107,275,8,90,1
108,279,10,90,1
109,280,6,90,1
110,281,10,90,1
111,282,5,90,1
112,283,5,90,1
113,284,14,90,1
114,285,8,90,1
115,288,2,90,1
116,290,8,90,1
117,291,6,90,1
118,292,5,90,1
119,297,6,90,1
120,300,4,90,1
121,301,2,90,1
122,303,2,90,1
123,304,8,90,1
124,305,2,90,1
125,307,1,90,1
126,309,4,90,1
127,312,1,90,1
128,313,2,90,1
129,314,3,90,1
130,315,2,90,1
131,321,2,90,1
132,325,2,90,1
133,327,4,90,1
134,329,4,90,1
135,331,4,90,1
136,332,2,90,1
137,333,7,90,1
138,335,7,90,1
139,337,2,90,1
140,338,2,90,1
141,340,2,90,1
142,341,2,90,1
143,342,4,90,1
144,344,2,90,1
145,346,11,90,1
146,349,2,90,1
147,356,2,90,1
148,357,13,90,1
149,358,8,90,1
150,365,3,90,1
151,366,2,90,1
152,368,10,90,1
153,369,5,90,1
154,370,3,90,1
155,373,5,90,1
156,374,5,90,1
157,376,11,90,1
158,377,8,90,1
159,385,8,90,1
160,387,3,90,1
161,388,8,90,1
162,394,8,90,1
163,397,2,90,1
164,404,1,90,1
165,405,2,90,1
166,406,2,90,1
167,408,2,90,1
168,409,1,90,1
169,410,1,90,1
170,411,2,90,1
171,420,1,90,1
172,422,2,90,1
173,426,6,90,1
174,427,9,90,1
175,428,3,90,1
176,430,6,90,1
177,433,3,90,1
178,436,9,90,1
179,441,3,90,1
180,443,6,90,1
181,446,4,90,1
182,456,6,90,1
183,459,6,90,1
184,461,9,90,1
185,464,12,90,1
186,465,3,90,1
187,467,6,90,1
188,468,13,90,1
189,469,11,90,1
190,470,6,90,1
191,471,6,90,1
192,472,14,90,1
193,473,12,90,1
194,476,2,90,1
195,478,6,90,1
196,479,4,90,1
197,480,3,90,1
198,484,6,90,1
199,486,3,90,1
200,491,3,90,1
201,493,8,90,1
202,503,3,90,1
203,507,7,90,1
204,508,2,90,1
205,509,3,90,1
206,510,7,90,1
207,513,6,90,1
208,514,2,90,1
209,516,6,90,1
210,520,8,90,1
211,523,8,90,1
212,526,13,90,1
213,533,4,90,1
214,534,2,90,1
215,535,2,90,1
216,545,7,90,1
217,548,4,90,1
218,559,12,90,1
219,562,5,90,1
220,574,1,90,1
221,576,1,90,1
222,577,2,90,1
223,580,3,90,1
224,582,3,90,1
225,586,15,90,1
226,588,6,90,1
227,591,2,90,1
228,594,3,90,1
229,602,8,90,1
230,603,6,90,1
231,609,2,90,1
232,611,4,90,1
233,612,2,90,1
234,628,5,90,1
235,679,19,90,1
236,680,10,90,1
237,681,2,90,1
238,688,2,90,1
239,690,6,90,1
240,691,3,90,1
241,693,2,90,1
242,694,3,90,1
243,698,3,90,1
244,700,8,90,1
245,701,7,90,1
246,704,3,90,1
247,705,2,90,1
248,709,2,90,1
249,712,2,90,1
250,714,2,90,1
251,715,2,90,1
252,720,9,90,1
253,723,7,90,1
254,724,5,90,1
255,727,6,90,1
256,729,10,90,1
257,730,14,90,1
258,731,2,90,1
259,733,6,90,1
0,2,6,90,2
