,ID,Points,Minutes,sim
131,308,10,90,1
132,310,3,90,1
133,314,0,90,1
134,315,7,90,1
135,318,2,90,1
136,319,3,90,1
137,321,0,90,1
138,323,2,90,1
139,334,1,90,1
140,335,2,90,1
141,337,2,90,1
142,341,5,90,1
143,342,1,90,1
144,343,1,90,1
145,345,2,90,1
146,351,1,90,1
147,353,1,90,1
148,354,2,90,1
149,357,2,90,1
150,359,2,90,1
151,361,1,90,1
152,362,12,90,1
153,364,1,90,1
154,370,4,90,1
155,376,1,90,1
156,382,1,90,1
157,384,1,90,1
158,386,2,90,1
159,399,2,90,1
160,403,2,90,1
161,404,2,90,1
162,408,2,90,1
163,411,2,90,1
164,413,3,90,1
165,414,2,90,1
166,419,2,90,1
167,420,5,90,1
168,421,2,90,1
169,422,2,90,1
170,423,2,90,1
171,424,2,90,1
172,425,2,90,1
173,426,4,90,1
174,429,2,90,1
175,430,2,90,1
176,432,2,90,1
177,433,2,90,1
178,434,2,90,1
179,438,2,90,1
180,439,5,90,1
181,449,7,90,1
182,451,6,90,1
183,456,0,90,1
184,460,1,90,1
185,462,2,90,1
186,466,6,90,1
187,468,2,90,1
188,471,2,90,1
189,475,2,90,1
190,477,2,90,1
191,478,3,90,1
192,483,1,90,1
193,485,3,90,1
194,491,1,90,1
195,493,2,90,1
196,494,1,90,1
197,495,2,90,1
198,503,3,90,1
199,505,2,90,1
200,510,8,90,1
201,518,2,90,1
202,524,4,90,1
203,527,6,90,1
204,538,10,90,1
205,547,2,90,1
206,555,7,90,1
207,558,3,90,1
208,559,6,90,1
209,567,7,90,1
210,575,3,90,1
211,578,3,90,1
212,579,8,90,1
213,581,2,90,1
214,583,3,90,1
215,584,7,90,1
216,587,6,90,1
217,588,4,90,1
218,676,1,90,1
219,677,1,90,1
220,681,7,90,1
221,697,2,90,1
222,699,2,90,1
223,701,7,90,1
224,702,3,90,1
0,5,6,90,2
1,6,5,90,2
2,7,3,90,2
3,17,4,90,2
4,20,2,90,2
5,23,6,90,2
6,26,3,90,2
7,30,2,90,2
8,33,12,90,2
9,35,2,90,2
10,38,2,90,2
11,39,2,90,2
12,43,2,90,2
13,44,5,90,2
14,45,2,90,2
15,50,2,90,2
16,51,7,90,2
17,52,2,90,2
18,55,7,90,2
19,58,2,90,2
20,61,2,90,2
21,62,3,90,2
22,63,6,90,2
23,64,8,90,2
24,67,6,90,2
25,69,2,90,2
26,71,2,90,2
27,74,2,90,2
28,76,2,90,2
29,78,6,90,2
30,80,2,90,2
31,83,2,90,2
32,84,2,90,2
33,86,5,90,2
34,89,2,90,2
35,91,2,90,2
36,96,2,90,2
37,98,6,90,2
38,106,9,90,2
39,109,2,90,2
40,110,6,90,2
41,111,2,90,2
42,112,6,90,2
43,113,6,90,2
44,118,8,90,2
45,121,14,90,2
46,122,10,90,2
47,123,8,90,2
48,125,2,90,2
49,127,9,90,2
50,128,1,90,2
51,130,10,90,2
52,133,6,90,2
53,134,2,90,2
54,137,3,90,2
55,138,16,90,2
56,141,8,90,2
57,142,10,90,2
58,143,8,90,2
59,144,2,90,2
60,145,5,90,2
61,146,2,90,2
62,150,2,90,2
63,153,2,90,2
64,154,2,90,2
65,155,2,90,2
66,159,2,90,2
67,162,5,90,2
68,169,1,90,2
69,170,1,90,2
70,171,2,90,2
71,174,2,90,2
72,177,2,90,2
73,178,1,90,2
74,179,1,90,2
75,180,2,90,2
76,184,9,90,2
77,186,3,90,2
78,187,2,90,2
79,188,5,90,2
80,190,6,90,2
81,191,3,90,2
82,194,6,90,2
83,196,9,90,2
84,199,6,90,2
85,200,2,90,2
86,201,2,90,2
87,207,5,90,2
88,210,5,90,2
89,213,2,90,2
90,215,2,90,2
91,217,4,90,2
92,219,3,90,2
93,220,2,90,2
94,222,3,90,2
95,224,6,90,2
96,225,3,90,2
97,228,6,90,2
98,229,6,90,2
99,231,6,90,2
100,232,6,90,2
101,233,13,90,2
102,234,9,90,2
103,237,13,90,2
104,240,5,90,2
105,249,6,90,2
106,251,23,90,2
107,254,16,90,2
108,255,11,90,2
109,256,8,90,2
110,257,6,90,2
111,259,6,90,2
112,261,6,90,2
113,265,4,90,2
114,266,3,90,2
115,267,3,90,2
116,270,13,90,2
117,271,6,90,2
118,272,3,90,2
119,273,12,90,2
120,277,6,90,2
121,279,12,90,2
122,284,12,90,2
123,287,3,90,2
124,288,6,90,2
125,290,2,90,2
126,291,7,90,2
127,295,2,90,2
128,303,2,90,2
129,305,2,90,2
130,307,3,90,2
131,308,5,90,2
132,310,2,90,2
133,314,5,90,2
134,315,2,90,2
135,318,2,90,2
136,319,2,90,2
137,323,9,90,2
138,334,1,90,2
139,335,2,90,2
140,336,2,90,2
141,341,2,90,2
142,342,1,90,2
143,343,3,90,2
144,351,1,90,2
145,353,2,90,2
146,357,6,90,2
147,359,5,90,2
148,361,2,90,2
149,364,2,90,2
150,365,2,90,2
151,370,2,90,2
152,376,-1,90,2
153,382,-1,90,2
154,384,-1,90,2
155,399,2,90,2
156,403,2,90,2
157,404,2,90,2
158,408,1,90,2
159,411,1,90,2
160,413,2,90,2
161,414,1,90,2
162,416,2,90,2
163,418,1,90,2
164,419,5,90,2
165,420,2,90,2
166,423,7,90,2
167,424,1,90,2
168,426,2,90,2
169,428,0,90,2
170,429,0,90,2
171,430,2,90,2
172,432,0,90,2
173,434,2,90,2
174,438,2,90,2
175,439,0,90,2
176,447,2,90,2
177,449,2,90,2
178,450,2,90,2
179,451,18,90,2
180,455,2,90,2
181,456,2,90,2
182,461,2,90,2
183,466,6,90,2
184,468,2,90,2
185,475,0,90,2
186,477,2,90,2
187,483,2,90,2
188,484,2,90,2
189,485,6,90,2
190,488,2,90,2
191,492,2,90,2
192,493,2,90,2
193,494,3,90,2
194,502,1,90,2
195,505,7,90,2
196,510,12,90,2
197,512,3,90,2
198,517,2,90,2
199,518,8,90,2
200,525,2,90,2
201,538,2,90,2
202,546,7,90,2
203,555,6,90,2
204,558,3,90,2
205,559,8,90,2
206,575,15,90,2
207,578,5,90,2
208,579,2,90,2
209,581,2,90,2
210,583,2,90,2
211,584,2,90,2
212,588,4,90,2
213,632,6,90,2
214,648,2,90,2
215,675,1,90,2
216,676,-1,90,2
217,677,-1,90,2
218,679,2,90,2
219,681,2,90,2
220,697,2,90,2
221,699,2,90,2
222,700,8,90,2
223,701,2,90,2
224,702,5,90,2
0,5,1,90,3
1,7,2,90,3
2,17,2,90,3
3,19,6,90,3
4,22,4,90,3
5,23,1,90,3
6,26,2,90,3
7,30,0,90,3
8,33,7,90,3
9,35,2,90,3
10,38,0,90,3
11,39,6,90,3
12,40,4,90,3
13,44,3,90,3
14,45,0,90,3
15,50,2,90,3
16,51,8,90,3
17,52,0,90,3
18,55,2,90,3
19,58,6,90,3
20,59,2,90,3
21,60,2,90,3
22,61,2,90,3
23,62,2,90,3
24,63,4,90,3
25,67,1,90,3
26,69,5,90,3
27,71,2,90,3
28,74,7,90,3
29,76,4,90,3
30,77,2,90,3
31,78,4,90,3
32,80,1,90,3
33,83,1,90,3
34,84,2,90,3
35,89,1,90,3
36,91,1,90,3
37,96,2,90,3
38,98,6,90,3
39,101,3,90,3
40,104,2,90,3
41,106,6,90,3
42,109,6,90,3
43,112,7,90,3
44,115,3,90,3
45,118,8,90,3
46,119,6,90,3
47,121,3,90,3
48,122,4,90,3
49,123,2,90,3
50,125,7,90,3
51,127,3,90,3
52,130,2,90,3
53,131,2,90,3
54,133,2,90,3
55,138,4,90,3
56,140,7,90,3
57,141,2,90,3
58,142,5,90,3
59,143,5,90,3
60,144,2,90,3
61,145,2,90,3
62,146,2,90,3
63,150,2,90,3
64,154,2,90,3
65,155,4,90,3
66,159,5,90,3
67,162,2,90,3
68,163,2,90,3
69,170,1,90,3
70,171,2,90,3
71,173,2,90,3
72,175,1,90,3
73,177,2,90,3
74,179,1,90,3
75,184,6,90,3
76,185,6,90,3
77,186,8,90,3
78,187,2,90,3
79,190,7,90,3
80,191,6,90,3
81,196,3,90,3
82,198,6,90,3
83,199,6,90,3
84,200,1,90,3
85,202,5,90,3
86,203,7,90,3
87,207,1,90,3
88,209,4,90,3
89,210,2,90,3
90,212,14,90,3
91,213,10,90,3
92,215,7,90,3
93,220,1,90,3
94,224,6,90,3
95,225,11,90,3
96,229,7,90,3
97,230,10,90,3
98,231,9,90,3
99,232,3,90,3
100,233,3,90,3
101,234,6,90,3
102,237,6,90,3
103,240,8,90,3
104,243,6,90,3
105,250,7,90,3
106,251,2,90,3
107,254,2,90,3
108,255,14,90,3
109,256,4,90,3
110,257,4,90,3
111,259,1,90,3
112,261,2,90,3
113,263,4,90,3
114,266,2,90,3
115,267,3,90,3
116,269,6,90,3
117,270,8,90,3
118,271,7,90,3
119,272,3,90,3
120,273,8,90,3
121,276,3,90,3
122,277,13,90,3
123,279,8,90,3
124,282,2,90,3
125,284,8,90,3
126,287,3,90,3
127,288,6,90,3
128,290,1,90,3
129,291,3,90,3
130,295,9,90,3
131,303,8,90,3
132,305,10,90,3
133,307,2,90,3
134,308,8,90,3
135,314,1,90,3
136,315,2,90,3
137,318,2,90,3
138,319,1,90,3
139,326,1,90,3
140,334,2,90,3
141,335,7,90,3
142,336,2,90,3
143,337,6,90,3
144,339,2,90,3
145,341,2,90,3
146,342,2,90,3
147,343,2,90,3
148,351,2,90,3
149,353,7,90,3
150,354,7,90,3
151,357,2,90,3
152,359,3,90,3
153,361,6,90,3
154,364,6,90,3
155,365,3,90,3
156,370,6,90,3
157,376,1,90,3
158,382,1,90,3
159,384,4,90,3
160,399,2,90,3
161,403,2,90,3
162,404,2,90,3
163,408,6,90,3
164,411,6,90,3
165,413,2,90,3
166,414,6,90,3
167,415,9,90,3
168,419,8,90,3
169,420,3,90,3
170,421,3,90,3
171,422,3,90,3
172,423,3,90,3
173,425,6,90,3
174,426,2,90,3
175,429,2,90,3
176,433,2,90,3
177,434,2,90,3
178,439,2,90,3
179,441,2,90,3
180,445,5,90,3
181,449,2,90,3
182,451,6,90,3
183,456,1,90,3
184,461,2,90,3
185,464,2,90,3
186,466,2,90,3
187,468,6,90,3
188,471,2,90,3
189,475,2,90,3
190,477,2,90,3
191,483,1,90,3
192,484,2,90,3
193,485,4,90,3
194,488,2,90,3
195,491,3,90,3
196,493,2,90,3
197,494,6,90,3
198,495,5,90,3
199,503,2,90,3
200,505,5,90,3
201,510,11,90,3
202,512,3,90,3
203,517,5,90,3
204,538,2,90,3
205,555,2,90,3
206,558,2,90,3
207,559,4,90,3
208,567,2,90,3
209,575,3,90,3
210,578,3,90,3
211,579,12,90,3
212,581,2,90,3
213,583,4,90,3
214,584,5,90,3
215,588,15,90,3
216,592,2,90,3
217,675,1,90,3
218,676,1,90,3
219,677,1,90,3
220,681,7,90,3
221,689,2,90,3
222,697,3,90,3
223,699,2,90,3
224,700,5,90,3
225,701,8,90,3
226,702,3,90,3
227,705,1,90,3
0,5,6,90,4
1,6,10,90,4
2,7,3,90,4
3,14,6,90,4
4,22,11,90,4
5,23,8,90,4
6,26,3,90,4
7,30,6,90,4
8,35,3,90,4
9,38,7,90,4
10,39,5,90,4
11,40,2,90,4
12,44,6,90,4
13,45,6,90,4
14,50,3,90,4
15,51,3,90,4
16,52,6,90,4
17,53,3,90,4
18,55,3,90,4
19,58,2,90,4
20,60,3,90,4
21,62,6,90,4
22,63,5,90,4
23,64,3,90,4
24,67,6,90,4
25,69,6,90,4
26,74,3,90,4
27,76,1,90,4
28,77,2,90,4
29,78,2,90,4
30,80,1,90,4
31,83,1,90,4
32,84,2,90,4
33,91,1,90,4
34,96,5,90,4
35,98,1,90,4
36,101,2,90,4
37,105,2,90,4
38,106,1,90,4
39,109,2,90,4
40,110,1,90,4
41,111,4,90,4
42,112,1,90,4
43,118,7,90,4
44,119,2,90,4
45,121,3,90,4
46,122,9,90,4
47,123,10,90,4
48,125,7,90,4
49,127,3,90,4
50,130,4,90,4
51,131,2,90,4
52,132,2,90,4
53,134,8,90,4
54,137,7,90,4
55,138,16,90,4
56,141,2,90,4
57,142,8,90,4
58,143,3,90,4
59,144,2,90,4
60,145,2,90,4
61,146,2,90,4
62,150,2,90,4
63,154,2,90,4
64,155,2,90,4
65,159,7,90,4
66,162,2,90,4
67,165,0,90,4
68,170,0,90,4
69,171,2,90,4
70,173,2,90,4
71,174,2,90,4
72,177,2,90,4
73,178,0,90,4
74,179,6,90,4
75,180,5,90,4
76,184,3,90,4
77,186,2,90,4
78,187,5,90,4
79,188,2,90,4
80,190,1,90,4
81,191,2,90,4
82,194,1,90,4
83,196,5,90,4
84,199,1,90,4
85,200,2,90,4
86,201,5,90,4
87,203,2,90,4
88,209,2,90,4
89,210,2,90,4
90,217,2,90,4
91,219,2,90,4
92,220,2,90,4
93,222,2,90,4
94,224,8,90,4
95,225,12,90,4
96,228,10,90,4
97,230,2,90,4
98,231,2,90,4
99,232,4,90,4
100,233,10,90,4
101,234,5,90,4
102,237,2,90,4
103,240,7,90,4
104,249,6,90,4
105,250,6,90,4
106,252,7,90,4
107,254,18,90,4
108,256,9,90,4
109,257,6,90,4
110,258,12,90,4
111,259,6,90,4
112,261,3,90,4
113,265,9,90,4
114,266,8,90,4
115,267,7,90,4
116,270,1,90,4
117,271,2,90,4
118,272,2,90,4
119,273,1,90,4
120,277,4,90,4
121,279,1,90,4
122,281,2,90,4
123,284,0,90,4
124,287,2,90,4
125,290,1,90,4
126,291,2,90,4
127,295,2,90,4
128,303,8,90,4
129,305,11,90,4
130,307,8,90,4
131,308,8,90,4
132,309,2,90,4
133,310,2,90,4
134,314,1,90,4
135,315,5,90,4
136,317,2,90,4
137,318,7,90,4
138,319,1,90,4
139,323,2,90,4
140,334,6,90,4
141,335,3,90,4
142,337,2,90,4
143,339,3,90,4
144,341,3,90,4
145,342,6,90,4
146,343,6,90,4
147,351,8,90,4
148,353,2,90,4
149,354,2,90,4
150,357,7,90,4
151,359,7,90,4
152,361,2,90,4
153,364,2,90,4
154,365,7,90,4
155,368,8,90,4
156,370,2,90,4
157,376,0,90,4
158,382,0,90,4
159,384,0,90,4
160,399,2,90,4
161,403,2,90,4
162,404,2,90,4
163,408,2,90,4
164,411,2,90,4
165,413,6,90,4
166,414,2,90,4
167,416,2,90,4
168,420,7,90,4
169,421,2,90,4
170,422,2,90,4
171,423,5,90,4
172,424,5,90,4
173,425,2,90,4
174,426,2,90,4
175,428,2,90,4
176,429,2,90,4
177,430,8,90,4
178,431,2,90,4
179,439,2,90,4
180,441,2,90,4
181,449,2,90,4
182,450,2,90,4
183,456,3,90,4
184,458,2,90,4
185,460,7,90,4
186,461,2,90,4
187,462,3,90,4
188,464,10,90,4
189,470,8,90,4
190,475,2,90,4
191,477,2,90,4
192,478,3,90,4
193,483,1,90,4
194,484,2,90,4
195,485,9,90,4
196,488,2,90,4
197,493,5,90,4
198,495,2,90,4
199,499,7,90,4
200,502,0,90,4
201,505,4,90,4
202,510,1,90,4
203,512,2,90,4
204,517,3,90,4
205,518,2,90,4
206,524,4,90,4
207,525,2,90,4
208,529,2,90,4
209,538,3,90,4
210,555,1,90,4
211,558,6,90,4
212,559,6,90,4
213,575,2,90,4
214,579,7,90,4
215,581,2,90,4
216,583,6,90,4
217,584,6,90,4
218,585,1,90,4
219,587,2,90,4
220,588,5,90,4
221,676,0,90,4
222,677,0,90,4
223,681,8,90,4
224,700,3,90,4
225,701,2,90,4
226,702,5,90,4
227,706,2,90,4
0,5,2,90,5
1,6,7,90,5
2,7,2,90,5
3,21,2,90,5
4,22,2,90,5
5,23,1,90,5
6,26,2,90,5
7,30,1,90,5
8,35,2,90,5
9,38,2,90,5
10,39,2,90,5
11,40,2,90,5
12,44,1,90,5
13,45,1,90,5
14,50,2,90,5
15,51,7,90,5
16,52,7,90,5
17,53,2,90,5
18,55,2,90,5
19,59,7,90,5
20,62,1,90,5
21,63,2,90,5
22,64,8,90,5
23,67,1,90,5
24,69,1,90,5
25,71,1,90,5
26,74,4,90,5
27,76,2,90,5
28,77,3,90,5
29,78,2,90,5
30,80,2,90,5
31,83,2,90,5
32,89,2,90,5
33,91,2,90,5
34,96,2,90,5
35,98,2,90,5
36,101,2,90,5
37,102,2,90,5
38,110,2,90,5
39,111,2,90,5
40,112,2,90,5
41,113,2,90,5
42,118,2,90,5
43,119,2,90,5
44,121,4,90,5
45,122,2,90,5
46,125,2,90,5
47,127,4,90,5
48,130,4,90,5
49,132,4,90,5
50,134,2,90,5
51,138,7,90,5
52,141,9,90,5
53,143,7,90,5
54,144,5,90,5
55,146,2,90,5
56,150,4,90,5
57,153,2,90,5
58,154,13,90,5
59,155,7,90,5
60,159,6,90,5
61,162,2,90,5
62,169,1,90,5
63,170,1,90,5
64,171,2,90,5
65,175,1,90,5
66,177,2,90,5
67,178,1,90,5
68,179,1,90,5
69,180,2,90,5
70,184,1,90,5
71,185,1,90,5
72,186,2,90,5
73,188,2,90,5
74,191,2,90,5
75,196,2,90,5
76,199,1,90,5
77,200,1,90,5
78,201,1,90,5
79,203,2,90,5
80,210,5,90,5
81,213,2,90,5
82,217,4,90,5
83,219,1,90,5
84,220,1,90,5
85,222,5,90,5
86,224,9,90,5
87,225,8,90,5
88,229,6,90,5
89,231,6,90,5
90,232,3,90,5
91,234,6,90,5
92,237,7,90,5
93,240,14,90,5
94,249,6,90,5
95,250,9,90,5
96,251,3,90,5
97,252,7,90,5
98,254,16,90,5
99,256,9,90,5
100,257,6,90,5
101,259,6,90,5
102,261,8,90,5
103,265,16,90,5
104,266,3,90,5
105,267,7,90,5
106,270,8,90,5
107,271,5,90,5
108,272,2,90,5
109,273,11,90,5
110,277,8,90,5
111,279,6,90,5
112,282,2,90,5
113,284,8,90,5
114,287,2,90,5
115,288,11,90,5
116,290,2,90,5
117,291,2,90,5
118,295,2,90,5
119,298,7,90,5
120,303,2,90,5
121,304,5,90,5
122,305,4,90,5
123,307,2,90,5
124,308,2,90,5
125,310,2,90,5
126,314,2,90,5
127,315,2,90,5
128,318,2,90,5
129,319,2,90,5
130,321,5,90,5
131,323,5,90,5
132,334,2,90,5
133,335,2,90,5
134,337,5,90,5
135,339,5,90,5
136,341,12,90,5
137,343,11,90,5
138,345,2,90,5
139,350,2,90,5
140,351,2,90,5
141,353,6,90,5
142,354,4,90,5
143,357,8,90,5
144,359,6,90,5
145,361,6,90,5
146,364,6,90,5
147,365,3,90,5
148,370,6,90,5
149,376,0,90,5
150,382,0,90,5
151,384,0,90,5
152,399,2,90,5
153,403,2,90,5
154,404,2,90,5
155,408,6,90,5
156,411,6,90,5
157,412,3,90,5
158,413,2,90,5
159,414,6,90,5
160,416,3,90,5
161,418,9,90,5
162,420,8,90,5
163,422,3,90,5
164,423,4,90,5
165,425,6,90,5
166,426,3,90,5
167,428,6,90,5
168,429,6,90,5
169,432,9,90,5
170,433,7,90,5
171,434,3,90,5
172,438,6,90,5
173,439,12,90,5
174,449,7,90,5
175,450,2,90,5
176,456,2,90,5
177,458,2,90,5
178,460,2,90,5
179,463,1,90,5
180,466,1,90,5
181,471,2,90,5
182,475,6,90,5
183,477,2,90,5
184,483,2,90,5
185,484,2,90,5
186,485,5,90,5
187,488,8,90,5
188,493,2,90,5
189,494,6,90,5
190,495,2,90,5
191,501,2,90,5
192,505,7,90,5
193,506,3,90,5
194,510,11,90,5
195,517,6,90,5
196,524,2,90,5
197,527,2,90,5
198,529,2,90,5
199,538,2,90,5
200,546,2,90,5
201,547,3,90,5
202,552,5,90,5
203,555,8,90,5
204,558,7,90,5
205,559,1,90,5
206,575,2,90,5
207,578,2,90,5
208,579,16,90,5
209,581,2,90,5
210,583,4,90,5
211,584,1,90,5
212,587,12,90,5
213,588,6,90,5
214,592,2,90,5
215,675,1,90,5
216,676,0,90,5
217,677,0,90,5
218,681,5,90,5
219,696,3,90,5
220,697,3,90,5
221,699,2,90,5
222,700,2,90,5
223,701,6,90,5
224,702,3,90,5
0,7,2,90,6
1,20,9,90,6
2,21,2,90,6
3,22,2,90,6
4,23,7,90,6
5,26,8,90,6
6,30,1,90,6
7,35,2,90,6
8,38,3,90,6
9,39,1,90,6
10,40,2,90,6
11,43,2,90,6
12,44,1,90,6
13,45,1,90,6
14,50,2,90,6
15,52,1,90,6
16,55,8,90,6
17,58,5,90,6
18,59,6,90,6
19,60,3,90,6
20,61,6,90,6
21,62,8,90,6
22,63,5,90,6
23,64,3,90,6
24,67,4,90,6
25,69,6,90,6
26,74,3,90,6
27,76,6,90,6
28,77,4,90,6
29,78,2,90,6
30,80,0,90,6
31,83,0,90,6
32,84,2,90,6
33,89,3,90,6
34,90,0,90,6
35,91,0,90,6
36,96,5,90,6
37,98,2,90,6
38,101,2,90,6
39,102,2,90,6
40,104,2,90,6
41,109,6,90,6
42,110,2,90,6
43,112,2,90,6
44,113,2,90,6
45,115,4,90,6
46,119,5,90,6
47,121,9,90,6
48,122,12,90,6
49,125,2,90,6
50,127,11,90,6
51,131,16,90,6
52,134,4,90,6
53,137,2,90,6
54,138,2,90,6
55,141,5,90,6
56,142,13,90,6
57,143,8,90,6
58,145,5,90,6
59,146,1,90,6
60,150,1,90,6
61,153,3,90,6
62,154,2,90,6
63,155,5,90,6
64,159,6,90,6
65,162,1,90,6
66,163,2,90,6
67,165,1,90,6
68,170,1,90,6
69,173,2,90,6
70,174,5,90,6
71,177,2,90,6
72,179,1,90,6
73,180,2,90,6
74,184,2,90,6
75,185,2,90,6
76,186,2,90,6
77,187,2,90,6
78,188,2,90,6
79,190,8,90,6
80,191,2,90,6
81,196,2,90,6
82,199,2,90,6
83,200,6,90,6
84,201,6,90,6
85,202,6,90,6
86,203,3,90,6
87,209,6,90,6
88,210,8,90,6
89,212,6,90,6
90,219,6,90,6
91,220,6,90,6
92,224,11,90,6
93,229,8,90,6
94,230,2,90,6
95,231,4,90,6
96,232,2,90,6
97,233,2,90,6
98,234,5,90,6
99,237,5,90,6
100,239,5,90,6
101,243,8,90,6
102,244,2,90,6
103,249,4,90,6
104,251,14,90,6
105,252,1,90,6
106,255,5,90,6
107,256,4,90,6
108,257,1,90,6
109,258,1,90,6
110,259,1,90,6
111,261,2,90,6
112,265,2,90,6
113,266,2,90,6
114,267,5,90,6
115,270,6,90,6
116,271,4,90,6
117,272,2,90,6
118,273,2,90,6
119,277,12,90,6
120,279,2,90,6
121,281,4,90,6
122,282,2,90,6
123,284,2,90,6
124,287,7,90,6
125,290,1,90,6
126,295,1,90,6
127,303,1,90,6
128,304,7,90,6
129,305,1,90,6
130,307,2,90,6
131,308,7,90,6
132,310,2,90,6
133,314,1,90,6
134,315,5,90,6
135,318,2,90,6
136,323,17,90,6
137,334,2,90,6
138,335,2,90,6
139,337,2,90,6
140,339,2,90,6
141,341,2,90,6
142,342,2,90,6
143,343,2,90,6
144,345,5,90,6
145,349,2,90,6
146,353,1,90,6
147,354,2,90,6
148,357,14,90,6
149,359,8,90,6
150,361,1,90,6
151,364,1,90,6
152,365,2,90,6
153,368,1,90,6
154,370,7,90,6
155,376,1,90,6
156,379,1,90,6
157,382,4,90,6
158,384,1,90,6
159,386,2,90,6
160,399,2,90,6
161,403,2,90,6
162,406,7,90,6
163,408,2,90,6
164,411,2,90,6
165,413,2,90,6
166,414,2,90,6
167,416,5,90,6
168,421,2,90,6
169,422,2,90,6
170,423,2,90,6
171,424,3,90,6
172,425,2,90,6
173,426,8,90,6
174,428,6,90,6
175,429,6,90,6
176,430,2,90,6
177,432,9,90,6
178,437,6,90,6
179,438,3,90,6
180,439,6,90,6
181,449,2,90,6
182,450,6,90,6
183,451,2,90,6
184,455,2,90,6
185,456,1,90,6
186,466,4,90,6
187,468,9,90,6
188,471,2,90,6
189,475,7,90,6
190,477,4,90,6
191,478,2,90,6
192,485,12,90,6
193,488,1,90,6
194,493,3,90,6
195,494,1,90,6
196,495,2,90,6
197,501,6,90,6
198,503,8,90,6
199,510,2,90,6
200,512,7,90,6
201,517,2,90,6
202,518,2,90,6
203,524,7,90,6
204,527,6,90,6
205,528,8,90,6
206,529,8,90,6
207,538,3,90,6
208,546,2,90,6
209,547,3,90,6
210,558,2,90,6
211,559,1,90,6
212,575,2,90,6
213,578,5,90,6
214,579,2,90,6
215,581,2,90,6
216,583,2,90,6
217,584,7,90,6
218,587,11,90,6
219,588,1,90,6
220,675,1,90,6
221,676,2,90,6
222,681,3,90,6
223,697,2,90,6
224,702,2,90,6
0,5,6,90,7
1,10,6,90,7
2,19,2,90,7
3,21,3,90,7
4,22,11,90,7
5,23,6,90,7
6,26,4,90,7
7,30,6,90,7
8,33,8,90,7
9,35,3,90,7
10,38,6,90,7
11,39,2,90,7
12,40,3,90,7
13,44,6,90,7
14,45,6,90,7
15,50,3,90,7
16,51,6,90,7
17,53,3,90,7
18,55,8,90,7
19,58,5,90,7
20,59,6,90,7
21,62,6,90,7
22,63,9,90,7
23,64,6,90,7
24,67,6,90,7
25,69,6,90,7
26,74,3,90,7
27,76,2,90,7
28,77,5,90,7
29,78,2,90,7
30,80,2,90,7
31,83,2,90,7
32,86,2,90,7
33,89,2,90,7
34,98,2,90,7
35,101,2,90,7
36,106,2,90,7
37,109,2,90,7
38,110,2,90,7
39,111,5,90,7
