rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.41,0.51,92.58
2,2,Manchester City,Barclays Premier League,2.82,0.33,91.4
3,3,Barcelona,Spanish Primera Division,2.64,0.45,88.04
4,6,Arsenal,Barclays Premier League,2.37,0.41,86.15
5,4,Paris Saint-Germain,French Ligue 1,2.83,0.68,85.78
6,5,Liverpool,Barclays Premier League,2.75,0.64,85.56
7,7,Real Madrid,Spanish Primera Division,2.65,0.61,85.27
8,12,Newcastle,Barclays Premier League,2.14,0.49,81.68
9,8,FC Porto,Portuguese Liga,2.44,0.69,81.24
10,15,Manchester United,Barclays Premier League,2.3,0.61,81.17
11,10,RB Leipzig,German Bundesliga,2.48,0.73,81.05
12,9,Napoli,Italy Serie A,2.44,0.71,80.84
13,14,Internazionale,Italy Serie A,2.5,0.76,80.72
14,16,Ajax,Dutch Eredivisie,2.93,1.07,80.06
15,11,Chelsea,Barclays Premier League,2.08,0.53,80.04
16,13,Benfica,Portuguese Liga,2.41,0.75,79.78
17,17,Tottenham Hotspur,Barclays Premier League,2.31,0.74,78.59
18,18,AC Milan,Italy Serie A,2.29,0.74,78.15
19,19,Brighton and Hove Albion,Barclays Premier League,2.23,0.71,77.97
20,20,Borussia Dortmund,German Bundesliga,2.33,0.84,76.56
21,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,22,Athletic Bilbao,Spanish Primera Division,1.9,0.57,76.31
23,23,Atletico Madrid,Spanish Primera Division,1.97,0.66,75.4
24,24,Marseille,French Ligue 1,2.06,0.72,75.26
25,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
26,26,Eintracht Frankfurt,German Bundesliga,2.14,0.83,74.07
27,29,Real Sociedad,Spanish Primera Division,1.82,0.61,74.0
28,27,PSV,Dutch Eredivisie,2.36,1.0,73.75
29,28,Bayer Leverkusen,German Bundesliga,2.12,0.84,73.44
30,38,Aston Villa,Barclays Premier League,1.9,0.69,73.42
31,33,Villarreal,Spanish Primera Division,1.85,0.65,73.39
32,32,Feyenoord,Dutch Eredivisie,2.21,0.92,73.07
33,34,SC Freiburg,German Bundesliga,2.11,0.85,72.97
34,35,Juventus,Italy Serie A,1.96,0.75,72.95
35,30,AS Roma,Italy Serie A,1.89,0.71,72.69
36,36,Lille,French Ligue 1,1.9,0.73,72.52
37,43,Stade Rennes,French Ligue 1,1.99,0.81,71.93
38,31,West Ham United,Barclays Premier League,1.82,0.69,71.84
39,39,Sporting CP,Portuguese Liga,1.97,0.8,71.84
40,37,Lyon,French Ligue 1,2.01,0.85,71.5
41,40,Celtic,Scottish Premiership,2.4,1.14,71.47
42,46,Lens,French Ligue 1,1.84,0.73,71.31
43,42,Atalanta,Italy Serie A,2.07,0.91,70.93
44,45,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
45,54,Brentford,Barclays Premier League,2.08,0.94,70.49
46,48,VfL Wolfsburg,German Bundesliga,2.0,0.9,70.07
47,44,Fiorentina,Italy Serie A,1.96,0.88,69.91
48,41,Valencia,Spanish Primera Division,1.82,0.77,69.81
49,47,AS Monaco,French Ligue 1,1.99,0.91,69.75
50,49,Osasuna,Spanish Primera Division,1.68,0.68,69.63
51,50,Real Betis,Spanish Primera Division,1.65,0.65,69.63
52,51,Mainz,German Bundesliga,1.95,0.89,69.42
53,52,Leicester City,Barclays Premier League,1.89,0.86,68.95
54,73,Braga,Portuguese Liga,1.91,0.89,68.87
55,58,Celta Vigo,Spanish Primera Division,1.69,0.73,68.6
56,55,TSG Hoffenheim,German Bundesliga,2.05,1.02,68.28
57,53,Lazio,Italy Serie A,1.86,0.88,67.9
58,57,Borussia Monchengladbach,German Bundesliga,2.17,1.14,67.65
59,59,Flamengo,Brasileiro Série A,1.8,0.85,67.46
60,56,Sevilla FC,Spanish Primera Division,1.72,0.79,67.39
61,60,1. FC Union Berlin,German Bundesliga,1.69,0.77,67.34
62,61,Rayo Vallecano,Spanish Primera Division,1.74,0.82,67.15
63,62,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
64,63,Genk,Belgian Jupiler League,2.08,1.11,66.75
65,68,FC Twente,Dutch Eredivisie,1.83,0.91,66.7
66,70,Fulham,Barclays Premier League,1.9,0.97,66.68
67,66,Fenerbahce,Turkish Turkcell Super Lig,2.1,1.15,66.24
68,67,FC Cologne,German Bundesliga,1.93,1.01,66.21
69,65,Crystal Palace,Barclays Premier League,1.69,0.82,66.13
70,69,VfB Stuttgart,German Bundesliga,1.93,1.04,65.47
71,64,Mallorca,Spanish Primera Division,1.56,0.75,65.35
72,71,Udinese,Italy Serie A,1.85,0.99,65.2
73,72,Leeds United,Barclays Premier League,1.92,1.06,64.88
74,74,Rangers,Scottish Premiership,1.94,1.09,64.38
75,75,Young Boys,Swiss Raiffeisen Super League,1.99,1.14,64.23
76,76,Girona FC,Spanish Primera Division,1.79,0.99,64.15
77,78,Fluminense,Brasileiro Série A,1.62,0.85,63.83
78,88,Getafe,Spanish Primera Division,1.44,0.71,63.77
79,80,Monterrey,Mexican Primera Division Torneo Clausura,1.73,0.95,63.67
80,81,Werder Bremen,German Bundesliga,1.86,1.07,63.42
81,83,Club Brugge,Belgian Jupiler League,1.94,1.14,63.31
82,82,Wolverhampton,Barclays Premier League,1.59,0.85,63.24
83,85,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,77,Nice,French Ligue 1,1.57,0.84,63.07
85,86,Hertha Berlin,German Bundesliga,1.75,1.0,63.07
86,79,Torino,Italy Serie A,1.6,0.87,62.92
87,87,AZ,Dutch Eredivisie,1.85,1.1,62.56
88,92,Espanyol,Spanish Primera Division,1.61,0.91,62.41
89,89,Internacional,Brasileiro Série A,1.58,0.89,62.15
90,84,Southampton,Barclays Premier League,1.71,1.01,61.87
