,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,24,4.189,False,1,1,14.4,4.189
1,16,Gabriel,3,2,52,24,4.14,False,1,1,13.9,4.14
2,128,Thiago Silva,8,2,55,24,4.045,False,1,1,9.2,4.045
3,146,James,8,2,57,24,4.397,False,1,1,12.3,4.397
4,13,Saka,3,3,83,24,4.954,False,1,1,30.6,4.954
5,124,Mitoma,36,3,53,24,4.815,False,1,1,13.1,4.815
6,333,Fernandes,1,3,99,24,5.046,False,1,1,12.3,5.046
7,335,Rashford,1,3,72,24,5.665,False,1,1,53.6,5.665
8,145,Havertz,8,4,77,24,5.032,False,1,1,4.5,5.032
9,318,Haaland,43,4,122,24,6.9510000000000005,True,2,1,85.5,13.902000000000001
10,427,Kane,6,4,118,24,6.3729999999999976,False,1,1,38.0,6.3729999999999976
11,644,Goodman,31,1,40,24,0.0,False,0,0,0.0,0.0
12,295,N.Williams,17,2,39,24,0.983,False,0,0,17.3,0.0
13,343,B.Williams,1,2,38,24,0.012,False,0,0,3.0,0.0
14,83,Dasilva,94,3,41,24,2.31,False,0,0,3.9,0.0
