,ID,Points,Minutes,sim
206,608,3,90,1
207,610,2,90,1
208,611,2,90,1
209,614,1,90,1
210,616,8,90,1
211,617,5,90,1
212,630,2,90,1
213,633,12,90,1
214,638,2,90,1
215,639,8,90,1
216,655,2,90,1
217,660,3,90,1
218,661,9,90,1
219,663,2,90,1
220,668,3,90,1
221,672,3,90,1
222,676,6,90,1
223,678,3,90,1
224,687,6,90,1
225,688,2,90,1
226,689,3,90,1
227,690,2,90,1
228,696,1,90,1
229,697,1,90,1
230,703,4,90,1
231,708,3,90,1
232,727,2,90,1
233,741,2,90,1
234,775,2,90,1
235,791,5,90,1
236,792,1,90,1
237,799,3,90,1
238,805,6,90,1
239,807,2,90,1
240,808,1,90,1
241,816,3,90,1
242,823,2,90,1
0,5,1,90,2
1,6,12,90,2
2,12,2,90,2
3,14,5,90,2
4,15,7,90,2
5,19,11,90,2
6,20,1,90,2
7,21,3,90,2
8,25,1,90,2
9,27,4,90,2
10,29,1,90,2
11,33,6,90,2
12,34,2,90,2
13,41,2,90,2
14,42,2,90,2
15,43,5,90,2
16,46,2,90,2
17,48,2,90,2
18,49,2,90,2
19,50,7,90,2
20,60,2,90,2
21,65,5,90,2
22,66,2,90,2
23,70,1,90,2
24,72,5,90,2
25,78,7,90,2
26,83,1,90,2
27,84,1,90,2
28,85,10,90,2
29,88,1,90,2
30,89,1,90,2
31,96,1,90,2
32,98,2,90,2
33,101,1,90,2
34,108,10,90,2
35,110,10,90,2
36,112,1,90,2
37,113,1,90,2
38,114,1,90,2
39,117,6,90,2
40,119,6,90,2
41,120,2,90,2
42,122,10,90,2
43,125,3,90,2
44,126,4,90,2
45,129,8,90,2
46,130,6,90,2
47,133,5,90,2
48,134,8,90,2
49,135,8,90,2
50,151,8,90,2
51,152,8,90,2
52,153,8,90,2
53,154,8,90,2
54,165,3,90,2
55,168,7,90,2
56,170,3,90,2
57,172,6,90,2
58,173,6,90,2
59,191,3,90,2
60,196,2,90,2
61,197,1,90,2
62,198,4,90,2
63,200,2,90,2
64,202,2,90,2
65,204,3,90,2
66,208,9,90,2
67,210,6,90,2
68,211,2,90,2
69,216,2,90,2
70,217,3,90,2
71,220,6,90,2
72,221,8,90,2
73,228,6,90,2
74,229,3,90,2
75,232,6,90,2
76,234,6,90,2
77,236,6,90,2
78,238,6,90,2
79,240,7,90,2
80,244,2,90,2
81,246,6,90,2
82,249,2,90,2
83,250,3,90,2
84,254,2,90,2
85,259,4,90,2
86,263,2,90,2
87,265,2,90,2
88,267,3,90,2
89,271,6,90,2
90,275,6,90,2
91,279,2,90,2
92,280,3,90,2
93,283,6,90,2
94,290,2,90,2
95,291,2,90,2
96,293,5,90,2
97,297,2,90,2
98,298,2,90,2
99,303,8,90,2
100,304,2,90,2
101,307,2,90,2
102,308,7,90,2
103,313,2,90,2
104,314,2,90,2
105,318,1,90,2
106,320,2,90,2
107,321,1,90,2
108,330,3,90,2
109,341,8,90,2
110,342,2,90,2
111,344,3,90,2
112,349,12,90,2
113,350,6,90,2
114,351,2,90,2
115,352,8,90,2
116,353,8,90,2
117,354,2,90,2
118,355,7,90,2
119,356,8,90,2
120,358,2,90,2
121,360,2,90,2
122,362,7,90,2
123,364,3,90,2
124,365,5,90,2
125,369,2,90,2
126,371,5,90,2
127,372,3,90,2
128,373,12,90,2
129,376,7,90,2
130,377,7,90,2
131,378,5,90,2
132,379,5,90,2
133,382,10,90,2
134,385,6,90,2
135,388,3,90,2
136,391,9,90,2
137,393,1,90,2
138,396,2,90,2
139,398,12,90,2
140,401,1,90,2
141,403,2,90,2
142,406,4,90,2
143,407,4,90,2
144,412,7,90,2
145,415,10,90,2
146,416,2,90,2
147,417,4,90,2
148,421,4,90,2
149,424,4,90,2
150,425,2,90,2
151,430,4,90,2
152,439,2,90,2
153,442,4,90,2
154,447,2,90,2
155,450,10,90,2
156,457,2,90,2
157,468,6,90,2
158,470,7,90,2
159,475,3,90,2
160,476,1,90,2
161,482,4,90,2
162,489,2,90,2
163,492,2,90,2
164,493,4,90,2
165,497,4,90,2
166,499,2,90,2
167,501,4,90,2
168,506,6,90,2
169,508,1,90,2
170,511,4,90,2
171,513,2,90,2
172,516,13,90,2
173,520,4,90,2
174,524,6,90,2
175,526,13,90,2
176,528,6,90,2
177,532,9,90,2
178,539,6,90,2
179,540,3,90,2
180,542,3,90,2
181,545,1,90,2
182,557,5,90,2
183,563,1,90,2
184,566,3,90,2
185,567,2,90,2
186,569,1,90,2
187,570,2,90,2
188,572,1,90,2
189,573,1,90,2
190,574,2,90,2
191,576,1,90,2
192,584,2,90,2
193,586,2,90,2
194,588,2,90,2
195,590,4,90,2
196,591,3,90,2
197,597,7,90,2
198,601,15,90,2
199,604,2,90,2
200,608,3,90,2
201,610,6,90,2
202,611,3,90,2
203,613,2,90,2
204,614,1,90,2
205,616,6,90,2
206,617,7,90,2
207,626,2,90,2
208,630,2,90,2
209,633,4,90,2
210,638,2,90,2
211,639,4,90,2
212,642,3,90,2
213,644,2,90,2
214,645,2,90,2
215,660,3,90,2
216,662,3,90,2
217,663,2,90,2
218,664,3,90,2
219,672,2,90,2
220,676,6,90,2
221,687,3,90,2
222,688,6,90,2
223,689,6,90,2
224,690,2,90,2
225,696,2,90,2
226,703,1,90,2
227,707,6,90,2
228,711,2,90,2
229,775,2,90,2
230,777,2,90,2
231,792,6,90,2
232,798,1,90,2
233,805,6,90,2
234,806,6,90,2
235,808,2,90,2
236,816,6,90,2
237,823,2,90,2
0,5,6,90,3
1,9,3,90,3
2,12,3,90,3
3,14,6,90,3
4,15,3,90,3
5,19,3,90,3
6,20,6,90,3
7,21,3,90,3
8,26,10,90,3
9,27,1,90,3
10,29,6,90,3
11,33,2,90,3
12,34,3,90,3
13,36,9,90,3
14,42,6,90,3
15,43,8,90,3
16,44,2,90,3
17,46,3,90,3
18,48,6,90,3
19,49,7,90,3
20,50,3,90,3
21,60,2,90,3
22,63,2,90,3
23,65,2,90,3
24,70,2,90,3
25,72,2,90,3
26,78,2,90,3
27,83,2,90,3
28,84,2,90,3
29,85,5,90,3
30,86,4,90,3
31,88,2,90,3
32,89,2,90,3
33,90,6,90,3
34,96,6,90,3
35,98,3,90,3
36,101,6,90,3
37,105,6,90,3
38,106,3,90,3
39,108,8,90,3
40,110,3,90,3
41,112,7,90,3
42,113,6,90,3
43,117,2,90,3
44,122,7,90,3
45,126,7,90,3
46,129,1,90,3
47,130,8,90,3
48,133,2,90,3
49,134,5,90,3
50,135,2,90,3
51,144,4,90,3
52,150,1,90,3
53,151,6,90,3
54,152,7,90,3
55,153,6,90,3
56,154,8,90,3
57,161,2,90,3
58,165,2,90,3
59,168,2,90,3
60,172,4,90,3
61,173,2,90,3
62,182,2,90,3
63,191,4,90,3
64,194,9,90,3
65,198,1,90,3
66,200,2,90,3
67,202,4,90,3
68,203,1,90,3
69,204,1,90,3
70,205,2,90,3
71,208,2,90,3
72,211,2,90,3
73,212,2,90,3
74,216,4,90,3
75,217,3,90,3
76,220,2,90,3
77,226,2,90,3
78,228,2,90,3
79,229,4,90,3
80,232,5,90,3
81,234,2,90,3
82,236,3,90,3
83,238,2,90,3
84,245,2,90,3
85,246,2,90,3
86,247,11,90,3
87,249,7,90,3
88,252,2,90,3
89,254,2,90,3
90,256,5,90,3
91,259,3,90,3
92,263,2,90,3
93,265,2,90,3
94,267,2,90,3
95,271,1,90,3
96,275,1,90,3
97,280,2,90,3
98,281,1,90,3
99,283,1,90,3
100,288,2,90,3
101,290,5,90,3
102,291,2,90,3
103,295,2,90,3
104,297,2,90,3
105,303,4,90,3
106,304,2,90,3
107,307,2,90,3
108,308,2,90,3
109,313,2,90,3
110,314,2,90,3
111,318,6,90,3
112,320,3,90,3
113,321,6,90,3
114,326,2,90,3
115,330,6,90,3
116,341,4,90,3
117,342,3,90,3
118,343,2,90,3
119,344,2,90,3
120,349,12,90,3
121,351,8,90,3
122,352,6,90,3
123,353,5,90,3
124,354,14,90,3
125,355,2,90,3
126,356,2,90,3
127,358,11,90,3
128,360,9,90,3
129,362,10,90,3
130,365,4,90,3
131,368,3,90,3
132,369,3,90,3
133,371,9,90,3
134,372,9,90,3
135,373,2,90,3
136,376,5,90,3
137,377,2,90,3
138,382,9,90,3
139,385,2,90,3
140,386,0,90,3
141,388,12,90,3
142,392,5,90,3
143,393,6,90,3
144,396,2,90,3
145,398,2,90,3
146,401,2,90,3
147,403,10,90,3
148,406,2,90,3
149,407,3,90,3
150,409,2,90,3
151,412,17,90,3
152,415,14,90,3
153,416,7,90,3
154,417,5,90,3
155,421,2,90,3
156,430,1,90,3
157,433,6,90,3
158,439,2,90,3
159,442,2,90,3
160,447,15,90,3
161,450,4,90,3
162,457,2,90,3
163,468,3,90,3
164,470,2,90,3
165,475,2,90,3
166,476,1,90,3
167,482,1,90,3
168,488,2,90,3
169,489,5,90,3
170,492,6,90,3
171,493,6,90,3
172,497,12,90,3
173,501,6,90,3
174,504,6,90,3
175,506,11,90,3
176,508,6,90,3
177,509,8,90,3
178,511,12,90,3
179,513,9,90,3
180,516,16,90,3
181,520,12,90,3
182,522,6,90,3
183,524,6,90,3
184,526,5,90,3
185,528,6,90,3
186,532,6,90,3
187,539,4,90,3
188,540,7,90,3
189,544,6,90,3
190,557,3,90,3
191,559,3,90,3
192,563,6,90,3
193,569,6,90,3
194,572,6,90,3
195,573,6,90,3
196,574,3,90,3
197,576,1,90,3
198,584,6,90,3
199,590,2,90,3
200,597,2,90,3
201,603,9,90,3
202,604,2,90,3
203,610,1,90,3
204,611,3,90,3
205,614,6,90,3
206,616,1,90,3
207,617,2,90,3
208,626,2,90,3
209,630,3,90,3
210,633,2,90,3
211,639,12,90,3
212,642,3,90,3
213,660,2,90,3
214,661,2,90,3
215,662,7,90,3
216,663,2,90,3
217,664,3,90,3
218,668,2,90,3
219,676,9,90,3
220,687,3,90,3
221,688,1,90,3
222,689,3,90,3
223,690,2,90,3
224,691,2,90,3
225,696,8,90,3
226,697,6,90,3
227,700,6,90,3
228,703,2,90,3
229,712,7,90,3
230,715,3,90,3
231,727,3,90,3
232,741,2,90,3
233,775,2,90,3
234,777,6,90,3
235,792,2,90,3
236,805,2,90,3
237,806,2,90,3
238,807,2,90,3
239,808,2,90,3
240,816,13,90,3
241,823,2,90,3
242,845,7,90,3
0,5,2,90,4
1,6,5,90,4
2,8,2,90,4
3,12,2,90,4
4,14,12,90,4
5,15,2,90,4
6,19,5,90,4
7,21,3,90,4
8,25,2,90,4
9,27,4,90,4
10,33,2,90,4
11,34,3,90,4
12,36,6,90,4
13,42,6,90,4
14,43,3,90,4
15,48,6,90,4
16,49,6,90,4
17,50,3,90,4
18,60,2,90,4
19,63,3,90,4
20,65,3,90,4
21,66,3,90,4
22,70,6,90,4
23,78,3,90,4
24,82,2,90,4
25,83,6,90,4
26,84,6,90,4
27,85,4,90,4
28,88,6,90,4
29,89,6,90,4
30,90,6,90,4
31,96,7,90,4
32,98,3,90,4
33,101,6,90,4
34,108,3,90,4
35,110,3,90,4
36,112,6,90,4
37,113,4,90,4
38,114,6,90,4
39,115,3,90,4
40,117,5,90,4
41,122,3,90,4
42,125,2,90,4
43,126,9,90,4
44,129,7,90,4
45,130,5,90,4
46,133,7,90,4
47,134,4,90,4
48,135,10,90,4
49,138,2,90,4
50,148,1,90,4
51,150,1,90,4
52,152,0,90,4
53,153,0,90,4
54,154,12,90,4
55,165,2,90,4
56,168,2,90,4
57,172,1,90,4
58,173,1,90,4
59,178,1,90,4
60,191,2,90,4
61,194,2,90,4
62,196,2,90,4
63,198,5,90,4
64,202,5,90,4
65,203,7,90,4
66,204,19,90,4
67,205,2,90,4
68,208,2,90,4
69,209,2,90,4
70,210,2,90,4
71,211,16,90,4
72,212,14,90,4
73,216,2,90,4
74,217,5,90,4
75,220,6,90,4
76,228,6,90,4
77,229,3,90,4
78,232,2,90,4
79,234,9,90,4
80,236,3,90,4
81,238,6,90,4
82,240,4,90,4
83,245,2,90,4
84,246,10,90,4
85,247,4,90,4
86,249,2,90,4
87,250,2,90,4
88,252,1,90,4
89,254,7,90,4
90,256,3,90,4
91,259,2,90,4
92,263,4,90,4
93,265,4,90,4
94,267,3,90,4
95,270,3,90,4
96,271,6,90,4
97,275,6,90,4
98,276,3,90,4
99,279,2,90,4
100,280,3,90,4
101,283,6,90,4
102,290,8,90,4
103,291,6,90,4
104,293,2,90,4
105,295,3,90,4
106,303,3,90,4
107,304,6,90,4
108,307,6,90,4
109,311,6,90,4
110,313,6,90,4
111,314,6,90,4
112,318,6,90,4
113,320,3,90,4
114,321,9,90,4
115,326,2,90,4
116,330,6,90,4
117,341,8,90,4
118,342,8,90,4
119,343,4,90,4
120,345,2,90,4
121,349,3,90,4
122,352,11,90,4
123,353,5,90,4
124,354,5,90,4
125,355,8,90,4
126,356,3,90,4
127,358,2,90,4
128,362,11,90,4
129,365,5,90,4
130,369,14,90,4
131,371,3,90,4
132,372,2,90,4
133,373,2,90,4
134,376,2,90,4
135,377,3,90,4
136,378,2,90,4
137,379,9,90,4
138,382,2,90,4
139,385,8,90,4
140,386,3,90,4
141,388,5,90,4
142,391,1,90,4
143,393,6,90,4
144,395,1,90,4
145,398,1,90,4
146,402,3,90,4
147,403,6,90,4
148,406,7,90,4
149,407,9,90,4
150,412,5,90,4
151,415,11,90,4
152,417,1,90,4
153,421,8,90,4
154,423,8,90,4
155,424,7,90,4
156,430,4,90,4
157,433,2,90,4
158,447,5,90,4
159,450,2,90,4
160,465,2,90,4
161,468,6,90,4
162,475,2,90,4
163,476,7,90,4
164,482,1,90,4
165,488,2,90,4
166,489,2,90,4
167,492,5,90,4
168,493,6,90,4
169,497,2,90,4
170,503,3,90,4
171,504,10,90,4
172,506,8,90,4
173,508,6,90,4
174,509,17,90,4
175,511,8,90,4
176,513,10,90,4
177,516,13,90,4
178,520,8,90,4
179,522,2,90,4
180,523,5,90,4
181,524,2,90,4
182,526,2,90,4
183,528,2,90,4
184,532,2,90,4
185,535,2,90,4
186,540,5,90,4
187,542,2,90,4
188,545,6,90,4
189,557,3,90,4
190,559,3,90,4
191,563,6,90,4
192,565,3,90,4
193,569,6,90,4
194,572,6,90,4
195,573,6,90,4
196,574,3,90,4
197,576,3,90,4
198,581,1,90,4
199,584,6,90,4
200,585,2,90,4
201,586,3,90,4
202,587,2,90,4
203,590,2,90,4
204,594,2,90,4
205,597,3,90,4
206,599,3,90,4
207,604,2,90,4
208,606,1,90,4
209,610,6,90,4
210,614,8,90,4
211,616,8,90,4
212,617,5,90,4
213,626,6,90,4
214,630,3,90,4
215,639,8,90,4
216,642,2,90,4
217,660,2,90,4
218,661,2,90,4
219,663,10,90,4
220,668,4,90,4
221,674,1,90,4
222,676,2,90,4
223,687,4,90,4
224,688,6,90,4
225,689,3,90,4
226,690,2,90,4
227,696,4,90,4
228,697,6,90,4
229,699,6,90,4
230,703,2,90,4
231,709,2,90,4
232,712,2,90,4
233,713,2,90,4
234,714,2,90,4
235,775,2,90,4
236,792,6,90,4
237,805,1,90,4
238,806,1,90,4
239,807,3,90,4
240,808,2,90,4
241,816,1,90,4
242,823,2,90,4
0,5,6,90,5
1,6,3,90,5
2,8,2,90,5
3,14,6,90,5
4,15,3,90,5
5,19,6,90,5
6,20,6,90,5
7,21,2,90,5
8,26,3,90,5
9,27,2,90,5
10,29,12,90,5
11,32,1,90,5
12,33,9,90,5
13,36,1,90,5
14,37,1,90,5
15,41,1,90,5
16,43,7,90,5
17,46,2,90,5
18,48,1,90,5
19,49,1,90,5
20,50,2,90,5
21,60,5,90,5
22,66,3,90,5
23,70,7,90,5
24,78,6,90,5
25,82,5,90,5
26,83,9,90,5
27,84,6,90,5
28,85,4,90,5
29,86,3,90,5
30,88,6,90,5
31,90,1,90,5
32,96,1,90,5
33,98,2,90,5
34,101,1,90,5
35,105,2,90,5
36,107,2,90,5
37,110,2,90,5
38,113,6,90,5
39,114,1,90,5
40,119,2,90,5
41,121,1,90,5
42,122,7,90,5
43,125,2,90,5
44,126,5,90,5
45,129,11,90,5
46,130,2,90,5
47,133,5,90,5
48,134,4,90,5
49,135,8,90,5
50,142,2,90,5
51,150,2,90,5
52,152,4,90,5
53,153,2,90,5
54,154,9,90,5
55,161,2,90,5
56,165,2,90,5
57,168,6,90,5
58,170,5,90,5
59,172,2,90,5
60,173,2,90,5
61,182,2,90,5
62,191,7,90,5
63,194,7,90,5
64,198,6,90,5
65,202,10,90,5
66,203,1,90,5
67,204,2,90,5
68,205,3,90,5
69,208,5,90,5
70,209,2,90,5
71,210,2,90,5
72,211,6,90,5
73,216,3,90,5
74,220,4,90,5
75,222,1,90,5
76,226,3,90,5
77,228,3,90,5
78,232,12,90,5
79,234,1,90,5
80,236,7,90,5
81,238,1,90,5
82,244,2,90,5
83,245,2,90,5
84,246,7,90,5
85,247,2,90,5
86,249,5,90,5
87,250,2,90,5
88,256,2,90,5
89,259,2,90,5
90,261,2,90,5
91,263,2,90,5
92,265,2,90,5
93,267,2,90,5
94,271,1,90,5
95,275,1,90,5
96,279,2,90,5
97,280,2,90,5
98,282,2,90,5
99,283,1,90,5
100,291,2,90,5
101,295,3,90,5
102,300,10,90,5
103,302,8,90,5
104,303,5,90,5
105,304,2,90,5
106,307,2,90,5
107,308,5,90,5
108,318,5,90,5
109,320,2,90,5
110,321,2,90,5
111,326,2,90,5
112,330,2,90,5
113,341,12,90,5
114,342,9,90,5
115,343,11,90,5
116,344,3,90,5
117,350,6,90,5
118,351,7,90,5
119,352,12,90,5
120,353,6,90,5
121,354,9,90,5
122,355,11,90,5
123,356,7,90,5
124,358,12,90,5
125,362,10,90,5
126,364,2,90,5
127,365,9,90,5
128,368,6,90,5
129,369,6,90,5
130,372,2,90,5
131,373,9,90,5
132,376,4,90,5
133,377,3,90,5
134,378,8,90,5
135,379,2,90,5
136,382,5,90,5
137,385,1,90,5
138,388,4,90,5
139,391,3,90,5
140,393,2,90,5
141,395,3,90,5
142,398,4,90,5
143,401,9,90,5
144,403,3,90,5
145,406,4,90,5
146,407,8,90,5
147,409,1,90,5
148,412,9,90,5
149,415,9,90,5
150,417,4,90,5
151,421,4,90,5
152,423,2,90,5
153,424,1,90,5
154,433,4,90,5
155,439,6,90,5
156,447,4,90,5
157,450,5,90,5
158,467,12,90,5
159,468,2,90,5
160,475,2,90,5
161,476,2,90,5
162,477,2,90,5
163,482,2,90,5
164,488,5,90,5
165,489,4,90,5
166,492,4,90,5
167,493,7,90,5
168,497,3,90,5
169,503,4,90,5
170,504,10,90,5
171,506,3,90,5
172,509,4,90,5
173,511,5,90,5
174,513,2,90,5
175,516,2,90,5
176,520,3,90,5
177,523,4,90,5
178,524,2,90,5
179,526,3,90,5
180,528,2,90,5
181,532,11,90,5
182,535,2,90,5
183,539,2,90,5
184,540,3,90,5
185,544,5,90,5
186,545,1,90,5
187,557,7,90,5
188,563,1,90,5
189,565,2,90,5
190,566,6,90,5
191,567,5,90,5
192,569,1,90,5
193,572,4,90,5
194,573,1,90,5
195,576,2,90,5
196,581,1,90,5
197,582,2,90,5
198,584,3,90,5
199,586,2,90,5
200,590,2,90,5
201,591,2,90,5
202,597,5,90,5
203,598,1,90,5
204,603,5,90,5
205,604,9,90,5
206,606,4,90,5
207,610,1,90,5
208,611,6,90,5
209,613,2,90,5
210,614,2,90,5
211,617,2,90,5
212,626,2,90,5
213,630,7,90,5
214,633,2,90,5
215,639,6,90,5
216,644,13,90,5
217,660,2,90,5
218,661,2,90,5
219,663,2,90,5
220,664,2,90,5
221,668,2,90,5
222,678,11,90,5
223,679,6,90,5
224,687,7,90,5
225,688,1,90,5
226,689,2,90,5
227,690,5,90,5
228,696,6,90,5
229,701,2,90,5
230,708,2,90,5
231,712,6,90,5
232,775,2,90,5
233,792,7,90,5
234,804,6,90,5
235,805,2,90,5
236,806,2,90,5
237,807,2,90,5
238,808,6,90,5
239,816,4,90,5
240,823,2,90,5
241,845,2,90,5
242,856,4,90,5
0,5,2,90,6
1,6,5,90,6
2,14,2,90,6
3,15,7,90,6
4,19,5,90,6
5,20,3,90,6
6,21,2,90,6
7,22,7,90,6
8,25,2,90,6
9,27,2,90,6
10,29,8,90,6
11,33,2,90,6
12,34,2,90,6
13,36,5,90,6
14,41,2,90,6
15,43,2,90,6
16,48,2,90,6
17,49,2,90,6
18,50,10,90,6
19,60,2,90,6
20,66,5,90,6
21,70,1,90,6
22,72,2,90,6
23,82,3,90,6
24,84,1,90,6
25,85,6,90,6
26,86,7,90,6
27,88,1,90,6
28,89,4,90,6
29,96,1,90,6
30,101,3,90,6
31,105,2,90,6
32,107,7,90,6
33,108,2,90,6
34,110,7,90,6
35,112,1,90,6
36,113,2,90,6
37,117,5,90,6
38,121,1,90,6
39,122,8,90,6
40,125,3,90,6
41,126,4,90,6
42,129,7,90,6
43,133,3,90,6
44,134,5,90,6
45,135,14,90,6
46,144,5,90,6
47,150,7,90,6
48,151,1,90,6
49,152,8,90,6
50,154,9,90,6
51,161,2,90,6
52,165,2,90,6
53,168,2,90,6
54,172,-1,90,6
55,173,-1,90,6
56,191,3,90,6
57,194,2,90,6
58,198,3,90,6
59,200,2,90,6
60,202,4,90,6
61,204,6,90,6
62,205,10,90,6
63,208,2,90,6
64,210,2,90,6
65,211,7,90,6
66,212,2,90,6
67,216,4,90,6
68,217,1,90,6
69,220,5,90,6
70,226,5,90,6
71,228,2,90,6
72,229,7,90,6
73,232,8,90,6
74,234,2,90,6
75,236,2,90,6
76,238,2,90,6
77,245,6,90,6
78,246,2,90,6
79,247,7,90,6
80,249,3,90,6
81,250,3,90,6
82,256,2,90,6
83,258,2,90,6
84,259,3,90,6
85,263,8,90,6
86,265,6,90,6
87,267,2,90,6
88,271,1,90,6
89,275,1,90,6
90,276,2,90,6
91,279,2,90,6
92,280,2,90,6
93,283,1,90,6
94,291,2,90,6
95,293,8,90,6
96,295,2,90,6
97,297,2,90,6
98,298,2,90,6
99,304,2,90,6
100,307,2,90,6
101,308,2,90,6
102,309,6,90,6
103,318,1,90,6
104,321,4,90,6
105,326,2,90,6
106,329,2,90,6
107,330,1,90,6
108,341,12,90,6
109,342,6,90,6
110,343,2,90,6
111,344,3,90,6
112,349,4,90,6
113,350,12,90,6
114,352,20,90,6
115,354,15,90,6
116,355,18,90,6
117,358,6,90,6
118,360,2,90,6
119,362,4,90,6
120,365,6,90,6
121,369,12,90,6
122,371,2,90,6
123,372,2,90,6
124,373,4,90,6
125,376,4,90,6
126,377,1,90,6
127,378,6,90,6
128,382,4,90,6
129,385,2,90,6
130,386,1,90,6
131,388,4,90,6
132,391,1,90,6
133,393,1,90,6
134,398,1,90,6
135,401,2,90,6
136,406,6,90,6
137,407,7,90,6
138,409,9,90,6
139,412,12,90,6
140,415,14,90,6
141,417,7,90,6
142,421,6,90,6
143,423,8,90,6
144,424,1,90,6
145,433,6,90,6
146,439,6,90,6
147,442,13,90,6
148,447,4,90,6
149,450,6,90,6
150,468,2,90,6
151,470,3,90,6
152,475,2,90,6
153,476,2,90,6
154,482,2,90,6
155,489,2,90,6
156,492,3,90,6
157,493,8,90,6
158,497,1,90,6
159,501,8,90,6
160,503,2,90,6
161,504,13,90,6
162,506,12,90,6
163,508,1,90,6
164,509,10,90,6
165,511,25,90,6
166,513,13,90,6
167,516,2,90,6
168,520,7,90,6
169,523,7,90,6
170,524,2,90,6
171,528,2,90,6
172,532,5,90,6
173,536,5,90,6
174,539,9,90,6
175,540,7,90,6
176,542,2,90,6
177,545,1,90,6
178,557,2,90,6
179,563,2,90,6
180,565,2,90,6
181,567,2,90,6
182,569,1,90,6
183,570,2,90,6
184,572,1,90,6
185,573,1,90,6
