,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63116,70,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,67,665,69,637,65,676,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,101,592,53,684,73,335,53,0.0,0.0
1,,,58822,-1,1,-2,2,0,2,1.5,0.5,0,Cédric,0.5,2,False,,,38,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,2,39148,2121,47430,812,0.1,0.5,Cédric,34,0,0,0,0,0,0,0,0,0,0,0,6,1.0,2.0,0.0,0.3,0,0.00,0.01,0.01,0.28,515,185,457,167,465,168,513,183,,,,,,,0.0,0.0,0.03,0.03,0.74,0.0,822,262,298,102,432,150,261,99,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.5,0.5,1,Mohamed,0.5,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13292,65,19846,97,0.1,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,495,222,455,223,423,210,491,223,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,523,308,305,142,297,126,467,156,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.0,0.0,0,Fábio,0.0,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,21,11548,21,18880,28,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,365,155,311,168,252,133,355,159,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,125,77,800,345,216,91,448,148,0.76,0.38
4,100.0,100.0,226597,1,-1,3,-3,3,2,5.8,4.8,2,Gabriel,4.8,5,False,,2024-01-20T15:30:09.437664Z,53,226597.jpg,4.0,dos Santos Magalhães,26.6,False,,a,1,3,96,2648104,156872,2814122,16360,0.9,18.1,Gabriel,1994,3,1,8,20,1,0,0,2,0,0,6,435,503.0,93.5,289.0,88.7,22,3.11,0.45,3.56,16.51,50,15,261,74,85,4,107,19,,,,,,,0.14,0.0,0.02,0.16,0.75,0.9,146,15,39,5,49,7,10,3,0.99,0.36
5,100.0,100.0,219847,0,0,-4,4,1,3,9.2,8.2,14,Kai,8.2,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,3.6,Havertz,2.0,False,,a,1,3,89,153931,44758,418112,2838,1.2,12.5,Havertz,1593,6,4,8,16,0,0,0,6,0,0,4,247,345.2,325.1,428.0,109.8,18,7.21,1.56,8.77,11.64,140,61,73,55,50,30,67,49,,,,,3.0,,0.41,0.0,0.09,0.5,0.66,0.9,30,17,4,3,86,48,144,42,1.02,0.45
6,100.0,75.0,205651,0,0,-2,2,1,4,1.0,0.0,0,Gabriel,0.0,8,False,,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.7,Fernando de Jesus,2.6,False,,a,1,3,63,1050776,9963,1128487,6145,0.0,8.1,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,177,20,77,7,22,9,52,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,18,6,825,107,76,15,119,20,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,2.2,1.2,2,Jorge Luiz,1.2,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,25,10493,220,20203,199,0.2,4.7,Jorginho,590,0,1,1,8,0,0,0,1,0,0,0,111,101.6,121.6,10.0,23.4,6,0.10,0.74,0.84,5.60,338,144,210,131,424,211,345,156,,,,,,,0.02,0.0,0.11,0.13,0.85,1.22,130,80,233,115,373,164,338,105,0.92,0.15
8,,,440854,0,0,-2,2,0,2,7.5,6.5,8,Jakub,6.5,10,False,,,43,440854.jpg,2.9,Kiwior,0.8,False,,a,1,3,41,90718,47376,17460,2888,1.5,9.5,Kiwior,617,1,2,3,7,0,0,0,1,0,0,0,165,171.2,55.5,74.0,30.2,7,0.68,0.40,1.08,3.06,280,105,331,113,256,72,309,107,,,,,,,0.1,0.0,0.06,0.16,0.45,1.02,636,149,16,2,155,34,201,79,1.02,0.44
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11862,8,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,288,720,287,707,283,729,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,252,660,245,728,290,545,192,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,1,3,6.5,5.5,6,Gabriel,5.5,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,4.0,Martinelli Silva,6.1,False,,a,1,3,96,1214026,28187,2023163,18649,0.7,12.5,Martinelli,1685,5,4,9,18,0,0,0,1,0,0,6,324,382.0,575.8,612.0,156.5,22,4.58,4.33,8.90,11.60,107,43,24,19,21,13,22,15,,,,,,,0.24,0.0,0.23,0.47,0.62,0.96,19,12,27,18,53,31,62,23,1.18,0.48
11,100.0,100.0,205533,0,0,-4,4,1,4,1.8,0.8,1,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.5,False,,a,1,3,68,1576780,3458,1658257,7820,0.2,13.3,Nketiah,1037,5,4,6,10,0,0,0,3,0,0,5,205,232.8,135.4,392.0,74.6,10,4.52,0.52,5.04,9.89,228,29,196,28,56,23,134,26,,,,,,,0.39,0.0,0.05,0.44,0.86,0.87,166,41,287,35,180,31,98,16,0.87,0.52
12,100.0,100.0,184029,1,-1,0,0,2,3,8.0,7.0,2,Martin,7.0,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,5.0,Ødegaard,16.8,False,,a,1,3,116,2250230,67764,2992165,39521,0.8,13.6,Ødegaard,2034,5,7,10,19,0,0,0,2,0,0,16,454,576.2,970.2,475.0,202.1,23,4.73,6.49,11.22,16.45,38,13,4,3,36,21,9,6,3.0,,1.0,,2.0,,0.21,0.0,0.29,0.5,0.73,0.84,9,5,12,8,21,15,19,8,1.02,0.44
13,75.0,75.0,167199,0,0,-2,2,0,3,0.8,0.0,0,Thomas,0.0,15,False,Lack of match fitness - 75% chance of playing,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,d,1,3,7,8672,12,37694,50,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,401,173,318,170,406,200,405,185,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,284,184,743,304,341,149,370,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6457,15,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,793,338,790,337,786,335,795,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,153,758,315,794,338,542,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,0.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.7,False,,a,1,3,17,268351,552,1485706,4627,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,400,30,697,86,678,80,450,30,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,390,21,632,91,96,11,72,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11417,38,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,63,551,46,511,35,568,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,43,448,57,574,63,455,65,0.0,0.0
