,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63500,3,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,70,686,72,657,68,694,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,105,591,52,703,75,348,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,0.5,2.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,61953,177,60779,138,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,519,185,462,170,477,174,513,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,844,268,388,133,452,155,247,99,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,2.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13520,2,20412,6,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,507,228,475,231,442,219,505,229,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,532,315,576,198,299,125,475,157,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,0.7,2.4,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,23,11744,2,19135,9,0.0,4.3,Fábio Vieira,282,1,3,1,2,0,0,0,0,1,0,0,67,82.2,78.0,79.0,23.8,2,1.20,0.59,1.79,1.83,397,169,314,171,293,149,379,171,,,,,4.0,,0.38,0.0,0.19,0.57,0.58,0.64,121,74,382,180,259,112,446,145,0.64,0.32
4,100.0,100.0,226597,0,0,4,-4,3,2,4.5,10.0,6,Gabriel,4.0,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.1,dos Santos Magalhães,28.8,False,,a,1,3,127,3350684,3407,3267752,10864,0.7,23.5,Gabriel,2624,3,1,13,23,1,0,0,4,0,0,6,571,606.0,114.8,361.0,108.4,29,4.08,0.57,4.65,20.73,53,17,266,76,88,3,105,16,,,,,,,0.14,0.0,0.02,0.16,0.71,0.79,116,12,43,9,43,7,9,2,0.99,0.45
5,100.0,100.0,219847,0,0,-1,1,3,3,4.8,10.6,3,Kai,4.3,6,False,,2023-12-23T20:00:08.458889Z,74,219847.jpg,4.2,Havertz,7.6,False,,a,1,3,136,898588,981,560710,11986,0.6,18.4,Havertz,2196,9,7,13,19,0,0,0,9,0,0,11,379,550.2,489.9,753.0,179.2,25,9.41,2.82,12.22,15.54,76,26,58,48,21,11,30,21,,,,,3.0,,0.39,0.0,0.12,0.51,0.64,0.78,25,15,32,16,38,25,50,17,1.02,0.53
6,100.0,100.0,205651,0,0,-3,3,1,4,2.7,6.4,5,Gabriel,2.2,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.4,Fernando de Jesus,2.9,False,,a,1,3,78,1134876,299,1183860,844,0.3,10.1,G.Jesus,1428,4,6,11,11,0,0,0,6,0,0,10,244,337.2,378.0,741.0,145.8,17,6.23,3.10,9.33,11.65,197,23,82,7,22,11,59,12,,,,,,,0.39,0.0,0.2,0.59,0.73,0.69,21,8,136,20,111,23,110,20,1.07,0.69
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,6.0,0,Jorge Luiz,2.0,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.9,Frello Filho,0.2,False,,a,1,3,42,12026,8,21577,35,0.4,7.9,Jorginho,894,0,2,4,11,0,0,0,1,0,0,1,175,155.4,186.0,16.0,35.7,10,0.10,1.75,1.85,8.40,337,142,189,116,425,211,324,150,,,,,,,0.01,0.0,0.18,0.19,0.85,1.11,127,77,143,64,341,149,342,105,1.01,0.4
8,,,440854,0,0,-2,2,1,2,2.5,6.0,6,Jakub,2.0,10,False,,,43,440854.jpg,3.6,Kiwior,1.1,False,,a,1,3,65,247838,225,145828,667,0.5,15.1,Kiwior,940,1,3,6,8,0,0,0,1,0,0,1,254,227.8,106.9,90.0,42.6,11,0.74,0.60,1.34,5.11,277,103,280,84,275,85,295,100,,,,,,,0.07,0.0,0.06,0.13,0.49,0.77,643,145,137,43,79,13,183,76,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11929,4,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,296,741,295,724,289,748,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,252,666,247,749,298,551,192,0.0,0.0
10,100.0,100.0,444145,0,0,-4,4,2,3,1.3,3.6,1,Gabriel,0.8,12,False,,2024-03-05T09:00:08.920090Z,76,444145.jpg,3.7,Martinelli Silva,4.6,False,,a,1,3,112,1275632,72,2238629,1543,0.1,14.7,Martinelli,1842,6,5,10,20,0,0,0,1,0,0,6,373,456.2,626.1,697.0,177.5,23,5.43,4.73,10.15,13.00,119,52,35,29,26,13,31,22,,,,,,,0.27,0.0,0.23,0.5,0.64,0.98,22,13,280,138,76,43,89,26,1.12,0.49
11,100.0,100.0,205533,0,0,-5,5,1,4,1.0,3.0,0,Eddie,0.5,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.2,False,,a,1,3,71,1584749,52,1699889,320,0.1,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,271,34,237,33,72,28,190,33,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,194,45,315,39,196,34,108,19,0.85,0.51
