rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.2,93.93
2,2,Bayern Munich,German Bundesliga,3.61,0.49,93.85
3,3,Liverpool,Barclays Premier League,3.05,0.36,92.41
4,4,Ajax,Dutch Eredivisie,3.06,0.61,88.93
5,5,Chelsea,Barclays Premier League,2.46,0.34,88.35
6,6,Internazionale,Italy Serie A,2.57,0.55,85.52
7,7,Real Madrid,Spanish Primera Division,2.58,0.56,85.39
8,9,Paris Saint-Germain,French Ligue 1,2.54,0.65,83.26
9,8,Atletico Madrid,Spanish Primera Division,2.25,0.49,83.04
10,11,Borussia Dortmund,German Bundesliga,2.71,0.79,82.63
11,10,Arsenal,Barclays Premier League,2.19,0.52,81.77
12,12,Villarreal,Spanish Primera Division,2.3,0.59,81.64
13,13,RB Leipzig,German Bundesliga,2.61,0.78,81.47
14,14,Barcelona,Spanish Primera Division,2.28,0.59,81.34
15,15,FC Porto,Portuguese Liga,2.38,0.67,80.98
16,16,Tottenham Hotspur,Barclays Premier League,2.26,0.61,80.56
17,18,Napoli,Italy Serie A,2.13,0.6,79.2
18,17,Atalanta,Italy Serie A,2.39,0.76,79.14
19,22,Brighton and Hove Albion,Barclays Premier League,1.95,0.52,78.26
20,19,Juventus,Italy Serie A,2.14,0.67,77.71
21,20,Benfica,Portuguese Liga,2.26,0.76,77.38
22,21,Athletic Bilbao,Spanish Primera Division,1.87,0.51,77.25
23,24,Sevilla FC,Spanish Primera Division,1.81,0.48,77.01
24,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
25,23,AC Milan,Italy Serie A,2.19,0.77,75.99
26,25,Manchester United,Barclays Premier League,2.17,0.77,75.79
27,30,Real Betis,Spanish Primera Division,2.14,0.76,75.7
28,32,Bayer Leverkusen,German Bundesliga,2.35,0.92,75.31
29,28,Real Sociedad,Spanish Primera Division,1.84,0.57,75.3
30,29,Sporting CP,Portuguese Liga,2.03,0.71,75.07
31,38,AS Monaco,French Ligue 1,1.92,0.65,74.72
32,27,West Ham United,Barclays Premier League,2.14,0.8,74.71
33,31,Wolverhampton,Barclays Premier League,1.7,0.52,74.27
34,37,Aston Villa,Barclays Premier League,1.98,0.74,73.49
35,35,Celta Vigo,Spanish Primera Division,1.9,0.68,73.44
36,33,PSV,Dutch Eredivisie,2.26,0.95,73.42
37,34,TSG Hoffenheim,German Bundesliga,2.22,0.95,72.58
38,41,AS Roma,Italy Serie A,2.12,0.9,72.25
39,47,Stade Rennes,French Ligue 1,1.97,0.79,72.14
40,39,Mainz,German Bundesliga,1.94,0.77,72.13
41,36,Leicester City,Barclays Premier League,2.21,1.0,71.34
42,44,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
43,40,Lille,French Ligue 1,1.79,0.71,70.83
44,59,Fiorentina,Italy Serie A,1.95,0.84,70.78
45,42,Feyenoord,Dutch Eredivisie,2.09,0.96,70.23
46,43,SC Freiburg,German Bundesliga,2.05,0.93,70.2
47,50,1. FC Union Berlin,German Bundesliga,1.88,0.8,70.18
48,46,Crystal Palace,Barclays Premier League,1.92,0.85,69.97
49,48,Rayo Vallecano,Spanish Primera Division,1.76,0.72,69.96
50,51,Eintracht Frankfurt,German Bundesliga,2.1,0.99,69.81
51,58,Strasbourg,French Ligue 1,1.92,0.85,69.67
52,57,Lazio,Italy Serie A,2.04,0.95,69.59
53,61,Lyon,French Ligue 1,1.99,0.92,69.46
54,54,Torino,Italy Serie A,1.74,0.75,69.12
55,52,Valencia,Spanish Primera Division,1.93,0.89,69.11
56,45,Borussia Monchengladbach,German Bundesliga,2.17,1.08,68.88
57,53,Getafe,Spanish Primera Division,1.51,0.58,68.87
58,64,Marseille,French Ligue 1,1.72,0.75,68.53
59,49,FC Cologne,German Bundesliga,2.03,1.0,68.29
60,62,Leeds United,Barclays Premier League,1.97,0.96,68.02
61,56,Southampton,Barclays Premier League,1.86,0.89,67.66
62,55,Everton,Barclays Premier League,1.89,0.93,67.51
63,63,Osasuna,Spanish Primera Division,1.64,0.75,67.01
64,69,Fulham,English League Championship,1.96,1.0,66.94
65,60,Rangers,Scottish Premiership,1.85,0.93,66.73
66,66,AZ,Dutch Eredivisie,1.9,0.97,66.69
67,67,Brentford,Barclays Premier League,1.79,0.89,66.35
68,71,VfL Wolfsburg,German Bundesliga,1.82,0.93,65.99
69,68,Braga,Portuguese Liga,1.73,0.87,65.82
70,70,Flamengo,Brasileiro Série A,1.77,0.9,65.69
71,72,Celtic,Scottish Premiership,1.92,1.05,65.23
72,85,Verona,Italy Serie A,1.85,1.01,64.76
73,82,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.7
74,65,Sassuolo,Italy Serie A,2.02,1.16,64.47
75,73,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
76,74,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
77,75,Burnley,Barclays Premier League,1.76,0.96,64.08
78,76,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,78,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
81,79,Nice,French Ligue 1,1.67,0.91,63.47
82,83,VfB Stuttgart,German Bundesliga,1.81,1.05,63.04
83,80,Espanyol,Spanish Primera Division,1.7,0.97,62.75
84,86,Lens,French Ligue 1,1.7,0.98,62.39
85,87,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
86,84,Bologna,Italy Serie A,1.7,1.0,62.07
87,81,Granada,Spanish Primera Division,1.69,0.99,62.04
88,88,Mallorca,Spanish Primera Division,1.59,0.91,61.84
89,94,Elche,Spanish Primera Division,1.56,0.9,61.43
90,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
91,95,Udinese,Italy Serie A,1.71,1.04,61.08
92,97,VfL Bochum,German Bundesliga,1.65,1.0,60.98
93,92,FC Utrecht,Dutch Eredivisie,1.83,1.16,60.94
94,89,Olympiacos,Greek Super League,1.51,0.88,60.88
95,91,FC Augsburg,German Bundesliga,1.69,1.05,60.68
96,93,Hertha Berlin,German Bundesliga,1.69,1.05,60.61
97,100,Watford,Barclays Premier League,1.71,1.09,59.96
98,99,Levante,Spanish Primera Division,1.7,1.09,59.72
99,102,Club América,Mexican Primera Division Torneo Clausura,1.63,1.04,59.52
100,101,Nantes,French Ligue 1,1.47,0.91,59.3
101,96,Alavés,Spanish Primera Division,1.57,0.99,59.28
102,98,Anderlecht,Belgian Jupiler League,1.84,1.24,59.15
103,106,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
104,105,Newcastle,Barclays Premier League,1.66,1.09,58.74
105,103,Arminia Bielefeld,German Bundesliga,1.59,1.04,58.47
106,107,Cruz Azul,Mexican Primera Division Torneo Clausura,1.53,0.99,58.41
107,120,Vitesse,Dutch Eredivisie,1.71,1.17,58.07
108,113,Club Brugge,Belgian Jupiler League,1.91,1.36,57.95
109,104,Montpellier,French Ligue 1,1.57,1.05,57.89
110,111,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
111,115,Genk,Belgian Jupiler League,1.87,1.33,57.62
112,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.05,57.54
113,108,Trabzonspor,Turkish Turkcell Super Lig,1.49,1.0,57.31
