,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,0,0,0,2,2.4,2.4,0,Cédric,0.0,1,False,,,45,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,850,850,4395,4395,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,342,146,338,143,276,111,358,146,4.0,,3.0,,,
1,,,84450,0,0,0,0,0,3,2.1,2.1,2,Granit,2.0,3,False,,,50,84450.jpg,2.0,Xhaka,0.7,False,,a,1,3,2,5439,5439,5978,5978,0.4,0.4,Xhaka,90,0,0,1,0,0,0,0,1,0,0,0,12,16.6,15.0,2.0,3.4,98,32,81,52,167,90,123,65,,,,,,
2,,,153256,0,0,0,0,0,3,1.5,1.5,0,Mohamed,0.0,4,False,,,45,153256.jpg,0.0,Elneny,1.0,False,,a,1,3,0,3812,3812,12657,12657,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,130,374,140,318,115,393,139,,,,,,
3,,,156074,0,0,0,0,0,2,2.4,2.4,0,Rob,0.0,5,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,365,365,2417,2417,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,167,379,164,323,137,396,167,,,,,,
4,,,167199,0,0,0,0,0,3,2.1,2.1,3,Thomas,3.0,6,False,,,50,167199.jpg,3.0,Partey,0.6,False,,a,1,3,3,7580,7580,5333,5333,0.6,0.6,Partey,90,0,0,1,0,0,0,0,0,0,0,0,17,22.6,12.9,10.0,4.6,61,23,95,58,96,57,85,48,,,4.0,,,
5,,,184029,0,0,0,0,0,3,2.8,2.8,3,Martin,3.0,7,False,,,65,184029.jpg,3.0,Ødegaard,13.8,False,,a,1,3,3,35990,35990,81085,81085,0.5,0.5,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,9,3.4,8.3,23.0,3.5,220,96,116,68,52,29,119,64,3.0,,1.0,,,
6,100.0,75.0,192895,0,0,0,0,0,2,2.8,2.1,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,50,192895.jpg,1.0,Tierney,1.2,False,,a,1,3,1,1749,1749,12588,12588,0.2,0.2,Tierney,7,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.2,0.0,0.6,195,85,249,88,486,199,245,88,,,,,,
7,,,195735,0,0,0,0,0,3,2.5,2.5,0,Nicolas,0.0,9,False,,,55,195735.jpg,0.0,Pépé,0.4,False,,a,1,3,0,1348,1348,6483,6483,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,233,545,236,534,231,546,237,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,2.4,2.4,5,Benjamin,5.0,10,False,,,45,198869.jpg,5.0,White,6.5,False,,a,1,3,5,19689,19689,24016,24016,1.1,1.1,White,90,0,0,1,0,0,0,0,1,0,0,0,25,31.4,12.0,0.0,4.3,36,10,99,32,346,149,90,24,,,,,,
9,,,205533,0,0,0,0,0,4,2.7,2.7,1,Eddie,1.0,11,False,,,70,205533.jpg,1.0,Nketiah,0.7,False,,a,1,3,1,2684,2684,14144,14144,0.1,0.1,Nketiah,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,235,20,113,13,567,56,218,25,,,,,,
10,75.0,75.0,209289,0,0,0,0,0,3,2.0,2.0,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.286949Z,60,209289.jpg,0.0,Smith Rowe,1.3,False,,d,1,3,0,523,523,33624,33624,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,243,560,244,554,242,560,244,5.0,,,,,
11,,,223340,0,0,0,0,0,3,3.2,3.2,6,Bukayo,6.0,13,False,,,80,223340.jpg,6.0,Saka,22.1,False,,a,1,3,6,52856,52856,73336,73336,0.8,0.8,Saka,90,0,1,1,0,0,0,0,0,0,0,0,10,1.8,7.6,36.0,4.5,243,110,121,70,27,13,87,50,1.0,,,,1.0,
12,75.0,75.0,223723,0,0,0,0,0,2,1.8,1.8,0,Takehiro,0.0,14,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.298873Z,45,223723.jpg,0.0,Tomiyasu,1.6,False,,d,1,3,0,407,407,33415,33415,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,182,415,181,374,168,428,182,,,,,,
