,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
386,True,True,,,427637,0,0,-1,1,0,3,3.2,3.7,2,Brenden,3.7,350,False,,,54,427637.jpg,2.6,False,Aaronson,0.1,False,,a,11,2,21,7520,332,6735,346,0.7,3.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,460,0,2,1,6,0,0,0,1,0,0,0,99,69.6,102.5,109.0,28.1,9,21,14,44,5,1.05,1.01,2.06,4.99,200,84,69,49,49,27,95,53,,,2.0,,,,0.21,0.0,0.2,0.41,0.98,1.17,179,110,87,38,201,88,492,169,0.98,0.2,8.61
387,True,True,50.0,0.0,492859,0,0,-3,3,0,3,-0.2,0.0,0,Wilfried,0.0,351,False,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,d,11,2,6,5386,5,34275,368,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,358,167,267,157,271,149,334,164,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,227,142,695,302,317,150,474,160,1.41,0.47,8.01
388,True,True,,,221399,0,0,-3,3,0,3,0.8,1.3,2,Jack,1.3,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,8,2746,138,12305,181,0.2,1.5,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,195,0,0,0,3,0,0,0,0,0,0,0,41,20.0,32.1,24.0,7.7,5,12,4,21,1,0.20,0.20,0.40,2.45,345,161,222,138,238,131,309,153,3.0,,,,,,0.09,0.0,0.09,0.18,1.13,1.38,223,138,229,111,346,169,528,190,0.46,0.0,9.69
389,True,True,100.0,75.0,200617,0,0,-2,2,0,3,-0.2,0.2,1,Daniel,0.3,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.6,False,James,0.1,False,,a,11,2,8,4999,166,44977,260,0.1,1.5,James,244.0,2021-08-31,1997-11-10,False,p200617,236,0,0,1,5,0,0,0,0,0,0,0,30,22.0,59.7,37.0,11.9,1,7,2,10,3,0.43,0.37,0.80,3.25,335,156,135,92,192,110,251,126,,,,,,,0.16,0.0,0.14,0.3,1.24,1.91,204,130,358,173,300,140,422,142,1.14,0.38,3.81
390,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.5,2.0,2,Ethan,2.0,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,17,6560,195,8899,251,0.4,3.5,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,517,0,0,1,8,0,0,0,2,0,0,0,88,86.0,54.2,11.0,15.2,22,29,17,68,6,0.14,0.17,0.31,4.71,169,69,151,102,295,156,213,109,,,,,,,0.02,0.0,0.03,0.05,0.82,1.39,305,192,165,78,185,78,513,180,1.04,0.17,11.84
391,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9333,62,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,290,678,290,665,284,686,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,200,662,278,685,290,596,235,0.0,0.0,0.0
392,True,True,,,486520,-1,1,-2,2,0,3,-0.5,0.0,0,Ilia,0.0,356,False,,,48,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,1053,20,3292,92,0.0,1.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,326,149,335,178,357,186,367,177,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,374,234,648,269,278,132,604,240,0.93,0.47,6.99
393,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4003,24,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,680,292,667,286,688,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,203,665,280,687,292,668,283,0.0,0.0,0.0
394,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.5,1.0,1,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.3,False,Ao,0.1,False,,a,11,2,8,5728,170,21696,304,0.2,1.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,189,0,0,1,5,0,0,0,0,0,0,0,37,15.8,55.5,9.0,8.0,3,12,1,16,2,0.09,0.09,0.18,2.95,357,166,149,101,300,158,304,149,,,,,,,0.04,0.0,0.04,0.08,1.4,2.38,371,232,251,121,328,156,439,147,0.95,0.48,7.62
395,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,848,10,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,256,625,256,605,247,635,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,267,603,240,638,260,725,318,0.0,0.0,0.0
396,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2597,26,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,245,613,245,593,236,623,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,255,591,229,626,249,695,300,0.0,0.0,0.0
397,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7218,56,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,246,614,246,594,237,624,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,256,592,230,627,250,609,243,0.0,0.0,0.0
398,True,True,100.0,100.0,235826,0,0,-4,4,0,4,0.2,0.7,1,Joël,0.7,362,False,,2025-09-11T17:30:06.758854Z,51,235826.jpg,1.2,False,Piroe,0.5,False,,a,11,2,5,23929,761,187860,1954,0.1,1.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,162,0,0,1,4,0,0,0,0,0,0,0,11,5.0,12.0,77.0,9.1,1,7,0,8,2,0.51,0.06,0.57,2.16,395,39,315,32,84,23,293,29,,,3.0,,2.0,,0.28,0.0,0.03,0.31,1.2,2.22,238,49,303,34,337,33,248,38,1.11,0.56,4.44
399,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.5,False,,u,11,2,0,16144,0,188527,1553,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,69,671,69,654,69,679,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,54,653,64,678,71,249,39,0.0,0.0,0.0
400,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2275,11,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,73,705,74,698,74,710,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,53,690,70,710,75,689,80,0.0,0.0,0.0
401,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.5,1.0,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.6,False,Nmecha,0.7,False,,a,11,2,13,115050,1962,100579,4422,0.2,2.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,171,1,0,1,4,0,0,0,0,0,0,0,41,46.8,11.5,65.0,12.3,7,6,0,13,1,1.70,0.05,1.75,2.75,261,23,317,33,108,25,245,24,,,,,1.0,,0.89,0.0,0.03,0.92,1.45,2.11,252,50,257,24,299,29,199,32,0.53,0.53,6.84
402,True,True,,,180135,0,0,-1,1,1,3,5.8,6.3,2,Sean,6.3,493,False,,,49,180135.jpg,3.8,False,Longstaff,0.9,False,,a,11,2,30,112185,10533,31960,3689,1.3,6.1,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,565,1,1,1,9,0,0,0,0,0,0,3,158,161.6,257.3,40.0,46.0,13,23,23,59,6,0.43,0.63,1.06,5.65,56,18,2,2,174,99,21,16,,,,,,,0.07,0.0,0.1,0.17,0.9,1.43,304,191,13,4,95,34,189,64,0.96,0.16,9.4
403,True,True,,,466525,1,-1,1,-1,1,3,1.5,2.0,2,Anton,2.0,660,False,,,51,466525.jpg,4.4,False,Stach,3.3,False,,a,11,2,35,512922,7948,160102,12091,0.4,6.9,Stach,80.0,2025-07-22,1998-11-15,False,p466525,678,1,2,2,13,0,0,0,1,0,0,3,128,132.4,205.8,74.0,41.3,19,28,14,61,8,0.80,0.63,1.43,8.29,91,28,13,13,89,52,30,22,1.0,,4.0,,,,0.11,0.0,0.08,0.19,1.1,1.73,240,148,174,82,61,22,99,34,1.06,0.27,8.1
404,True,True,100.0,75.0,201595,0,0,0,0,0,1,-0.5,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.2,False,,a,11,2,12,15874,204,33446,425,0.0,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,308,26,597,74,576,66,375,26,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,405,24,576,81,75,7,334,51,1.0,0.67,0.0
405,True,True,100.0,100.0,177815,0,0,0,0,1,4,1.5,2.0,2,Dominic,2.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.3,False,Calvert-Lewin,1.7,False,,a,11,2,20,276183,10487,84994,14403,0.4,3.6,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,448,1,1,1,6,0,0,0,0,0,0,2,55,60.6,95.2,163.0,31.5,4,10,2,16,5,1.67,0.44,2.11,3.52,219,16,81,4,20,11,71,12,,,,,,,0.34,0.0,0.09,0.43,0.71,1.21,141,34,181,15,128,13,143,22,1.0,0.2,3.21
406,True,True,75.0,75.0,435997,0,0,0,0,0,3,2.1,2.5,0,Noah,3.3,698,False,Thigh injury - 75% chance of playing,2025-10-17T00:30:11.157914Z,55,435997.jpg,4.2,False,Okafor,0.2,False,,d,11,2,21,37141,545,14317,3284,0.6,3.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,304,2,0,1,5,0,0,0,2,0,0,3,69,97.2,57.5,88.0,24.3,4,17,7,28,4,1.16,0.35,1.51,3.18,152,55,140,95,71,43,123,66,,,,,,,0.34,0.0,0.1,0.44,0.94,1.48,146,93,99,45,67,24,352,119,1.18,0.3,8.29
407,True,True,,,220627,0,0,0,0,0,2,-0.2,0.3,0,James,0.3,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,3,27301,174,12741,609,0.1,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,18,0,0,0,0,0,0,0,0,0,0,0,11,4.2,0.0,2.0,0.6,2,3,0,2,0,0.00,0.00,0.00,0.31,398,144,467,183,351,127,410,144,,,,,,,0.0,0.0,0.0,0.0,1.55,0.0,633,165,329,110,354,122,338,120,0.0,0.0,10.0
408,True,True,50.0,0.0,600882,0,0,0,0,0,4,-0.2,0.0,0,Harry,0.0,741,False,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.0,False,,d,11,2,0,9574,67,5716,503,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,648,67,628,66,658,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,65,626,62,661,69,573,74,0.0,0.0,0.0
409,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.7,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,6.8,False,,i,12,14,20,277165,150,883710,39566,0.1,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,132,16,405,12,711,83,270,16,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,161,4,306,22,127,15,59,11,1.0,0.33,0.0
410,True,True,,,449027,0,0,-2,2,0,1,2.0,2.0,1,Giorgi,1.0,367,False,,,43,449027.jpg,1.5,False,Mamardashvili,0.8,False,,a,12,14,3,77322,4785,42863,2121,0.2,0.7,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,180,0,0,0,4,0,0,0,0,0,6,0,25,46.0,0.0,0.0,4.6,4,22,0,0,2,0.00,0.00,0.00,2.34,263,24,531,65,500,53,344,25,,,,,,,0.0,3.0,0.0,0.0,1.17,2.0,599,38,243,20,310,26,190,26,1.0,0.0,0.0
411,True,True,,,586268,0,0,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,45696,723,13573,737,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,34,438,18,406,6,460,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,86,413,28,464,34,263,36,0.0,0.0,0.0
412,True,True,,,155503,0,0,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,15653,974,6591,480,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,29,408,13,374,1,430,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,81,382,23,434,29,361,55,0.0,0.0,0.0
413,True,True,100.0,100.0,216094,0,0,-2,2,0,2,1.7,1.7,1,Jeremie,0.7,370,False,,2025-08-21T13:57:30.994073Z,58,216094.jpg,1.8,False,Frimpong,6.8,False,,a,12,14,7,183005,2272,2695155,21177,0.1,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,348,129,287,96,217,60,321,107,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,111,8,311,102,284,100,60,18,1.08,0.0,7.59
414,True,True,,,544877,0,0,-2,2,0,2,2.0,2.0,1,Milos,1.0,371,False,,,58,544877.jpg,1.8,False,Kerkez,4.0,False,,a,12,14,14,212722,1737,550831,15161,0.2,2.4,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,600,0,0,1,8,0,0,0,2,0,0,0,72,100.4,79.0,28.0,20.8,37,25,11,48,8,0.11,0.14,0.25,7.45,146,62,94,22,222,62,155,52,,,,,,,0.02,0.0,0.02,0.04,1.12,1.2,118,11,273,93,285,101,87,32,1.2,0.15,7.2
415,True,True,,,122798,0,0,-2,2,0,2,1.3,1.3,0,Andrew,0.3,372,False,,,58,122798.jpg,0.7,False,Robertson,1.0,False,,a,12,14,2,18947,279,87652,1769,0.1,0.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,117,0,0,0,3,0,0,0,0,0,0,0,21,43.8,82.7,38.0,16.5,7,3,1,8,0,0.13,0.42,0.55,1.76,271,103,92,21,188,47,202,66,4.0,,,,,,0.1,0.0,0.32,0.42,1.35,2.31,110,7,363,125,428,145,179,67,0.0,0.0,6.15
416,True,True,,,97032,-1,1,0,0,0,2,3.0,3.0,3,Virgil,2.0,373,False,,,60,97032.jpg,4.0,False,van Dijk,26.6,False,,a,12,14,32,1307158,11260,1226864,73659,0.3,5.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,720,0,0,2,11,0,0,0,1,0,0,4,119,256.2,29.4,52.0,33.7,90,18,4,94,8,0.41,0.14,0.55,9.21,4,2,235,69,142,28,60,12,,,3.0,,,,0.05,0.0,0.02,0.07,1.15,1.38,85,3,182,65,84,37,12,4,1.0,0.25,11.75
417,True,True,100.0,75.0,204716,-1,1,-1,1,0,2,3.3,2.5,3,Ibrahima,2.3,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.4,False,Konaté,2.8,False,,a,12,14,27,217742,2164,292906,12306,0.4,5.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,652,0,0,2,9,0,0,0,2,0,0,3,110,167.6,58.6,25.0,25.2,52,20,13,65,8,0.61,0.31,0.92,7.54,50,20,138,33,232,69,116,36,,,,,,,0.08,0.0,0.04,0.12,1.04,1.24,170,20,149,56,123,50,109,40,1.1,0.28,8.97
418,True,True,100.0,100.0,492777,0,0,0,0,0,2,2.0,2.0,2,Conor,1.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,False,Bradley,0.2,False,,a,12,14,5,12848,625,16197,507,0.2,1.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,296,0,0,0,5,0,0,0,3,0,0,0,12,36.4,42.1,22.0,9.9,12,9,4,16,4,0.06,0.17,0.23,3.75,293,110,190,52,245,74,282,94,,,,,,,0.02,0.0,0.05,0.07,1.14,1.52,277,44,260,90,421,140,396,145,1.22,0.0,4.86
419,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,6434,168,9686,353,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,362,135,389,140,660,237,394,140,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,303,47,657,233,383,133,411,153,0.0,0.0,24.83
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,10991,159,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,236,663,236,645,234,673,236,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,62,643,230,672,236,545,198,0.0,0.0,0.0
421,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11899,45,11856,281,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,180,444,177,412,169,465,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,245,419,165,469,180,407,152,0.0,0.0,0.0
422,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11391,76,14558,381,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,151,410,147,378,139,432,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,213,384,134,436,151,366,130,0.0,0.0,0.0
423,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12710,107,14944,397,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,161,422,157,390,149,444,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,223,396,144,448,161,354,126,0.0,0.0,0.0
424,True,True,,,118748,0,0,-1,1,0,3,3.0,3.0,2,Mohamed,2.0,381,False,,,144,118748.jpg,4.5,False,Salah,33.1,False,,a,12,14,36,1148053,5631,3403307,331955,0.1,2.5,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,714,2,2,2,11,0,0,0,0,0,0,2,117,146.6,236.7,211.0,59.4,4,25,0,29,8,2.38,1.14,3.52,8.78,77,23,5,5,8,4,9,7,,,4.0,,1.0,,0.3,0.0,0.14,0.44,1.11,1.39,2,1,191,91,59,21,7,3,1.01,0.25,3.66
425,True,True,,,494595,0,0,-4,4,0,3,2.3,2.3,1,Florian,1.3,382,False,,,81,494595.jpg,1.8,False,Wirtz,8.2,False,,a,12,14,14,381962,3784,3074663,32197,0.2,1.7,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,509,0,0,2,6,0,0,0,1,0,0,0,69,64.4,198.9,122.0,38.5,5,23,9,37,5,1.00,0.97,1.96,6.78,212,89,19,18,45,25,37,26,1.0,,,,,,0.18,0.0,0.17,0.35,1.2,1.06,13,8,234,114,288,136,49,17,0.88,0.35,6.54
426,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6985,22,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,330,744,330,744,330,744,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,9,741,328,744,330,575,215,0.0,0.0,0.0
427,True,True,,,243298,0,0,0,0,0,3,6.0,6.0,7,Cody,5.0,384,False,,,75,243298.jpg,5.0,False,Gakpo,12.8,False,,a,12,14,40,2137496,110699,1618007,19563,0.7,5.3,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,645,3,2,2,10,0,0,0,0,0,0,2,151,187.0,233.8,243.0,66.5,12,24,6,42,7,2.77,1.43,4.20,7.10,37,13,6,6,4,1,4,3,,,,,2.0,,0.39,0.0,0.2,0.59,0.99,1.4,22,15,37,14,37,13,31,12,0.98,0.28,5.86
428,True,True,100.0,100.0,223541,0,0,-1,1,0,3,4.0,4.0,4,Federico,3.0,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,3.0,False,Chiesa,0.3,False,,a,12,14,18,29798,1921,33042,940,0.5,2.8,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,81,2,1,0,3,0,0,0,1,0,0,0,65,91.4,15.7,53.0,16.0,3,0,3,6,0,0.72,0.06,0.78,1.57,159,61,294,165,137,82,204,106,,,,,,,0.8,0.0,0.07,0.87,1.74,3.33,63,43,120,56,170,70,296,104,0.0,0.0,6.67
429,True,True,100.0,100.0,243016,0,0,-2,2,0,3,3.0,3.0,2,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.4,False,Mac Allister,1.3,False,,a,12,14,17,67905,2366,159767,3410,0.3,2.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,446,0,1,1,5,0,0,0,0,0,0,0,90,60.6,74.6,36.0,17.1,8,23,7,38,7,0.34,0.23,0.57,5.62,221,94,106,77,197,115,194,102,2.0,,5.0,,3.0,,0.07,0.0,0.05,0.12,1.13,1.01,72,49,184,87,223,100,160,55,1.41,0.2,7.67
430,True,True,,,424876,0,0,0,0,1,3,4.3,4.3,4,Dominik,3.3,387,False,,,65,424876.jpg,3.9,False,Szoboszlai,3.7,False,,a,12,14,31,439795,10646,319661,12399,0.5,4.8,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,720,1,0,2,11,0,0,0,2,0,0,4,155,165.0,208.9,88.0,46.3,30,46,15,91,8,1.00,0.78,1.78,9.21,53,17,9,9,76,48,20,15,5.0,,2.0,,,,0.12,0.0,0.1,0.22,1.15,1.38,56,39,101,47,92,33,94,29,1.0,0.25,11.38
