,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,57636,158,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,56,571,60,558,58,584,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,90,547,56,593,61,301,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.0,1.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,23155,396,24762,378,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,156,424,152,400,142,447,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,221,389,123,456,155,244,94,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,2.0,4,Mohamed,1.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,8205,327,12125,111,0.2,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,428,200,405,201,376,188,430,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,276,229,110,54,26,418,134,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.8,2.8,6,Fábio,1.8,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.7,Ferreira Vieira,0.1,False,,a,1,3,22,10211,128,13595,100,0.3,4.1,Fábio Vieira,202,1,3,1,2,0,0,0,0,0,0,0,67,79.0,62.1,77.0,21.7,2,1.20,0.34,1.54,1.41,223,86,169,103,124,74,186,91,4.0,,,,,,0.53,0.0,0.15,0.68,0.63,0.89,130,84,176,80,74,36,382,123,0.89,0.45
4,100.0,100.0,226597,1,-1,-2,2,0,2,3.8,4.8,0,Gabriel,3.8,5,False,,2023-09-30T23:00:07.672676Z,48,226597.jpg,3.1,dos Santos Magalhães,15.0,False,,a,1,3,25,686055,8027,2107593,17417,0.8,5.2,Gabriel,564,0,0,3,5,0,0,0,1,0,0,2,120,108.2,11.8,25.0,14.6,6,0.20,0.05,0.25,6.11,166,62,345,121,245,72,256,84,,,,,,,0.03,0.0,0.01,0.04,0.98,0.8,309,36,63,19,118,36,27,9,0.96,0.48
5,,,219847,0,0,-4,4,0,3,3.8,4.8,3,Kai,3.8,6,False,,,71,219847.jpg,2.3,Havertz,1.6,False,,a,1,3,23,31882,233,337153,1012,0.5,3.2,Havertz,563,1,1,3,4,0,0,0,3,0,0,0,59,91.2,114.0,101.0,30.7,6,1.86,0.58,2.44,4.87,195,79,80,59,92,55,108,61,,,,,3.0,,0.3,0.0,0.09,0.39,0.78,0.64,29,16,70,32,195,81,139,43,0.96,0.48
6,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,2.0,8,False,Hamstring injury - Expected back 11 Nov,2023-10-24T23:30:07.618920Z,79,205651.jpg,2.6,Fernando de Jesus,2.7,False,,i,1,3,18,400046,222,433195,19388,0.3,2.3,G.Jesus,362,1,1,2,4,0,0,0,2,0,0,2,51,67.8,58.7,144.0,26.9,4,1.71,0.30,2.01,4.22,249,30,180,27,50,19,137,25,,,,,4.0,,0.43,0.0,0.07,0.5,1.05,0.99,14,5,159,26,177,25,110,19,0.99,0.5
7,100.0,100.0,85955,0,0,-2,2,0,3,1.2,2.2,0,Jorge Luiz,1.2,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,9,5691,156,13598,191,0.2,1.7,Jorginho,213,0,0,1,4,0,0,0,1,0,0,0,34,33.8,33.1,6.0,7.2,2,0.04,0.20,0.24,3.29,314,136,245,135,352,181,333,151,,,,,,,0.02,0.0,0.08,0.1,1.39,1.69,136,86,223,107,328,153,332,101,0.85,0.42
8,,,440854,0,0,-2,2,0,2,1.5,2.5,6,Jakub,1.5,10,False,,,43,440854.jpg,2.7,Kiwior,0.1,False,,a,1,3,8,2631,155,6571,41,0.3,1.9,Kiwior,181,0,0,1,2,0,0,0,0,0,0,0,39,29.4,6.4,16.0,5.3,2,0.32,0.05,0.37,0.82,327,123,362,131,288,92,350,123,,,,,,,0.16,0.0,0.02,0.18,0.41,0.99,590,154,189,54,161,53,427,166,0.99,0.5
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11219,21,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,254,638,256,628,252,644,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,243,613,240,649,261,504,174,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,0,3,2.8,3.8,3,Gabriel,2.8,12,False,,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.4,Martinelli Silva,5.1,False,,a,1,3,27,418758,3881,1313863,5373,0.4,3.5,Martinelli,543,1,2,2,6,0,0,0,0,0,0,0,116,123.2,175.6,197.0,49.5,7,0.99,1.10,2.09,4.50,145,57,38,30,32,19,43,29,2.0,,3.0,,,,0.16,0.0,0.18,0.34,0.75,0.99,17,10,103,44,101,48,74,22,1.16,0.33
11,,,205533,0,0,0,0,1,4,6.0,7.0,17,Eddie,6.0,13,False,,,55,205533.jpg,4.7,Nketiah,5.8,False,,a,1,3,47,761187,71812,599049,4156,1.1,8.5,Nketiah,679,5,2,6,4,0,0,0,2,0,0,5,156,179.4,77.6,257.0,50.6,8,2.99,0.30,3.29,4.51,74,9,135,15,21,10,42,11,,,,,,,0.4,0.0,0.04,0.44,0.6,0.53,102,31,13,2,31,8,66,11,1.06,0.8
12,,,184029,0,0,0,0,1,3,5.5,6.5,0,Martin,5.5,14,False,,,85,184029.jpg,5.3,Ødegaard,21.3,False,,a,1,3,48,1061202,2286,1338499,54820,0.6,5.6,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,41,15,21,16,33,20,19,15,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,8,6,18,11,19,12,14,6,1.03,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.2,15,False,Muscle injury - Expected back 11 Nov,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8435,4,33646,268,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,264,103,175,106,298,151,275,123,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,297,196,369,176,264,114,331,100,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6020,21,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,288,685,288,680,285,687,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,158,669,276,689,289,508,177,0.0,0.0
15,,,225321,0,0,-2,2,0,1,0.0,1.0,0,Aaron,0.0,17,False,,,48,225321.jpg,2.8,Ramsdale,8.7,False,,a,1,3,11,210607,412,1134783,14431,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,274,22,675,80,668,79,356,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,308,11,657,84,155,16,44,8,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9202,51,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,50,461,33,438,28,481,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,44,425,49,489,50,406,59,0.0,0.0
17,100.0,100.0,223340,0,0,1,-1,2,3,5.0,6.0,6,Bukayo,5.0,19,True,,2023-10-03T22:30:07.474324Z,86,223340.jpg,7.1,Saka,50.7,False,,a,1,3,64,1975749,22308,2806309,20867,0.6,7.4,Saka,775,4,5,4,8,0,0,0,1,0,0,8,231,305.0,352.7,314.0,97.1,9,3.98,2.68,6.66,7.26,10,5,5,4,12,7,3,3,1.0,,,,1.0,,0.46,0.0,0.31,0.77,0.84,0.93,7,5,35,17,5,3,2,1,1.05,0.46
18,100.0,100.0,462424,0,0,2,-2,0,2,5.2,6.2,7,William,5.2,20,False,,2023-10-09T08:30:07.861646Z,52,462424.jpg,4.4,Saliba,25.2,False,,a,1,3,44,1578135,18075,1124301,7130,1.0,8.5,Saliba,900,0,1,5,8,0,0,0,0,0,0,4,212,189.8,46.2,9.0,24.6,10,0.04,0.42,0.46,8.16,60,20,214,58,329,110,162,44,,,,,,,0.0,0.0,0.04,0.04,0.82,0.8,162,16,22,9,36,7,12,3,1.0,0.5
19,,,209289,0,0,-2,2,0,3,2.0,3.0,6,Emile,2.0,22,False,,,53,209289.jpg,2.2,Smith Rowe,0.1,False,,a,1,3,9,4203,203,12985,84,0.4,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,315,137,308,163,194,106,310,139,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,144,92,153,65,208,86,384,124,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27335,62,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,221,560,219,546,217,574,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,113,534,202,583,220,392,151,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,2.5,3.5,7,Takehiro,2.5,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.3,False,,a,1,3,16,17626,894,20967,214,0.6,3.6,Tomiyasu,235,1,0,1,2,0,0,0,0,1,0,0,51,51.8,14.9,40.0,10.5,1,0.35,0.12,0.47,3.38,272,109,319,110,196,48,295,106,,,,,,,0.13,0.0,0.05,0.18,1.29,0.77,388,74,108,36,230,77,279,107,0.38,0.38
22,100.0,100.0,116216,0,0,-5,5,1,3,2.0,3.0,1,Leandro,2.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.5,Trossard,1.6,False,,a,1,3,21,96545,560,488121,1606,0.3,3.2,Trossard,209,2,0,1,2,0,0,0,0,0,0,3,79,99.0,90.2,70.0,25.9,2,0.43,0.78,1.21,1.91,180,70,114,82,131,77,146,77,,,,,,,0.19,0.0,0.34,0.53,0.82,0.86,44,26,156,68,94,46,137,42,0.86,0.43
23,,,198869,1,-1,2,-2,2,2,7.2,8.2,6,Benjamin,7.2,29,True,,,57,198869.jpg,5.1,White,14.6,False,,a,1,3,51,929344,18977,455587,7663,1.3,8.9,White,875,1,1,5,8,0,0,0,2,0,0,7,221,212.4,159.3,77.0,44.9,10,0.56,0.75,1.31,8.16,43,12,46,10,125,15,58,9,,,,,,,0.06,0.0,0.08,0.14,0.84,0.82,87,6,7,1,23,4,28,10,1.03,0.51
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1169,4,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,312,722,312,722,312,722,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,715,308,722,312,665,268,0.0,0.0
25,,,206325,0,0,-1,1,1,2,5.2,6.2,8,Oleksandr,5.2,31,False,,,49,206325.jpg,3.7,Zinchenko,5.6,False,,a,1,3,33,289789,4943,422251,3068,1.1,6.7,Zinchenko,556,0,0,4,5,0,0,0,1,0,0,4,153,86.2,127.0,48.0,26.0,7,0.30,0.74,1.04,5.21,204,81,67,15,177,35,145,36,,,,,,,0.05,0.0,0.12,0.17,0.84,0.81,247,29,19,6,72,17,69,26,1.13,0.65
26,,,154561,0,0,-2,2,0,1,5.0,6.0,6,David,5.0,113,False,,,48,154561.jpg,5.0,Raya Martin,4.3,False,,a,1,3,30,269544,7837,353422,2713,1.0,6.2,Raya,540,0,0,4,4,0,0,0,0,0,8,2,127,82.4,0.0,0.0,8.2,6,0.00,0.00,0.00,4.43,216,21,674,79,666,77,326,21,,,,,,,0.0,1.33,0.0,0.0,0.74,0.67,294,9,29,2,25,1,83,13,1.0,0.67
27,100.0,100.0,204480,0,0,-1,1,1,3,5.2,6.2,6,Declan,5.2,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,4.2,Rice,4.9,False,,a,1,3,42,229679,9850,399043,2528,1.0,7.8,Rice,843,2,1,5,7,0,0,0,0,0,0,5,191,239.6,120.3,87.0,44.8,10,0.80,0.61,1.41,7.45,32,12,72,53,107,62,59,37,,,,,,,0.09,0.0,0.07,0.16,0.8,0.75,125,79,23,12,45,21,79,23,1.07,0.53
