,ID,Points,Minutes,sim
0,2,6,90,1
1,3,3,90,1
2,6,3,90,1
3,7,3,90,1
4,10,6,90,1
5,13,3,90,1
6,15,6,90,1
7,16,6,90,1
8,18,3,90,1
9,19,3,90,1
10,21,2,90,1
11,25,3,90,1
12,28,6,90,1
13,29,2,90,1
14,30,6,90,1
15,31,2,90,1
16,33,1,90,1
17,37,4,90,1
18,39,5,90,1
19,40,7,90,1
20,42,4,90,1
21,43,1,90,1
22,44,5,90,1
23,45,7,90,1
24,46,4,90,1
25,47,2,90,1
26,48,2,90,1
27,50,1,90,1
28,53,10,90,1
29,57,2,90,1
30,64,9,90,1
31,66,8,90,1
32,67,4,90,1
33,70,7,90,1
34,73,2,90,1
35,76,0,90,1
36,78,1,90,1
37,79,4,90,1
38,80,8,90,1
39,81,3,90,1
40,83,2,90,1
41,85,3,90,1
42,86,2,90,1
43,88,9,90,1
44,89,2,90,1
45,92,2,90,1
46,95,2,90,1
47,102,8,90,1
48,103,5,90,1
49,104,8,90,1
50,106,11,90,1
51,107,5,90,1
52,109,8,90,1
53,110,2,90,1
54,112,1,90,1
55,116,5,90,1
56,120,5,90,1
57,124,11,90,1
58,132,10,90,1
59,133,7,90,1
60,139,12,90,1
61,140,3,90,1
62,142,3,90,1
63,145,10,90,1
64,146,7,90,1
65,157,6,90,1
66,159,6,90,1
67,160,6,90,1
68,161,8,90,1
69,165,6,90,1
70,167,6,90,1
71,171,8,90,1
72,178,1,90,1
73,180,3,90,1
74,182,2,90,1
75,185,7,90,1
76,186,2,90,1
77,195,2,90,1
78,197,1,90,1
79,199,1,90,1
80,201,6,90,1
81,205,6,90,1
82,211,8,90,1
83,215,6,90,1
84,217,6,90,1
85,220,3,90,1
86,222,10,90,1
87,227,8,90,1
88,230,4,90,1
89,233,4,90,1
90,238,4,90,1
91,239,10,90,1
92,240,4,90,1
93,245,7,90,1
94,256,1,90,1
95,258,8,90,1
96,261,11,90,1
97,262,8,90,1
98,264,11,90,1
99,265,5,90,1
100,266,5,90,1
101,271,5,90,1
102,272,8,90,1
103,275,4,90,1
104,276,2,90,1
105,279,2,90,1
106,280,2,90,1
107,281,2,90,1
108,282,4,90,1
109,283,14,90,1
110,284,2,90,1
111,287,10,90,1
112,290,5,90,1
113,293,2,90,1
114,294,2,90,1
115,300,2,90,1
116,301,10,90,1
117,307,1,90,1
118,308,1,90,1
119,309,3,90,1
120,311,3,90,1
121,312,4,90,1
122,313,11,90,1
123,314,2,90,1
124,315,2,90,1
125,318,9,90,1
126,321,2,90,1
127,327,4,90,1
128,329,4,90,1
129,331,5,90,1
130,332,8,90,1
131,333,10,90,1
132,335,19,90,1
133,338,7,90,1
134,340,5,90,1
135,341,2,90,1
136,342,4,90,1
137,345,6,90,1
138,346,11,90,1
139,349,4,90,1
140,357,5,90,1
141,358,2,90,1
142,365,2,90,1
143,366,2,90,1
144,368,7,90,1
145,369,4,90,1
146,370,7,90,1
147,371,4,90,1
148,374,4,90,1
149,376,2,90,1
150,377,2,90,1
151,387,2,90,1
152,394,2,90,1
153,397,2,90,1
154,400,2,90,1
155,404,2,90,1
156,406,2,90,1
157,407,5,90,1
158,409,2,90,1
159,411,6,90,1
