,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,238,Meslier,2,1,45,29,6.8409999999999975,False,1,1,1.9,6.8409999999999975
1,139,Chilwell,8,2,60,29,6.8900000000000015,False,1,1,9.5,6.8900000000000015
2,146,James,8,2,58,29,7.221,False,1,1,12.1,7.221
3,357,Trippier,4,2,61,29,7.032,False,1,1,66.4,7.032
4,586,Estupiñán,36,2,48,29,7.3660000000000005,False,1,1,11.2,7.3660000000000005
5,261,Maddison,13,3,82,29,9.472000000000001,False,1,1,9.7,9.472000000000001
6,283,Salah,14,3,128,29,9.113,False,1,1,25.9,9.113
7,335,Rashford,1,3,73,29,9.754,True,2,1,52.7,19.508
8,40,Watkins,7,4,75,29,7.742000000000001,False,1,1,14.8,7.742000000000001
9,66,Solanke,91,4,55,29,8.442,False,1,1,1.9,8.442
10,145,Havertz,8,4,76,29,8.449,False,1,1,5.9,8.449
11,327,De Gea,1,1,50,29,7.2070000000000025,False,0,0,10.5,0.0
12,332,Shaw,1,2,52,29,6.904,False,0,0,20.0,0.0
13,107,March,36,3,51,29,9.050999999999998,False,0,0,9.4,0.0
14,116,Mac Allister,36,3,55,29,9.144,False,0,0,6.8,0.0
