,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63130,0,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,67,665,69,637,65,676,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,101,594,53,684,73,335,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,0.9,1.4,0,Cédric,0.4,2,False,,,38,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,2,39952,39,47714,19,0.1,0.5,Cédric,34,0,0,0,0,0,0,0,0,0,0,0,6,1.0,2.0,0.0,0.3,0,0.00,0.01,0.01,0.28,515,185,457,167,465,168,513,183,,,,,,,0.0,0.0,0.03,0.03,0.74,0.0,822,262,308,108,432,150,261,99,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.9,1.4,0,Mohamed,0.4,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13303,0,19865,2,0.1,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,495,222,455,223,423,210,491,223,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,523,308,314,145,294,124,468,157,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,0.5,1.0,0,Fábio,0.0,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,21,11554,2,18886,1,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,365,155,311,168,252,133,355,159,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,125,77,801,346,211,91,447,147,0.76,0.38
4,100.0,100.0,226597,0,0,3,-3,3,2,4.3,4.8,0,Gabriel,3.8,5,False,,2024-01-20T15:30:09.437664Z,53,226597.jpg,4.0,dos Santos Magalhães,27.0,False,,a,1,3,96,2698332,996,2818365,265,0.7,18.1,Gabriel,1994,3,1,8,20,1,0,0,2,0,0,6,435,503.0,93.5,289.0,88.7,22,3.11,0.45,3.56,16.51,50,15,261,74,85,4,107,19,,,,,,,0.14,0.0,0.02,0.16,0.75,0.9,146,15,42,5,46,6,9,3,0.99,0.36
5,100.0,100.0,219847,0,0,-4,4,1,3,7.1,7.6,0,Kai,6.6,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,3.6,Havertz,2.2,False,,a,1,3,89,173317,371,419165,77,0.9,12.5,Havertz,1593,6,4,8,16,0,0,0,6,0,0,4,247,345.2,325.1,428.0,109.8,18,7.21,1.56,8.77,11.64,140,61,73,55,50,30,67,49,,,,,3.0,,0.41,0.0,0.09,0.5,0.66,0.9,30,17,6,4,84,47,134,41,1.02,0.45
6,100.0,100.0,205651,0,0,-2,2,1,4,0.5,1.0,0,Gabriel,0.0,8,False,,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.7,Fernando de Jesus,2.6,False,,a,1,3,63,1054414,127,1130046,83,0.0,8.1,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,177,20,77,7,22,9,52,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,18,6,825,107,73,15,119,20,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,1.5,2.0,0,Jorge Luiz,1.0,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,25,10527,2,20241,1,0.2,4.7,Jorginho,590,0,1,1,8,0,0,0,1,0,0,0,111,101.6,121.6,10.0,23.4,6,0.10,0.74,0.84,5.60,338,144,210,131,424,211,345,156,,,,,,,0.02,0.0,0.11,0.13,0.85,1.22,130,80,239,118,372,164,338,105,0.92,0.15
8,,,440854,0,0,-2,2,0,2,5.7,6.2,0,Jakub,5.2,10,False,,,43,440854.jpg,2.9,Kiwior,1.0,False,,a,1,3,41,106863,242,18623,46,1.2,9.5,Kiwior,617,1,2,3,7,0,0,0,1,0,0,0,165,171.2,55.5,74.0,30.2,7,0.68,0.40,1.08,3.06,280,105,331,113,256,72,309,107,,,,,,,0.1,0.0,0.06,0.16,0.45,1.02,636,149,17,2,148,33,193,77,1.02,0.44
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11866,1,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,288,720,287,707,283,729,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,252,662,246,728,290,545,192,0.0,0.0
