rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.0,0.29,93.13
2,2,Bayern Munich,German Bundesliga,3.21,0.64,89.61
3,3,Barcelona,Spanish Primera Division,2.38,0.38,86.76
4,4,Real Madrid,Spanish Primera Division,2.61,0.55,85.83
5,5,Arsenal,Barclays Premier League,2.55,0.59,84.37
6,6,Liverpool,Barclays Premier League,2.58,0.65,83.76
7,7,Napoli,Italy Serie A,2.39,0.6,82.41
8,9,Newcastle,Barclays Premier League,2.22,0.51,82.23
9,8,Paris Saint-Germain,French Ligue 1,2.63,0.79,81.69
10,11,Brighton and Hove Albion,Barclays Premier League,2.34,0.62,81.33
11,12,Atletico Madrid,Spanish Primera Division,2.13,0.5,81.17
12,13,Chelsea,Barclays Premier League,2.02,0.46,80.79
13,10,Benfica,Portuguese Liga,2.41,0.71,80.45
14,15,Manchester United,Barclays Premier League,2.29,0.69,79.23
15,14,Borussia Dortmund,German Bundesliga,2.5,0.87,78.45
16,17,RB Leipzig,German Bundesliga,2.29,0.73,78.45
17,18,Ajax,Dutch Eredivisie,2.63,1.01,77.5
18,19,Bayer Leverkusen,German Bundesliga,2.24,0.75,77.25
19,16,Internazionale,Italy Serie A,2.22,0.75,77.17
20,20,Celtic,Scottish Premiership,2.57,1.0,76.73
21,22,Feyenoord,Dutch Eredivisie,2.35,0.86,76.6
22,24,FC Porto,Portuguese Liga,2.09,0.69,76.51
23,28,Athletic Bilbao,Spanish Primera Division,1.86,0.56,75.86
24,25,Juventus,Italy Serie A,2.06,0.7,75.58
25,21,Lille,French Ligue 1,2.08,0.72,75.52
26,23,Tottenham Hotspur,Barclays Premier League,2.14,0.78,75.15
27,31,AC Milan,Italy Serie A,2.12,0.78,74.83
28,26,Sporting CP,Portuguese Liga,2.03,0.72,74.78
29,38,Aston Villa,Barclays Premier League,1.96,0.67,74.65
30,30,Zenit St Petersburg,Russian Premier Liga,2.02,0.72,74.53
31,29,Mainz,German Bundesliga,2.17,0.84,74.34
32,33,Celta Vigo,Spanish Primera Division,1.89,0.65,74.16
33,35,Brentford,Barclays Premier League,2.09,0.8,73.95
34,34,PSV,Dutch Eredivisie,2.37,1.0,73.85
35,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.18,0.87,73.78
36,36,AS Roma,Italy Serie A,1.83,0.63,73.76
37,32,VfL Wolfsburg,German Bundesliga,2.11,0.84,73.3
38,41,Villarreal,Spanish Primera Division,1.98,0.76,73.16
39,39,Lyon,French Ligue 1,2.02,0.79,73.12
40,37,Fiorentina,Italy Serie A,1.99,0.77,72.82
41,42,Real Sociedad,Spanish Primera Division,1.72,0.59,72.54
42,43,Marseille,French Ligue 1,1.97,0.78,72.37
43,50,Crystal Palace,Barclays Premier League,1.76,0.65,71.77
44,45,Flamengo,Brasileiro Série A,1.98,0.82,71.58
45,46,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
46,40,West Ham United,Barclays Premier League,1.82,0.72,71.04
47,47,Eintracht Frankfurt,German Bundesliga,2.03,0.89,70.83
48,48,Lens,French Ligue 1,1.84,0.76,70.44
49,44,Atalanta,Italy Serie A,2.07,0.94,70.39
50,49,AS Monaco,French Ligue 1,2.11,0.98,70.15
51,58,FC Twente,Dutch Eredivisie,2.0,0.93,69.35
52,51,Reims,French Ligue 1,1.79,0.79,68.89
53,52,Rangers,Scottish Premiership,2.14,1.07,68.75
54,60,Borussia Monchengladbach,German Bundesliga,2.07,1.04,68.05
55,55,Nice,French Ligue 1,1.7,0.75,68.02
56,53,Stade Rennes,French Ligue 1,1.8,0.84,67.87
57,64,FC Cologne,German Bundesliga,1.86,0.89,67.75
58,56,Osasuna,Spanish Primera Division,1.56,0.66,67.65
59,61,Valencia,Spanish Primera Division,1.74,0.81,67.47
60,63,1. FC Union Berlin,German Bundesliga,1.72,0.82,66.95
61,62,Lazio,Italy Serie A,1.68,0.78,66.92
62,65,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
63,69,Girona FC,Spanish Primera Division,1.87,0.97,66.06
64,68,VfB Stuttgart,German Bundesliga,1.92,1.02,65.86
65,75,Young Boys,Swiss Raiffeisen Super League,2.08,1.15,65.82
66,54,Leicester City,Barclays Premier League,1.82,0.94,65.76
67,59,Rayo Vallecano,Spanish Primera Division,1.66,0.82,65.6
68,71,Sevilla FC,Spanish Primera Division,1.71,0.87,65.5
69,73,Fenerbahce,Turkish Turkcell Super Lig,2.08,1.17,65.47
70,66,SC Freiburg,German Bundesliga,1.84,0.97,65.46
71,70,Getafe,Spanish Primera Division,1.55,0.74,65.33
72,72,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.9,65.32
73,57,Real Betis,Spanish Primera Division,1.7,0.86,65.31
74,74,Fulham,Barclays Premier League,1.79,0.94,65.22
75,76,TSG Hoffenheim,German Bundesliga,1.98,1.1,65.12
76,79,Torino,Italy Serie A,1.65,0.85,64.59
77,77,Mallorca,Spanish Primera Division,1.52,0.75,64.28
78,78,Wolverhampton,Barclays Premier League,1.64,0.86,64.14
79,81,Sassuolo,Italy Serie A,1.88,1.09,63.42
80,80,Udinese,Italy Serie A,1.84,1.06,63.4
81,84,Braga,Portuguese Liga,1.78,1.01,63.37
82,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
