,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.8,2,Ezri,1.8,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,2.9,False,Konsa Ngoyo,7.4,False,,a,2,7,55,463697,12611,1832836,23458,0.4,12.5,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1685,0,0,5,23,0,0,0,0,1,0,2,283,342.0,70.8,62.0,47.8,99,54,10,109,19,0.31,0.37,0.68,27.82,,,,,,,[],79,35,249,73,257,73,173,58,0.02,0.0,0.02,0.04,1.49,1.23,511,103,211,82,193,78,57,18,1.01,0.27,5.82
43,True,True,,,441302,0,0,-3,3,0,2,1.4,1.4,2,Ian,1.4,39,False,,,42,441302.jpg,1.2,False,Maatsen,0.5,False,,a,2,7,17,46689,2055,86766,1981,0.3,4.0,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,671,0,0,0,12,0,0,0,1,0,0,0,93,135.0,138.3,99.0,37.4,36,42,20,56,7,0.62,0.79,1.41,12.44,5.0,,,,,,[],263,104,157,37,191,46,227,76,0.08,0.0,0.11,0.19,1.67,1.61,624,148,254,98,412,152,252,96,0.94,0.0,7.51
44,True,True,25.0,25.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.5,False,,d,2,7,24,122607,21,187229,609,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],272,105,308,102,327,107,328,109,0.06,0.0,0.02,0.08,1.59,1.09,560,123,549,227,122,46,241,92,1.09,0.36,7.42
45,True,True,25.0,25.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,0.0,41,False,Calf injury - 25% chance of playing,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.3,False,,d,2,7,39,60589,40,87037,1982,0.0,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],192,79,367,132,322,105,291,98,0.02,0.0,0.02,0.04,1.34,1.04,571,131,552,228,149,57,310,115,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.2,0.2,1,Andrés,0.2,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.5,False,García,0.2,False,,a,2,7,1,26311,316,36157,557,0.1,0.3,A.García,200.0,2025-01-21,2003-02-07,False,p606798,30,0,0,0,2,0,0,0,0,0,0,0,-3,0.6,1.5,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],468,168,430,159,484,191,471,169,0.0,0.0,0.03,0.03,4.56,6.0,759,226,373,136,480,166,359,132,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.7,False,,u,2,7,0,44476,0,874581,1909,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,200,527,201,491,194,539,201,0.0,0.0,0.0,0.0,0.0,0.0,643,159,473,177,545,200,148,58,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.3,False,Bogarde,0.5,False,,a,2,7,20,93049,1029,77451,1937,0.0,5.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,424,0,0,1,6,0,0,0,4,0,0,3,59,56.0,37.1,6.0,9.8,13,14,9,22,4,0.00,0.11,0.11,7.70,,,,,,,[],367,139,327,110,387,142,385,135,0.0,0.0,0.02,0.02,1.63,1.27,677,177,503,192,396,145,245,95,0.85,0.21,4.67
49,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,17459,144,30822,406,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,192,510,193,473,185,523,193,0.0,0.0,0.0,0.0,0.0,0.0,747,219,457,169,529,192,321,119,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20349,84,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,224,570,225,536,220,581,225,0.0,0.0,0.0,0.0,0.0,0.0,693,190,518,204,587,224,444,162,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,1,-1,6,-6,3,3,7.4,7.4,5,Morgan,7.4,47,False,,2025-08-10T22:00:04.458365Z,76,244850.jpg,4.9,False,Rogers,30.9,False,,a,2,7,98,4543020,257652,1758975,75837,1.0,12.9,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1777,7,4,5,24,0,0,0,4,0,0,10,346,439.6,334.0,415.0,118.7,27,70,19,116,20,3.22,2.27,5.49,28.65,,,,,,,[],30,8,37,35,18,8,14,12,0.16,0.0,0.11,0.27,1.45,1.22,20,13,1,1,24,13,7,3,1.01,0.25,5.88
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,4.8,4.8,7,Youri,4.8,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,3.1,False,Tielemans,1.0,False,,a,2,7,44,133718,18794,270153,4871,0.8,7.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,1042,0,4,2,16,0,0,0,0,0,0,3,239,253.0,276.9,130.0,66.0,22,57,33,112,12,0.67,1.56,2.23,18.98,3.0,,,,,,[],158,59,61,51,141,82,99,59,0.06,0.0,0.13,0.19,1.64,1.38,91,58,39,21,176,77,180,61,1.04,0.17,9.67
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,48209,36,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,345,775,345,772,344,776,345,0.0,0.0,0.0,0.0,0.0,0.0,141,89,768,342,775,345,511,179,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,1.8,1.8,2,Emiliano,1.8,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.2,False,Buendía Stati,0.4,False,,a,2,7,57,155507,1993,134273,5273,0.3,10.8,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,747,4,2,2,8,0,0,0,2,0,0,7,187,241.8,196.5,177.0,61.6,15,46,25,86,9,1.77,0.97,2.74,12.44,,,6.0,,2.0,,[],165,65,96,70,99,60,114,64,0.21,0.0,0.12,0.33,1.5,0.96,186,115,219,91,159,71,276,93,1.08,0.24,10.36
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3733,8,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,346,777,346,774,345,778,346,0.0,0.0,0.0,0.0,0.0,0.0,150,95,771,344,777,346,664,274,0.0,0.0,0.0
56,True,True,,,204646,0,0,-4,4,1,3,1.6,1.6,1,Donyell,1.6,53,False,,,51,204646.jpg,2.7,False,Malen,0.7,False,,a,2,7,54,171788,1116,300987,7182,0.3,10.6,Malen,152.0,2025-01-14,1999-01-19,False,p204646,623,4,2,1,10,0,0,0,0,0,0,3,158,182.4,99.7,290.0,56.2,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,1.0,,[],209,88,203,132,48,30,137,76,0.58,0.0,0.05,0.63,1.53,1.44,229,140,239,100,225,97,222,78,0.72,0.14,2.31
57,True,True,,,122806,0,0,-1,1,1,3,4.8,4.8,15,John,4.8,54,False,,,54,122806.jpg,3.4,False,McGinn,1.1,False,,a,2,7,67,176165,41279,138047,4915,0.9,12.4,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1502,3,2,6,21,0,0,0,3,0,0,4,280,302.2,365.8,179.0,85.0,28,69,27,124,19,2.52,1.82,4.34,24.95,4.0,,,,,,[],111,37,31,30,97,59,48,35,0.15,0.0,0.11,0.26,1.5,1.26,158,98,38,20,131,59,175,58,1.14,0.36,7.43
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4346,15,11559,82,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],375,165,334,177,273,147,356,169,0.34,0.0,0.13,0.47,1.11,0.0,343,214,689,289,299,130,616,240,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,330,754,331,747,329,756,331,0.0,0.0,0.0,0.0,0.0,0.0,265,162,734,319,755,331,790,353,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5380,3,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,327,749,328,743,326,752,328,0.0,0.0,0.0,0.0,0.0,0.0,258,159,730,316,751,328,645,264,0.0,0.0,0.0
61,True,True,100.0,100.0,226944,0,0,-1,1,0,3,1.6,1.6,4,Boubacar,1.6,58,False,,2025-12-28T02:30:08.852487Z,49,226944.jpg,3.4,False,Kamara,0.5,False,,a,2,7,58,109419,2713,80716,4423,0.3,11.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1329,1,3,4,15,0,0,0,5,0,0,7,268,312.8,205.2,68.0,58.7,43,61,38,142,16,0.46,0.77,1.22,19.30,,,,,,,[],102,34,95,69,243,132,125,67,0.03,0.0,0.05,0.08,1.31,1.02,306,189,236,98,129,57,256,86,1.08,0.27,9.62
62,True,True,0.0,0.0,449871,0,0,-2,2,0,3,0.0,0.0,0,Amadou,1.6,59,False,Knock - Unknown return date,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.3,False,Onana,0.7,False,,i,2,7,46,133446,179,248311,8789,0.3,9.6,Onana,21.0,2024-07-22,2001-08-16,False,p449871,886,2,0,3,11,0,0,0,2,0,0,3,210,242.2,60.6,67.0,37.0,54,37,27,118,11,0.43,0.21,0.64,14.10,,,,,,,[],164,64,274,159,249,135,233,119,0.04,0.0,0.02,0.06,1.43,1.12,361,224,234,97,139,63,221,77,1.12,0.3,11.99
63,True,True,,,577731,-1,1,-1,1,0,3,0.0,0.0,0,Ben,0.0,60,False,,,44,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,37047,363,45422,764,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,245,638,248,613,237,646,248,0.0,0.0,0.0,0.0,0.0,0.0,545,327,601,222,649,252,311,101,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33207,65,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,250,646,252,623,243,655,253,0.0,0.0,0.0,0.0,0.0,0.0,399,244,611,227,657,256,512,180,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.2,0.2,0,Jamaldeen,0.2,62,False,,,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,a,2,7,1,7329,181,8512,199,0.0,0.2,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],471,217,451,220,666,275,475,219,0.0,0.0,0.0,0.0,6.86,0.0,459,280,387,179,444,202,537,190,0.0,0.0,11.25
66,True,True,,,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,89130,2019,102634,3037,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,224,607,228,577,215,614,227,0.0,0.0,0.0,0.0,0.0,0.0,595,343,565,202,620,234,228,80,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,1,-1,-3,3,2,4,6.8,6.8,7,Ollie,6.8,64,False,,2025-10-13T11:00:08.391124Z,87,178301.jpg,4.0,False,Watkins,12.8,False,,a,2,7,79,1643058,470611,3093101,25542,0.8,9.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1471,7,2,5,21,0,0,0,1,0,0,9,293,317.8,162.6,560.0,103.9,12,30,10,52,17,7.73,0.81,8.54,23.59,,,,,3.0,,[],99,8,130,8,5,4,29,6,0.47,0.0,0.05,0.52,1.44,1.28,10,5,8,2,82,8,29,6,1.04,0.31,3.18
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,83592,189,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,72,693,71,676,71,699,72,0.0,0.0,0.0,0.0,0.0,0.0,470,65,658,63,699,72,307,52,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-4,4,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-12-19T15:00:08.993439Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,91598,172,100072,241,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",434,196,364,187,349,178,422,190,0.18,0.0,0.06,0.24,1.61,1.86,235,144,742,325,466,220,393,132,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.8,0.8,1,Jadon,0.8,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.1,False,Sancho,0.2,False,,a,2,7,11,36579,667,41206,645,0.1,1.9,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,238,0,0,0,2,0,0,0,0,0,0,0,38,34.8,81.2,101.0,21.9,6,7,0,13,1,0.38,0.57,0.95,3.20,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",398,177,229,143,188,106,310,151,0.14,0.0,0.22,0.36,1.21,0.76,106,69,310,143,419,189,374,126,0.38,0.0,4.92
71,True,True,0.0,0.0,485337,0,0,-3,3,0,3,0.0,0.0,0,Evann,0.2,677,False,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,n,2,7,23,6303,12,11762,81,0.0,3.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,511,0,2,1,9,0,0,0,0,0,0,0,70,75.4,42.4,109.0,22.3,6,26,16,48,6,0.97,0.37,1.34,8.44,,,,,,,[],330,147,316,175,172,100,306,148,0.17,0.0,0.07,0.24,1.49,1.59,78,51,405,192,330,145,623,247,1.06,0.18,8.45
72,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,56334,966,36711,1596,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,48,503,35,466,20,516,48,0.0,0.0,0.0,0.0,0.0,0.0,740,81,450,43,522,48,230,31,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10319,64,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,221,567,222,533,217,578,222,0.0,0.0,0.0,0.0,0.0,0.0,689,186,515,201,584,221,516,186,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,8984,48,7982,133,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],648,249,449,219,620,242,652,252,0.0,0.0,0.0,0.0,5.06,5.62,553,332,608,226,439,198,524,185,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,74067,5374,26035,3207,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,56,515,43,478,28,528,56,0.0,0.0,0.0,0.0,0.0,0.0,752,89,462,51,534,56,229,30,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,32035,73,19691,475,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,194,512,195,475,187,525,195,0.0,0.0,0.0,0.0,0.0,0.0,749,221,459,171,531,194,366,134,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,2.0,2.0,2,Victor,2.0,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.6,False,Lindelöf,0.1,False,,a,2,7,14,13488,1425,6523,1030,0.4,3.1,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,475,0,1,0,9,0,0,0,0,0,0,0,58,102.2,15.9,4.0,12.3,26,10,4,30,5,0.00,0.04,0.04,9.12,,,,,,,[],298,114,369,134,399,148,368,129,0.0,0.0,0.01,0.01,1.73,1.71,403,75,188,74,359,134,472,171,0.95,0.0,5.68
78,True,True,,,577285,0,0,0,0,0,3,0.2,0.2,0,George,0.2,754,False,,,45,577285.jpg,1.0,False,Hemmings,0.0,False,,a,2,7,1,542,29,293,44,0.0,0.2,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.61,,,,,,,[],699,287,434,210,678,282,476,220,0.0,0.0,0.11,0.11,6.86,0.0,472,288,390,182,447,205,744,324,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,795,56,415,60,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,77,558,66,523,51,569,77,0.0,0.0,0.0,0.0,0.0,0.0,679,59,505,72,575,77,714,82,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,0.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,245,53,133,51,0.0,0.0,Leon Routh,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,237,584,238,550,233,595,238,0.0,0.0,0.0,0.0,0.0,0.0,709,205,533,218,601,237,736,250,0.0,0.0,0.0
81,True,True,,,618027,0,0,0,0,0,2,1.4,1.4,0,TJ,0.0,781,False,,,40,618027.jpg,0.0,False,Carroll,0.0,False,,a,2,7,0,56,56,11,11,0.0,0.0,Carroll,241.0,2026-01-02,2006-10-19,False,p618027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,231,578,232,544,227,589,232,0.0,0.0,0.0,0.0,0.0,0.0,703,199,527,212,595,231,775,257,0.0,0.0,0.0
82,True,True,,,653481,0,0,0,0,0,3,1.7,1.7,0,Alysson Edward Franco,0.0,792,False,,,50,653481.jpg,0.0,False,da Rocha dos Santos,0.0,False,,a,2,7,0,3,3,0,0,0.0,0.0,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,334,760,335,753,333,762,335,0.0,0.0,0.0,0.0,0.0,0.0,279,173,741,324,761,335,792,355,0.0,0.0,0.0
83,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,5727,149,15195,246,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,86,604,79,574,66,611,86,0.0,0.0,0.0,0.0,0.0,0.0,591,30,562,83,617,86,450,68,0.0,0.0,0.0
84,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,32427,214,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,74,550,63,515,48,561,74,0.0,0.0,0.0,0.0,0.0,0.0,669,56,496,69,567,74,385,57,0.0,0.0,0.0
85,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,12730,280,16970,565,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,32,483,18,445,3,497,32,0.0,0.0,0.0,0.0,0.0,0.0,711,64,429,26,503,32,390,59,0.0,0.0,0.0
