,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,112,Pope,90,1,54,31,6.843999999999999,False,1,1,3.2,6.843999999999999
1,59,Dunk,36,2,48,31,4.493,False,1,1,2.1,4.493
2,224,Matip,14,2,49,31,5.211,False,1,1,4.1,5.211
3,414,Dawson,21,2,49,31,4.32,False,1,1,1.2,4.32
4,118,McNeil,90,3,56,31,5.507999999999999,False,1,1,0.3,5.507999999999999
5,173,Doucouré,11,3,53,31,5.436,False,1,1,1.2,5.436
6,230,Mané,14,3,117,31,6.593999999999999,False,1,1,3.6,6.593999999999999
7,503,Gordon,11,3,45,31,5.6339999999999995,False,1,1,2.4,5.6339999999999995
8,696,Luis Díaz,14,3,81,31,4.444,False,1,1,2.6,4.444
9,177,Calvert-Lewin,11,4,77,31,5.026,False,1,1,3.2,5.026
10,700,Weghorst,90,4,64,31,7.532999999999999,True,2,1,4.7,15.065999999999997
11,408,Fabianski,21,1,50,31,3.8789999999999996,False,0,0,2.7,0.0
12,71,Lamptey,36,2,45,31,4.05,False,0,0,2.2,0.0
13,584,Cucurella,36,2,50,31,4.185,False,0,0,2.7,0.0
14,583,Hwang,39,4,54,31,3.6039999999999996,False,0,0,4.6,0.0
