rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.87,0.2,93.58
2,2,Barcelona,Spanish Primera Division,3.1,0.47,91.19
3,3,Bayern Munich,German Bundesliga,3.22,0.62,89.85
4,5,Chelsea,Barclays Premier League,2.29,0.21,89.17
5,6,Real Madrid,Spanish Primera Division,2.44,0.35,87.93
6,7,Manchester United,Barclays Premier League,2.51,0.39,87.83
7,4,Liverpool,Barclays Premier League,2.53,0.43,87.29
8,10,RB Leipzig,German Bundesliga,2.42,0.45,85.79
9,8,Internazionale,Italy Serie A,2.52,0.52,85.47
10,9,Paris Saint-Germain,French Ligue 1,2.56,0.56,85.18
11,14,Real Sociedad,Spanish Primera Division,2.26,0.41,84.84
12,11,Atletico Madrid,Spanish Primera Division,2.19,0.4,84.25
13,13,Juventus,Italy Serie A,2.43,0.55,83.9
14,15,Atalanta,Italy Serie A,2.44,0.57,83.63
15,12,Borussia Dortmund,German Bundesliga,2.54,0.66,82.98
16,16,Arsenal,Barclays Premier League,2.19,0.48,82.43
17,17,Sevilla FC,Spanish Primera Division,2.07,0.5,80.26
18,19,Tottenham Hotspur,Barclays Premier League,2.26,0.63,80.03
19,18,VfL Wolfsburg,German Bundesliga,2.09,0.54,79.7
20,24,Bayer Leverkusen,German Bundesliga,2.19,0.64,79.0
21,20,Ajax,Dutch Eredivisie,2.75,1.0,78.98
22,22,AS Roma,Italy Serie A,2.21,0.66,78.75
23,23,Eintracht Frankfurt,German Bundesliga,2.29,0.73,78.33
24,25,West Ham United,Barclays Premier League,2.11,0.63,78.0
25,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.8,1.11,77.68
26,21,Villarreal,Spanish Primera Division,2.0,0.58,77.57
27,29,Lyon,French Ligue 1,2.15,0.69,77.3
28,31,Leicester City,Barclays Premier League,1.97,0.58,76.94
29,32,Lille,French Ligue 1,1.76,0.45,76.9
30,28,Brighton and Hove Albion,Barclays Premier League,1.98,0.6,76.65
31,26,Napoli,Italy Serie A,2.17,0.74,76.44
32,30,Athletic Bilbao,Spanish Primera Division,1.91,0.58,76.13
33,33,Real Betis,Spanish Primera Division,2.05,0.69,75.65
34,35,AC Milan,Italy Serie A,2.18,0.79,75.48
35,37,TSG Hoffenheim,German Bundesliga,2.3,0.9,74.89
36,36,Aston Villa,Barclays Premier League,1.98,0.68,74.88
37,39,FC Porto,Portuguese Liga,2.1,0.76,74.85
38,34,AS Monaco,French Ligue 1,2.1,0.78,74.39
39,38,Borussia Monchengladbach,German Bundesliga,2.13,0.8,74.37
40,45,Benfica,Portuguese Liga,2.07,0.76,74.31
41,40,Lazio,Italy Serie A,2.1,0.83,73.39
42,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,46,Wolverhampton,Barclays Premier League,1.78,0.61,73.03
44,48,Club Brugge,Belgian Jupiler League,1.94,0.75,72.37
45,47,Shakhtar Donetsk,UEFA Europa League,2.22,0.97,72.27
46,44,Celta Vigo,Spanish Primera Division,1.93,0.75,72.27
47,42,Everton,Barclays Premier League,1.89,0.72,72.26
48,41,Zenit St Petersburg,Russian Premier Liga,2.11,0.89,72.12
49,52,Fulham,Barclays Premier League,1.71,0.62,71.75
50,51,Olympiacos,Greek Super League,1.91,0.79,71.02
51,49,Leeds United,Barclays Premier League,2.08,0.92,70.87
52,50,Eibar,Spanish Primera Division,1.72,0.66,70.84
53,53,1. FC Union Berlin,German Bundesliga,1.73,0.67,70.8
54,55,VfB Stuttgart,German Bundesliga,2.12,1.0,69.76
55,56,Osasuna,Spanish Primera Division,1.7,0.7,69.55
56,60,Southampton,Barclays Premier League,1.79,0.76,69.55
57,58,Young Boys,Swiss Raiffeisen Super League,2.15,1.04,69.3
58,61,Rangers,Scottish Premiership,1.95,0.9,69.07
59,54,Sporting CP,Portuguese Liga,1.66,0.68,69.05
60,57,Getafe,Spanish Primera Division,1.54,0.59,69.02
61,62,PSV,Dutch Eredivisie,2.19,1.13,68.26
62,66,Hertha Berlin,German Bundesliga,1.79,0.84,67.47
63,65,Burnley,Barclays Premier League,1.67,0.76,67.2
64,64,Dinamo Zagreb,UEFA Europa League,1.99,1.02,67.08
65,68,Valencia,Spanish Primera Division,1.8,0.88,66.9
66,59,SC Freiburg,German Bundesliga,1.87,0.94,66.77
67,67,Slavia Prague,UEFA Europa League,1.91,0.98,66.56
68,63,Levante,Spanish Primera Division,1.88,0.97,66.12
69,75,Udinese,Italy Serie A,1.62,0.78,65.67
70,70,River Plate,Argentina Primera Division,1.74,0.88,65.48
71,79,Mainz,German Bundesliga,1.85,0.98,65.23
72,78,Granada,Spanish Primera Division,1.67,0.85,64.92
73,73,Besiktas,Turkish Turkcell Super Lig,1.93,1.07,64.85
74,72,Braga,Portuguese Liga,1.81,0.97,64.81
75,76,Werder Bremen,German Bundesliga,1.67,0.87,64.41
76,88,Strasbourg,French Ligue 1,1.67,0.87,64.4
77,89,CSKA Moscow,Russian Premier Liga,1.67,0.89,64.09
78,74,Alavés,Spanish Primera Division,1.63,0.86,63.89
79,82,SD Huesca,Spanish Primera Division,1.7,0.92,63.85
80,81,Sassuolo,Italy Serie A,1.92,1.11,63.66
81,80,Lens,French Ligue 1,1.7,0.93,63.61
82,69,Fiorentina,Italy Serie A,1.7,0.93,63.58
83,84,Stade Rennes,French Ligue 1,1.52,0.78,63.49
84,93,Norwich City,English League Championship,1.72,0.96,63.4
85,85,Dynamo Kiev,UEFA Europa League,1.83,1.04,63.39
86,86,Internacional,Brasileiro Série A,1.57,0.83,63.35
87,113,Spartak Moscow,Russian Premier Liga,1.75,0.98,63.19
88,83,AZ,Dutch Eredivisie,2.03,1.23,63.09
89,99,Verona,Italy Serie A,1.62,0.9,62.68
90,91,Newcastle,Barclays Premier League,1.64,0.92,62.44
91,71,Galatasaray,Turkish Turkcell Super Lig,1.79,1.05,62.36
92,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
93,87,Sheffield United,Barclays Premier League,1.55,0.87,61.77
94,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
95,90,Marseille,French Ligue 1,1.51,0.85,61.55
96,109,Monterrey,Mexican Primera Division Torneo Clausura,1.66,0.99,61.44
97,98,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
98,97,Brentford,English League Championship,1.66,1.0,61.12
99,100,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
100,96,Crystal Palace,Barclays Premier League,1.63,0.97,61.02
101,115,Feyenoord,Dutch Eredivisie,1.89,1.21,60.99
102,101,FC Cologne,German Bundesliga,1.66,1.0,60.96
103,77,FC Krasnodar,Russian Premier Liga,1.81,1.14,60.7
104,103,PAOK Salonika,Greek Super League,1.47,0.85,60.57
105,111,Watford,English League Championship,1.53,0.91,60.57
106,104,Bragantino,Brasileiro Série A,1.5,0.88,60.56
107,92,Torino,Italy Serie A,1.72,1.07,60.5
108,110,LASK Linz,Austrian T-Mobile Bundesliga,1.78,1.12,60.47
109,107,Real Valladolid,Spanish Primera Division,1.56,0.94,60.43
110,108,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,105,Sampdoria,Italy Serie A,1.63,1.02,60.05
112,114,Cadiz,Spanish Primera Division,1.54,0.95,59.72
113,119,Bologna,Italy Serie A,1.67,1.08,59.31
114,118,St Etienne,French Ligue 1,1.49,0.92,59.29
115,125,Fenerbahce,Turkish Turkcell Super Lig,1.71,1.11,59.28
116,117,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,106,FC Augsburg,German Bundesliga,1.58,1.01,59.22
118,112,Metz,French Ligue 1,1.41,0.87,58.84
119,130,Angers,French Ligue 1,1.42,0.88,58.51
120,121,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,116,Celtic,Scottish Premiership,1.68,1.12,58.48
122,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,129,Spezia,Italy Serie A,1.63,1.09,58.16
125,124,Brest,French Ligue 1,1.7,1.16,58.11
126,146,Lokomotiv Moscow,Russian Premier Liga,1.5,0.99,57.7
127,127,Bordeaux,French Ligue 1,1.39,0.89,57.67
128,120,Montpellier,French Ligue 1,1.72,1.2,57.39
129,128,AEK Athens,Greek Super League,1.52,1.02,57.39
130,148,Club América,Mexican Primera Division Torneo Clausura,1.45,0.96,57.3
131,133,Sochi,Russian Premier Liga,1.48,0.99,57.26
132,134,Grêmio,Brasileiro Série A,1.5,1.02,57.02
133,141,Cardiff City,English League Championship,1.59,1.11,56.89
134,136,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
135,102,FC Midtjylland,Danish SAS-Ligaen,1.56,1.08,56.8
136,137,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
137,135,Arminia Bielefeld,German Bundesliga,1.5,1.03,56.75
138,126,Tigres UANL,Mexican Primera Division Torneo Clausura,1.51,1.05,56.7
139,149,West Bromwich Albion,Barclays Premier League,1.55,1.09,56.59
140,144,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.04,56.45
141,138,Molde,Norwegian Tippeligaen,2.07,1.58,56.42
142,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.72,1.26,56.23
143,131,Espanyol,Spanish Segunda Division,1.41,0.97,56.23
144,142,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
145,147,Reims,French Ligue 1,1.32,0.89,56.02
146,143,Genoa,Italy Serie A,1.42,0.99,55.93
147,154,Elche,Spanish Primera Division,1.5,1.07,55.88
148,132,Nice,French Ligue 1,1.54,1.11,55.65
149,145,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
150,150,AFC Bournemouth,English League Championship,1.52,1.1,55.46
151,160,Cagliari,Italy Serie A,1.54,1.13,55.33
152,155,Dinamo Moscow,Russian Premier Liga,1.37,0.97,55.24
153,151,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
154,153,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.08
155,164,Parma,Italy Serie A,1.59,1.2,54.9
156,157,Barnsley,English League Championship,1.34,0.95,54.85
157,152,Nantes,French Ligue 1,1.4,1.02,54.6
158,156,Fluminense,Brasileiro Série A,1.32,0.95,54.39
159,139,Trabzonspor,Turkish Turkcell Super Lig,1.46,1.09,54.35
160,166,Lorient,French Ligue 1,1.46,1.1,54.16
161,158,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,159,Rostov,Russian Premier Liga,1.38,1.04,53.67
163,170,Rubin Kazan,Russian Premier Liga,1.27,0.94,53.56
164,162,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,163,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,165,Santos,Brasileiro Série A,1.39,1.07,53.14
167,201,Clermont Foot,French Ligue 2,1.34,1.04,52.8
168,168,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
169,173,Genk,Belgian Jupiler League,1.73,1.43,52.52
170,167,Stoke City,English League Championship,1.35,1.06,52.37
171,171,KAA Gent,Belgian Jupiler League,1.44,1.15,52.3
172,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,177,Corinthians,Brasileiro Série A,1.3,1.04,51.6
175,178,Guimaraes,Portuguese Liga,1.34,1.1,51.44
176,176,Mallorca,Spanish Segunda Division,1.23,0.99,51.35
177,192,Reading,English League Championship,1.27,1.03,51.3
178,180,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,169,Toulouse,French Ligue 2,1.56,1.32,51.28
180,161,Benevento,Italy Serie A,1.44,1.2,51.19
181,179,AGF Aarhus,Danish SAS-Ligaen,1.43,1.2,51.08
182,183,Ceará,Brasileiro Série A,1.37,1.14,51.02
183,196,Blackburn,English League Championship,1.4,1.17,51.0
184,188,Swansea City,English League Championship,1.31,1.08,51.0
185,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
186,175,FC Copenhagen,Danish SAS-Ligaen,1.69,1.46,50.93
187,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
188,182,Brondby,Danish SAS-Ligaen,1.46,1.24,50.88
189,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
190,200,Middlesbrough,English League Championship,1.32,1.1,50.72
191,187,New York City FC,Major League Soccer,1.67,1.46,50.69
192,208,Alanyaspor,Turkish Turkcell Super Lig,1.44,1.22,50.67
193,197,Antwerp,Belgian Jupiler League,1.52,1.32,50.45
194,181,Anderlecht,Belgian Jupiler League,1.26,1.05,50.39
195,191,Ludogorets,UEFA Europa League,1.54,1.35,50.16
196,193,Queens Park Rangers,English League Championship,1.37,1.18,50.01
197,189,Schalke 04,German Bundesliga,1.48,1.3,49.97
198,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
199,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
200,210,Nimes,French Ligue 1,1.41,1.25,49.54
201,199,Millwall,English League Championship,1.25,1.08,49.46
202,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
203,223,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.49,1.33,49.34
204,190,Pacos Ferreira,Portuguese Liga,1.27,1.11,49.24
205,203,Santos Laguna,Mexican Primera Division Torneo Clausura,1.35,1.2,49.12
206,207,Vitesse,Dutch Eredivisie,1.51,1.37,49.11
207,202,Bahía,Brasileiro Série A,1.37,1.23,48.98
208,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
209,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,211,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
211,214,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.38,1.28,47.82
212,220,Portimonense,Portuguese Liga,1.23,1.13,47.79
213,215,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,217,Panathinaikos,Greek Super League,1.08,0.98,47.54
215,218,Hamburg SV,German 2. Bundesliga,1.46,1.4,47.34
216,222,Santa Clara,Portuguese Liga,1.25,1.17,47.31
217,212,Nottingham Forest,English League Championship,1.1,1.02,47.19
218,213,Rotherham United,English League Championship,1.32,1.25,47.13
219,221,Rio Ave,Portuguese Liga,1.16,1.08,47.13
220,224,Almeria,Spanish Segunda Division,1.29,1.23,46.97
221,205,León,Mexican Primera Division Torneo Clausura,1.36,1.31,46.86
222,219,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
223,227,Crotone,Italy Serie A,1.45,1.43,46.46
224,228,FC Khimki,Russian Premier Liga,1.32,1.3,46.13
225,216,Derby County,English League Championship,1.1,1.06,46.06
226,204,Hatayspor,Turkish Turkcell Super Lig,1.44,1.44,45.83
227,229,Dijon FCO,French Ligue 1,1.21,1.2,45.72
228,230,Lanus,Argentina Primera Division,1.28,1.27,45.68
