,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
586,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,26,3,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,232,615,232,589,224,622,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,106,608,229,628,231,740,245,0.0,0.0,0.0
587,True,True,,,476887,0,0,0,0,0,3,1.5,1.5,1,Dilane,1.0,734,False,,,60,476887.jpg,1.0,False,Bakwa,0.0,False,,a,16,17,2,1645,308,556,171,0.2,0.3,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,88,0,0,0,2,0,0,0,0,0,0,0,11,13.6,15.2,28.0,5.7,1,7,0,8,1,0.06,0.01,0.07,0.59,314,146,243,145,154,92,279,142,,,,,,,0.06,0.0,0.01,0.07,0.6,2.05,90,60,281,135,389,189,672,285,1.02,0.0,8.18
588,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,4690,243,18321,1145,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,76,517,60,484,53,534,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,34,514,75,538,76,345,53,0.0,0.0,0.0
589,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,6004,486,13384,1311,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,30,413,13,374,6,434,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,43,408,29,438,30,258,34,0.0,0.0,0.0
590,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1440,132,3968,359,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,63,462,46,425,39,481,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,76,456,62,485,63,430,64,0.0,0.0,0.0
591,True,True,100.0,75.0,223827,0,0,1,-1,1,2,-0.2,-0.2,1,Daniel,0.3,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,6.3,False,Ballard,2.6,False,,a,17,56,19,588968,2255,520165,17721,0.1,4.1,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,151,1,0,1,1,0,0,0,0,0,0,3,63,87.4,20.9,67.0,17.6,20,4,2,22,2,0.19,0.18,0.37,1.02,81,37,204,60,51,5,86,26,,,,,,,0.11,0.0,0.11,0.22,0.61,0.6,387,69,346,123,16,8,109,42,1.19,0.6,13.11
592,True,True,,,487676,0,0,0,0,0,2,3.5,3.5,4,Trai,4.0,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,19,20143,1226,17511,1157,0.9,4.2,Hume,242.0,2022-01-04,2002-03-18,False,p487676,450,0,0,2,4,0,0,0,0,0,0,0,79,83.8,72.0,10.0,16.6,21,12,14,35,5,0.07,0.22,0.29,5.24,93,42,64,14,248,78,96,31,,,4.0,,,,0.01,0.0,0.04,0.05,1.05,0.8,441,97,75,34,100,46,328,117,1.0,0.4,7.0
593,True,True,50.0,50.0,220684,0,0,0,0,0,2,-0.2,-0.2,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,188,17,328,22,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,173,434,171,396,154,453,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,169,427,161,457,170,725,244,0.0,0.0,0.0
594,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,14982,7292,22323,2469,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,148,386,143,346,124,410,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,224,383,135,414,145,251,94,0.0,0.0,0.0
595,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,194,13,1519,100,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,180,448,178,410,161,467,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,179,442,169,471,177,669,227,0.0,0.0,0.0
596,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,197,17,300,20,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,182,457,180,420,164,476,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,183,451,171,480,179,723,243,0.0,0.0,0.0
597,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,10955,645,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,184,464,182,427,166,483,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,187,458,173,487,181,459,173,0.0,0.0,0.0
598,True,True,,,514613,-1,1,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,4441,1973,9443,814,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,157,395,152,355,133,419,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,233,392,144,423,154,350,126,0.0,0.0,0.0
599,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,431,26,1163,104,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,171,427,167,389,150,448,171,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,626,162,422,159,452,168,657,221,0.0,0.0,0.0
600,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,20561,16138,9872,2627,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,153,391,148,351,129,415,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,229,388,140,419,150,280,100,0.0,0.0,0.0
601,True,True,0.0,,434399,0,0,0,0,0,2,0.0,1.2,-2,Reinildo,1.7,541,False,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,7.3,False,,s,17,56,14,409502,6385,332029,96614,0.4,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,114,51,223,68,277,89,191,65,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,645,173,201,76,172,66,54,20,1.15,0.46,8.27
602,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,16713,1176,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,230,88,333,118,439,175,323,111,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,687,198,470,182,321,114,394,145,0.68,0.0,8.12
603,True,True,,,535818,0,0,-1,1,0,3,0.8,0.8,0,Simon,1.3,543,False,,,54,535818.jpg,2.8,False,Adingra,0.9,False,,a,17,56,11,68561,514,138101,12907,0.2,2.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,20.4,59.7,6.0,8.6,4,7,3,14,3,0.14,0.20,0.34,1.75,288,132,77,57,288,154,215,107,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,205,128,244,117,182,77,187,63,1.17,0.78,5.48
604,True,True,50.0,,547027,0,0,0,0,0,3,0.9,1.8,0,Habib,2.3,544,False,Muscle injury - 50% chance of playing,2025-09-21T22:30:06.402407Z,55,547027.jpg,3.0,False,Diarra,0.1,False,,d,17,56,12,5942,227,9164,1929,0.4,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,330,156,157,106,89,56,229,115,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,167,103,171,74,169,70,487,164,1.04,0.52,3.91
605,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3444,146,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,389,183,301,163,296,160,367,177,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,173,107,699,301,370,180,662,281,0.0,0.0,3.33
606,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2636,156,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,289,676,291,656,285,682,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,232,671,284,684,291,649,274,0.0,0.0,0.0
607,True,True,100.0,75.0,484420,0,0,-1,1,1,3,3.8,2.8,2,Enzo,4.3,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,0.4,False,,a,17,56,15,44628,3575,40092,4095,0.9,3.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,211,1,0,0,3,0,0,0,0,0,0,2,55,79.2,41.4,21.0,14.2,6,14,11,31,2,0.83,0.08,0.91,2.55,108,35,116,78,184,108,125,68,2.0,,2.0,,,,0.35,0.0,0.03,0.38,1.09,1.28,355,220,64,23,101,37,265,91,0.85,0.0,13.22
608,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,114,12,632,23,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,284,668,285,648,280,675,285,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,217,664,279,677,286,722,316,0.0,0.0,0.0
609,True,True,,,223336,0,0,-1,1,0,3,-0.2,-0.2,1,Dan,0.3,549,False,,,49,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,438,54,2039,118,0.1,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,396,187,658,278,638,273,403,191,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,331,205,352,169,353,168,624,258,0.0,0.0,90.0
610,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,200,20,1413,74,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,277,655,277,634,272,664,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,204,652,271,666,279,647,272,0.0,0.0,0.0
611,True,True,,,554197,-1,1,-2,2,0,3,0.2,0.2,1,Chris,0.7,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,3,743,207,3502,208,0.1,0.6,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,38,0,0,0,0,0,0,0,0,0,0,0,11,1.4,12.1,4.0,1.8,0,0,1,1,1,0.06,0.03,0.09,0.38,391,184,263,152,305,161,360,172,,,,,,,0.14,0.0,0.07,0.21,0.9,0.0,382,240,295,142,349,164,588,230,2.37,0.0,2.37
612,True,True,,,577669,0,0,0,0,0,3,1.5,1.5,1,Noah,2.0,552,False,,,50,577669.jpg,2.2,False,Sadiki,0.0,False,,a,17,56,11,2225,251,2743,285,0.4,2.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,443,0,0,2,4,0,0,0,1,0,0,0,49,45.8,61.0,10.0,11.8,12,9,8,29,5,0.02,0.29,0.31,4.76,181,74,75,56,250,137,159,83,,,,,,,0.0,0.0,0.06,0.06,0.97,0.81,302,186,190,84,220,100,576,220,1.02,0.41,5.89
613,True,True,,,549912,0,0,0,0,0,3,2.2,2.2,2,Chemsdine,2.7,553,False,,,50,549912.jpg,3.2,False,Talbi,0.3,False,,a,17,56,16,34343,592,29246,2249,0.5,3.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,385,0,1,3,2,0,0,0,0,0,0,0,43,37.8,74.2,33.0,14.5,6,13,3,22,5,0.59,0.25,0.84,4.06,215,93,56,43,132,81,118,65,,,,,,,0.14,0.0,0.06,0.2,0.95,0.47,298,183,151,63,142,58,324,110,1.17,0.7,5.14
614,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,10036,904,16160,1376,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,196,527,198,496,187,544,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,307,525,187,548,203,355,118,0.0,0.0,0.0
615,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,7109,459,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,218,569,220,541,209,583,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,244,566,210,587,225,566,211,0.0,0.0,0.0
616,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1416,45,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,226,587,228,561,218,597,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,253,581,219,601,233,703,304,0.0,0.0,0.0
617,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,2112,339,3741,336,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,208,548,210,518,199,564,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,320,546,200,568,215,555,204,0.0,0.0,0.0
618,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,11090,1451,15487,1451,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,199,531,201,501,190,548,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,311,530,191,552,206,339,113,0.0,0.0,0.0
619,True,False,0.0,,500696,0,0,-1,1,0,3,0.0,-0.5,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,327,4502,641,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,202,536,204,506,193,553,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,314,535,194,557,209,534,193,0.0,0.0,0.0
620,True,True,,,437505,0,0,0,0,1,4,5.8,5.8,9,Wilson,6.3,560,False,,,55,437505.jpg,5.0,False,Isidor,1.9,False,,a,17,56,25,234908,93174,59773,15797,1.1,4.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,235,3,0,1,3,0,0,0,0,0,0,6,97,107.4,2.3,118.0,22.7,2,4,4,10,2,1.01,0.00,1.01,3.26,50,7,337,36,15,8,51,11,,,,,3.0,,0.39,0.0,0.0,0.39,1.25,1.15,154,36,19,3,53,6,136,19,0.77,0.38,3.83
621,True,True,,,564406,0,0,0,0,0,4,0.5,0.5,1,Eliezer,1.0,561,False,,,55,564406.jpg,3.2,False,Mayenda Dossou,1.2,False,,a,17,56,13,242510,989,196252,16289,0.2,2.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,211,1,0,2,1,0,0,0,0,0,0,2,46,46.4,13.1,45.0,10.3,2,3,1,6,3,0.39,0.00,0.39,1.88,177,15,254,24,90,24,181,20,,,,,1.0,,0.17,0.0,0.0,0.17,0.8,0.43,169,41,273,24,144,14,169,27,1.28,0.85,2.56
622,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,14432,1659,34177,2538,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,58,560,58,531,56,576,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,81,558,56,580,60,263,43,0.0,0.0,0.0
623,True,False,0.0,,551153,0,0,-1,1,0,4,0.0,-0.5,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,u,17,56,0,5979,694,11583,1389,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,53,549,53,520,51,565,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,76,547,51,569,55,395,59,0.0,0.0,0.0
624,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,14301,867,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,47,523,47,490,45,540,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,70,520,45,544,49,425,62,0.0,0.0,0.0
625,True,True,,,84450,0,0,0,0,0,3,3.8,3.8,4,Granit,4.3,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.9,False,,a,17,56,20,141049,20598,140922,15060,0.9,4.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,450,0,2,2,4,0,0,0,2,0,0,0,92,119.6,108.0,14.0,24.1,25,21,10,56,5,0.12,0.40,0.52,5.24,36,14,23,20,228,128,44,29,1.0,,1.0,,,,0.02,0.0,0.08,0.1,1.05,0.8,244,150,65,24,89,31,104,37,1.0,0.4,11.2
626,True,True,,,498016,0,0,0,0,1,1,6.2,6.2,2,Robin,6.7,670,False,,,45,498016.jpg,5.8,False,Roefs,2.4,False,,a,17,56,29,272404,46522,78070,11288,1.5,6.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,450,0,0,2,4,0,1,0,1,0,14,4,96,131.0,0.0,0.0,13.0,6,47,0,0,5,0.00,0.00,0.00,5.24,25,3,599,73,574,68,143,3,,,,,,,0.0,2.8,0.0,0.0,1.05,0.8,452,30,7,1,27,3,117,15,1.0,0.4,0.0
627,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.2,-0.2,1,Arthur,0.3,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,1.0,False,Masuaku,0.6,False,,a,17,56,1,14081,567,25596,1687,0.1,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,10,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.25,383,140,372,136,380,147,396,141,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,617,159,327,111,317,110,224,81,0.0,0.0,18.0
628,True,True,,,201895,0,0,0,0,0,2,5.2,5.2,4,Omar,5.7,683,False,,,40,201895.jpg,4.4,False,Alderete,2.0,False,,a,17,56,22,160215,50372,54884,9469,1.4,5.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,397,0,1,1,4,0,0,0,0,0,0,1,76,133.8,22.0,42.0,19.8,38,21,10,48,4,0.27,0.17,0.44,4.91,21,7,195,54,96,12,69,17,,,,,,,0.06,0.0,0.04,0.1,1.11,0.91,630,165,28,13,69,30,127,50,0.91,0.23,10.88
629,True,True,,,200834,0,0,0,0,1,2,5.5,5.5,4,Nordi,6.0,694,False,,,40,200834.jpg,6.0,False,Mukiele,1.1,False,,a,17,56,18,116769,50190,24555,7025,1.5,4.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,270,0,0,1,2,0,0,0,0,0,0,2,65,86.8,42.1,18.0,14.7,32,6,10,42,3,0.14,0.23,0.37,3.68,83,38,113,27,204,50,113,36,,,,,,,0.05,0.0,0.08,0.13,1.23,0.67,629,164,22,9,18,10,180,66,1.0,0.33,14.0
630,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,2,1239,186,477,139,0.2,0.4,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,15,0,0,0,0,0,0,0,0,0,0,0,8,7.0,0.0,0.0,0.7,2,1,0,2,0,0.00,0.00,0.00,0.63,347,130,579,229,552,221,381,134,,,,,,,0.0,0.0,0.0,0.0,3.78,0.0,421,90,259,94,338,126,684,231,0.0,0.0,12.0
