rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.73
2,2,Barcelona,Spanish Primera Division,3.1,0.47,91.15
3,3,Bayern Munich,German Bundesliga,3.14,0.64,89.03
4,4,Liverpool,Barclays Premier League,2.63,0.41,88.54
5,5,Chelsea,Barclays Premier League,2.28,0.26,88.07
6,6,Real Madrid,Spanish Primera Division,2.42,0.34,87.82
7,7,Manchester United,Barclays Premier League,2.44,0.4,86.89
8,8,Internazionale,Italy Serie A,2.58,0.52,85.97
9,10,Paris Saint-Germain,French Ligue 1,2.56,0.56,85.18
10,12,RB Leipzig,German Bundesliga,2.39,0.5,84.5
11,9,Atletico Madrid,Spanish Primera Division,2.18,0.38,84.47
12,13,Borussia Dortmund,German Bundesliga,2.56,0.61,84.09
13,11,Juventus,Italy Serie A,2.43,0.56,83.77
14,14,Real Sociedad,Spanish Primera Division,2.21,0.44,83.61
15,16,Atalanta,Italy Serie A,2.47,0.61,83.3
16,17,Arsenal,Barclays Premier League,2.18,0.47,82.44
17,15,Sevilla FC,Spanish Primera Division,2.09,0.47,81.39
18,19,VfL Wolfsburg,German Bundesliga,2.07,0.54,79.52
19,26,Tottenham Hotspur,Barclays Premier League,2.22,0.65,79.24
20,25,Ajax,Dutch Eredivisie,2.7,0.97,79.01
21,22,Villarreal,Spanish Primera Division,2.0,0.53,78.62
22,21,AS Roma,Italy Serie A,2.23,0.68,78.62
23,23,Eintracht Frankfurt,German Bundesliga,2.31,0.75,78.27
24,20,Bayer Leverkusen,German Bundesliga,2.21,0.69,78.17
25,32,West Ham United,Barclays Premier League,2.11,0.64,77.66
26,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.78,1.1,77.6
27,27,Lyon,French Ligue 1,2.15,0.69,77.3
28,28,Brighton and Hove Albion,Barclays Premier League,1.99,0.58,77.28
29,29,Napoli,Italy Serie A,2.18,0.72,77.06
30,30,Lille,French Ligue 1,1.76,0.45,76.9
31,31,Athletic Bilbao,Spanish Primera Division,1.93,0.56,76.87
32,18,Leicester City,Barclays Premier League,1.95,0.59,76.39
33,34,Aston Villa,Barclays Premier League,2.03,0.69,75.54
34,35,Real Betis,Spanish Primera Division,2.0,0.67,75.43
35,37,TSG Hoffenheim,German Bundesliga,2.3,0.89,75.15
36,38,AC Milan,Italy Serie A,2.2,0.82,75.07
37,33,Borussia Monchengladbach,German Bundesliga,2.18,0.81,74.96
38,40,FC Porto,Portuguese Liga,2.12,0.78,74.61
39,36,AS Monaco,French Ligue 1,2.1,0.78,74.39
40,41,Lazio,Italy Serie A,2.11,0.82,73.56
41,39,Zenit St Petersburg,Russian Premier Liga,2.14,0.86,73.31
42,47,Everton,Barclays Premier League,1.93,0.71,73.24
43,46,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,42,Celta Vigo,Spanish Primera Division,1.89,0.7,73.03
45,44,Benfica,Portuguese Liga,2.03,0.79,72.99
46,45,Shakhtar Donetsk,UEFA Europa League,2.22,0.97,72.27
47,43,Wolverhampton,Barclays Premier League,1.79,0.66,71.91
48,48,Club Brugge,Belgian Jupiler League,1.92,0.77,71.59
49,50,Leeds United,Barclays Premier League,2.09,0.92,71.2
50,51,Eibar,Spanish Primera Division,1.73,0.66,71.02
51,49,Olympiacos,Greek Super League,1.91,0.79,71.02
52,55,Fulham,Barclays Premier League,1.7,0.66,70.4
53,52,1. FC Union Berlin,German Bundesliga,1.75,0.72,69.98
54,53,Sporting CP,Portuguese Liga,1.67,0.66,69.77
55,54,VfB Stuttgart,German Bundesliga,2.13,1.02,69.65
56,60,Osasuna,Spanish Primera Division,1.71,0.7,69.57
57,61,Getafe,Spanish Primera Division,1.53,0.57,69.43
58,56,Young Boys,Swiss Raiffeisen Super League,2.15,1.04,69.3
59,64,SC Freiburg,German Bundesliga,1.93,0.91,68.46
60,57,Southampton,Barclays Premier League,1.76,0.78,68.4
61,63,Rangers,Scottish Premiership,1.91,0.91,68.08
62,62,PSV,Dutch Eredivisie,2.19,1.13,67.99
63,58,Levante,Spanish Primera Division,1.92,0.92,67.94
64,59,Burnley,Barclays Premier League,1.66,0.74,67.42
65,66,Dinamo Zagreb,UEFA Europa League,1.99,1.02,67.08
66,67,Hertha Berlin,German Bundesliga,1.75,0.84,66.67
67,72,Slavia Prague,UEFA Europa League,1.91,0.98,66.56
68,65,Valencia,Spanish Primera Division,1.76,0.88,66.08
69,71,River Plate,Argentina Primera Division,1.74,0.88,65.48
70,68,Fiorentina,Italy Serie A,1.69,0.85,65.3
71,84,Besiktas,Turkish Turkcell Super Lig,1.93,1.06,65.02
72,80,Udinese,Italy Serie A,1.62,0.81,64.9
73,74,Braga,Portuguese Liga,1.81,0.97,64.81
74,70,Alavés,Spanish Primera Division,1.62,0.82,64.68
75,85,Werder Bremen,German Bundesliga,1.66,0.86,64.43
76,89,Strasbourg,French Ligue 1,1.67,0.87,64.4
77,81,Sassuolo,Italy Serie A,1.94,1.1,64.38
78,69,FC Krasnodar,Russian Premier Liga,1.82,1.01,64.21
79,77,Granada,Spanish Primera Division,1.65,0.87,64.18
80,78,Mainz,German Bundesliga,1.87,1.05,64.08
81,82,SD Huesca,Spanish Primera Division,1.65,0.88,63.8
82,83,Lens,French Ligue 1,1.7,0.93,63.61
83,87,AZ,Dutch Eredivisie,2.03,1.21,63.6
84,73,Stade Rennes,French Ligue 1,1.52,0.78,63.49
85,88,Dynamo Kiev,UEFA Europa League,1.83,1.04,63.39
86,75,Galatasaray,Turkish Turkcell Super Lig,1.78,1.0,63.39
87,86,Internacional,Brasileiro Série A,1.57,0.83,63.35
88,76,CSKA Moscow,Russian Premier Liga,1.67,0.91,63.28
89,79,Sheffield United,Barclays Premier League,1.56,0.84,63.1
90,91,Newcastle,Barclays Premier League,1.67,0.92,63.02
91,107,Verona,Italy Serie A,1.65,0.92,62.9
92,90,Torino,Italy Serie A,1.71,0.98,62.62
93,100,Norwich City,English League Championship,1.69,0.97,62.45
94,94,Crystal Palace,Barclays Premier League,1.63,0.93,62.08
95,98,Monterrey,Mexican Primera Division Torneo Clausura,1.67,0.97,62.08
96,96,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,97,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
98,93,Marseille,French Ligue 1,1.51,0.85,61.55
99,104,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
100,99,Brentford,English League Championship,1.66,1.0,61.12
101,102,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
102,106,FC Cologne,German Bundesliga,1.65,1.0,61.02
103,101,Sampdoria,Italy Serie A,1.65,0.99,60.98
104,103,FC Midtjylland,Danish SAS-Ligaen,1.69,1.03,60.86
105,105,PAOK Salonika,Greek Super League,1.47,0.85,60.57
106,110,Bragantino,Brasileiro Série A,1.5,0.88,60.56
107,115,FC Augsburg,German Bundesliga,1.58,0.96,60.45
108,114,Real Valladolid,Spanish Primera Division,1.54,0.92,60.38
109,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,92,LASK Linz,Austrian T-Mobile Bundesliga,1.81,1.17,60.17
111,108,Watford,English League Championship,1.54,0.93,60.04
112,95,Spartak Moscow,Russian Premier Liga,1.59,1.0,59.48
113,113,Cadiz,Spanish Primera Division,1.54,0.95,59.48
114,112,Feyenoord,Dutch Eredivisie,1.86,1.24,59.45
115,116,Celtic,Scottish Premiership,1.75,1.15,59.31
116,118,St Etienne,French Ligue 1,1.49,0.92,59.29
117,111,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
118,125,Metz,French Ligue 1,1.41,0.87,58.84
