rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.75
2,2,Barcelona,Spanish Primera Division,3.1,0.54,90.13
3,3,Bayern Munich,German Bundesliga,3.11,0.62,89.0
4,4,Liverpool,Barclays Premier League,2.61,0.43,87.99
5,6,Chelsea,Barclays Premier League,2.33,0.33,87.23
6,7,Manchester United,Barclays Premier League,2.6,0.48,87.07
7,5,Real Madrid,Spanish Primera Division,2.41,0.38,87.03
8,8,Atletico Madrid,Spanish Primera Division,2.21,0.37,85.12
9,10,Internazionale,Italy Serie A,2.54,0.55,85.06
10,12,Paris Saint-Germain,French Ligue 1,2.6,0.61,84.6
11,9,Juventus,Italy Serie A,2.42,0.52,84.43
12,11,RB Leipzig,German Bundesliga,2.35,0.49,84.31
13,14,Borussia Dortmund,German Bundesliga,2.54,0.62,83.73
14,13,Real Sociedad,Spanish Primera Division,2.22,0.47,83.16
15,16,Atalanta,Italy Serie A,2.51,0.65,82.85
16,15,Sevilla FC,Spanish Primera Division,2.16,0.5,81.76
17,17,Arsenal,Barclays Premier League,2.11,0.49,81.18
18,18,Leicester City,Barclays Premier League,2.06,0.51,79.87
19,22,VfL Wolfsburg,German Bundesliga,2.1,0.55,79.76
20,19,Bayer Leverkusen,German Bundesliga,2.27,0.66,79.6
21,27,AS Roma,Italy Serie A,2.23,0.65,79.27
22,20,Villarreal,Spanish Primera Division,2.02,0.53,79.03
23,26,Eintracht Frankfurt,German Bundesliga,2.33,0.74,78.69
24,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.85,1.1,78.42
25,23,Ajax,Dutch Eredivisie,2.67,0.98,78.31
26,25,Lyon,French Ligue 1,2.21,0.7,77.96
27,28,Tottenham Hotspur,Barclays Premier League,2.16,0.68,77.67
28,29,Brighton and Hove Albion,Barclays Premier League,1.96,0.58,76.97
29,24,Napoli,Italy Serie A,2.15,0.71,76.77
30,30,Lille,French Ligue 1,1.74,0.45,76.45
31,44,Athletic Bilbao,Spanish Primera Division,1.92,0.58,76.2
32,32,West Ham United,Barclays Premier League,2.04,0.67,76.06
33,31,Borussia Monchengladbach,German Bundesliga,2.21,0.79,75.99
34,34,Aston Villa,Barclays Premier League,2.06,0.74,74.84
35,36,FC Porto,Portuguese Liga,2.12,0.79,74.66
36,40,Real Betis,Spanish Primera Division,2.04,0.73,74.54
37,41,AS Monaco,French Ligue 1,2.16,0.82,74.51
38,46,TSG Hoffenheim,German Bundesliga,2.31,0.92,74.47
39,33,AC Milan,Italy Serie A,2.19,0.84,74.46
40,35,Lazio,Italy Serie A,2.11,0.79,74.41
41,37,Zenit St Petersburg,Russian Premier Liga,2.15,0.82,74.32
42,38,Celta Vigo,Spanish Primera Division,1.92,0.7,73.46
43,39,Wolverhampton,Barclays Premier League,1.77,0.61,72.95
44,42,Benfica,Portuguese Liga,2.01,0.78,72.82
45,45,Shakhtar Donetsk,UEFA Europa League,2.26,0.97,72.7
46,43,Flamengo,Brasileiro Série A,2.08,0.84,72.63
47,49,Everton,Barclays Premier League,1.94,0.75,72.62
