,ID,Points,Minutes,sim
191,460,6,90,1
192,461,3,90,1
193,468,2,90,1
194,470,6,90,1
195,471,2,90,1
196,472,2,90,1
197,474,6,90,1
198,475,8,90,1
199,477,6,90,1
200,483,1,90,1
201,484,2,90,1
202,488,6,90,1
203,491,6,90,1
204,493,6,90,1
205,502,1,90,1
206,503,3,90,1
207,516,5,90,1
208,518,9,90,1
209,552,2,90,1
210,555,6,90,1
211,558,3,90,1
212,559,6,90,1
213,575,7,90,1
214,578,4,90,1
215,579,5,90,1
216,581,4,90,1
217,584,12,90,1
218,585,4,90,1
219,676,1,90,1
220,681,3,90,1
221,696,7,90,1
222,697,8,90,1
223,700,9,90,1
224,701,2,90,1
225,702,6,90,1
0,5,6,90,2
1,6,6,90,2
2,7,3,90,2
3,15,8,90,2
4,16,6,90,2
5,22,6,90,2
6,23,6,90,2
7,26,3,90,2
8,30,0,90,2
9,32,2,90,2
10,35,6,90,2
11,38,0,90,2
12,39,2,90,2
13,40,6,90,2
14,42,3,90,2
15,44,0,90,2
16,45,0,90,2
17,50,2,90,2
18,51,4,90,2
19,56,6,90,2
20,58,2,90,2
21,59,6,90,2
22,60,3,90,2
23,61,6,90,2
24,63,2,90,2
25,67,6,90,2
26,69,7,90,2
27,70,3,90,2
28,71,9,90,2
29,74,5,90,2
30,75,8,90,2
31,76,2,90,2
32,77,2,90,2
33,78,3,90,2
34,80,5,90,2
35,81,2,90,2
36,83,2,90,2
37,84,2,90,2
38,91,2,90,2
39,96,2,90,2
40,98,4,90,2
41,101,2,90,2
42,104,4,90,2
43,107,4,90,2
44,112,4,90,2
45,113,2,90,2
46,115,4,90,2
47,118,7,90,2
48,119,6,90,2
49,121,6,90,2
50,122,6,90,2
51,125,6,90,2
52,127,6,90,2
53,128,6,90,2
54,130,3,90,2
55,131,3,90,2
56,133,6,90,2
57,134,2,90,2
58,141,8,90,2
59,143,6,90,2
60,144,2,90,2
61,146,1,90,2
62,152,2,90,2
63,154,3,90,2
64,155,2,90,2
65,159,2,90,2
66,162,1,90,2
67,163,3,90,2
68,165,12,90,2
69,168,0,90,2
70,169,6,90,2
71,170,12,90,2
72,173,8,90,2
73,174,3,90,2
74,177,2,90,2
75,178,15,90,2
76,179,12,90,2
77,180,4,90,2
78,184,1,90,2
79,186,2,90,2
80,187,2,90,2
81,188,2,90,2
82,190,1,90,2
83,191,2,90,2
84,196,5,90,2
85,197,2,90,2
86,199,1,90,2
87,200,2,90,2
88,205,2,90,2
89,208,2,90,2
90,209,2,90,2
91,210,2,90,2
92,212,2,90,2
93,217,2,90,2
94,218,2,90,2
95,219,2,90,2
96,222,3,90,2
97,224,6,90,2
98,225,3,90,2
99,228,6,90,2
100,229,6,90,2
101,230,4,90,2
102,231,6,90,2
103,232,6,90,2
104,233,10,90,2
105,234,9,90,2
106,239,3,90,2
107,249,6,90,2
108,251,6,90,2
109,252,6,90,2
110,254,8,90,2
111,257,6,90,2
112,259,8,90,2
113,261,3,90,2
114,263,2,90,2
115,265,4,90,2
116,266,3,90,2
117,267,2,90,2
118,270,6,90,2
119,272,3,90,2
120,273,6,90,2
121,274,3,90,2
122,277,3,90,2
123,279,9,90,2
124,281,11,90,2
125,282,6,90,2
126,284,6,90,2
127,285,3,90,2
128,287,2,90,2
129,288,6,90,2
130,290,2,90,2
131,295,4,90,2
132,298,2,90,2
133,302,2,90,2
134,303,2,90,2
135,305,2,90,2
136,307,6,90,2
137,309,2,90,2
138,310,2,90,2
139,314,2,90,2
140,315,2,90,2
141,317,2,90,2
142,319,2,90,2
143,324,2,90,2
144,326,2,90,2
145,333,7,90,2
146,335,3,90,2
147,338,6,90,2
148,339,6,90,2
149,341,13,90,2
150,343,9,90,2
151,345,7,90,2
152,351,6,90,2
153,353,2,90,2
154,354,2,90,2
155,357,2,90,2
156,359,7,90,2
157,360,5,90,2
158,361,2,90,2
159,363,3,90,2
160,365,2,90,2
161,370,5,90,2
162,373,2,90,2
163,376,1,90,2
164,379,1,90,2
165,382,1,90,2
166,386,2,90,2
167,399,2,90,2
168,403,2,90,2
169,408,6,90,2
170,411,7,90,2
171,413,2,90,2
172,414,6,90,2
173,416,5,90,2
174,420,3,90,2
175,421,3,90,2
176,422,3,90,2
177,423,3,90,2
178,425,6,90,2
179,426,11,90,2
180,429,5,90,2
181,431,2,90,2
182,432,2,90,2
183,434,2,90,2
184,437,5,90,2
185,438,12,90,2
186,439,2,90,2
187,449,2,90,2
188,450,2,90,2
189,453,3,90,2
190,455,4,90,2
191,460,6,90,2
192,461,12,90,2
193,464,2,90,2
194,468,2,90,2
195,470,2,90,2
196,475,2,90,2
197,483,2,90,2
198,488,4,90,2
199,493,1,90,2
200,494,2,90,2
201,495,2,90,2
202,502,6,90,2
203,503,11,90,2
204,516,2,90,2
205,517,8,90,2
206,524,4,90,2
207,525,2,90,2
208,555,6,90,2
209,558,8,90,2
210,559,6,90,2
211,575,4,90,2
212,578,7,90,2
213,580,2,90,2
214,581,2,90,2
215,584,6,90,2
216,585,4,90,2
217,587,3,90,2
218,588,2,90,2
219,676,1,90,2
220,677,1,90,2
221,681,2,90,2
222,697,5,90,2
223,700,5,90,2
224,701,3,90,2
0,1,6,90,3
1,5,15,90,3
2,6,2,90,3
3,7,3,90,3
4,10,6,90,3
5,15,6,90,3
6,16,6,90,3
7,19,10,90,3
8,20,2,90,3
9,21,12,90,3
10,23,6,90,3
11,30,6,90,3
12,33,2,90,3
13,35,3,90,3
14,38,9,90,3
15,40,7,90,3
16,44,9,90,3
17,50,3,90,3
18,51,11,90,3
19,53,2,90,3
20,58,7,90,3
21,59,10,90,3
22,60,5,90,3
23,61,2,90,3
24,63,8,90,3
25,64,3,90,3
26,67,6,90,3
27,69,2,90,3
28,70,7,90,3
29,71,2,90,3
30,76,1,90,3
31,77,2,90,3
32,80,1,90,3
33,81,2,90,3
34,83,1,90,3
35,84,2,90,3
36,86,2,90,3
37,91,1,90,3
38,98,2,90,3
39,103,6,90,3
40,106,2,90,3
41,107,10,90,3
42,109,2,90,3
43,111,5,90,3
44,112,2,90,3
45,113,5,90,3
46,115,2,90,3
47,118,9,90,3
48,121,2,90,3
49,122,2,90,3
50,123,7,90,3
51,125,5,90,3
52,127,3,90,3
53,128,2,90,3
54,131,2,90,3
55,134,4,90,3
56,138,5,90,3
57,141,5,90,3
58,143,2,90,3
59,144,2,90,3
60,146,3,90,3
61,150,1,90,3
62,155,2,90,3
63,159,2,90,3
64,162,1,90,3
65,165,4,90,3
66,168,6,90,3
67,169,8,90,3
68,170,5,90,3
69,173,2,90,3
70,177,10,90,3
71,178,4,90,3
72,179,5,90,3
73,180,5,90,3
74,184,1,90,3
75,185,1,90,3
76,187,2,90,3
77,188,2,90,3
78,191,2,90,3
79,194,1,90,3
80,196,2,90,3
81,199,1,90,3
82,200,2,90,3
83,205,6,90,3
84,207,2,90,3
85,208,2,90,3
86,210,5,90,3
87,212,4,90,3
88,213,6,90,3
89,215,2,90,3
90,219,2,90,3
91,220,2,90,3
92,221,2,90,3
93,222,5,90,3
94,224,5,90,3
95,229,2,90,3
96,230,9,90,3
97,231,2,90,3
98,232,2,90,3
99,233,10,90,3
100,234,5,90,3
101,237,8,90,3
102,249,1,90,3
103,250,7,90,3
104,251,12,90,3
105,254,13,90,3
106,256,1,90,3
107,257,1,90,3
108,258,2,90,3
109,261,2,90,3
110,265,5,90,3
111,266,2,90,3
112,267,5,90,3
113,269,6,90,3
114,270,1,90,3
115,272,2,90,3
116,274,2,90,3
117,277,3,90,3
118,279,1,90,3
119,282,4,90,3
120,284,1,90,3
121,285,2,90,3
122,287,15,90,3
123,290,4,90,3
124,291,2,90,3
125,295,1,90,3
126,298,2,90,3
127,303,1,90,3
128,307,2,90,3
129,308,5,90,3
130,310,2,90,3
131,314,1,90,3
132,315,2,90,3
133,318,2,90,3
134,326,1,90,3
135,333,2,90,3
136,335,2,90,3
137,337,6,90,3
138,339,5,90,3
139,341,2,90,3
140,343,3,90,3
141,345,2,90,3
142,350,2,90,3
143,351,1,90,3
144,353,4,90,3
145,354,2,90,3
146,357,6,90,3
147,359,2,90,3
148,360,8,90,3
149,361,1,90,3
150,363,2,90,3
151,364,1,90,3
152,365,2,90,3
153,367,1,90,3
154,370,1,90,3
155,376,0,90,3
156,379,0,90,3
157,381,2,90,3
158,382,3,90,3
159,386,2,90,3
160,399,8,90,3
161,403,2,90,3
162,408,2,90,3
163,411,2,90,3
164,413,2,90,3
165,414,2,90,3
166,415,2,90,3
167,419,5,90,3
168,420,7,90,3
169,421,2,90,3
170,422,5,90,3
171,423,4,90,3
172,426,2,90,3
173,429,1,90,3
174,431,1,90,3
175,432,3,90,3
176,433,1,90,3
177,434,2,90,3
178,438,2,90,3
179,447,2,90,3
180,449,2,90,3
181,450,2,90,3
182,455,9,90,3
183,456,1,90,3
184,457,1,90,3
185,461,2,90,3
186,464,2,90,3
187,468,2,90,3
188,470,1,90,3
189,475,1,90,3
190,477,1,90,3
191,483,4,90,3
192,484,7,90,3
193,488,1,90,3
194,491,1,90,3
195,493,1,90,3
196,503,7,90,3
197,510,4,90,3
198,516,2,90,3
199,518,6,90,3
200,524,2,90,3
201,525,6,90,3
202,527,8,90,3
203,528,7,90,3
204,552,5,90,3
205,555,1,90,3
206,558,3,90,3
207,575,12,90,3
208,578,4,90,3
209,579,5,90,3
210,580,1,90,3
211,583,5,90,3
212,584,2,90,3
213,585,2,90,3
214,618,0,90,3
215,675,4,90,3
216,676,0,90,3
217,681,3,90,3
218,696,10,90,3
219,697,2,90,3
220,699,7,90,3
221,700,8,90,3
222,701,4,90,3
223,702,2,90,3
0,5,4,90,4
1,6,2,90,4
2,7,2,90,4
3,10,5,90,4
4,12,2,90,4
5,15,2,90,4
6,16,4,90,4
7,19,3,90,4
8,21,2,90,4
9,23,1,90,4
10,30,3,90,4
11,35,2,90,4
12,38,4,90,4
13,39,6,90,4
14,40,6,90,4
15,44,2,90,4
16,50,2,90,4
17,51,2,90,4
18,56,6,90,4
19,58,6,90,4
20,59,6,90,4
21,60,3,90,4
22,62,6,90,4
23,63,2,90,4
24,64,8,90,4
25,67,1,90,4
26,69,6,90,4
27,70,8,90,4
28,71,6,90,4
29,74,3,90,4
30,75,3,90,4
31,76,2,90,4
32,77,2,90,4
33,78,6,90,4
34,80,2,90,4
35,81,7,90,4
36,82,2,90,4
37,83,2,90,4
38,91,2,90,4
39,96,2,90,4
40,98,3,90,4
41,101,2,90,4
42,103,1,90,4
43,106,2,90,4
44,107,2,90,4
45,109,2,90,4
46,112,3,90,4
47,113,3,90,4
48,115,4,90,4
49,118,4,90,4
50,122,4,90,4
51,125,2,90,4
52,127,1,90,4
53,128,1,90,4
54,130,7,90,4
55,131,2,90,4
56,133,1,90,4
57,138,7,90,4
58,140,2,90,4
59,141,3,90,4
60,143,1,90,4
61,144,7,90,4
62,145,2,90,4
63,146,2,90,4
64,150,2,90,4
65,152,2,90,4
66,153,9,90,4
67,154,6,90,4
68,155,2,90,4
69,159,4,90,4
70,165,3,90,4
71,169,2,90,4
72,170,3,90,4
73,173,5,90,4
74,174,2,90,4
75,177,2,90,4
76,178,3,90,4
77,179,4,90,4
78,180,18,90,4
79,185,2,90,4
80,187,2,90,4
81,188,2,90,4
82,191,2,90,4
83,194,2,90,4
84,196,5,90,4
85,198,2,90,4
86,200,2,90,4
87,202,2,90,4
88,203,2,90,4
89,209,2,90,4
90,210,2,90,4
91,213,6,90,4
92,218,2,90,4
93,220,2,90,4
94,221,3,90,4
95,222,6,90,4
96,224,7,90,4
97,229,8,90,4
98,231,6,90,4
99,232,3,90,4
100,233,6,90,4
101,234,6,90,4
102,237,6,90,4
103,239,3,90,4
104,249,6,90,4
105,252,6,90,4
106,254,9,90,4
107,255,6,90,4
108,256,6,90,4
109,257,6,90,4
110,259,6,90,4
111,261,3,90,4
112,264,11,90,4
113,265,3,90,4
114,266,3,90,4
115,267,2,90,4
116,270,2,90,4
117,271,2,90,4
118,273,5,90,4
119,274,2,90,4
120,277,2,90,4
121,282,4,90,4
122,284,2,90,4
123,285,2,90,4
124,287,3,90,4
125,290,2,90,4
126,295,6,90,4
127,298,6,90,4
128,304,8,90,4
129,305,6,90,4
130,307,2,90,4
131,310,2,90,4
132,314,5,90,4
133,315,2,90,4
134,318,2,90,4
135,319,2,90,4
136,321,2,90,4
137,333,6,90,4
138,335,5,90,4
139,337,2,90,4
140,339,3,90,4
141,341,6,90,4
142,342,6,90,4
143,343,12,90,4
144,345,2,90,4
145,351,6,90,4
146,353,2,90,4
147,354,2,90,4
148,357,3,90,4
149,359,2,90,4
150,360,2,90,4
151,361,2,90,4
152,363,2,90,4
153,364,4,90,4
154,365,5,90,4
155,370,2,90,4
156,376,2,90,4
157,379,2,90,4
158,382,2,90,4
159,386,2,90,4
160,399,2,90,4
161,403,2,90,4
162,408,4,90,4
163,411,1,90,4
164,413,6,90,4
165,414,8,90,4
166,416,2,90,4
167,419,4,90,4
168,421,5,90,4
169,422,2,90,4
170,423,2,90,4
171,425,1,90,4
172,426,2,90,4
173,428,1,90,4
174,429,1,90,4
175,431,1,90,4
176,434,2,90,4
177,437,1,90,4
178,445,6,90,4
179,449,2,90,4
180,450,2,90,4
181,455,5,90,4
182,460,6,90,4
183,461,5,90,4
184,468,2,90,4
185,475,1,90,4
186,477,2,90,4
187,483,2,90,4
188,488,2,90,4
189,490,2,90,4
190,491,6,90,4
191,492,7,90,4
192,494,2,90,4
193,495,2,90,4
194,502,1,90,4
195,503,16,90,4
196,505,2,90,4
197,510,3,90,4
198,512,2,90,4
199,516,3,90,4
200,517,3,90,4
201,524,5,90,4
202,534,1,90,4
203,552,2,90,4
204,555,2,90,4
205,558,7,90,4
206,559,1,90,4
207,575,9,90,4
208,578,2,90,4
209,579,8,90,4
210,580,2,90,4
211,581,2,90,4
212,583,2,90,4
213,585,3,90,4
214,587,2,90,4
215,618,2,90,4
216,675,6,90,4
217,676,2,90,4
218,681,2,90,4
219,689,2,90,4
220,690,1,90,4
221,696,8,90,4
222,697,3,90,4
223,700,7,90,4
224,701,2,90,4
225,702,2,90,4
0,5,2,90,5
1,6,2,90,5
2,7,2,90,5
3,10,2,90,5
4,15,2,90,5
5,16,2,90,5
6,19,2,90,5
7,21,2,90,5
8,22,7,90,5
9,23,2,90,5
10,30,3,90,5
11,32,7,90,5
12,33,6,90,5
13,35,5,90,5
14,38,2,90,5
15,39,1,90,5
16,40,8,90,5
17,41,2,90,5
18,44,2,90,5
19,50,2,90,5
20,51,5,90,5
21,55,2,90,5
22,58,1,90,5
23,59,1,90,5
24,60,5,90,5
25,62,1,90,5
26,63,2,90,5
27,64,8,90,5
28,67,2,90,5
29,69,1,90,5
30,70,2,90,5
31,74,2,90,5
32,76,2,90,5
33,77,2,90,5
34,78,6,90,5
35,80,2,90,5
36,81,2,90,5
37,82,5,90,5
38,83,2,90,5
39,91,2,90,5
40,96,2,90,5
41,98,9,90,5
42,101,3,90,5
43,103,9,90,5
44,104,9,90,5
45,107,15,90,5
46,109,6,90,5
47,112,6,90,5
48,113,6,90,5
49,115,5,90,5
50,118,2,90,5
51,121,4,90,5
52,123,2,90,5
53,127,2,90,5
54,128,1,90,5
55,130,2,90,5
56,131,7,90,5
57,133,2,90,5
58,134,2,90,5
59,138,2,90,5
60,140,5,90,5
61,143,5,90,5
62,144,5,90,5
63,145,2,90,5
64,146,2,90,5
65,154,2,90,5
66,155,4,90,5
67,157,7,90,5
68,159,2,90,5
69,162,5,90,5
70,165,5,90,5
71,169,2,90,5
72,170,2,90,5
73,173,4,90,5
74,174,3,90,5
75,177,10,90,5
76,178,2,90,5
77,179,2,90,5
78,180,7,90,5
79,184,6,90,5
80,185,6,90,5
81,186,3,90,5
82,187,2,90,5
83,188,6,90,5
84,191,5,90,5
85,196,3,90,5
86,200,0,90,5
87,208,0,90,5
88,209,0,90,5
89,210,5,90,5
90,215,4,90,5
91,217,0,90,5
92,220,0,90,5
93,221,6,90,5
94,222,4,90,5
95,224,6,90,5
96,225,3,90,5
97,229,6,90,5
98,230,8,90,5
99,231,8,90,5
100,234,6,90,5
101,237,6,90,5
102,238,6,90,5
103,244,6,90,5
104,250,8,90,5
105,251,3,90,5
106,254,8,90,5
107,256,6,90,5
108,257,6,90,5
109,259,7,90,5
110,261,6,90,5
111,263,10,90,5
112,265,5,90,5
113,266,6,90,5
114,267,8,90,5
115,270,2,90,5
116,272,2,90,5
117,274,6,90,5
118,277,7,90,5
119,281,15,90,5
120,282,2,90,5
121,284,5,90,5
122,285,5,90,5
123,287,3,90,5
124,288,2,90,5
125,290,2,90,5
126,291,5,90,5
127,295,1,90,5
128,298,2,90,5
129,304,5,90,5
130,305,1,90,5
131,310,6,90,5
132,314,2,90,5
133,315,8,90,5
134,318,7,90,5
135,333,2,90,5
136,335,2,90,5
137,336,2,90,5
138,341,2,90,5
139,342,2,90,5
140,343,2,90,5
141,345,5,90,5
142,351,2,90,5
143,353,1,90,5
144,357,7,90,5
145,359,8,90,5
146,361,1,90,5
147,362,5,90,5
148,363,2,90,5
149,364,3,90,5
150,365,2,90,5
151,373,2,90,5
152,376,2,90,5
153,379,2,90,5
154,381,2,90,5
155,382,2,90,5
156,399,2,90,5
157,403,2,90,5
158,408,1,90,5
159,411,4,90,5
160,413,9,90,5
161,414,7,90,5
162,416,2,90,5
163,421,2,90,5
164,422,2,90,5
165,423,5,90,5
166,425,2,90,5
167,426,5,90,5
168,429,1,90,5
169,431,1,90,5
170,433,1,90,5
171,437,1,90,5
172,438,2,90,5
173,439,1,90,5
174,449,2,90,5
175,450,2,90,5
176,455,2,90,5
177,456,2,90,5
178,458,2,90,5
179,460,2,90,5
180,461,7,90,5
181,462,4,90,5
182,464,2,90,5
183,468,2,90,5
184,470,4,90,5
185,471,2,90,5
186,475,1,90,5
187,477,2,90,5
188,483,2,90,5
189,484,12,90,5
190,485,2,90,5
191,488,3,90,5
192,490,6,90,5
193,491,2,90,5
194,493,2,90,5
195,494,1,90,5
196,501,3,90,5
197,502,1,90,5
198,503,2,90,5
199,505,2,90,5
200,510,2,90,5
201,516,6,90,5
202,517,2,90,5
203,552,4,90,5
204,558,2,90,5
205,559,2,90,5
206,575,8,90,5
207,578,2,90,5
208,579,9,90,5
209,580,2,90,5
210,581,5,90,5
211,582,2,90,5
212,583,2,90,5
213,584,1,90,5
214,585,8,90,5
215,587,7,90,5
216,618,2,90,5
217,675,1,90,5
218,676,2,90,5
219,677,2,90,5
220,681,2,90,5
221,697,2,90,5
222,699,2,90,5
223,700,4,90,5
224,701,7,90,5
225,702,2,90,5
0,5,2,90,6
1,7,3,90,6
2,15,2,90,6
3,16,5,90,6
4,19,6,90,6
5,21,2,90,6
6,22,2,90,6
7,23,2,90,6
8,26,2,90,6
9,30,1,90,6
10,34,4,90,6
11,35,8,90,6
12,38,1,90,6
13,39,6,90,6
14,40,6,90,6
15,44,1,90,6
16,50,2,90,6
17,51,2,90,6
18,58,6,90,6
19,59,11,90,6
20,62,6,90,6
21,63,6,90,6
22,64,6,90,6
23,67,4,90,6
24,69,6,90,6
25,70,6,90,6
26,71,6,90,6
27,74,12,90,6
28,75,3,90,6
29,76,0,90,6
30,77,2,90,6
31,78,2,90,6
32,80,0,90,6
33,81,2,90,6
34,83,0,90,6
35,84,2,90,6
36,91,0,90,6
37,96,2,90,6
38,98,7,90,6
39,104,4,90,6
40,106,6,90,6
41,107,3,90,6
42,109,2,90,6
43,112,7,90,6
44,113,7,90,6
45,115,5,90,6
46,118,10,90,6
47,119,9,90,6
48,121,6,90,6
49,123,3,90,6
50,125,3,90,6
51,127,7,90,6
52,128,8,90,6
53,130,3,90,6
54,133,6,90,6
55,134,13,90,6
56,138,18,90,6
57,141,9,90,6
58,143,6,90,6
59,146,6,90,6
60,150,6,90,6
61,154,3,90,6
62,155,3,90,6
63,162,6,90,6
64,165,3,90,6
65,168,1,90,6
66,169,3,90,6
67,170,4,90,6
68,173,4,90,6
69,177,10,90,6
70,178,5,90,6
71,179,3,90,6
72,180,2,90,6
73,184,6,90,6
74,185,9,90,6
75,186,11,90,6
76,187,2,90,6
77,188,3,90,6
78,191,3,90,6
79,198,6,90,6
80,199,6,90,6
81,200,1,90,6
82,207,1,90,6
83,209,1,90,6
84,210,2,90,6
85,212,2,90,6
86,213,2,90,6
87,215,5,90,6
88,217,1,90,6
89,222,3,90,6
90,224,6,90,6
91,229,6,90,6
92,230,6,90,6
93,231,6,90,6
94,232,3,90,6
95,233,10,90,6
96,234,10,90,6
97,239,3,90,6
98,240,3,90,6
99,249,2,90,6
100,250,2,90,6
101,251,2,90,6
102,252,2,90,6
103,254,3,90,6
104,255,2,90,6
105,257,2,90,6
106,259,5,90,6
107,261,2,90,6
108,263,2,90,6
109,265,2,90,6
110,267,3,90,6
111,270,6,90,6
112,272,3,90,6
113,273,6,90,6
114,274,3,90,6
115,277,3,90,6
116,279,11,90,6
117,281,13,90,6
118,282,2,90,6
119,287,6,90,6
120,288,6,90,6
121,291,3,90,6
122,295,6,90,6
123,298,8,90,6
124,303,6,90,6
125,307,2,90,6
126,310,2,90,6
127,314,1,90,6
128,315,2,90,6
129,318,2,90,6
130,319,1,90,6
131,326,1,90,6
132,328,2,90,6
133,333,3,90,6
134,335,2,90,6
135,337,17,90,6
136,339,2,90,6
137,341,2,90,6
138,342,1,90,6
139,345,2,90,6
140,346,2,90,6
141,351,1,90,6
142,353,2,90,6
143,354,2,90,6
144,357,4,90,6
145,359,2,90,6
146,360,5,90,6
147,361,3,90,6
148,363,4,90,6
149,364,2,90,6
150,365,2,90,6
151,370,2,90,6
152,373,2,90,6
153,376,1,90,6
154,379,1,90,6
155,381,2,90,6
156,386,3,90,6
157,399,2,90,6
158,403,2,90,6
159,404,2,90,6
160,408,6,90,6
161,411,15,90,6
162,413,6,90,6
163,414,6,90,6
164,416,8,90,6
165,419,6,90,6
166,421,3,90,6
167,422,3,90,6
168,423,8,90,6
169,425,6,90,6
170,426,7,90,6
171,429,0,90,6
172,431,0,90,6
173,433,0,90,6
174,434,2,90,6
175,437,0,90,6
176,439,0,90,6
177,445,5,90,6
178,447,6,90,6
179,449,2,90,6
180,450,2,90,6
181,455,2,90,6
182,456,1,90,6
183,458,2,90,6
184,460,1,90,6
185,461,2,90,6
186,464,8,90,6
187,471,2,90,6
188,475,0,90,6
189,477,6,90,6
190,483,0,90,6
191,484,7,90,6
192,485,6,90,6
193,488,6,90,6
194,491,2,90,6
195,493,6,90,6
196,494,2,90,6
197,502,1,90,6
198,505,2,90,6
199,516,2,90,6
200,517,2,90,6
201,552,8,90,6
202,555,6,90,6
203,558,2,90,6
204,559,2,90,6
205,575,5,90,6
206,578,13,90,6
207,579,3,90,6
208,581,2,90,6
209,583,6,90,6
210,584,6,90,6
211,585,10,90,6
212,586,5,90,6
213,618,1,90,6
214,675,6,90,6
215,676,1,90,6
216,677,1,90,6
217,681,7,90,6
218,696,11,90,6
219,697,3,90,6
220,699,2,90,6
221,700,9,90,6
222,702,2,90,6
0,5,2,90,7
1,7,2,90,7
2,14,2,90,7
3,15,4,90,7
4,16,2,90,7
5,19,2,90,7
6,21,2,90,7
7,22,5,90,7
8,23,2,90,7
9,30,2,90,7
10,33,6,90,7
11,35,2,90,7
12,38,1,90,7
13,39,1,90,7
14,40,2,90,7
15,44,1,90,7
16,45,1,90,7
17,50,5,90,7
18,51,2,90,7
19,56,6,90,7
20,58,1,90,7
21,59,8,90,7
22,61,6,90,7
23,63,2,90,7
24,64,4,90,7
25,67,2,90,7
26,69,6,90,7
27,70,3,90,7
28,71,6,90,7
29,75,6,90,7
30,76,0,90,7
31,77,5,90,7
32,78,2,90,7
33,80,0,90,7
34,81,2,90,7
35,83,0,90,7
36,84,7,90,7
37,86,2,90,7
38,91,0,90,7
39,96,2,90,7
40,98,13,90,7
41,101,5,90,7
42,104,2,90,7
43,106,6,90,7
44,107,2,90,7
45,109,10,90,7
46,112,8,90,7
