,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,170,Pickford,11,1,49,31,6.729,False,1,1,4.5,6.729
1,59,Dunk,36,2,48,31,4.563,False,1,1,2.1,4.563
2,234,Robertson,14,2,73,31,6.17,False,1,1,9.6,6.17
3,585,Roberts,90,2,44,31,5.058,False,1,1,0.4,5.058
4,230,Mané,14,3,117,31,6.669,False,1,1,3.6,6.669
5,233,Salah,14,3,133,31,8.828,True,2,1,60.5,17.656
6,503,Gordon,11,3,45,31,5.614,False,1,1,2.5,5.614
7,575,Lennon,90,3,48,31,5.547999999999999,False,1,1,0.1,5.547999999999999
8,180,Richarlison,11,4,75,31,6.5310000000000015,False,1,1,5.3,6.5310000000000015
9,357,Kane,6,4,125,31,6.046,False,1,1,23.5,6.046
10,700,Weghorst,90,4,64,31,7.588999999999999,False,1,1,4.8,7.588999999999999
11,69,Sánchez,36,1,46,31,4.056,False,0,0,16.0,0.0
12,71,Lamptey,36,2,45,31,4.235,False,0,0,2.2,0.0
13,425,Johnson,21,2,39,31,3.56,False,0,0,3.3,0.0
14,426,Moutinho,39,3,49,31,3.658,False,0,0,0.9,0.0
