,ID,Points,Minutes,sim
0,6,2,90,1
1,7,3,90,1
2,16,9,90,1
3,19,3,90,1
4,21,3,90,1
5,23,6,90,1
6,26,8,90,1
7,30,4,90,1
8,33,7,90,1
9,34,2,90,1
10,38,2,90,1
11,39,2,90,1
12,40,2,90,1
13,43,2,90,1
14,44,2,90,1
15,45,3,90,1
16,50,8,90,1
17,51,2,90,1
18,53,17,90,1
19,55,9,90,1
20,58,6,90,1
21,59,6,90,1
22,60,3,90,1
23,61,12,90,1
24,63,7,90,1
25,64,11,90,1
26,67,6,90,1
27,69,12,90,1
28,71,6,90,1
29,73,3,90,1
30,74,3,90,1
31,75,3,90,1
32,76,6,90,1
33,77,7,90,1
34,78,7,90,1
35,81,3,90,1
36,83,0,90,1
37,84,2,90,1
38,85,2,90,1
39,86,4,90,1
40,90,0,90,1
41,96,10,90,1
42,98,12,90,1
43,100,6,90,1
44,101,3,90,1
45,104,2,90,1
46,106,12,90,1
47,107,3,90,1
48,108,6,90,1
49,109,2,90,1
50,110,17,90,1
51,111,2,90,1
52,112,6,90,1
53,113,12,90,1
54,115,11,90,1
55,118,6,90,1
56,119,2,90,1
57,121,4,90,1
58,122,2,90,1
59,123,4,90,1
60,127,7,90,1
61,129,4,90,1
62,130,4,90,1
63,131,7,90,1
64,132,2,90,1
65,133,2,90,1
66,134,3,90,1
67,137,2,90,1
68,138,14,90,1
69,140,4,90,1
70,144,2,90,1
71,145,7,90,1
72,146,3,90,1
73,149,5,90,1
74,152,2,90,1
75,155,2,90,1
76,159,2,90,1
77,160,2,90,1
78,165,4,90,1
79,168,1,90,1
80,169,1,90,1
81,170,1,90,1
82,171,2,90,1
83,173,4,90,1
84,176,2,90,1
85,177,5,90,1
86,178,2,90,1
87,179,1,90,1
88,185,1,90,1
89,186,2,90,1
90,188,2,90,1
91,189,2,90,1
92,194,1,90,1
93,196,3,90,1
94,199,1,90,1
95,200,10,90,1
96,202,11,90,1
97,209,6,90,1
98,210,6,90,1
99,211,2,90,1
100,212,2,90,1
101,215,12,90,1
102,217,7,90,1
103,218,6,90,1
104,219,12,90,1
105,221,16,90,1
106,222,3,90,1
107,224,8,90,1
108,225,6,90,1
109,227,6,90,1
110,228,9,90,1
111,229,6,90,1
112,231,6,90,1
113,236,6,90,1
114,240,3,90,1
115,249,2,90,1
116,251,2,90,1
117,252,1,90,1
118,255,2,90,1
119,256,4,90,1
120,257,1,90,1
121,262,1,90,1
122,263,6,90,1
123,264,1,90,1
124,266,2,90,1
125,267,2,90,1
126,269,2,90,1
127,270,3,90,1
128,271,4,90,1
129,273,3,90,1
130,274,7,90,1
131,277,14,90,1
132,279,9,90,1
133,281,2,90,1
134,289,15,90,1
135,290,2,90,1
136,291,3,90,1
137,292,6,90,1
138,293,6,90,1
139,295,9,90,1
140,297,3,90,1
141,299,6,90,1
142,305,6,90,1
143,309,3,90,1
144,310,2,90,1
145,314,2,90,1
146,315,6,90,1
147,317,2,90,1
148,318,2,90,1
149,319,2,90,1
150,326,2,90,1
151,328,5,90,1
152,334,1,90,1
153,335,4,90,1
154,336,2,90,1
155,337,6,90,1
156,338,4,90,1
157,340,6,90,1
158,341,5,90,1
159,342,1,90,1
160,343,1,90,1
161,351,1,90,1
162,353,3,90,1
163,354,7,90,1
164,357,8,90,1
165,361,7,90,1
166,362,10,90,1
167,364,6,90,1
168,365,4,90,1
169,366,2,90,1
170,367,3,90,1
171,369,2,90,1
172,370,3,90,1
173,371,2,90,1
174,373,2,90,1
175,378,2,90,1
176,379,11,90,1
177,381,5,90,1
178,382,2,90,1
179,386,2,90,1
180,389,8,90,1
181,391,3,90,1
182,395,2,90,1
183,396,6,90,1
184,400,9,90,1
185,408,6,90,1
186,414,6,90,1
