,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,75.0,438098,-1,1,-1,1,0,3,0.0,0.8,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,355,1265,391,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,267,602,272,591,266,605,272,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,170,107,601,271,601,271,566,246,0.0,0.0
1,75.0,,205651,-1,1,-2,2,0,4,0.8,1.0,0,Gabriel,0.0,2,False,Groin Injury - 75% chance of playing,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.0,Fernando de Jesus,1.3,False,,d,1,3,0,15227,3057,121004,54859,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,328,35,284,30,627,68,336,36,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,37,17,625,68,625,68,175,30,0.0,0.0
2,,,226597,0,0,0,0,0,2,7.0,7.0,6,Gabriel,6.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.0,False,,a,1,3,12,95732,59009,124333,62426,1.0,2.0,Gabriel,180,0,0,2,0,0,0,0,1,0,0,1,47,35.2,3.3,8.0,4.6,2,0.12,0.04,0.16,1.75,96,30,219,64,153,32,162,51,,,,,,,0.06,0.0,0.02,0.08,0.88,0.0,81,5,31,8,35,10,28,10,1.0,1.0
3,,,219847,0,0,1,-1,1,4,8.0,8.0,2,Kai,7.0,4,False,,,81,219847.jpg,7.0,Havertz,17.3,False,,a,1,3,14,560160,209206,251926,186798,0.9,1.7,Havertz,180,1,1,2,0,0,0,0,0,0,0,3,46,54.8,30.2,61.0,14.5,2,0.66,0.07,0.73,1.75,33,5,69,5,20,8,28,6,,,,,3.0,,0.33,0.0,0.04,0.37,0.88,0.0,12,4,17,3,18,3,18,5,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,1798,568,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,46,364,27,306,25,384,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,63,380,45,380,45,507,63,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.5,4.5,6,Jurriën,3.5,6,False,,,55,445122.jpg,3.5,Timber,1.0,False,,a,1,3,7,25731,21432,22473,10491,0.6,1.3,J.Timber,99,0,0,1,0,0,0,0,0,0,0,0,26,3.4,5.5,10.0,1.8,1,0.02,0.02,0.04,1.27,281,102,189,54,136,27,267,90,,,,,,,0.02,0.0,0.02,0.04,1.15,0.0,131,13,93,35,96,37,188,69,0.91,0.91
6,,,85955,-1,1,-1,1,0,3,1.0,1.0,0,Jorge Luiz,0.0,7,False,,,49,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,5135,2520,12402,5638,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,225,528,232,497,210,536,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,190,537,233,537,233,316,105,0.0,0.0
7,,,440854,-1,1,-1,1,0,2,1.0,1.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,1390,682,6452,2502,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,199,543,199,516,194,552,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,40,551,197,551,197,379,142,0.0,0.0
8,,,444145,0,0,0,0,0,3,4.0,4.0,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,2.6,False,,a,1,3,6,37547,16375,75484,41554,0.4,0.9,Martinelli,154,0,0,2,0,0,0,0,0,0,0,0,25,20.0,63.0,35.0,11.8,2,0.08,0.60,0.68,1.59,179,75,23,20,54,33,47,33,,,,,,,0.05,0.0,0.35,0.4,0.93,0.0,28,15,110,45,111,46,120,40,1.17,1.17
9,,,200641,0,0,0,0,0,3,1.5,1.5,1,Reiss,0.5,10,False,,,50,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,670,418,1425,624,0.1,0.2,Nelson,2,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.02,301,150,559,249,536,233,322,164,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,209,133,304,153,269,137,525,213,0.0,0.0
