,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2745,3,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,310,682,310,678,308,683,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,82,675,303,682,310,631,278,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,1.8,0,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.7,Fernando de Jesus,0.9,False,,a,1,3,8,61151,731,226917,1540,0.1,1.2,G.Jesus,30.0,227,0,0,1,2,0,0,0,4,0,0,0,31,24.4,63.6,82.0,16.9,2,0.87,0.12,0.99,2.44,373,37,219,28,160,32,289,32,,,,,,,0.34,0.0,0.05,0.39,0.97,0.79,32,15,307,37,460,49,215,36,0.79,0.4
2,75.0,75.0,226597,0,0,2,-2,2,2,3.9,3.9,0,Gabriel,4.2,3,True,Muscle injury - 75% chance of playing,2024-11-27T10:30:06.325759Z,62,226597.jpg,4.6,dos Santos Magalhães,25.2,False,,d,1,3,60,2807363,41768,1617324,87636,0.7,9.7,Gabriel,30.0,1088,3,1,4,13,0,0,0,1,0,0,4,210,313.4,68.2,215.0,59.7,13,1.76,0.50,2.26,12.50,42,13,209,54,55,2,75,12,,,,,,,0.15,0.0,0.04,0.19,1.03,1.08,66,3,45,13,29,4,10,3,1.08,0.33
3,100.0,100.0,219847,0,0,-1,1,1,4,3.2,3.2,2,Kai,2.2,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.2,Havertz,10.2,False,,a,1,3,54,2115508,18756,2565055,24503,0.3,6.8,Havertz,80.0,1170,5,1,4,14,0,0,0,2,0,0,7,199,271.0,145.2,418.0,83.4,13,5.41,1.15,6.56,13.69,62,10,116,9,10,4,29,6,,,,,3.0,,0.42,0.0,0.09,0.51,1.05,1.08,13,5,153,22,46,14,37,9,1.0,0.31
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3894,30,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,58,490,36,452,27,513,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,64,447,50,514,58,555,68,0.0,0.0
5,100.0,100.0,445122,1,-1,1,-1,1,2,6.8,6.8,14,Jurriën,5.8,6,False,,2024-10-04T13:30:05.569185Z,56,445122.jpg,3.8,Timber,3.6,False,,a,1,3,45,513351,85949,247482,2527,1.0,8.0,J.Timber,152.0,950,1,1,4,9,0,0,0,3,0,0,2,158,168.8,154.6,135.0,45.6,11,0.67,0.43,1.10,9.89,167,66,106,21,103,9,128,30,,,,,,,0.06,0.0,0.04,0.1,0.94,0.85,105,11,22,4,60,9,92,35,1.04,0.38
6,,,85955,0,0,-3,3,0,3,1.8,1.8,1,Jorge Luiz,0.8,7,False,,,47,85955.jpg,1.2,Frello Filho,0.2,False,,a,1,3,7,21730,466,37069,484,0.2,1.5,Jorginho,106.0,290,0,0,1,3,0,0,0,3,0,0,0,37,16.8,38.9,3.0,5.9,4,0.04,0.25,0.29,2.76,397,187,278,168,376,202,377,184,,,,,,,0.01,0.0,0.08,0.09,0.86,0.93,325,212,283,138,354,169,338,114,1.24,0.31
7,,,440854,0,0,-2,2,0,2,3.0,3.0,6,Jakub,2.0,8,False,,,48,440854.jpg,1.6,Kiwior,0.2,False,,a,1,3,11,9867,975,18883,200,0.4,2.3,Kiwior,172.0,233,0,0,1,4,0,0,0,0,0,0,0,31,37.8,11.5,0.0,4.9,1,0.00,0.00,0.00,4.29,353,126,353,115,636,228,389,131,,,,,,,0.0,0.0,0.0,0.0,1.66,1.55,316,38,162,45,302,99,392,140,0.39,0.39
8,100.0,100.0,444145,0,0,-2,2,1,3,3.8,3.8,3,Gabriel,2.8,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,4.2,Martinelli Silva,2.8,False,,a,1,3,50,616737,4800,657922,12946,0.4,7.4,Martinelli,30.0,748,3,2,4,9,0,0,0,0,0,0,4,161,206.6,171.4,292.0,67.0,9,2.18,1.85,4.03,8.66,121,42,89,67,35,20,51,32,,,,,,,0.26,0.0,0.22,0.48,1.04,1.08,35,18,117,60,44,19,111,33,1.08,0.48
9,,,499175,0,0,0,0,0,3,2.8,2.8,0,Ethan,1.8,12,False,,,45,499175.jpg,1.7,Nwaneri,0.4,False,,a,1,3,12,64493,2480,43900,2121,0.4,2.7,Nwaneri,241.0,65,1,0,0,0,0,0,0,0,0,0,0,45,51.2,28.5,41.0,12.1,0,0.15,0.19,0.34,0.71,326,156,298,176,240,132,318,157,,,,,,,0.21,0.0,0.26,0.47,0.98,0.0,429,260,186,91,283,130,267,87,0.0,0.0
