,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
378,True,True,,,180135,0,0,0,0,0,3,-0.5,-0.5,0,Sean,0.5,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,1,437,14,2870,73,0.1,0.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,274,129,251,133,525,205,290,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,157,235,113,230,112,406,135,0.0,0.0,0.0
379,True,True,,,466525,0,0,0,0,0,3,3.0,3.0,0,Anton,4.0,660,False,,,50,466525.jpg,8.0,False,Stach,0.4,False,,a,11,2,8,18192,837,5431,95,0.8,1.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,90,0,1,1,0,0,0,0,0,0,0,0,24,28.2,63.9,22.0,11.4,7,4,2,13,1,0.27,0.29,0.56,0.55,55,19,4,4,46,24,11,6,1.0,,4.0,,,,0.27,0.0,0.29,0.56,0.55,0.0,314,195,35,10,27,6,253,81,1.0,1.0,13.0
380,True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,6.0,False,Perri,0.4,False,,a,11,2,6,5516,214,3118,76,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,90,0,0,1,0,0,0,0,0,0,1,0,24,11.2,0.0,0.0,1.1,2,8,0,0,1,0.00,0.00,0.00,0.55,154,19,413,56,360,55,238,19,,,,,,,0.0,1.0,0.0,0.0,0.55,0.0,405,25,48,8,44,7,272,40,1.0,1.0,0.0
381,True,True,75.0,75.0,177815,0,0,0,0,0,4,0.5,0.5,0,Dominic,0.0,691,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,d,11,2,0,3499,46,1049,150,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,56,638,60,621,61,640,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,32,638,62,638,62,550,67,0.0,0.0,0.0
382,True,True,75.0,75.0,435997,0,0,0,0,0,3,0.8,0.8,0,Noah,0.0,698,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.438657Z,55,435997.jpg,0.0,False,Okafor,0.0,False,,d,11,2,0,471,55,109,13,0.0,0.0,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,277,651,281,639,274,652,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,106,649,282,649,282,682,303,0.0,0.0,0.0
383,True,True,,,116535,0,0,0,0,0,1,1.0,1.0,0,Alisson,0.5,366,False,,,55,116535.jpg,1.0,False,Becker,10.8,False,,a,12,14,1,20903,933,116339,2278,0.1,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,131,16,633,80,614,80,217,16,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,123,2,246,19,241,18,35,5,1.0,0.0,0.0
384,True,True,,,449027,0,0,0,0,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,1192,45,9252,230,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,74,441,60,393,59,456,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,29,453,74,453,74,263,38,0.0,0.0,0.0
385,True,True,,,586268,0,0,0,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,321,15,786,26,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,379,64,375,46,314,45,395,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,80,388,63,388,63,515,73,0.0,0.0,0.0
386,True,True,,,155503,0,0,0,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,353,9,900,36,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,298,35,293,17,226,16,314,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,51,306,34,306,34,499,72,0.0,0.0,0.0
387,True,True,0.0,0.0,216094,0,0,0,0,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,60,216094.jpg,1.0,False,Frimpong,19.2,False,,i,12,14,1,54672,147,1234960,71863,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,205,85,193,62,189,57,245,89,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,94,4,269,89,265,87,26,9,1.53,0.0,6.1
388,True,True,,,544877,0,0,0,0,0,2,0.5,0.5,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.1,False,,a,12,14,0,32715,3260,111557,1867,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,182,79,194,63,678,231,243,88,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,107,8,679,230,679,230,66,24,1.53,0.0,9.15
389,True,True,,,122798,0,0,0,0,0,2,0.5,0.5,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.2,False,,a,12,14,0,3100,338,23689,394,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,204,84,137,39,188,56,232,84,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,84,2,672,229,672,229,171,66,0.0,0.0,6.0
390,True,True,,,97032,0,0,0,0,0,2,2.0,2.0,0,Virgil,1.5,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.2,False,,a,12,14,3,140597,8870,145076,3141,0.2,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,13,3,216,76,38,5,37,9,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,82,1,122,46,114,43,13,2,1.0,0.0,21.0
391,True,True,,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,374,False,,,55,204716.jpg,1.0,False,Konaté,2.9,False,,a,12,14,1,19251,1045,40700,899,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,82,30,234,82,626,217,169,58,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,143,16,251,86,246,84,99,37,1.0,0.0,7.0
392,True,True,50.0,50.0,492777,0,0,0,0,0,2,0.2,0.2,0,Conor,0.0,375,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,800,66,4062,90,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,222,600,220,577,210,605,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,58,603,216,603,216,485,185,0.0,0.0,0.0
393,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,1554,106,1224,50,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,245,95,248,90,521,197,281,99,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,244,36,233,83,228,81,473,180,0.0,0.0,5.0
394,True,True,,,214285,0,0,0,0,0,2,0.5,0.5,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,481,19,2701,52,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,213,567,212,536,199,575,213,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,40,571,206,571,206,474,181,0.0,0.0,0.0
395,True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,200,11,1578,51,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,167,385,167,324,135,405,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,227,398,156,398,156,491,187,0.0,0.0,0.0
396,True,True,,,219937,0,0,0,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,551,22,2487,61,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,308,113,303,112,238,76,324,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,162,316,101,316,101,414,160,0.0,0.0,0.0
397,True,True,,,489580,0,0,0,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,605,29,2481,56,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,344,132,340,132,278,99,360,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,188,353,121,353,121,400,151,0.0,0.0,0.0
398,True,True,,,118748,0,0,0,0,0,3,4.5,4.5,0,Mohamed,4.0,381,False,,,145,118748.jpg,8.0,False,Salah,53.6,False,,a,12,14,8,156638,5984,152236,2805,0.3,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,15,6,20,15,7,1,6,3,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,39,12,31,8,2,2,1.0,0.0,10.0
399,True,True,,,494595,0,0,0,0,0,3,1.5,1.5,0,Florian,1.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,27.7,False,,a,12,14,2,49532,2892,582172,9438,0.1,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,145,53,11,10,79,47,43,25,1.0,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,11,6,196,102,188,99,8,5,1.11,0.0,10.0
400,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,4586,80,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,310,697,311,697,311,697,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,696,311,696,311,523,187,0.0,0.0,0.0
401,True,True,,,243298,0,0,0,0,0,3,4.0,4.0,0,Cody,3.5,384,False,,,75,243298.jpg,7.0,False,Gakpo,8.4,False,,a,12,14,7,169505,4908,87325,1965,0.5,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,17,7,18,14,10,4,5,2,,,,,2.0,,0.2,0.0,0.44,0.64,1.7,2.0,26,16,44,13,37,9,50,16,1.0,0.0,8.0
402,True,True,,,223541,0,0,0,0,0,3,3.5,3.5,0,Federico,3.0,385,False,,,65,223541.jpg,6.0,False,Chiesa,0.4,False,,a,12,14,6,9068,226,2713,147,0.5,0.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,8,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0,0,1,1,0,0.16,0.00,0.16,0.00,30,13,260,138,67,40,63,38,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,54,36,72,21,68,19,285,88,0.0,0.0,11.25
403,True,True,,,243016,0,0,0,0,0,3,3.0,3.0,0,Alexis,2.5,386,False,,,65,243016.jpg,5.0,False,Mac Allister,2.0,False,,a,12,14,5,22535,765,21573,689,0.4,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,57,20,73,49,83,50,59,35,2.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,56,38,80,26,77,24,128,39,1.27,0.0,7.61
404,True,True,,,424876,0,0,0,0,0,3,1.5,1.5,0,Dominik,1.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,1.9,False,,a,12,14,2,8450,286,35686,691,0.2,0.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,2,5,4,11,1,0.10,0.09,0.19,1.70,125,44,25,19,41,21,44,26,5.0,,2.0,,,,0.1,0.0,0.09,0.19,1.7,2.0,59,40,190,96,182,94,136,42,1.0,0.0,11.0
405,True,True,,,206915,0,0,0,0,0,3,1.0,1.0,0,Curtis,0.5,388,False,,,55,206915.jpg,1.0,False,Jones,0.1,False,,a,12,14,1,475,19,2776,66,0.1,0.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,18,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.21,235,106,106,68,628,268,218,100,,,,,,,0.0,0.0,0.2,0.2,1.05,5.0,145,93,252,126,247,125,487,165,0.0,0.0,5.0
406,True,True,,,444884,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,389,False,,,54,444884.jpg,0.0,False,Elliott,0.1,False,,a,12,14,0,713,72,4020,72,0.0,0.0,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,265,628,270,607,257,632,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,137,631,271,631,271,433,141,0.0,0.0,0.0
407,True,True,100.0,100.0,441266,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,False,Gravenberch,0.2,False,,a,12,14,0,4735,264,2571,116,0.0,0.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,279,655,283,643,276,656,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,108,653,284,653,284,361,123,0.0,0.0,0.0
408,True,True,,,158983,0,0,0,0,0,3,2.5,2.5,0,Endo,2.0,392,False,,,50,158983.jpg,4.0,False,Wataru,0.1,False,,a,12,14,4,1806,68,1717,64,0.4,0.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,69,25,109,70,518,201,113,61,,,,,,,0.0,0.0,0.0,0.0,2.67,6.0,239,152,89,32,86,31,455,151,0.0,0.0,9.0
409,True,True,,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,a,12,14,0,353,15,906,22,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,171,488,182,443,154,498,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,274,498,185,498,185,573,225,0.0,0.0,0.0
410,True,True,,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,146,10,531,12,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,156,462,167,415,139,473,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,258,470,170,470,170,615,257,0.0,0.0,0.0
411,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,161,3,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,141,436,151,387,124,451,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,241,448,155,448,155,688,304,0.0,0.0,0.0
412,True,True,,,591386,0,0,0,0,0,3,0.5,0.5,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,529,12,1733,40,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,195,526,206,482,178,536,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,300,535,209,535,209,524,188,0.0,0.0,0.0
413,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,10800,211,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,70,686,72,686,72,686,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,20,685,72,685,72,460,65,0.0,0.0,0.0
414,True,True,,,500058,0,0,0,0,0,4,0.5,0.5,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,987,41,2725,90,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,31,473,35,427,36,483,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,60,481,38,481,38,437,62,0.0,0.0,0.0
415,True,True,,,510663,0,0,1,-1,0,4,6.0,6.0,0,Hugo,5.5,661,False,,,86,510663.jpg,11.0,False,Ekitiké,22.0,False,,a,12,14,11,631743,13000,99023,4064,0.6,1.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,71,1,1,0,1,0,0,0,0,0,0,2,37,52.8,24.4,37.0,11.4,1,0,0,1,1,1.14,0.02,1.16,1.49,10,5,43,4,19,9,12,5,,,,,,,1.45,0.0,0.03,1.48,1.89,1.27,9,5,14,5,8,4,17,5,1.27,0.0,1.27
416,True,True,,,611922,0,0,0,0,0,3,0.5,0.5,0,Rio,0.0,686,False,,,45,611922.jpg,0.0,False,Ngumoha,0.1,False,,a,12,14,0,7101,217,2442,124,0.0,0.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,203,536,214,493,186,546,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,308,544,216,544,216,469,158,0.0,0.0,0.0
417,True,True,,,647681,0,0,0,0,0,2,3.1,3.1,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,407,27,136,7,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,224,620,222,600,213,625,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,62,624,219,624,219,669,225,0.0,0.0,0.0
418,True,True,,,432720,0,0,0,0,0,1,4.0,4.0,0,James,3.5,182,False,,,50,432720.jpg,7.0,False,Trafford,2.6,False,,a,13,43,7,58215,1674,27128,628,0.7,1.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,90,0,0,1,0,0,0,0,0,0,3,0,31,28.8,0.0,0.0,2.9,2,10,0,0,1,0.00,0.00,0.00,0.56,51,7,584,76,554,76,135,8,,,,,,,0.0,3.0,0.0,0.0,0.56,0.0,297,15,42,7,35,6,105,15,1.0,1.0,0.0
419,True,True,,,121160,0,0,-1,1,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,54,121160.jpg,0.0,False,Santana de Moraes,2.5,False,,a,13,43,0,7230,349,78699,1293,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,81,622,78,602,78,627,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,4,626,81,626,81,110,16,0.0,0.0,0.0
420,True,True,,,88248,0,0,0,0,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,50,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,434,18,4660,102,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,77,546,69,508,68,556,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,7,553,77,553,77,339,50,0.0,0.0,0.0
421,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.2,False,,i,13,43,0,719,1,2100,200,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,296,33,291,15,224,14,312,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,49,304,32,304,32,394,58,0.0,0.0,0.0
422,True,True,,,448514,0,0,0,0,0,2,5.0,5.0,0,Rayan,4.5,402,False,,,60,448514.jpg,9.0,False,Aït-Nouri,23.6,False,,a,13,43,9,382462,15727,106647,2111,0.8,1.5,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,90,0,0,1,0,0,0,0,0,0,0,1,33,30.4,13.5,3.0,4.7,9,3,6,15,1,0.04,0.02,0.06,0.56,45,16,82,22,154,42,81,18,,,,,,,0.04,0.0,0.02,0.06,0.56,0.0,96,6,28,11,20,9,14,3,1.0,1.0,15.0
423,True,True,0.0,0.0,477424,0,0,-1,1,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,59,477424.jpg,0.0,False,Gvardiol,5.7,False,,i,13,43,0,1411,65,495202,8890,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,231,672,231,666,229,672,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,9,670,228,670,228,69,27,0.0,0.0,0.0
424,True,True,,,211975,0,0,0,0,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,55,211975.jpg,0.0,False,Akanji,0.8,False,,a,13,43,0,4783,224,19745,472,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,227,644,225,630,218,646,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,17,644,222,644,222,202,75,0.0,0.0,0.0
