,ID,Points,Minutes,sim
17,42,5,90,2
18,43,2,90,2
19,44,2,90,2
20,47,7,90,2
21,53,2,90,2
22,59,7,90,2
23,62,2,90,2
24,64,2,90,2
25,67,2,90,2
26,69,2,90,2
27,72,2,90,2
28,73,1,90,2
29,74,5,90,2
30,76,1,90,2
31,79,4,90,2
32,81,2,90,2
33,83,2,90,2
34,86,2,90,2
35,88,5,90,2
36,89,5,90,2
37,90,2,90,2
38,92,2,90,2
39,101,2,90,2
40,104,2,90,2
41,106,2,90,2
42,109,2,90,2
43,111,2,90,2
44,112,2,90,2
45,113,2,90,2
46,116,2,90,2
47,120,2,90,2
48,124,2,90,2
49,127,2,90,2
50,128,2,90,2
51,132,2,90,2
52,133,2,90,2
53,140,2,90,2
54,142,3,90,2
55,152,6,90,2
56,156,6,90,2
57,157,6,90,2
58,158,3,90,2
59,159,3,90,2
60,160,8,90,2
61,167,6,90,2
62,170,6,90,2
63,173,3,90,2
64,174,9,90,2
65,182,6,90,2
66,186,3,90,2
67,188,6,90,2
68,190,3,90,2
69,191,6,90,2
70,194,8,90,2
71,195,13,90,2
72,199,6,90,2
73,201,0,90,2
74,205,4,90,2
75,210,2,90,2
76,211,2,90,2
77,215,0,90,2
78,217,0,90,2
79,220,2,90,2
80,221,1,90,2
81,225,2,90,2
82,230,1,90,2
83,233,7,90,2
84,235,1,90,2
85,238,1,90,2
86,239,1,90,2
87,246,2,90,2
88,254,2,90,2
89,255,5,90,2
90,258,8,90,2
91,259,7,90,2
92,260,10,90,2
93,264,2,90,2
94,265,7,90,2
95,267,4,90,2
96,269,2,90,2
97,271,10,90,2
98,275,3,90,2
99,276,8,90,2
100,277,3,90,2
101,281,6,90,2
102,282,3,90,2
103,283,8,90,2
104,284,6,90,2
105,285,7,90,2
106,290,6,90,2
107,297,5,90,2
108,299,2,90,2
109,300,2,90,2
110,301,7,90,2
111,302,2,90,2
112,303,5,90,2
113,304,4,90,2
114,306,5,90,2
115,307,10,90,2
116,308,2,90,2
117,309,12,90,2
118,311,10,90,2
119,313,2,90,2
120,314,7,90,2
121,318,4,90,2
122,319,11,90,2
123,321,2,90,2
124,325,2,90,2
125,327,1,90,2
126,329,1,90,2
127,332,1,90,2
128,333,2,90,2
129,335,5,90,2
130,342,3,90,2
131,345,6,90,2
132,346,2,90,2
133,354,5,90,2
134,356,9,90,2
135,357,6,90,2
136,358,6,90,2
137,366,6,90,2
138,369,6,90,2
139,370,8,90,2
140,371,8,90,2
141,376,6,90,2
142,377,6,90,2
143,385,0,90,2
144,387,2,90,2
145,388,0,90,2
146,394,6,90,2
147,397,2,90,2
148,398,0,90,2
149,405,2,90,2
150,407,2,90,2
151,409,1,90,2
152,411,2,90,2
153,413,4,90,2
154,420,1,90,2
155,422,1,90,2
156,425,9,90,2
157,427,2,90,2
158,428,2,90,2
159,429,12,90,2
160,430,6,90,2
161,432,0,90,2
162,433,5,90,2
163,436,7,90,2
164,440,5,90,2
165,443,6,90,2
166,444,5,90,2
167,446,7,90,2
168,448,12,90,2
169,455,0,90,2
170,457,3,90,2
171,458,10,90,2
172,461,0,90,2
173,465,5,90,2
174,467,3,90,2
175,468,4,90,2
176,472,0,90,2
177,474,0,90,2
178,475,6,90,2
179,478,1,90,2
180,480,2,90,2
181,481,2,90,2
182,482,4,90,2
183,483,11,90,2
184,484,1,90,2
185,491,7,90,2
186,493,2,90,2
187,503,7,90,2
188,504,1,90,2
189,505,2,90,2
190,506,5,90,2
191,508,2,90,2
192,512,2,90,2
193,513,6,90,2
194,514,3,90,2
195,515,15,90,2
196,516,1,90,2
197,519,2,90,2
198,520,5,90,2
199,524,2,90,2
200,526,2,90,2
201,529,2,90,2
202,532,0,90,2
203,533,1,90,2
204,552,9,90,2
205,554,3,90,2
206,558,4,90,2
207,573,10,90,2
208,576,1,90,2
209,577,3,90,2
210,582,5,90,2
211,586,2,90,2
212,588,0,90,2
213,593,2,90,2
214,595,2,90,2
215,596,2,90,2
216,603,2,90,2
217,610,2,90,2
218,611,6,90,2
219,612,2,90,2
220,613,0,90,2
221,616,2,90,2
222,619,2,90,2
223,623,1,90,2
224,624,2,90,2
225,625,10,90,2
226,628,0,90,2
227,661,2,90,2
228,680,6,90,2
0,2,1,90,3
1,3,3,90,3
2,6,6,90,3
3,7,8,90,3
4,10,7,90,3
5,11,6,90,3
6,13,3,90,3
7,15,6,90,3
8,16,6,90,3
9,19,3,90,3
10,26,9,90,3
11,29,2,90,3
12,30,6,90,3
13,31,2,90,3
14,33,3,90,3
15,39,5,90,3
16,40,2,90,3
17,42,5,90,3
18,43,2,90,3
19,44,2,90,3
20,53,2,90,3
21,59,2,90,3
22,62,3,90,3
23,65,2,90,3
24,66,2,90,3
25,71,4,90,3
26,72,2,90,3
27,73,2,90,3
28,75,2,90,3
29,76,8,90,3
30,79,2,90,3
31,81,2,90,3
32,84,2,90,3
33,85,2,90,3
34,88,5,90,3
35,89,7,90,3
36,90,2,90,3
37,92,2,90,3
38,95,5,90,3
39,104,2,90,3
40,106,2,90,3
41,107,2,90,3
42,109,2,90,3
43,110,5,90,3
44,111,2,90,3
45,112,2,90,3
46,113,2,90,3
47,116,2,90,3
48,120,2,90,3
49,124,2,90,3
50,127,1,90,3
51,130,2,90,3
52,132,2,90,3
53,133,1,90,3
54,141,1,90,3
55,145,4,90,3
56,152,6,90,3
57,156,6,90,3
58,157,6,90,3
59,159,8,90,3
60,160,3,90,3
61,161,3,90,3
62,163,11,90,3
63,165,9,90,3
64,166,2,90,3
65,171,3,90,3
66,178,2,90,3
67,182,2,90,3
68,186,2,90,3
69,189,2,90,3
70,194,2,90,3
71,199,2,90,3
72,201,1,90,3
73,205,7,90,3
74,209,1,90,3
75,210,2,90,3
76,215,1,90,3
77,217,1,90,3
78,221,2,90,3
79,222,2,90,3
80,230,2,90,3
81,231,10,90,3
82,233,7,90,3
83,235,2,90,3
84,239,2,90,3
85,245,2,90,3
86,246,2,90,3
87,254,1,90,3
88,255,3,90,3
89,257,1,90,3
90,258,1,90,3
91,260,2,90,3
92,264,2,90,3
93,265,2,90,3
94,269,2,90,3
95,270,1,90,3
96,276,9,90,3
97,277,3,90,3
98,281,9,90,3
99,282,3,90,3
100,283,9,90,3
101,284,6,90,3
102,285,6,90,3
103,290,6,90,3
104,292,6,90,3
105,297,2,90,3
106,299,5,90,3
107,300,5,90,3
108,301,2,90,3
109,303,9,90,3
110,304,2,90,3
111,305,7,90,3
112,306,1,90,3
113,307,2,90,3
114,309,1,90,3
115,311,4,90,3
116,313,9,90,3
117,314,2,90,3
118,315,5,90,3
119,316,2,90,3
120,318,11,90,3
121,321,3,90,3
122,325,2,90,3
123,327,4,90,3
124,329,2,90,3
125,332,2,90,3
126,333,8,90,3
127,337,2,90,3
128,338,2,90,3
129,341,2,90,3
130,345,8,90,3
131,346,2,90,3
132,356,5,90,3
133,357,1,90,3
134,359,7,90,3
135,366,1,90,3
136,368,7,90,3
137,369,4,90,3
138,370,2,90,3
139,373,2,90,3
140,374,2,90,3
141,376,1,90,3
142,379,6,90,3
143,387,3,90,3
144,388,6,90,3
145,394,6,90,3
146,398,9,90,3
147,404,2,90,3
148,405,3,90,3
149,406,3,90,3
150,407,4,90,3
151,409,6,90,3
152,410,2,90,3
153,411,2,90,3
154,417,6,90,3
155,420,9,90,3
156,422,8,90,3
157,425,2,90,3
158,427,8,90,3
159,428,4,90,3
160,430,3,90,3
161,432,1,90,3
162,433,2,90,3
163,435,1,90,3
164,436,7,90,3
165,440,2,90,3
166,441,2,90,3
167,443,4,90,3
168,444,2,90,3
169,445,1,90,3
170,446,2,90,3
171,448,7,90,3
172,455,1,90,3
173,458,6,90,3
174,464,12,90,3
175,465,2,90,3
176,467,7,90,3
177,468,2,90,3
178,470,2,90,3
179,471,9,90,3
180,472,1,90,3
181,475,2,90,3
182,478,0,90,3
183,480,7,90,3
184,481,5,90,3
185,482,0,90,3
186,483,7,90,3
187,484,0,90,3
188,491,2,90,3
189,493,6,90,3
190,503,8,90,3
191,506,7,90,3
192,513,1,90,3
193,514,3,90,3
194,519,2,90,3
195,520,1,90,3
196,526,2,90,3
197,529,8,90,3
198,534,2,90,3
199,536,6,90,3
200,549,2,90,3
201,558,0,90,3
202,559,2,90,3
203,569,5,90,3
204,573,1,90,3
205,576,2,90,3
206,577,2,90,3
207,578,2,90,3
208,582,3,90,3
209,585,6,90,3
210,586,2,90,3
211,587,1,90,3
212,588,1,90,3
213,589,2,90,3
214,594,5,90,3
215,595,2,90,3
216,602,8,90,3
217,603,5,90,3
218,609,7,90,3
219,610,1,90,3
220,611,2,90,3
221,612,1,90,3
222,614,2,90,3
223,617,5,90,3
224,619,2,90,3
225,623,12,90,3
226,624,3,90,3
227,628,6,90,3
228,680,5,90,3
229,682,3,90,3
230,684,2,90,3
0,2,1,90,4
1,3,7,90,4
2,4,2,90,4
3,7,7,90,4
4,10,1,90,4
5,11,5,90,4
6,13,4,90,4
7,15,1,90,4
8,16,1,90,4
9,19,2,90,4
10,21,2,90,4
11,26,1,90,4
12,30,4,90,4
13,31,2,90,4
14,33,3,90,4
15,37,2,90,4
16,39,2,90,4
17,40,5,90,4
18,44,2,90,4
19,47,7,90,4
20,53,2,90,4
21,59,1,90,4
22,62,5,90,4
23,65,1,90,4
24,66,6,90,4
25,67,2,90,4
26,71,1,90,4
27,72,1,90,4
28,73,1,90,4
29,75,2,90,4
30,79,7,90,4
31,81,2,90,4
32,85,3,90,4
33,86,2,90,4
34,88,2,90,4
35,89,7,90,4
36,90,11,90,4
37,92,4,90,4
38,95,2,90,4
39,103,2,90,4
40,104,2,90,4
41,106,1,90,4
42,107,2,90,4
43,111,2,90,4
44,112,1,90,4
45,113,3,90,4
46,116,2,90,4
47,124,7,90,4
48,127,1,90,4
49,128,1,90,4
50,130,10,90,4
51,133,2,90,4
52,135,2,90,4
53,145,8,90,4
54,152,1,90,4
55,156,1,90,4
56,158,7,90,4
57,160,2,90,4
58,161,2,90,4
59,165,1,90,4
60,168,2,90,4
61,169,2,90,4
62,170,1,90,4
63,171,15,90,4
64,178,6,90,4
65,182,6,90,4
66,186,3,90,4
67,189,3,90,4
68,191,2,90,4
69,194,6,90,4
70,195,6,90,4
71,199,6,90,4
72,201,1,90,4
73,205,2,90,4
74,215,7,90,4
75,217,1,90,4
76,220,5,90,4
77,222,8,90,4
78,224,2,90,4
79,225,2,90,4
80,228,2,90,4
81,230,5,90,4
82,231,7,90,4
83,233,2,90,4
84,238,2,90,4
85,244,2,90,4
86,246,2,90,4
87,251,5,90,4
88,252,2,90,4
89,254,2,90,4
90,257,2,90,4
91,258,2,90,4
92,259,2,90,4
93,265,2,90,4
94,266,8,90,4
95,267,4,90,4
96,270,2,90,4
97,275,2,90,4
98,276,8,90,4
99,277,7,90,4
100,281,2,90,4
101,282,2,90,4
102,283,3,90,4
103,284,5,90,4
104,285,2,90,4
105,290,2,90,4
106,297,6,90,4
107,299,1,90,4
108,300,2,90,4
109,301,4,90,4
110,302,3,90,4
111,303,2,90,4
112,304,2,90,4
113,305,7,90,4
114,306,4,90,4
115,307,4,90,4
116,309,2,90,4
117,311,2,90,4
118,313,4,90,4
119,314,2,90,4
120,315,4,90,4
121,316,2,90,4
122,318,4,90,4
123,319,2,90,4
124,321,2,90,4
125,327,6,90,4
126,329,6,90,4
127,333,3,90,4
128,335,5,90,4
129,338,6,90,4
130,342,6,90,4
131,345,10,90,4
132,346,2,90,4
133,356,2,90,4
134,357,2,90,4
135,358,1,90,4
136,365,9,90,4
137,366,1,90,4
138,368,2,90,4
139,369,7,90,4
140,374,5,90,4
141,376,1,90,4
142,377,1,90,4
143,379,8,90,4
144,388,2,90,4
145,397,2,90,4
146,398,2,90,4
147,404,1,90,4
148,407,2,90,4
149,408,5,90,4
150,410,2,90,4
151,411,2,90,4
152,417,2,90,4
153,418,2,90,4
154,420,4,90,4
155,422,2,90,4
156,425,7,90,4
157,427,11,90,4
158,428,10,90,4
159,429,7,90,4
160,430,1,90,4
161,433,13,90,4
162,436,8,90,4
163,440,10,90,4
164,443,7,90,4
165,444,3,90,4
166,446,3,90,4
167,448,4,90,4
168,455,2,90,4
169,457,2,90,4
170,459,2,90,4
171,463,2,90,4
172,465,5,90,4
173,467,2,90,4
174,470,1,90,4
175,472,2,90,4
176,474,2,90,4
177,478,6,90,4
178,480,3,90,4
179,481,5,90,4
180,483,6,90,4
181,484,6,90,4
182,489,6,90,4
183,491,3,90,4
184,493,5,90,4
185,503,3,90,4
186,508,2,90,4
187,512,2,90,4
188,513,10,90,4
189,514,2,90,4
190,515,2,90,4
191,516,12,90,4
192,519,3,90,4
193,520,1,90,4
194,524,2,90,4
195,526,2,90,4
196,529,3,90,4
197,533,6,90,4
198,534,3,90,4
199,536,2,90,4
200,538,5,90,4
201,545,2,90,4
202,558,6,90,4
203,559,1,90,4
204,576,1,90,4
205,577,4,90,4
206,582,5,90,4
207,585,2,90,4
208,586,1,90,4
209,588,2,90,4
210,589,3,90,4
211,593,3,90,4
212,594,5,90,4
213,596,2,90,4
214,603,2,90,4
215,609,3,90,4
216,611,8,90,4
217,612,2,90,4
218,613,1,90,4
219,614,7,90,4
220,616,2,90,4
221,617,5,90,4
222,619,2,90,4
223,623,2,90,4
224,628,2,90,4
225,680,2,90,4
0,2,2,90,5
1,3,5,90,5
2,6,2,90,5
3,7,2,90,5
4,10,1,90,5
5,11,6,90,5
6,13,8,90,5
7,15,1,90,5
8,16,7,90,5
9,19,4,90,5
10,21,2,90,5
11,26,7,90,5
12,30,2,90,5
13,31,4,90,5
14,33,2,90,5
15,39,2,90,5
16,40,5,90,5
17,42,2,90,5
18,43,2,90,5
19,44,3,90,5
20,45,7,90,5
21,46,5,90,5
22,53,2,90,5
23,58,8,90,5
24,62,2,90,5
25,64,3,90,5
26,65,9,90,5
27,66,2,90,5
28,71,8,90,5
29,72,6,90,5
30,73,7,90,5
31,75,3,90,5
32,79,2,90,5
33,81,5,90,5
34,85,2,90,5
35,88,2,90,5
36,90,2,90,5
37,92,2,90,5
38,93,2,90,5
39,95,2,90,5
40,104,5,90,5
41,106,4,90,5
42,107,5,90,5
43,109,2,90,5
44,112,11,90,5
45,113,2,90,5
46,116,2,90,5
47,120,2,90,5
48,124,5,90,5
49,127,6,90,5
50,128,9,90,5
51,132,8,90,5
52,133,9,90,5
53,136,3,90,5
54,140,3,90,5
55,148,6,90,5
56,152,0,90,5
57,157,0,90,5
58,158,2,90,5
59,159,2,90,5
60,160,2,90,5
61,161,2,90,5
62,163,2,90,5
63,166,2,90,5
64,167,0,90,5
65,169,2,90,5
66,170,0,90,5
67,178,6,90,5
68,182,6,90,5
69,186,4,90,5
70,190,3,90,5
71,191,2,90,5
72,192,9,90,5
73,194,6,90,5
74,199,6,90,5
75,200,2,90,5
76,201,8,90,5
77,205,5,90,5
78,210,2,90,5
79,211,2,90,5
80,215,2,90,5
81,217,2,90,5
82,222,2,90,5
83,228,2,90,5
84,231,2,90,5
85,233,7,90,5
86,235,2,90,5
87,237,2,90,5
88,238,2,90,5
89,239,2,90,5
90,246,2,90,5
91,251,2,90,5
92,254,3,90,5
93,255,4,90,5
94,257,2,90,5
95,258,2,90,5
96,265,2,90,5
97,266,2,90,5
98,267,2,90,5
99,270,2,90,5
100,271,2,90,5
101,277,2,90,5
102,281,1,90,5
103,282,2,90,5
104,283,5,90,5
105,284,1,90,5
106,285,2,90,5
107,286,1,90,5
108,287,2,90,5
109,294,2,90,5
110,297,2,90,5
111,300,4,90,5
112,301,9,90,5
113,302,4,90,5
114,303,8,90,5
115,304,9,90,5
116,305,2,90,5
117,306,2,90,5
118,307,4,90,5
119,308,4,90,5
120,309,5,90,5
121,311,2,90,5
122,313,4,90,5
123,314,3,90,5
124,315,2,90,5
125,318,8,90,5
126,321,2,90,5
127,325,2,90,5
128,327,3,90,5
129,329,2,90,5
130,332,2,90,5
131,335,7,90,5
132,337,2,90,5
133,338,2,90,5
134,344,2,90,5
135,346,2,90,5
136,357,3,90,5
137,363,2,90,5
138,366,2,90,5
139,368,5,90,5
140,369,5,90,5
141,370,2,90,5
142,371,7,90,5
143,373,2,90,5
144,374,2,90,5
145,376,2,90,5
146,377,4,90,5
147,385,6,90,5
148,387,3,90,5
149,388,6,90,5
150,394,2,90,5
151,398,6,90,5
152,405,2,90,5
153,407,2,90,5
154,408,4,90,5
155,409,5,90,5
156,416,2,90,5
157,418,2,90,5
158,422,2,90,5
159,425,4,90,5
160,427,6,90,5
161,428,11,90,5
162,430,3,90,5
163,433,4,90,5
164,436,9,90,5
165,440,4,90,5
166,441,4,90,5
167,443,3,90,5
168,446,2,90,5
169,448,5,90,5
170,455,2,90,5
171,457,2,90,5
172,458,2,90,5
173,459,8,90,5
174,463,5,90,5
175,464,2,90,5
176,465,2,90,5
177,467,2,90,5
178,470,2,90,5
179,475,6,90,5
180,477,2,90,5
181,478,2,90,5
182,480,3,90,5
183,481,5,90,5
184,484,4,90,5
185,489,2,90,5
186,491,2,90,5
187,493,8,90,5
188,503,2,90,5
189,506,2,90,5
190,508,5,90,5
191,510,2,90,5
192,512,2,90,5
193,513,6,90,5
194,515,2,90,5
195,516,2,90,5
196,519,5,90,5
197,524,3,90,5
198,526,2,90,5
199,529,2,90,5
200,533,2,90,5
201,534,8,90,5
202,535,3,90,5
203,536,6,90,5
204,545,2,90,5
205,549,2,90,5
206,554,5,90,5
207,559,2,90,5
208,569,2,90,5
209,576,6,90,5
210,582,3,90,5
211,586,2,90,5
212,589,7,90,5
213,596,10,90,5
214,602,6,90,5
215,603,2,90,5
216,609,4,90,5
217,610,4,90,5
218,611,3,90,5
219,617,13,90,5
220,619,2,90,5
221,623,2,90,5
222,625,5,90,5
223,628,9,90,5
224,661,3,90,5
225,680,7,90,5
0,2,1,90,6
1,3,2,90,6
2,6,2,90,6
3,7,2,90,6
4,10,4,90,6
5,13,7,90,6
6,15,1,90,6
7,16,1,90,6
8,19,3,90,6
9,21,2,90,6
10,25,2,90,6
11,26,3,90,6
12,29,2,90,6
13,30,7,90,6
14,31,2,90,6
15,33,2,90,6
16,40,2,90,6
17,43,8,90,6
18,44,4,90,6
19,45,2,90,6
20,46,2,90,6
21,47,2,90,6
22,53,2,90,6
23,62,2,90,6
24,64,2,90,6
25,65,1,90,6
26,66,2,90,6
27,67,2,90,6
28,69,4,90,6
29,70,2,90,6
30,71,1,90,6
31,72,1,90,6
32,73,1,90,6
33,79,3,90,6
34,81,6,90,6
35,82,12,90,6
36,85,13,90,6
37,88,6,90,6
38,89,14,90,6
39,90,6,90,6
40,92,6,90,6
41,94,3,90,6
42,104,2,90,6
43,106,0,90,6
44,107,2,90,6
45,110,10,90,6
46,111,5,90,6
47,112,6,90,6
48,113,0,90,6
49,116,2,90,6
50,120,2,90,6
51,124,2,90,6
52,127,9,90,6
53,128,7,90,6
54,132,3,90,6
55,133,6,90,6
56,141,12,90,6
57,142,8,90,6
58,145,6,90,6
59,152,1,90,6
60,156,1,90,6
61,159,2,90,6
62,161,2,90,6
63,164,2,90,6
64,165,1,90,6
65,166,2,90,6
66,167,1,90,6
67,169,2,90,6
68,171,2,90,6
69,182,9,90,6
70,189,3,90,6
71,191,2,90,6
72,192,9,90,6
73,194,6,90,6
74,195,3,90,6
75,199,6,90,6
76,201,1,90,6
77,205,2,90,6
78,210,12,90,6
79,212,3,90,6
80,215,1,90,6
81,217,1,90,6
82,220,2,90,6
83,221,1,90,6
84,222,1,90,6
85,225,5,90,6
86,230,1,90,6
87,238,1,90,6
88,242,6,90,6
89,244,1,90,6
90,245,2,90,6
91,254,6,90,6
92,255,2,90,6
93,257,6,90,6
94,259,3,90,6
95,260,6,90,6
96,264,3,90,6
97,265,6,90,6
98,270,6,90,6
99,271,6,90,6
100,276,4,90,6
101,277,2,90,6
102,281,3,90,6
103,282,2,90,6
104,283,16,90,6
105,284,4,90,6
106,285,4,90,6
107,290,1,90,6
108,296,2,90,6
109,297,6,90,6
110,299,6,90,6
111,300,8,90,6
112,301,5,90,6
113,302,8,90,6
114,303,10,90,6
115,304,6,90,6
116,306,5,90,6
117,307,10,90,6
118,308,2,90,6
119,309,11,90,6
120,313,4,90,6
121,314,9,90,6
122,315,8,90,6
123,316,10,90,6
124,318,5,90,6
125,325,7,90,6
126,327,0,90,6
127,329,0,90,6
128,332,0,90,6
129,333,7,90,6
130,335,2,90,6
131,338,2,90,6
132,341,3,90,6
133,346,2,90,6
134,356,5,90,6
135,357,4,90,6
136,358,1,90,6
137,366,7,90,6
138,368,2,90,6
139,369,5,90,6
140,370,7,90,6
141,372,1,90,6
142,374,2,90,6
143,376,1,90,6
144,377,1,90,6
145,385,1,90,6
146,387,2,90,6
147,394,2,90,6
148,397,3,90,6
149,398,1,90,6
150,405,2,90,6
151,407,2,90,6
152,411,4,90,6
153,418,2,90,6
154,419,1,90,6
155,420,1,90,6
156,422,1,90,6
157,425,8,90,6
158,427,2,90,6
159,428,7,90,6
160,429,6,90,6
161,430,6,90,6
162,433,5,90,6
163,436,8,90,6
164,440,5,90,6
165,443,6,90,6
166,444,5,90,6
167,445,8,90,6
168,446,5,90,6
169,448,11,90,6
170,455,9,90,6
171,456,6,90,6
172,458,2,90,6
173,464,9,90,6
174,465,3,90,6
175,467,5,90,6
176,468,3,90,6
177,470,1,90,6
178,472,6,90,6
179,474,1,90,6
180,475,6,90,6
181,478,2,90,6
182,480,2,90,6
183,482,2,90,6
184,483,2,90,6
185,484,2,90,6
186,491,2,90,6
187,493,5,90,6
188,503,2,90,6
189,504,0,90,6
190,506,2,90,6
191,508,5,90,6
192,512,3,90,6
193,513,8,90,6
194,514,2,90,6
195,515,3,90,6
196,516,2,90,6
197,520,11,90,6
198,522,2,90,6
199,526,6,90,6
200,529,2,90,6
201,533,0,90,6
202,549,8,90,6
203,558,2,90,6
204,559,0,90,6
205,573,6,90,6
206,576,1,90,6
207,577,3,90,6
208,582,2,90,6
209,585,2,90,6
210,586,6,90,6
211,588,6,90,6
212,589,2,90,6
213,593,2,90,6
214,596,6,90,6
215,602,1,90,6
216,603,3,90,6
217,609,2,90,6
218,610,6,90,6
219,611,3,90,6
220,612,8,90,6
221,614,2,90,6
222,619,2,90,6
223,623,1,90,6
224,624,2,90,6
225,680,10,90,6
226,682,2,90,6
227,684,2,90,6
228,10348,2,90,6
0,2,0,90,7
1,3,2,90,7
2,6,2,90,7
3,7,2,90,7
4,10,1,90,7
5,11,4,90,7
6,13,2,90,7
7,15,1,90,7
8,16,1,90,7
9,18,2,90,7
10,19,2,90,7
11,21,2,90,7
12,26,1,90,7
13,29,2,90,7
14,31,3,90,7
15,33,2,90,7
16,37,2,90,7
17,39,0,90,7
18,40,2,90,7
19,42,2,90,7
20,43,0,90,7
21,44,0,90,7
22,46,2,90,7
23,53,2,90,7
24,62,2,90,7
25,64,2,90,7
26,65,1,90,7
