,ID,Points,Minutes,sim
139,317,2,90,1
140,318,2,90,1
141,319,0,90,1
142,326,0,90,1
143,333,6,90,1
144,335,3,90,1
145,337,2,90,1
146,339,3,90,1
147,341,3,90,1
148,342,6,90,1
149,343,6,90,1
150,345,2,90,1
151,351,7,90,1
152,353,7,90,1
153,357,12,90,1
154,359,10,90,1
155,361,2,90,1
156,362,2,90,1
157,363,3,90,1
158,365,4,90,1
159,367,0,90,1
160,369,2,90,1
161,370,2,90,1
162,371,2,90,1
163,376,8,90,1
164,379,8,90,1
165,381,3,90,1
166,382,8,90,1
167,386,5,90,1
168,390,2,90,1
169,399,5,90,1
170,403,3,90,1
171,404,2,90,1
172,408,6,90,1
173,411,6,90,1
174,413,2,90,1
175,414,6,90,1
176,416,8,90,1
177,418,6,90,1
178,419,6,90,1
179,420,3,90,1
180,422,3,90,1
181,423,3,90,1
182,426,2,90,1
183,429,2,90,1
184,430,7,90,1
185,431,8,90,1
186,432,2,90,1
187,434,3,90,1
188,436,5,90,1
189,437,8,90,1
190,438,6,90,1
191,439,8,90,1
192,448,0,90,1
193,449,2,90,1
194,450,2,90,1
195,455,4,90,1
196,460,6,90,1
197,461,10,90,1
198,463,1,90,1
199,467,2,90,1
200,468,2,90,1
201,470,6,90,1
202,474,11,90,1
203,475,8,90,1
204,477,8,90,1
205,479,2,90,1
206,483,1,90,1
207,485,2,90,1
208,488,8,90,1
209,491,6,90,1
210,494,2,90,1
211,495,5,90,1
212,499,2,90,1
213,503,3,90,1
214,505,3,90,1
215,510,3,90,1
216,516,2,90,1
217,518,2,90,1
218,529,4,90,1
219,544,6,90,1
220,555,2,90,1
221,558,16,90,1
222,559,10,90,1
223,578,10,90,1
224,579,6,90,1
225,581,7,90,1
226,583,5,90,1
227,584,2,90,1
228,585,9,90,1
229,586,9,90,1
230,588,2,90,1
231,590,6,90,1
232,592,2,90,1
233,608,1,90,1
234,675,6,90,1
235,676,8,90,1
236,677,13,90,1
237,679,2,90,1
238,681,8,90,1
239,697,2,90,1
240,700,7,90,1
241,702,4,90,1
0,5,4,90,2
1,6,15,90,2
2,7,4,90,2
3,15,10,90,2
4,16,11,90,2
5,19,4,90,2
6,21,9,90,2
7,22,6,90,2
8,23,2,90,2
9,26,2,90,2
10,30,2,90,2
11,33,2,90,2
12,35,5,90,2
13,36,4,90,2
14,38,2,90,2
15,39,5,90,2
16,40,2,90,2
17,44,2,90,2
18,50,3,90,2
19,52,2,90,2
20,53,2,90,2
21,60,10,90,2
22,61,2,90,2
23,63,2,90,2
24,64,12,90,2
25,67,4,90,2
26,69,2,90,2
27,70,2,90,2
28,71,5,90,2
29,74,2,90,2
30,75,2,90,2
31,76,1,90,2
32,77,2,90,2
33,80,2,90,2
34,81,2,90,2
35,83,1,90,2
36,84,7,90,2
37,89,4,90,2
38,91,1,90,2
39,96,7,90,2
40,98,7,90,2
41,104,2,90,2
42,106,13,90,2
43,107,5,90,2
44,109,6,90,2
45,110,1,90,2
46,112,8,90,2
47,113,7,90,2
48,115,5,90,2
49,118,8,90,2
50,119,8,90,2
51,123,3,90,2
52,127,7,90,2
53,128,1,90,2
54,130,3,90,2
55,131,3,90,2
56,137,6,90,2
57,140,3,90,2
58,141,3,90,2
59,143,6,90,2
60,146,4,90,2
61,148,5,90,2
62,150,2,90,2
63,153,7,90,2
64,154,4,90,2
65,155,2,90,2
66,160,7,90,2
67,162,4,90,2
68,165,2,90,2
69,168,2,90,2
70,169,3,90,2
71,170,2,90,2
72,171,2,90,2
73,178,2,90,2
74,180,2,90,2
75,185,2,90,2
76,186,2,90,2
77,187,8,90,2
78,188,4,90,2
79,190,3,90,2
80,193,2,90,2
81,194,5,90,2
82,196,4,90,2
83,197,2,90,2
84,198,0,90,2
85,199,2,90,2
86,200,1,90,2
87,207,1,90,2
88,208,2,90,2
89,210,15,90,2
90,212,2,90,2
91,213,2,90,2
92,216,2,90,2
93,217,1,90,2
94,222,3,90,2
95,224,15,90,2
96,225,6,90,2
97,228,8,90,2
98,229,12,90,2
99,230,13,90,2
100,231,12,90,2
101,232,14,90,2
102,233,27,90,2
103,234,15,90,2
104,237,27,90,2
105,240,3,90,2
106,245,9,90,2
107,249,4,90,2
108,250,2,90,2
109,252,1,90,2
110,254,2,90,2
111,256,1,90,2
112,257,1,90,2
113,259,1,90,2
114,262,1,90,2
115,265,3,90,2
116,266,2,90,2
117,267,4,90,2
118,270,4,90,2
119,272,2,90,2
120,273,2,90,2
121,275,2,90,2
122,277,10,90,2
123,282,2,90,2
124,285,2,90,2
125,287,2,90,2
126,288,5,90,2
127,290,1,90,2
128,291,7,90,2
129,295,2,90,2
130,299,5,90,2
131,302,2,90,2
132,307,2,90,2
133,310,6,90,2
134,315,2,90,2
135,318,2,90,2
136,319,1,90,2
137,326,1,90,2
138,329,2,90,2
139,333,6,90,2
140,335,3,90,2
141,337,2,90,2
142,338,6,90,2
143,339,3,90,2
144,341,3,90,2
145,343,6,90,2
146,351,6,90,2
147,353,12,90,2
148,354,2,90,2
149,357,11,90,2
150,359,11,90,2
151,360,6,90,2
152,361,12,90,2
153,362,6,90,2
154,363,2,90,2
155,364,12,90,2
156,365,8,90,2
157,366,6,90,2
158,370,6,90,2
159,373,9,90,2
160,376,6,90,2
161,379,3,90,2
162,381,4,90,2
163,382,5,90,2
164,386,2,90,2
165,399,9,90,2
166,404,4,90,2
167,408,1,90,2
168,413,2,90,2
169,414,2,90,2
170,416,2,90,2
171,418,1,90,2
172,419,2,90,2
173,420,5,90,2
174,421,2,90,2
175,422,10,90,2
176,423,2,90,2
177,426,10,90,2
178,429,2,90,2
179,430,14,90,2
180,431,2,90,2
181,432,1,90,2
182,436,19,90,2
183,437,5,90,2
184,438,2,90,2
185,439,2,90,2
186,448,1,90,2
187,449,2,90,2
188,450,6,90,2
189,455,5,90,2
190,456,1,90,2
191,458,2,90,2
192,460,9,90,2
193,461,10,90,2
194,463,2,90,2
195,464,2,90,2
196,467,5,90,2
197,468,7,90,2
198,470,1,90,2
199,471,2,90,2
200,474,4,90,2
201,475,5,90,2
202,477,4,90,2
203,479,5,90,2
204,483,1,90,2
205,488,4,90,2
206,494,12,90,2
207,503,2,90,2
208,505,5,90,2
209,510,2,90,2
210,512,2,90,2
211,516,2,90,2
212,517,3,90,2
213,518,4,90,2
214,529,5,90,2
215,544,5,90,2
216,546,12,90,2
217,551,2,90,2
218,552,2,90,2
219,555,3,90,2
220,558,10,90,2
221,559,2,90,2
222,578,5,90,2
223,579,2,90,2
224,583,2,90,2
225,584,2,90,2
226,585,7,90,2
227,586,8,90,2
228,588,12,90,2
229,592,8,90,2
230,675,2,90,2
231,676,3,90,2
232,677,3,90,2
233,678,2,90,2
234,679,3,90,2
235,681,10,90,2
236,697,5,90,2
237,700,4,90,2
238,701,3,90,2
0,5,2,90,3
1,6,6,90,3
2,7,4,90,3
3,10,2,90,3
4,15,4,90,3
5,16,2,90,3
6,17,2,90,3
7,20,6,90,3
8,21,9,90,3
9,22,9,90,3
10,23,7,90,3
11,30,2,90,3
12,33,3,90,3
13,34,2,90,3
14,35,2,90,3
15,38,2,90,3
16,39,1,90,3
17,40,2,90,3
18,44,2,90,3
19,51,2,90,3
20,55,3,90,3
21,58,4,90,3
22,59,9,90,3
23,60,3,90,3
24,61,7,90,3
25,63,2,90,3
26,64,3,90,3
27,67,6,90,3
28,69,8,90,3
29,70,3,90,3
30,71,6,90,3
31,73,3,90,3
32,76,2,90,3
33,77,2,90,3
34,78,6,90,3
35,80,1,90,3
36,81,2,90,3
37,84,2,90,3
38,85,2,90,3
39,91,1,90,3
40,98,13,90,3
41,101,3,90,3
42,104,6,90,3
43,106,7,90,3
44,107,5,90,3
45,109,7,90,3
46,112,7,90,3
47,113,13,90,3
48,115,3,90,3
49,118,5,90,3
50,121,6,90,3
51,122,9,90,3
52,123,3,90,3
53,127,6,90,3
54,128,5,90,3
55,130,5,90,3
56,137,3,90,3
57,138,8,90,3
58,140,6,90,3
59,141,8,90,3
60,143,6,90,3
61,145,5,90,3
62,146,10,90,3
63,148,8,90,3
64,150,1,90,3
65,159,12,90,3
66,160,5,90,3
67,162,7,90,3
68,165,6,90,3
69,168,2,90,3
70,169,6,90,3
71,170,6,90,3
72,177,7,90,3
73,178,6,90,3
74,180,2,90,3
75,185,7,90,3
76,186,5,90,3
77,187,5,90,3
78,188,3,90,3
79,190,1,90,3
80,193,2,90,3
81,194,7,90,3
82,196,6,90,3
83,197,5,90,3
84,198,7,90,3
85,199,7,90,3
86,200,2,90,3
87,208,1,90,3
88,210,2,90,3
89,212,5,90,3
90,215,7,90,3
91,216,2,90,3
92,217,1,90,3
93,219,1,90,3
94,222,5,90,3
95,224,4,90,3
96,225,5,90,3
97,228,12,90,3
98,229,8,90,3
99,230,10,90,3
100,231,8,90,3
101,232,5,90,3
102,233,18,90,3
103,234,6,90,3
104,237,21,90,3
105,240,6,90,3
106,249,9,90,3
107,251,11,90,3
108,254,13,90,3
109,256,6,90,3
110,257,6,90,3
111,258,6,90,3
112,259,6,90,3
113,261,6,90,3
114,262,6,90,3
115,266,3,90,3
116,267,3,90,3
117,269,2,90,3
118,270,6,90,3
119,272,6,90,3
120,273,6,90,3
121,277,3,90,3
122,281,3,90,3
123,282,3,90,3
124,285,3,90,3
125,287,2,90,3
126,290,1,90,3
127,291,2,90,3
128,295,1,90,3
129,298,2,90,3
130,299,1,90,3
131,307,2,90,3
132,308,2,90,3
133,315,3,90,3
134,318,2,90,3
135,319,1,90,3
136,326,1,90,3
137,333,2,90,3
138,335,2,90,3
139,337,4,90,3
140,339,5,90,3
141,341,2,90,3
142,343,2,90,3
143,345,2,90,3
144,351,2,90,3
145,353,5,90,3
146,354,5,90,3
147,357,11,90,3
148,359,9,90,3
149,361,3,90,3
150,362,7,90,3
151,363,3,90,3
152,365,4,90,3
153,367,2,90,3
154,368,1,90,3
155,370,2,90,3
156,373,4,90,3
157,376,9,90,3
158,379,10,90,3
159,381,2,90,3
160,382,9,90,3
161,386,6,90,3
162,399,8,90,3
163,408,4,90,3
164,411,2,90,3
165,413,6,90,3
166,414,2,90,3
167,416,5,90,3
168,418,5,90,3
169,421,2,90,3
170,422,2,90,3
171,423,7,90,3
172,424,2,90,3
173,426,7,90,3
174,429,4,90,3
175,430,17,90,3
176,431,4,90,3
177,432,2,90,3
178,434,7,90,3
179,436,9,90,3
180,437,2,90,3
181,438,5,90,3
182,439,5,90,3
183,448,1,90,3
184,449,2,90,3
185,450,4,90,3
186,455,2,90,3
187,456,1,90,3
188,458,2,90,3
189,460,2,90,3
190,461,2,90,3
191,464,3,90,3
192,468,10,90,3
193,470,4,90,3
194,471,2,90,3
195,472,2,90,3
196,474,7,90,3
197,475,4,90,3
198,477,7,90,3
199,479,2,90,3
200,483,1,90,3
201,485,3,90,3
202,488,7,90,3
203,491,2,90,3
204,494,5,90,3
205,495,2,90,3
206,499,5,90,3
207,503,6,90,3
208,505,2,90,3
209,510,6,90,3
210,516,6,90,3
211,517,2,90,3
212,518,4,90,3
213,529,2,90,3
214,544,6,90,3
215,552,3,90,3
216,555,8,90,3
217,558,7,90,3
218,559,4,90,3
219,575,2,90,3
220,578,5,90,3
221,579,2,90,3
222,584,6,90,3
223,585,7,90,3
224,586,7,90,3
225,588,2,90,3
226,590,2,90,3
227,600,3,90,3
228,675,6,90,3
229,676,7,90,3
230,677,7,90,3
231,678,1,90,3
232,679,5,90,3
233,681,2,90,3
234,696,2,90,3
235,697,2,90,3
236,700,11,90,3
0,6,13,90,4
1,7,7,90,4
2,10,6,90,4
3,14,1,90,4
4,15,7,90,4
5,16,2,90,4
6,17,7,90,4
7,20,2,90,4
8,22,14,90,4
9,23,5,90,4
10,26,12,90,4
11,30,6,90,4
12,35,3,90,4
13,38,6,90,4
14,39,1,90,4
15,40,4,90,4
16,44,6,90,4
17,50,3,90,4
18,51,6,90,4
19,53,2,90,4
20,58,1,90,4
21,59,2,90,4
22,61,2,90,4
23,62,2,90,4
24,63,8,90,4
25,64,5,90,4
26,67,5,90,4
27,69,3,90,4
28,70,5,90,4
29,71,2,90,4
30,74,7,90,4
31,76,0,90,4
32,80,0,90,4
33,81,7,90,4
34,83,0,90,4
35,84,3,90,4
36,86,2,90,4
37,91,0,90,4
38,96,7,90,4
39,98,3,90,4
40,100,1,90,4
41,104,2,90,4
42,106,3,90,4
43,107,9,90,4
44,110,1,90,4
45,112,6,90,4
46,113,2,90,4
47,115,2,90,4
48,118,4,90,4
49,119,1,90,4
50,121,2,90,4
51,122,1,90,4
52,127,1,90,4
53,128,2,90,4
54,130,2,90,4
55,131,10,90,4
56,132,2,90,4
57,134,2,90,4
58,138,10,90,4
59,141,2,90,4
60,143,1,90,4
61,145,2,90,4
62,146,6,90,4
63,148,7,90,4
64,150,2,90,4
65,153,12,90,4
66,154,4,90,4
67,155,2,90,4
68,159,8,90,4
69,160,5,90,4
70,162,3,90,4
71,165,2,90,4
72,168,7,90,4
73,169,1,90,4
74,170,1,90,4
75,177,2,90,4
76,178,1,90,4
77,180,2,90,4
78,185,1,90,4
79,186,4,90,4
80,188,2,90,4
81,190,7,90,4
82,193,2,90,4
83,194,1,90,4
84,196,13,90,4
85,198,1,90,4
86,199,4,90,4
87,200,6,90,4
88,202,3,90,4
89,208,6,90,4
90,210,3,90,4
91,211,3,90,4
92,212,6,90,4
93,216,3,90,4
94,217,6,90,4
95,219,6,90,4
96,222,7,90,4
97,224,4,90,4
98,225,2,90,4
99,228,6,90,4
100,229,4,90,4
101,230,2,90,4
102,231,4,90,4
103,232,4,90,4
104,233,19,90,4
105,234,4,90,4
106,236,10,90,4
107,237,13,90,4
108,240,10,90,4
109,251,5,90,4
110,252,2,90,4
111,256,6,90,4
112,257,2,90,4
113,259,4,90,4
114,262,2,90,4
115,263,6,90,4
116,264,5,90,4
117,265,12,90,4
118,266,7,90,4
119,267,4,90,4
120,270,2,90,4
121,273,5,90,4
122,275,3,90,4
123,277,8,90,4
124,279,5,90,4
125,282,2,90,4
126,285,2,90,4
127,287,2,90,4
128,290,1,90,4
129,291,5,90,4
130,295,1,90,4
131,298,8,90,4
132,299,1,90,4
133,304,7,90,4
134,307,6,90,4
135,310,2,90,4
136,315,2,90,4
137,318,2,90,4
138,319,1,90,4
139,326,1,90,4
140,329,6,90,4
141,333,9,90,4
142,335,6,90,4
143,337,2,90,4
144,339,3,90,4
145,341,3,90,4
146,342,6,90,4
147,343,12,90,4
148,345,4,90,4
149,351,6,90,4
150,353,9,90,4
151,354,5,90,4
152,357,8,90,4
153,359,14,90,4
154,361,6,90,4
155,362,3,90,4
156,363,2,90,4
157,364,6,90,4
158,365,8,90,4
159,367,0,90,4
160,369,5,90,4
161,370,0,90,4
162,373,5,90,4
163,376,6,90,4
164,379,6,90,4
165,381,5,90,4
166,382,6,90,4
167,386,14,90,4
168,399,10,90,4
169,403,3,90,4
170,404,2,90,4
171,408,1,90,4
172,411,1,90,4
173,413,11,90,4
174,414,7,90,4
175,416,5,90,4
176,418,1,90,4
177,419,10,90,4
178,421,2,90,4
179,422,2,90,4
180,423,2,90,4
181,426,3,90,4
182,429,7,90,4
183,430,9,90,4
184,431,7,90,4
185,432,6,90,4
186,434,2,90,4
187,436,8,90,4
188,437,7,90,4
189,438,13,90,4
190,439,9,90,4
191,448,1,90,4
192,449,2,90,4
193,450,4,90,4
194,456,4,90,4
195,460,6,90,4
196,463,1,90,4
197,464,2,90,4
198,468,7,90,4
199,470,7,90,4
200,471,2,90,4
201,474,3,90,4
202,475,7,90,4
203,477,4,90,4
204,479,2,90,4
205,483,0,90,4
206,485,12,90,4
207,488,3,90,4
208,494,6,90,4
209,502,1,90,4
210,503,2,90,4
211,505,3,90,4
212,506,5,90,4
213,508,5,90,4
214,510,2,90,4
215,512,10,90,4
216,517,3,90,4
217,518,6,90,4
218,524,5,90,4
219,544,1,90,4
220,552,5,90,4
221,555,2,90,4
222,558,7,90,4
223,559,2,90,4
224,575,9,90,4
225,578,4,90,4
226,579,12,90,4
227,583,2,90,4
228,584,5,90,4
229,585,3,90,4
230,586,11,90,4
231,587,3,90,4
232,588,0,90,4
233,600,2,90,4
234,676,7,90,4
235,677,9,90,4
236,678,1,90,4
237,679,5,90,4
238,681,3,90,4
239,697,2,90,4
240,700,2,90,4
241,701,3,90,4
0,5,6,90,5
1,6,6,90,5
2,7,6,90,5
3,15,6,90,5
4,16,14,90,5
5,19,3,90,5
6,21,11,90,5
7,22,12,90,5
8,23,12,90,5
9,26,3,90,5
10,30,1,90,5
11,35,2,90,5
12,36,1,90,5
13,38,1,90,5
14,40,5,90,5
15,42,3,90,5
16,44,1,90,5
17,50,2,90,5
18,51,2,90,5
19,53,2,90,5
20,55,7,90,5
21,58,12,90,5
22,59,7,90,5
23,61,4,90,5
24,62,1,90,5
25,63,17,90,5
26,64,7,90,5
27,67,12,90,5
28,69,4,90,5
29,70,8,90,5
30,71,4,90,5
31,76,2,90,5
32,77,2,90,5
33,80,2,90,5
34,83,2,90,5
35,84,2,90,5
36,86,2,90,5
37,91,2,90,5
38,96,2,90,5
39,98,1,90,5
40,100,2,90,5
41,101,7,90,5
42,104,4,90,5
43,106,1,90,5
44,107,7,90,5
45,109,2,90,5
46,110,2,90,5
47,112,4,90,5
48,115,4,90,5
49,118,9,90,5
50,119,4,90,5
51,121,2,90,5
52,123,2,90,5
53,125,5,90,5
54,127,8,90,5
55,128,2,90,5
56,130,3,90,5
57,133,2,90,5
58,141,7,90,5
59,142,5,90,5
60,143,2,90,5
61,145,2,90,5
62,146,3,90,5
63,148,2,90,5
64,150,2,90,5
65,154,7,90,5
66,155,4,90,5
67,159,2,90,5
68,160,7,90,5
69,162,1,90,5
70,165,6,90,5
71,168,4,90,5
72,169,6,90,5
73,170,6,90,5
74,171,3,90,5
75,177,2,90,5
76,180,2,90,5
77,185,6,90,5
78,186,5,90,5
79,187,6,90,5
80,188,5,90,5
81,190,6,90,5
82,193,2,90,5
83,194,6,90,5
84,196,8,90,5
85,198,6,90,5
86,199,6,90,5
87,200,1,90,5
88,207,9,90,5
89,208,1,90,5
90,212,7,90,5
91,215,2,90,5
92,216,2,90,5
93,218,7,90,5
94,219,1,90,5
95,222,3,90,5
96,224,12,90,5
97,228,8,90,5
98,229,13,90,5
99,230,3,90,5
100,231,12,90,5
101,232,9,90,5
102,233,23,90,5
103,234,6,90,5
104,237,15,90,5
105,239,6,90,5
106,240,29,90,5
107,243,6,90,5
108,244,6,90,5
109,250,2,90,5
110,251,2,90,5
111,254,4,90,5
112,256,2,90,5
113,257,2,90,5
114,259,2,90,5
115,261,2,90,5
116,262,5,90,5
117,264,2,90,5
118,265,10,90,5
119,266,3,90,5
120,267,2,90,5
121,269,2,90,5
122,270,2,90,5
123,272,2,90,5
124,273,3,90,5
125,275,2,90,5
126,277,2,90,5
127,285,2,90,5
128,287,5,90,5
129,291,3,90,5
130,295,6,90,5
131,298,3,90,5
132,299,6,90,5
133,304,3,90,5
134,307,2,90,5
135,310,2,90,5
136,315,2,90,5
137,318,2,90,5
138,319,1,90,5
139,326,1,90,5
140,331,1,90,5
141,333,6,90,5
142,335,3,90,5
143,337,6,90,5
144,339,3,90,5
145,341,4,90,5
146,345,2,90,5
147,349,5,90,5
148,351,6,90,5
149,353,4,90,5
150,354,4,90,5
151,357,7,90,5
152,359,7,90,5
153,361,4,90,5
154,362,2,90,5
155,363,3,90,5
156,364,4,90,5
157,365,7,90,5
158,366,2,90,5
159,367,4,90,5
160,370,4,90,5
161,373,4,90,5
162,376,3,90,5
163,379,3,90,5
164,382,6,90,5
165,386,2,90,5
166,399,12,90,5
167,400,5,90,5
168,404,8,90,5
169,408,2,90,5
170,411,2,90,5
171,413,2,90,5
172,414,4,90,5
173,416,5,90,5
174,418,2,90,5
175,419,2,90,5
176,421,2,90,5
177,422,2,90,5
178,423,3,90,5
179,426,7,90,5
180,429,2,90,5
181,430,2,90,5
182,431,3,90,5
183,432,1,90,5
184,433,4,90,5
185,434,2,90,5
186,436,14,90,5
187,437,5,90,5
188,438,6,90,5
189,439,2,90,5
190,448,1,90,5
191,449,2,90,5
192,450,6,90,5
193,455,2,90,5
194,456,1,90,5
195,460,9,90,5
196,464,7,90,5
197,468,12,90,5
198,470,1,90,5
199,471,2,90,5
200,474,2,90,5
201,475,2,90,5
202,477,2,90,5
203,478,8,90,5
204,483,2,90,5
205,485,5,90,5
206,488,2,90,5
207,494,4,90,5
208,499,2,90,5
209,502,6,90,5
210,503,3,90,5
211,505,2,90,5
212,510,2,90,5
213,516,2,90,5
214,517,3,90,5
215,524,2,90,5
216,525,2,90,5
217,529,5,90,5
218,546,6,90,5
219,552,3,90,5
220,555,2,90,5
221,558,6,90,5
222,559,15,90,5
223,578,12,90,5
224,579,4,90,5
225,583,2,90,5
226,584,4,90,5
227,585,-1,90,5
228,586,6,90,5
229,587,2,90,5
230,590,8,90,5
231,624,2,90,5
232,675,6,90,5
233,676,3,90,5
234,677,6,90,5
235,678,9,90,5
236,679,9,90,5
237,681,9,90,5
238,696,6,90,5
239,700,15,90,5
240,701,2,90,5
241,702,2,90,5
0,5,4,90,6
1,6,12,90,6
2,7,3,90,6
3,10,6,90,6
4,15,15,90,6
5,16,8,90,6
6,19,2,90,6
7,21,23,90,6
8,22,16,90,6
9,23,7,90,6
10,26,3,90,6
11,30,6,90,6
12,35,6,90,6
13,36,12,90,6
14,38,6,90,6
15,39,1,90,6
16,40,6,90,6
17,44,6,90,6
18,50,3,90,6
19,53,2,90,6
20,58,1,90,6
21,59,3,90,6
22,62,2,90,6
23,63,2,90,6
24,64,2,90,6
25,67,7,90,6
26,69,2,90,6
27,71,2,90,6
28,74,7,90,6
29,75,5,90,6
30,76,1,90,6
31,78,2,90,6
32,80,1,90,6
33,81,2,90,6
34,83,1,90,6
35,84,2,90,6
36,89,1,90,6
37,91,1,90,6
38,96,5,90,6
39,98,8,90,6
40,100,8,90,6
41,104,7,90,6
42,106,8,90,6
43,107,5,90,6
44,112,8,90,6
45,113,6,90,6
46,115,5,90,6
47,118,13,90,6
48,123,8,90,6
49,125,3,90,6
50,127,9,90,6
51,128,2,90,6
52,131,3,90,6
53,132,4,90,6
54,133,6,90,6
55,137,3,90,6
56,138,3,90,6
57,143,6,90,6
58,145,7,90,6
59,146,4,90,6
60,148,2,90,6
61,150,3,90,6
62,153,2,90,6
63,154,4,90,6
64,155,4,90,6
65,162,3,90,6
66,165,5,90,6
67,168,12,90,6
68,169,2,90,6
69,170,3,90,6
70,171,2,90,6
71,174,2,90,6
72,177,8,90,6
73,178,2,90,6
74,180,2,90,6
75,185,6,90,6
76,186,2,90,6
77,187,5,90,6
78,188,2,90,6
79,190,3,90,6
80,193,2,90,6
81,194,2,90,6
82,196,7,90,6
83,197,7,90,6
84,198,3,90,6
85,199,4,90,6
86,200,5,90,6
87,207,2,90,6
88,208,2,90,6
89,210,7,90,6
90,212,5,90,6
91,213,2,90,6
92,215,2,90,6
93,216,2,90,6
94,217,2,90,6
95,219,2,90,6
96,221,2,90,6
97,222,10,90,6
98,224,4,90,6
99,225,2,90,6
100,229,3,90,6
101,230,7,90,6
102,231,5,90,6
103,232,4,90,6
104,233,13,90,6
105,234,3,90,6
106,237,9,90,6
107,240,11,90,6
108,244,8,90,6
109,251,25,90,6
110,252,1,90,6
111,254,2,90,6
112,255,5,90,6
113,256,1,90,6
114,257,1,90,6
115,259,1,90,6
116,261,5,90,6
117,262,1,90,6
118,265,8,90,6
119,266,2,90,6
120,267,14,90,6
121,270,2,90,6
122,272,2,90,6
123,273,2,90,6
124,275,8,90,6
125,277,7,90,6
126,281,4,90,6
127,285,2,90,6
128,287,7,90,6
129,290,2,90,6
130,291,2,90,6
131,295,3,90,6
132,298,2,90,6
133,299,7,90,6
134,307,2,90,6
135,310,5,90,6
136,315,5,90,6
137,318,2,90,6
138,319,2,90,6
139,326,2,90,6
140,332,2,90,6
141,334,2,90,6
142,335,2,90,6
143,341,5,90,6
144,342,2,90,6
145,343,2,90,6
146,345,5,90,6
147,351,2,90,6
148,353,2,90,6
149,354,5,90,6
150,357,12,90,6
151,359,13,90,6
152,361,2,90,6
153,362,7,90,6
154,363,2,90,6
155,364,0,90,6
156,365,7,90,6
157,367,6,90,6
158,369,2,90,6
159,370,2,90,6
160,371,0,90,6
161,373,2,90,6
162,376,7,90,6
163,379,15,90,6
164,382,6,90,6
165,386,2,90,6
166,399,8,90,6
167,403,3,90,6
168,404,12,90,6
169,408,2,90,6
170,411,5,90,6
171,413,14,90,6
172,416,5,90,6
173,417,2,90,6
174,418,2,90,6
175,419,2,90,6
176,420,5,90,6
177,421,5,90,6
178,422,3,90,6
179,426,6,90,6
180,429,2,90,6
181,430,11,90,6
182,431,2,90,6
183,432,2,90,6
184,434,2,90,6
185,436,5,90,6
186,437,14,90,6
187,438,2,90,6
188,439,2,90,6
189,447,2,90,6
190,448,2,90,6
191,449,2,90,6
192,450,3,90,6
193,456,2,90,6
