,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,51,34,6.7490000000000006,False,1,1,10.6,6.7490000000000006
1,142,James,8,2,63,34,8.68,False,1,1,14.3,8.68
2,237,Alexander-Arnold,14,2,84,34,6.517,False,1,1,38.8,6.517
3,256,Cancelo,43,2,71,34,5.617999999999999,False,1,1,39.6,5.617999999999999
4,259,Laporte,43,2,59,34,5.4110000000000005,False,1,1,10.3,5.4110000000000005
5,138,Mount,8,3,76,34,8.677,False,1,1,15.1,8.677
6,141,Havertz,8,3,79,34,8.354,False,1,1,8.0,8.354
7,233,Salah,14,3,132,34,8.026,False,1,1,57.0,8.026
8,512,Elanga,1,3,48,34,5.827000000000001,False,1,1,0.6,5.827000000000001
9,159,Mateta,31,4,53,34,4.101,False,1,1,2.6,4.101
10,579,Ronaldo,1,4,122,34,9.091,True,2,1,19.3,18.182
11,514,Gillespie,4,1,39,34,0.0,False,0,0,0.3,0.0
12,245,Tsimikas,14,2,37,34,0.035,False,0,0,11.1,0.0
13,163,Delph,11,3,42,34,1.295,False,0,0,0.7,0.0
14,595,Locadia,36,4,44,34,0.0,False,0,0,0.9,0.0
