,ID,Points,Minutes,sim
4,64,7,90,2
5,70,1,90,2
6,77,2,90,2
7,78,7,90,2
8,83,7,90,2
9,85,1,90,2
10,86,2,90,2
11,88,2,90,2
12,91,2,90,2
13,94,2,90,2
14,98,5,90,2
15,99,7,90,2
16,101,2,90,2
17,104,2,90,2
18,106,10,90,2
19,110,2,90,2
20,111,2,90,2
21,115,2,90,2
22,117,2,90,2
23,120,2,90,2
24,122,2,90,2
25,126,2,90,2
26,135,8,90,2
27,136,2,90,2
28,146,5,90,2
29,148,7,90,2
30,149,2,90,2
31,152,1,90,2
32,157,3,90,2
33,159,6,90,2
34,162,6,90,2
35,163,6,90,2
36,168,11,90,2
37,172,6,90,2
38,177,5,90,2
39,180,2,90,2
40,182,3,90,2
41,185,6,90,2
42,188,2,90,2
43,191,7,90,2
44,217,2,90,2
45,218,3,90,2
46,219,2,90,2
47,222,2,90,2
48,223,2,90,2
49,228,2,90,2
50,230,2,90,2
51,231,2,90,2
52,232,2,90,2
53,235,2,90,2
54,239,3,90,2
55,241,12,90,2
56,247,6,90,2
57,248,6,90,2
58,249,3,90,2
59,252,2,90,2
60,255,6,90,2
61,259,3,90,2
62,263,1,90,2
63,265,2,90,2
64,268,6,90,2
65,270,1,90,2
66,272,5,90,2
67,275,1,90,2
68,278,2,90,2
69,282,1,90,2
70,285,2,90,2
71,288,1,90,2
72,289,2,90,2
73,291,1,90,2
74,293,1,90,2
75,296,1,90,2
76,302,1,90,2
77,305,1,90,2
78,310,2,90,2
79,311,2,90,2
80,321,2,90,2
81,323,2,90,2
82,324,2,90,2
83,326,4,90,2
84,328,2,90,2
85,329,3,90,2
86,335,2,90,2
87,336,2,90,2
88,339,5,90,2
89,366,6,90,2
90,368,2,90,2
91,372,2,90,2
92,375,6,90,2
93,383,1,90,2
94,386,6,90,2
95,387,7,90,2
96,388,4,90,2
97,392,5,90,2
98,395,2,90,2
99,402,2,90,2
100,403,8,90,2
101,405,8,90,2
102,409,4,90,2
103,413,2,90,2
104,415,2,90,2
105,416,2,90,2
106,418,5,90,2
107,420,5,90,2
108,422,1,90,2
109,423,3,90,2
110,432,5,90,2
111,433,9,90,2
112,434,2,90,2
113,436,1,90,2
114,437,1,90,2
115,443,1,90,2
116,447,2,90,2
117,455,2,90,2
118,461,2,90,2
119,462,2,90,2
120,467,2,90,2
121,472,4,90,2
122,476,2,90,2
123,480,3,90,2
124,491,3,90,2
125,492,3,90,2
126,494,3,90,2
127,495,9,90,2
128,501,2,90,2
129,504,6,90,2
130,505,12,90,2
131,506,6,90,2
132,508,6,90,2
133,513,1,90,2
134,514,2,90,2
135,520,1,90,2
136,524,7,90,2
137,525,2,90,2
138,527,2,90,2
139,530,2,90,2
140,531,2,90,2
141,533,6,90,2
142,535,3,90,2
143,541,2,90,2
144,543,6,90,2
145,553,5,90,2
146,554,6,90,2
147,559,7,90,2
148,566,9,90,2
149,567,9,90,2
150,572,1,90,2
151,573,1,90,2
152,579,6,90,2
153,580,1,90,2
154,582,2,90,2
155,591,1,90,2
156,594,1,90,2
157,595,7,90,2
158,600,2,90,2
159,612,3,90,2
160,617,9,90,2
161,619,2,90,2
162,622,3,90,2
163,623,2,90,2
164,630,1,90,2
165,635,2,90,2
166,658,1,90,2
167,670,4,90,2
168,677,1,90,2
169,713,4,90,2
170,718,2,90,2
171,720,6,90,2
172,764,1,90,2
173,766,1,90,2
174,767,6,90,2
175,770,8,90,2
0,14,1,90,3
1,26,2,90,3
2,64,2,90,3
3,70,1,90,3
4,71,2,90,3
5,77,2,90,3
6,78,3,90,3
7,79,1,90,3
8,81,4,90,3
9,82,2,90,3
10,85,1,90,3
11,86,2,90,3
12,88,2,90,3
13,89,2,90,3
14,91,2,90,3
15,98,2,90,3
16,99,3,90,3
17,101,5,90,3
18,107,6,90,3
19,110,2,90,3
20,115,2,90,3
21,117,2,90,3
22,120,2,90,3
23,121,6,90,3
24,122,2,90,3
25,126,2,90,3
26,135,5,90,3
27,136,2,90,3
28,144,2,90,3
29,146,2,90,3
30,148,8,90,3
31,152,1,90,3
32,157,3,90,3
33,159,6,90,3
34,162,9,90,3
35,163,6,90,3
36,168,3,90,3
37,177,3,90,3
38,180,3,90,3
39,182,20,90,3
40,185,6,90,3
41,188,2,90,3
42,191,2,90,3
43,217,2,90,3
44,218,2,90,3
45,219,0,90,3
46,222,2,90,3
47,224,2,90,3
48,228,0,90,3
49,230,2,90,3
50,232,2,90,3
51,234,0,90,3
52,235,0,90,3
53,241,5,90,3
54,243,5,90,3
55,245,2,90,3
56,247,4,90,3
57,248,2,90,3
58,249,5,90,3
59,255,2,90,3
60,259,7,90,3
61,263,1,90,3
62,270,1,90,3
63,272,2,90,3
64,275,1,90,3
65,277,2,90,3
66,278,7,90,3
67,282,1,90,3
68,285,2,90,3
69,288,2,90,3
70,289,2,90,3
71,291,2,90,3
72,293,2,90,3
73,295,2,90,3
74,296,2,90,3
75,300,2,90,3
76,310,6,90,3
77,316,10,90,3
78,317,8,90,3
79,321,5,90,3
80,326,6,90,3
81,327,8,90,3
82,328,3,90,3
83,335,15,90,3
84,336,3,90,3
85,338,2,90,3
86,339,6,90,3
87,366,11,90,3
88,368,3,90,3
89,370,6,90,3
90,375,10,90,3
91,377,6,90,3
92,378,3,90,3
93,383,6,90,3
94,392,2,90,3
95,395,8,90,3
96,398,2,90,3
97,401,4,90,3
98,403,2,90,3
99,409,2,90,3
100,413,2,90,3
101,417,2,90,3
102,418,5,90,3
103,420,2,90,3
104,421,6,90,3
105,423,2,90,3
106,429,5,90,3
107,431,4,90,3
108,432,2,90,3
109,434,5,90,3
110,436,2,90,3
111,437,2,90,3
112,443,2,90,3
113,447,6,90,3
114,455,1,90,3
115,461,1,90,3
116,462,5,90,3
117,467,1,90,3
118,470,6,90,3
119,472,1,90,3
120,476,1,90,3
121,481,2,90,3
122,491,2,90,3
123,494,2,90,3
124,495,0,90,3
125,497,2,90,3
126,498,2,90,3
127,499,2,90,3
128,501,2,90,3
129,505,0,90,3
130,508,0,90,3
131,513,3,90,3
132,514,2,90,3
133,517,2,90,3
134,520,2,90,3
135,524,2,90,3
136,525,2,90,3
137,527,7,90,3
138,531,2,90,3
139,533,7,90,3
140,541,6,90,3
141,543,6,90,3
142,553,3,90,3
143,554,6,90,3
144,559,6,90,3
145,560,14,90,3
146,566,2,90,3
147,567,6,90,3
148,573,2,90,3
149,580,1,90,3
150,582,0,90,3
151,589,2,90,3
152,591,2,90,3
153,594,6,90,3
154,595,5,90,3
155,600,2,90,3
156,612,2,90,3
157,617,2,90,3
158,619,2,90,3
159,622,2,90,3
160,623,3,90,3
161,630,1,90,3
162,635,4,90,3
163,636,4,90,3
164,652,3,90,3
165,654,2,90,3
166,670,6,90,3
167,697,9,90,3
168,718,1,90,3
169,720,9,90,3
170,757,2,90,3
171,764,1,90,3
172,766,8,90,3
173,769,6,90,3
174,770,3,90,3
175,772,7,90,3
0,14,1,90,4
1,19,5,90,4
2,27,2,90,4
3,60,2,90,4
4,62,2,90,4
5,64,2,90,4
6,70,2,90,4
7,71,2,90,4
8,78,7,90,4
9,82,6,90,4
10,83,2,90,4
11,85,2,90,4
12,88,6,90,4
13,91,6,90,4
14,92,6,90,4
15,94,3,90,4
16,95,3,90,4
17,98,3,90,4
18,99,10,90,4
19,101,3,90,4
20,110,5,90,4
21,111,3,90,4
22,113,3,90,4
23,115,2,90,4
24,117,2,90,4
25,120,2,90,4
26,122,5,90,4
27,126,2,90,4
28,135,17,90,4
29,136,2,90,4
30,146,2,90,4
31,148,8,90,4
32,152,2,90,4
33,157,2,90,4
34,162,2,90,4
35,163,2,90,4
36,168,2,90,4
37,172,5,90,4
38,174,2,90,4
39,177,4,90,4
40,180,2,90,4
41,182,2,90,4
42,185,2,90,4
43,191,1,90,4
44,218,6,90,4
45,219,6,90,4
46,222,3,90,4
47,223,6,90,4
48,228,7,90,4
49,230,3,90,4
50,231,6,90,4
51,232,2,90,4
52,235,6,90,4
53,240,2,90,4
54,241,1,90,4
55,247,8,90,4
56,248,1,90,4
57,249,2,90,4
58,252,6,90,4
59,255,4,90,4
60,270,0,90,4
61,272,6,90,4
62,274,2,90,4
63,275,3,90,4
64,278,7,90,4
65,282,0,90,4
66,284,0,90,4
67,285,5,90,4
68,288,1,90,4
69,289,2,90,4
70,291,1,90,4
71,293,1,90,4
72,295,1,90,4
73,296,1,90,4
74,300,4,90,4
75,301,1,90,4
76,306,9,90,4
77,310,1,90,4
78,313,4,90,4
79,317,2,90,4
80,321,6,90,4
81,323,7,90,4
82,326,3,90,4
83,327,2,90,4
84,328,16,90,4
85,329,2,90,4
86,335,1,90,4
87,338,6,90,4
88,339,2,90,4
89,366,7,90,4
90,372,5,90,4
91,375,2,90,4
92,377,2,90,4
93,378,2,90,4
94,382,2,90,4
95,383,4,90,4
96,386,2,90,4
97,388,1,90,4
98,392,5,90,4
99,394,5,90,4
100,395,2,90,4
101,401,6,90,4
102,402,9,90,4
103,403,5,90,4
104,409,1,90,4
105,413,1,90,4
106,415,7,90,4
107,417,10,90,4
108,418,1,90,4
109,423,2,90,4
110,432,2,90,4
111,433,2,90,4
112,436,2,90,4
113,437,3,90,4
114,443,2,90,4
115,444,2,90,4
116,447,2,90,4
117,449,2,90,4
118,450,3,90,4
119,455,1,90,4
120,461,1,90,4
121,462,5,90,4
122,467,7,90,4
123,470,8,90,4
124,472,1,90,4
125,476,1,90,4
126,480,2,90,4
127,491,2,90,4
128,492,2,90,4
129,494,7,90,4
130,495,10,90,4
131,497,2,90,4
132,504,1,90,4
133,505,1,90,4
134,508,1,90,4
135,513,1,90,4
136,514,7,90,4
137,516,1,90,4
138,520,1,90,4
139,524,1,90,4
140,525,4,90,4
141,528,1,90,4
142,531,5,90,4
143,533,3,90,4
144,541,2,90,4
145,550,10,90,4
146,553,2,90,4
147,554,2,90,4
148,559,2,90,4
149,564,2,90,4
150,566,10,90,4
151,567,2,90,4
152,572,2,90,4
153,573,2,90,4
154,579,1,90,4
155,580,2,90,4
156,582,6,90,4
157,589,2,90,4
158,591,1,90,4
159,600,2,90,4
160,617,3,90,4
161,619,2,90,4
162,622,2,90,4
163,623,2,90,4
164,629,2,90,4
165,630,0,90,4
166,631,5,90,4
167,642,2,90,4
168,652,2,90,4
169,653,2,90,4
170,670,2,90,4
171,718,1,90,4
172,720,2,90,4
173,764,0,90,4
174,766,2,90,4
175,767,1,90,4
0,14,6,90,5
1,26,6,90,5
2,68,1,90,5
3,70,2,90,5
4,71,5,90,5
5,74,12,90,5
6,77,7,90,5
7,78,5,90,5
8,79,1,90,5
9,82,2,90,5
10,85,1,90,5
11,86,6,90,5
12,88,6,90,5
13,89,3,90,5
14,91,7,90,5
15,93,6,90,5
16,94,3,90,5
17,98,3,90,5
18,99,5,90,5
19,106,3,90,5
20,110,2,90,5
21,111,3,90,5
22,115,2,90,5
23,117,3,90,5
24,120,1,90,5
25,121,2,90,5
26,122,1,90,5
27,126,2,90,5
28,135,9,90,5
29,136,2,90,5
30,144,4,90,5
31,146,1,90,5
32,148,10,90,5
33,152,3,90,5
34,157,3,90,5
35,159,7,90,5
36,162,6,90,5
37,163,6,90,5
38,168,3,90,5
39,177,3,90,5
40,180,2,90,5
41,182,6,90,5
42,185,6,90,5
43,188,8,90,5
44,191,2,90,5
45,192,8,90,5
46,218,2,90,5
47,219,6,90,5
48,222,3,90,5
49,223,3,90,5
50,224,3,90,5
51,228,6,90,5
52,231,6,90,5
53,232,2,90,5
54,235,6,90,5
55,240,2,90,5
56,241,2,90,5
57,245,2,90,5
58,247,2,90,5
59,248,2,90,5
60,249,2,90,5
61,252,3,90,5
62,255,4,90,5
63,263,2,90,5
64,268,2,90,5
65,270,2,90,5
66,272,2,90,5
67,275,2,90,5
68,282,2,90,5
69,285,3,90,5
70,288,6,90,5
71,289,2,90,5
72,291,6,90,5
73,293,6,90,5
74,296,6,90,5
75,300,4,90,5
76,310,6,90,5
77,311,6,90,5
78,317,4,90,5
79,323,5,90,5
80,326,6,90,5
81,327,8,90,5
82,328,3,90,5
83,329,3,90,5
84,335,9,90,5
85,336,3,90,5
86,339,6,90,5
87,366,2,90,5
88,368,7,90,5
89,370,2,90,5
90,372,2,90,5
91,377,0,90,5
92,378,2,90,5
93,383,0,90,5
94,386,5,90,5
95,388,1,90,5
96,392,3,90,5
97,394,8,90,5
98,395,6,90,5
99,398,3,90,5
100,401,9,90,5
101,403,3,90,5
102,409,7,90,5
103,413,6,90,5
104,415,6,90,5
105,417,3,90,5
106,418,6,90,5
107,423,3,90,5
108,431,3,90,5
109,433,3,90,5
110,434,3,90,5
111,436,6,90,5
112,437,6,90,5
113,443,6,90,5
114,449,3,90,5
115,450,3,90,5
116,452,3,90,5
117,455,6,90,5
118,461,6,90,5
119,462,6,90,5
120,467,9,90,5
121,472,6,90,5
122,476,6,90,5
123,480,2,90,5
124,481,2,90,5
125,484,2,90,5
126,491,2,90,5
127,497,2,90,5
128,498,2,90,5
129,501,3,90,5
130,504,2,90,5
131,505,5,90,5
132,508,2,90,5
133,513,1,90,5
134,514,3,90,5
135,520,1,90,5
136,524,1,90,5
137,525,7,90,5
138,530,8,90,5
139,531,2,90,5
140,533,2,90,5
141,541,5,90,5
142,543,2,90,5
143,553,2,90,5
144,554,4,90,5
145,559,2,90,5
146,560,3,90,5
147,563,2,90,5
148,567,2,90,5
149,572,6,90,5
150,573,9,90,5
151,579,2,90,5
152,580,4,90,5
153,582,6,90,5
154,589,9,90,5
155,591,1,90,5
156,594,3,90,5
157,600,5,90,5
158,608,3,90,5
159,617,6,90,5
160,622,2,90,5
161,623,3,90,5
162,629,2,90,5
163,630,2,90,5
164,631,2,90,5
165,635,3,90,5
166,642,2,90,5
167,652,2,90,5
168,653,6,90,5
169,677,1,90,5
170,715,2,90,5
171,720,2,90,5
172,764,2,90,5
173,766,3,90,5
174,767,2,90,5
175,770,2,90,5
0,14,0,90,6
1,26,2,90,6
2,27,10,90,6
3,62,4,90,6
4,64,2,90,6
5,70,2,90,6
6,74,2,90,6
7,77,2,90,6
8,81,2,90,6
9,82,6,90,6
10,85,2,90,6
11,86,1,90,6
12,88,4,90,6
13,91,1,90,6
14,94,2,90,6
15,98,2,90,6
16,99,2,90,6
17,101,2,90,6
18,104,1,90,6
19,106,2,90,6
20,110,6,90,6
21,111,2,90,6
22,113,7,90,6
23,115,4,90,6
24,120,2,90,6
25,121,2,90,6
26,122,5,90,6
27,126,2,90,6
28,136,7,90,6
29,146,2,90,6
30,148,5,90,6
31,149,2,90,6
32,152,2,90,6
33,157,3,90,6
34,162,6,90,6
35,163,6,90,6
36,168,3,90,6
37,172,6,90,6
38,177,3,90,6
39,180,2,90,6
40,182,5,90,6
41,185,7,90,6
42,188,2,90,6
43,217,3,90,6
44,218,5,90,6
45,219,6,90,6
46,222,3,90,6
47,223,3,90,6
48,228,6,90,6
49,230,3,90,6
50,231,6,90,6
51,232,2,90,6
52,235,6,90,6
53,240,10,90,6
54,241,1,90,6
55,244,3,90,6
56,247,2,90,6
57,248,4,90,6
58,249,2,90,6
59,252,8,90,6
60,255,2,90,6
61,259,12,90,6
62,265,2,90,6
63,270,0,90,6
64,272,3,90,6
65,275,0,90,6
66,278,2,90,6
67,282,0,90,6
68,285,3,90,6
69,288,6,90,6
70,290,3,90,6
71,291,6,90,6
72,293,6,90,6
73,300,3,90,6
74,301,6,90,6
75,302,6,90,6
76,305,6,90,6
77,306,2,90,6
78,310,2,90,6
79,313,2,90,6
80,317,2,90,6
81,321,13,90,6
82,323,5,90,6
83,326,5,90,6
84,327,15,90,6
85,328,13,90,6
86,335,8,90,6
87,336,5,90,6
88,339,4,90,6
89,366,3,90,6
90,372,3,90,6
91,375,2,90,6
92,377,6,90,6
93,382,8,90,6
94,383,9,90,6
95,386,3,90,6
96,387,6,90,6
97,388,1,90,6
98,394,3,90,6
99,395,6,90,6
100,398,13,90,6
101,402,12,90,6
102,403,6,90,6
103,409,6,90,6
104,413,8,90,6
105,415,6,90,6
106,417,8,90,6
107,418,6,90,6
108,421,6,90,6
109,423,2,90,6
110,432,8,90,6
111,433,7,90,6
112,434,2,90,6
113,436,4,90,6
114,437,2,90,6
115,443,3,90,6
116,447,6,90,6
117,449,5,90,6
118,455,0,90,6
119,461,0,90,6
120,462,2,90,6
121,467,6,90,6
122,472,0,90,6
123,476,0,90,6
124,480,2,90,6
125,481,2,90,6
126,492,2,90,6
127,494,2,90,6
128,495,2,90,6
129,505,-1,90,6
130,506,-1,90,6
131,508,-1,90,6
132,513,1,90,6
133,514,2,90,6
134,516,1,90,6
135,517,1,90,6
136,520,1,90,6
137,524,1,90,6
138,525,2,90,6
139,531,5,90,6
140,533,5,90,6
141,541,2,90,6
142,544,2,90,6
143,553,4,90,6
144,554,2,90,6
145,559,2,90,6
146,565,2,90,6
147,567,2,90,6
148,572,6,90,6
149,573,2,90,6
150,579,1,90,6
151,580,3,90,6
152,582,6,90,6
153,594,6,90,6
154,595,3,90,6
155,608,2,90,6
156,612,2,90,6
157,617,2,90,6
158,619,2,90,6
159,622,7,90,6
160,630,0,90,6
161,631,2,90,6
162,635,8,90,6
163,642,2,90,6
164,652,6,90,6
165,654,7,90,6
166,670,6,90,6
167,677,1,90,6
168,687,2,90,6
169,696,3,90,6
170,714,2,90,6
171,718,0,90,6
172,720,2,90,6
173,764,0,90,6
174,768,2,90,6
175,770,3,90,6
0,14,2,90,7
1,19,2,90,7
2,26,9,90,7
3,60,2,90,7
4,64,4,90,7
5,70,1,90,7
6,71,2,90,7
7,74,2,90,7
8,77,3,90,7
9,83,2,90,7
10,85,1,90,7
11,86,1,90,7
12,88,1,90,7
13,89,2,90,7
14,91,1,90,7
15,92,1,90,7
16,94,2,90,7
17,99,4,90,7
18,101,2,90,7
19,104,1,90,7
20,110,2,90,7
21,115,2,90,7
22,117,2,90,7
23,120,2,90,7
24,121,2,90,7
25,126,2,90,7
26,135,4,90,7
27,146,2,90,7
28,148,2,90,7
29,152,1,90,7
30,157,2,90,7
31,159,2,90,7
32,162,2,90,7
33,163,2,90,7
34,168,10,90,7
35,172,2,90,7
36,180,2,90,7
37,181,2,90,7
38,182,13,90,7
39,185,2,90,7
40,188,2,90,7
41,191,2,90,7
42,217,2,90,7
43,218,2,90,7
44,219,1,90,7
45,222,2,90,7
46,228,4,90,7
47,231,2,90,7
48,232,2,90,7
49,235,3,90,7
50,238,1,90,7
51,241,2,90,7
52,244,5,90,7
53,247,7,90,7
54,248,2,90,7
55,249,5,90,7
56,252,6,90,7
57,255,2,90,7
58,259,7,90,7
59,263,2,90,7
60,268,2,90,7
61,270,2,90,7
62,274,10,90,7
63,275,8,90,7
64,278,2,90,7
65,282,2,90,7
66,288,1,90,7
67,289,5,90,7
68,291,1,90,7
69,293,1,90,7
70,295,1,90,7
71,300,2,90,7
72,302,4,90,7
73,305,1,90,7
74,306,6,90,7
75,310,1,90,7
76,316,9,90,7
77,317,2,90,7
78,321,2,90,7
79,323,4,90,7
80,324,13,90,7
81,326,1,90,7
82,328,5,90,7
83,329,7,90,7
84,336,8,90,7
85,338,1,90,7
86,339,1,90,7
87,366,2,90,7
88,370,5,90,7
89,372,7,90,7
90,375,6,90,7
91,378,5,90,7
92,383,8,90,7
93,386,2,90,7
94,388,6,90,7
95,392,7,90,7
96,394,2,90,7
97,395,4,90,7
98,402,5,90,7
99,403,3,90,7
100,409,1,90,7
101,413,1,90,7
102,415,1,90,7
103,417,2,90,7
104,418,3,90,7
105,420,2,90,7
106,423,6,90,7
107,431,8,90,7
108,432,8,90,7
109,434,6,90,7
110,436,6,90,7
111,437,7,90,7
112,443,6,90,7
113,447,2,90,7
114,450,7,90,7
115,455,1,90,7
116,461,1,90,7
117,462,7,90,7
118,470,2,90,7
119,472,1,90,7
120,474,1,90,7
121,476,1,90,7
122,482,2,90,7
123,489,5,90,7
124,491,2,90,7
125,492,7,90,7
126,494,10,90,7
127,497,9,90,7
128,498,0,90,7
129,504,0,90,7
130,505,0,90,7
131,508,0,90,7
132,513,6,90,7
133,514,3,90,7
134,520,6,90,7
135,524,9,90,7
136,525,6,90,7
137,527,3,90,7
138,530,3,90,7
139,531,8,90,7
140,533,1,90,7
141,543,4,90,7
142,553,2,90,7
143,554,1,90,7
144,559,1,90,7
145,564,1,90,7
146,566,10,90,7
147,567,1,90,7
148,572,2,90,7
149,573,6,90,7
150,580,1,90,7
151,582,1,90,7
152,589,2,90,7
153,594,2,90,7
154,595,2,90,7
155,600,2,90,7
156,608,2,90,7
157,617,9,90,7
158,619,5,90,7
159,622,2,90,7
160,623,5,90,7
161,629,2,90,7
162,630,2,90,7
163,635,7,90,7
164,642,5,90,7
165,652,2,90,7
166,653,6,90,7
167,654,3,90,7
168,658,2,90,7
169,670,2,90,7
170,714,3,90,7
171,720,2,90,7
172,763,2,90,7
173,764,2,90,7
174,767,0,90,7
175,770,4,90,7
0,14,2,90,8
1,19,3,90,8
2,26,2,90,8
3,60,2,90,8
4,64,5,90,8
5,70,2,90,8
6,71,7,90,8
7,77,5,90,8
8,78,8,90,8
9,81,2,90,8
10,82,2,90,8
11,85,2,90,8
12,86,4,90,8
13,88,1,90,8
14,91,1,90,8
15,94,4,90,8
16,98,2,90,8
17,99,7,90,8
18,101,3,90,8
19,106,2,90,8
20,110,2,90,8
21,111,2,90,8
22,113,7,90,8
23,115,7,90,8
24,120,1,90,8
25,121,7,90,8
26,122,1,90,8
27,126,2,90,8
28,135,2,90,8
29,136,2,90,8
30,146,1,90,8
31,148,6,90,8
32,149,2,90,8
33,152,2,90,8
34,159,2,90,8
35,162,2,90,8
36,163,2,90,8
37,168,2,90,8
38,172,2,90,8
39,180,7,90,8
40,181,2,90,8
41,182,8,90,8
42,185,2,90,8
43,188,2,90,8
44,191,6,90,8
45,192,3,90,8
46,217,5,90,8
47,218,2,90,8
48,219,4,90,8
49,222,2,90,8
50,224,2,90,8
51,228,2,90,8
52,230,2,90,8
53,231,8,90,8
54,234,2,90,8
55,235,2,90,8
56,241,6,90,8
57,244,9,90,8
58,248,7,90,8
59,249,8,90,8
60,252,4,90,8
61,254,3,90,8
62,255,9,90,8
63,257,6,90,8
64,263,1,90,8
65,272,2,90,8
66,275,4,90,8
67,278,5,90,8
68,281,2,90,8
69,282,1,90,8
70,285,3,90,8
71,288,6,90,8
72,290,3,90,8
73,291,6,90,8
74,293,6,90,8
75,295,6,90,8
76,300,3,90,8
77,302,6,90,8
78,305,6,90,8
79,310,2,90,8
80,313,2,90,8
81,317,2,90,8
82,319,2,90,8
83,326,2,90,8
84,327,2,90,8
85,328,2,90,8
86,329,5,90,8
87,335,3,90,8
88,336,2,90,8
89,338,1,90,8
90,339,4,90,8
91,366,3,90,8
92,372,2,90,8
93,375,8,90,8
94,377,1,90,8
95,382,2,90,8
96,383,1,90,8
97,386,2,90,8
98,387,1,90,8
99,388,2,90,8
100,392,7,90,8
101,394,2,90,8
102,395,3,90,8
103,398,3,90,8
104,402,5,90,8
105,403,5,90,8
106,409,1,90,8
107,413,1,90,8
108,415,7,90,8
109,417,2,90,8
110,418,4,90,8
111,422,8,90,8
112,423,2,90,8
113,432,12,90,8
114,433,7,90,8
115,434,5,90,8
116,436,2,90,8
117,437,2,90,8
118,443,2,90,8
119,447,5,90,8
120,455,2,90,8
121,461,2,90,8
122,462,2,90,8
123,467,2,90,8
124,470,2,90,8
125,472,2,90,8
126,476,2,90,8
127,480,3,90,8
128,484,9,90,8
129,491,3,90,8
130,495,6,90,8
131,497,2,90,8
132,504,6,90,8
133,506,6,90,8
134,508,6,90,8
135,513,1,90,8
136,514,7,90,8
137,520,1,90,8
138,524,1,90,8
139,525,5,90,8
140,527,2,90,8
141,530,2,90,8
142,531,2,90,8
143,541,2,90,8
144,553,3,90,8
145,554,6,90,8
146,559,8,90,8
147,560,2,90,8
148,564,6,90,8
149,565,3,90,8
150,566,2,90,8
151,567,7,90,8
152,572,1,90,8
153,573,2,90,8
154,576,2,90,8
155,580,8,90,8
156,582,2,90,8
157,594,1,90,8
158,600,2,90,8
159,608,2,90,8
160,612,8,90,8
161,617,6,90,8
162,619,2,90,8
163,622,3,90,8
