rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.98,0.2,94.18
2,1,Bayern Munich,German Bundesliga,3.63,0.58,92.89
3,3,Liverpool,Barclays Premier League,2.95,0.31,92.55
4,4,Ajax,Dutch Eredivisie,3.17,0.59,89.93
5,5,Chelsea,Barclays Premier League,2.45,0.3,88.95
6,6,Paris Saint-Germain,French Ligue 1,2.66,0.57,86.03
7,7,Real Madrid,Spanish Primera Division,2.49,0.52,85.16
8,8,Internazionale,Italy Serie A,2.47,0.55,84.35
9,12,Arsenal,Barclays Premier League,2.15,0.48,81.91
10,13,Barcelona,Spanish Primera Division,2.3,0.58,81.8
11,10,Villarreal,Spanish Primera Division,2.23,0.54,81.75
12,11,RB Leipzig,German Bundesliga,2.6,0.78,81.45
13,14,Borussia Dortmund,German Bundesliga,2.68,0.86,80.9
14,9,Atletico Madrid,Spanish Primera Division,2.28,0.62,80.72
15,15,Napoli,Italy Serie A,2.16,0.57,80.08
16,16,FC Porto,Portuguese Liga,2.31,0.69,79.73
17,22,Manchester United,Barclays Premier League,2.21,0.67,78.56
18,18,Brighton and Hove Albion,Barclays Premier League,1.94,0.53,77.83
19,23,AC Milan,Italy Serie A,2.14,0.67,77.62
20,20,Atalanta,Italy Serie A,2.28,0.77,77.59
21,24,Sevilla FC,Spanish Primera Division,1.81,0.47,77.32
22,17,Tottenham Hotspur,Barclays Premier League,2.17,0.72,76.95
23,21,Bayer Leverkusen,German Bundesliga,2.48,0.94,76.69
24,28,Real Sociedad,Spanish Primera Division,1.84,0.52,76.52
25,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.32,0.85,76.41
26,19,Juventus,Italy Serie A,2.04,0.66,76.3
27,29,Real Betis,Spanish Primera Division,2.15,0.78,75.4
28,34,Wolverhampton,Barclays Premier League,1.73,0.5,75.17
29,26,Benfica,Portuguese Liga,2.19,0.82,75.05
30,27,Athletic Bilbao,Spanish Primera Division,1.85,0.59,74.92
31,30,West Ham United,Barclays Premier League,2.04,0.74,74.49
32,31,AS Monaco,French Ligue 1,1.92,0.67,74.24
33,38,TSG Hoffenheim,German Bundesliga,2.26,0.92,73.96
34,33,Celta Vigo,Spanish Primera Division,1.85,0.64,73.68
35,42,Mainz,German Bundesliga,2.02,0.76,73.66
36,37,PSV,Dutch Eredivisie,2.28,0.95,73.57
37,32,Sporting CP,Portuguese Liga,1.98,0.75,73.34
38,35,Feyenoord,Dutch Eredivisie,2.19,0.92,72.96
39,36,Aston Villa,Barclays Premier League,1.94,0.74,72.84
40,40,Lazio,Italy Serie A,2.06,0.84,72.55
41,39,Stade Rennes,French Ligue 1,1.93,0.76,72.24
42,41,AS Roma,Italy Serie A,2.1,0.9,71.82
43,43,Leicester City,Barclays Premier League,2.19,0.97,71.78
44,45,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.09
45,52,Lyon,French Ligue 1,1.97,0.84,70.96
46,46,Crystal Palace,Barclays Premier League,1.89,0.79,70.77
47,57,Osasuna,Spanish Primera Division,1.69,0.65,70.62
48,55,Getafe,Spanish Primera Division,1.59,0.6,69.85
49,44,SC Freiburg,German Bundesliga,2.01,0.92,69.83
50,48,Southampton,Barclays Premier League,1.93,0.86,69.74
51,49,Strasbourg,French Ligue 1,1.88,0.84,69.56
52,58,Lille,French Ligue 1,1.72,0.72,69.33
53,50,Borussia Monchengladbach,German Bundesliga,2.2,1.08,69.29
54,59,Fiorentina,Italy Serie A,1.92,0.88,69.21
55,53,Marseille,French Ligue 1,1.79,0.79,68.97
56,56,Torino,Italy Serie A,1.72,0.74,68.82
57,62,FC Cologne,German Bundesliga,2.01,0.97,68.72
58,63,AZ,Dutch Eredivisie,1.95,0.93,68.62
59,51,Valencia,Spanish Primera Division,1.9,0.89,68.56
60,54,1. FC Union Berlin,German Bundesliga,1.84,0.85,68.34
61,65,Brentford,Barclays Premier League,1.78,0.83,67.62
62,60,Eintracht Frankfurt,German Bundesliga,2.06,1.06,67.51
63,47,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.46
64,69,Rangers,Scottish Premiership,1.94,0.97,67.38
65,67,VfL Wolfsburg,German Bundesliga,1.83,0.89,67.37
66,72,Everton,Barclays Premier League,1.87,0.92,67.33
67,61,Celtic,Scottish Premiership,2.03,1.05,67.24
68,66,Fulham,English League Championship,1.93,0.99,66.69
69,71,Verona,Italy Serie A,1.87,0.97,66.11
70,64,Leeds United,Barclays Premier League,1.93,1.02,65.88
71,70,Flamengo,Brasileiro Série A,1.77,0.9,65.69
72,73,Monterrey,Mexican Primera Division Torneo Clausura,1.77,0.95,64.66
73,82,VfL Bochum,German Bundesliga,1.76,0.95,64.42
74,68,Braga,Portuguese Liga,1.67,0.88,64.41
75,75,Dinamo Zagreb,UEFA Europa League,1.83,1.02,64.22
76,74,Slavia Prague,UEFA Europa Conference League,1.78,0.98,64.07
77,78,Burnley,Barclays Premier League,1.66,0.88,64.06
78,76,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,84,Elche,Spanish Primera Division,1.63,0.89,63.13
81,88,Young Boys,Swiss Raiffeisen Super League,2.12,1.32,62.73
82,90,Mallorca,Spanish Primera Division,1.68,0.96,62.65
83,86,Newcastle,Barclays Premier League,1.69,0.97,62.46
84,81,Espanyol,Spanish Primera Division,1.73,1.01,62.44
85,87,Sassuolo,Italy Serie A,1.99,1.23,62.28
86,83,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
87,85,Olympiacos,Greek Super League,1.51,0.84,61.89
88,80,FC Utrecht,Dutch Eredivisie,1.89,1.17,61.69
89,79,Nice,French Ligue 1,1.57,0.91,61.42
90,89,VfB Stuttgart,German Bundesliga,1.8,1.11,61.33
91,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,91,Udinese,Italy Serie A,1.66,1.01,60.69
93,94,FC Augsburg,German Bundesliga,1.76,1.12,60.38
94,96,Lens,French Ligue 1,1.63,1.0,60.29
95,93,Bologna,Italy Serie A,1.62,1.02,59.94
96,102,Levante,Spanish Primera Division,1.69,1.08,59.72
97,95,Granada,Spanish Primera Division,1.61,1.04,59.19
98,97,Watford,Barclays Premier League,1.62,1.05,59.08
99,103,Alavés,Spanish Primera Division,1.55,0.99,59.08
100,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.68,1.11,59.02
101,100,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
102,117,Brest,French Ligue 1,1.63,1.07,58.84
103,119,Genk,Belgian Jupiler League,1.86,1.27,58.76
