rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.94,0.2,93.93
2,2,Bayern Munich,German Bundesliga,3.55,0.48,93.57
3,3,Liverpool,Barclays Premier League,2.98,0.46,90.57
4,5,Ajax,Dutch Eredivisie,3.1,0.63,88.93
5,4,Chelsea,Barclays Premier League,2.37,0.33,87.75
6,7,Real Madrid,Spanish Primera Division,2.66,0.56,86.22
7,6,Atletico Madrid,Spanish Primera Division,2.23,0.38,85.08
8,8,Barcelona,Spanish Primera Division,2.53,0.56,84.91
9,9,RB Leipzig,German Bundesliga,2.52,0.63,83.37
10,10,Paris Saint-Germain,French Ligue 1,2.54,0.65,83.19
11,11,Manchester United,Barclays Premier League,2.39,0.61,82.25
12,12,Borussia Dortmund,German Bundesliga,2.61,0.76,81.94
13,13,Internazionale,Italy Serie A,2.53,0.72,81.9
14,14,Sevilla FC,Spanish Primera Division,1.94,0.42,80.64
15,15,Napoli,Italy Serie A,2.3,0.65,80.32
16,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.53,0.86,79.09
17,18,Juventus,Italy Serie A,2.29,0.7,79.0
18,17,Real Sociedad,Spanish Primera Division,1.92,0.5,78.43
19,24,FC Porto,Portuguese Liga,2.16,0.66,78.22
20,22,Atalanta,Italy Serie A,2.37,0.8,78.18
21,20,Villarreal,Spanish Primera Division,2.1,0.62,78.17
22,19,Benfica,Portuguese Liga,2.2,0.71,77.6
23,21,Bayer Leverkusen,German Bundesliga,2.23,0.77,76.77
24,25,Arsenal,Barclays Premier League,2.0,0.64,76.18
25,23,AC Milan,Italy Serie A,2.19,0.78,75.93
26,26,West Ham United,Barclays Premier League,2.11,0.73,75.79
27,27,Real Betis,Spanish Primera Division,2.03,0.69,75.48
28,32,Borussia Monchengladbach,German Bundesliga,2.22,0.85,74.89
29,29,Brighton and Hove Albion,Barclays Premier League,1.84,0.59,74.63
30,37,Leicester City,Barclays Premier League,2.16,0.82,74.6
31,28,Tottenham Hotspur,Barclays Premier League,2.1,0.79,74.29
32,38,Sporting CP,Portuguese Liga,1.91,0.67,73.98
33,35,Wolverhampton,Barclays Premier League,1.84,0.63,73.79
34,30,Everton,Barclays Premier League,1.94,0.7,73.64
35,31,Aston Villa,Barclays Premier League,2.02,0.79,72.99
36,36,Athletic Bilbao,Spanish Primera Division,1.76,0.61,72.97
37,43,TSG Hoffenheim,German Bundesliga,2.16,0.91,72.51
38,33,VfL Wolfsburg,German Bundesliga,1.93,0.75,72.49
39,45,Lyon,French Ligue 1,2.13,0.91,72.18
40,39,AS Monaco,French Ligue 1,1.84,0.71,71.78
41,34,AS Roma,Italy Serie A,2.09,0.92,71.26
42,40,PSV,Dutch Eredivisie,2.26,1.04,71.21
43,47,Lazio,Italy Serie A,2.07,0.91,71.21
44,50,Brentford,Barclays Premier League,1.84,0.74,71.09
45,41,Valencia,Spanish Primera Division,1.83,0.76,70.39
46,42,Lille,French Ligue 1,1.67,0.65,70.35
47,48,Eintracht Frankfurt,German Bundesliga,2.06,0.96,69.78
48,53,SC Freiburg,German Bundesliga,1.88,0.84,69.34
49,46,Leeds United,Barclays Premier League,1.89,0.86,69.12
50,49,Mainz,German Bundesliga,1.83,0.81,69.09
51,54,Celta Vigo,Spanish Primera Division,1.84,0.82,69.06
52,58,Southampton,Barclays Premier League,1.81,0.81,68.8
53,51,1. FC Union Berlin,German Bundesliga,1.84,0.84,68.57
54,57,Getafe,Spanish Primera Division,1.52,0.6,68.42
55,61,Osasuna,Spanish Primera Division,1.75,0.78,68.36
56,44,Zenit St Petersburg,Russian Premier Liga,2.0,1.01,67.64
57,55,Flamengo,Brasileiro Série A,1.8,0.85,67.59
58,67,Stade Rennes,French Ligue 1,1.77,0.83,67.52
59,52,Young Boys,Swiss Raiffeisen Super League,2.14,1.13,67.28
60,56,Rangers,Scottish Premiership,1.86,0.92,67.13
61,62,Crystal Palace,Barclays Premier League,1.77,0.86,66.98
62,63,Rayo Vallecano,Spanish Primera Division,1.75,0.84,66.83
63,60,VfB Stuttgart,German Bundesliga,1.96,1.02,66.48
64,68,Feyenoord,Dutch Eredivisie,2.11,1.15,66.4
65,70,AZ,Dutch Eredivisie,1.93,1.01,66.28
66,75,Celtic,Scottish Premiership,1.99,1.07,65.81
67,64,Slavia Prague,UEFA Europa Conference League,1.82,0.97,65.15
68,74,Espanyol,Spanish Primera Division,1.65,0.83,65.05
69,66,Nice,French Ligue 1,1.78,0.94,64.94
70,59,FC Cologne,German Bundesliga,1.91,1.06,64.69
71,71,Sassuolo,Italy Serie A,1.92,1.07,64.68
72,73,Marseille,French Ligue 1,1.72,0.91,64.62
73,79,Burnley,Barclays Premier League,1.76,0.96,64.33
74,65,Shakhtar Donetsk,UEFA Champions League,1.97,1.12,64.32
75,72,Dinamo Zagreb,UEFA Europa League,1.83,1.04,63.51
76,76,Fiorentina,Italy Serie A,1.67,0.91,63.49
77,69,Olympiacos,Greek Super League,1.76,1.0,63.32
78,86,Torino,Italy Serie A,1.66,0.92,62.97
79,81,Levante,Spanish Primera Division,1.59,0.87,62.97
80,78,Lens,French Ligue 1,1.69,0.95,62.96
81,77,Club Brugge,Belgian Jupiler League,1.93,1.16,62.82
82,80,Atletico Mineiro,Brasileiro Série A,1.58,0.86,62.73
83,89,Mallorca,Spanish Primera Division,1.59,0.89,62.38
84,83,Newcastle,Barclays Premier League,1.8,1.07,62.33
85,85,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
86,87,Braga,Portuguese Liga,1.61,0.91,62.27
87,82,FC Midtjylland,Danish SAS-Ligaen,1.78,1.07,61.87
88,96,Strasbourg,French Ligue 1,1.65,0.99,61.17
89,95,Hertha Berlin,German Bundesliga,1.75,1.09,60.9
90,84,FC Utrecht,Dutch Eredivisie,1.85,1.17,60.89
91,93,Bologna,Italy Serie A,1.83,1.16,60.83
92,92,Sampdoria,Italy Serie A,1.74,1.08,60.7
93,91,Elche,Spanish Primera Division,1.48,0.87,60.47
