,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
573,True,True,100.0,100.0,250199,0,0,0,0,0,3,0.0,-0.5,0,Nicolás,0.0,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,a,16,17,0,483,31,352,43,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,45,0,0,0,1,0,0,0,1,0,0,0,3,2.4,3.3,0.0,0.6,1,0,2,3,1,0.00,0.01,0.01,0.44,409,193,360,186,688,298,411,195,,,,,,,0.0,0.0,0.02,0.02,0.88,2.0,268,165,682,292,702,303,701,303,2.0,0.0,6.0
574,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,109,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,302,696,302,687,297,702,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,164,681,291,701,302,740,328,0.0,0.0,0.0
575,True,True,,,210462,0,0,-1,1,0,3,0.3,-0.2,1,Ibrahim,0.3,521,False,,,49,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,12,4235,72,5834,135,0.1,2.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,441,0,0,0,9,0,0,0,1,0,0,0,66,59.6,35.0,36.0,13.1,22,17,11,50,5,0.28,0.11,0.39,7.65,223,96,211,134,192,111,231,115,,,,,,,0.06,0.0,0.02,0.08,1.56,1.84,313,196,348,165,262,121,542,198,1.02,0.0,10.2
576,True,True,,,204968,0,0,-2,2,0,3,0.3,-0.2,0,Ryan,0.3,522,False,,,48,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,4,3146,59,9561,205,0.1,0.8,Yates,241.0,2018-08-01,1997-11-21,False,p204968,88,0,0,0,2,0,0,0,1,0,0,0,14,19.8,5.3,19.0,4.3,9,5,0,14,1,0.07,0.01,0.08,1.11,345,161,346,183,253,138,348,169,,,,,,,0.07,0.0,0.01,0.08,1.14,2.05,364,229,344,162,375,177,498,172,1.02,0.0,14.32
577,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,14420,109,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,265,636,265,616,256,646,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,276,614,248,649,269,521,185,0.0,0.0,0.0
578,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5122,28,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,250,619,250,599,241,629,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,260,597,233,632,254,648,270,0.0,0.0,0.0
579,True,True,100.0,75.0,60689,0,0,-2,2,1,4,1.7,0.9,1,Chris,1.7,525,False,,2025-10-16T12:30:10.471371Z,73,60689.jpg,3.1,False,Wood,9.2,False,,a,16,17,25,2126796,2188,2841222,78602,0.2,3.4,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,182,15,164,15,13,6,79,14,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,27,11,205,20,147,15,46,9,1.17,0.17,2.34
580,True,True,,,482973,0,0,-2,2,0,4,1.0,0.5,1,Igor Jesus,1.0,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,7,76512,1246,98961,3663,0.2,1.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,146,0,0,0,7,0,0,0,0,0,0,0,21,18.2,17.4,64.0,9.6,4,5,4,13,0,1.00,0.05,1.05,6.02,349,31,283,26,111,27,283,28,,,,,,,0.62,0.0,0.03,0.65,3.71,4.32,116,30,269,31,408,47,206,34,0.0,0.0,8.01
581,True,True,,,210156,0,0,-3,3,0,4,0.3,-0.2,1,Taiwo,0.3,527,False,,,52,210156.jpg,1.0,False,Awoniyi,0.4,False,,a,16,17,1,20572,1044,66323,1083,0.1,0.2,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,45,0,0,0,0,0,0,0,0,0,0,0,5,0.0,10.7,1.0,1.1,0,3,1,4,1,0.08,0.02,0.10,0.37,711,74,321,34,367,47,399,42,,,,,,,0.16,0.0,0.04,0.2,0.74,0.0,222,48,353,41,392,42,272,43,2.0,0.0,8.0
582,True,True,,,456512,0,0,-1,1,0,3,1.0,0.5,0,Dan,1.0,669,False,,,59,456512.jpg,3.4,False,Ndoye,1.7,False,,a,16,17,24,523689,286,435008,11827,0.2,4.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,493,1,1,0,8,0,0,0,0,0,0,4,91,95.8,103.2,70.0,27.0,7,21,6,34,7,0.15,0.64,0.79,7.36,153,57,65,48,99,60,98,54,,,,,,,0.03,0.0,0.12,0.15,1.34,1.46,104,71,272,129,121,48,144,49,1.28,0.0,6.21
583,True,True,,,107265,0,0,0,0,0,1,0.0,-0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.5,False,,a,16,17,0,25322,151,51929,1155,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,43,455,29,423,17,475,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,49,432,38,479,43,150,19,0.0,0.0,0.0
584,True,True,,,503301,0,0,0,0,0,3,0.7,0.2,0,Omari,0.7,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,4,3366,65,2848,99,0.1,0.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,52,0,0,0,2,0,0,0,0,0,0,0,19,23.2,57.6,38.0,11.6,0,3,1,4,0,0.42,0.35,0.77,3.62,332,153,136,92,186,108,255,128,,,,,,,0.73,0.0,0.61,1.34,6.27,3.46,155,99,306,149,403,197,629,258,0.0,0.0,6.92
585,True,True,,,465680,0,0,0,0,0,4,0.3,-0.2,0,Arnaud,0.3,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,5,8087,217,7214,394,0.0,0.8,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,65,0,0,0,2,0,0,0,0,0,0,0,11,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,405,42,289,27,245,38,354,37,,,,,,,0.48,0.0,0.03,0.51,2.05,2.77,87,27,361,43,411,48,464,66,0.0,0.0,4.15
586,True,True,100.0,100.0,230046,0,0,0,0,0,3,0.3,-0.2,1,Douglas Luiz,0.3,699,False,,2025-09-24T22:30:08.479417Z,50,230046.jpg,3.0,False,Soares de Paulo,0.0,False,,a,16,17,6,11302,237,9857,103,0.1,1.2,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,127,0,1,0,3,0,0,0,0,0,0,0,28,6.4,30.3,10.0,4.7,0,3,1,4,2,0.02,0.24,0.26,1.68,385,179,228,140,297,157,341,165,,,,,,,0.01,0.0,0.17,0.18,1.19,2.13,263,162,351,168,157,63,569,210,1.42,0.0,2.83
587,True,True,,,221389,0,0,0,0,0,1,0.0,-0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.4,False,,a,16,17,0,36349,201,12567,511,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,50,467,36,434,24,486,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,56,443,45,490,50,278,39,0.0,0.0,0.0
588,True,True,,,500151,0,0,0,0,0,2,0.7,0.2,1,Nicolò,0.7,716,False,,,45,500151.jpg,0.7,False,Savona,0.0,False,,a,16,17,2,1331,27,920,43,0.2,0.4,Savona,106.0,2025-08-30,2003-03-19,False,p500151,159,0,0,0,5,0,0,0,0,0,0,0,5,24.6,14.6,4.0,4.3,5,7,4,9,1,0.00,0.05,0.05,4.43,324,122,296,100,338,120,347,118,,,,,,,0.0,0.0,0.03,0.03,2.51,2.83,442,97,295,100,425,142,680,232,0.57,0.0,5.09
589,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,35,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,233,634,233,614,231,644,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,101,612,226,647,233,744,246,0.0,0.0,0.0
590,True,True,,,476887,0,0,0,0,0,3,1.0,0.5,0,Dilane,1.0,734,False,,,60,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2423,67,1623,80,0.2,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,305,138,106,78,149,88,208,107,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,88,57,273,130,341,163,672,286,1.05,0.0,6.8
591,True,True,,,232571,0,0,-2,2,0,1,-1.0,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,5880,103,22749,328,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,76,527,63,496,51,545,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,36,503,71,547,76,361,55,0.0,0.0,0.0
592,True,True,,,74854,0,0,0,0,0,1,-1.0,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,7542,108,18587,441,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,37,448,23,416,11,468,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,43,425,32,472,37,266,37,0.0,0.0,0.0
593,True,True,,,490000,0,0,0,0,0,1,-1.0,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1990,40,5527,120,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,66,491,52,458,40,510,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,72,468,61,514,66,430,66,0.0,0.0,0.0
594,True,True,100.0,100.0,223827,0,0,1,-1,1,2,2.8,3.3,10,Daniel,3.8,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.5,False,Ballard,2.3,False,,a,17,56,33,610194,2694,568251,2349,0.8,7.2,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,309,1,0,2,1,0,0,0,0,0,0,5,108,159.6,42.7,112.0,31.5,48,7,6,54,3,0.55,0.31,0.86,3.07,59,25,187,51,47,4,68,18,,,,,,,0.16,0.0,0.09,0.25,0.89,0.29,387,69,66,26,26,16,121,45,0.87,0.58,15.73
595,True,True,,,487676,0,0,0,0,0,2,4.5,5.0,11,Trai,5.5,532,False,,,45,487676.jpg,4.6,False,Hume,0.3,False,,a,17,56,37,33584,1816,24608,488,1.2,8.2,Hume,242.0,2022-01-04,2002-03-18,False,p487676,708,0,1,4,6,0,0,0,0,0,0,2,138,126.8,95.2,27.0,25.0,37,22,15,52,8,0.35,0.36,0.71,9.21,96,44,77,18,222,63,113,34,,,4.0,,,,0.04,0.0,0.05,0.09,1.17,0.76,434,94,20,10,42,19,301,107,1.02,0.51,6.61
596,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,250,6,413,3,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,185,466,183,433,174,485,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,166,442,172,489,185,727,244,0.0,0.0,0.0
597,True,True,,,232820,0,0,-1,1,0,2,-1.0,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,27273,470,32979,976,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,152,410,148,378,140,433,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,215,388,137,437,152,250,94,0.0,0.0,0.0
598,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,271,6,1859,30,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,190,479,189,446,180,498,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,175,455,178,502,191,681,233,0.0,0.0,0.0
599,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,262,8,392,9,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,192,487,191,454,182,506,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,179,463,180,510,193,723,243,0.0,0.0,0.0
600,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,13260,153,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,194,493,193,460,184,512,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,183,470,183,516,195,476,176,0.0,0.0,0.0
601,True,True,,,514613,0,0,-1,1,0,2,-1.0,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,14687,391,14790,482,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,163,424,159,392,151,447,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,226,402,148,451,163,324,115,0.0,0.0,0.0
602,True,True,100.0,100.0,167512,0,0,0,0,0,2,-1.0,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,1930,124,1851,127,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,183,461,180,429,172,481,182,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,628,162,438,170,485,183,603,211,0.0,0.0,0.0
603,True,True,,,465702,0,0,-1,1,0,2,-1.0,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.5,False,,a,17,56,0,42868,482,21282,1019,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,158,416,154,384,146,439,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,221,394,143,443,158,254,96,0.0,0.0,0.0
604,True,True,100.0,0.0,434399,0,0,0,0,0,2,-1.5,0.0,0,Reinildo,-0.5,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,4.8,False,,a,17,56,14,412329,610,629345,11166,-0.1,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,191,77,279,94,321,109,277,90,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,643,170,745,246,177,68,75,27,1.15,0.46,8.27
605,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,20556,227,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,295,110,368,131,468,190,362,126,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,678,191,478,189,355,125,428,157,0.68,0.0,8.12
606,True,True,,,535818,0,0,-3,3,0,3,-0.5,0.0,0,Simon,0.5,543,False,,,52,535818.jpg,2.2,False,Adingra,0.6,False,,a,17,56,13,73975,371,178872,2541,0.1,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,312,143,93,67,306,162,257,130,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,232,146,325,157,238,111,214,71,1.33,0.66,5.31
607,True,True,0.0,0.0,547027,0,0,-1,1,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6024,4,14290,177,0.0,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,371,172,222,138,159,92,303,151,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,194,122,714,313,165,67,574,214,1.04,0.52,3.91
608,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3800,23,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,414,196,335,178,332,175,395,187,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,164,103,702,306,398,193,674,287,0.0,0.0,3.33
609,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3055,20,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,299,690,299,679,294,698,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,223,676,288,697,299,664,280,0.0,0.0,0.0
610,True,True,100.0,100.0,484420,0,0,-1,1,1,3,2.0,2.5,5,Enzo,3.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,0.4,False,,a,17,56,25,56392,818,53990,897,0.6,5.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,465,1,0,2,5,0,0,0,0,0,0,2,83,115.6,75.0,29.0,21.9,13,27,17,57,5,0.83,0.26,1.09,6.31,117,37,98,71,212,121,136,72,2.0,,2.0,,,,0.16,0.0,0.05,0.21,1.22,0.97,342,212,104,49,109,42,265,90,0.97,0.39,11.03
611,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,146,3,709,4,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,296,685,296,673,290,693,297,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,207,669,283,692,296,726,319,0.0,0.0,0.0
612,True,True,,,223336,0,0,-2,2,0,3,-0.5,0.0,1,Dan,0.5,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,710,33,2578,38,0.1,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,412,195,666,284,648,276,421,200,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,369,231,318,153,376,178,621,252,0.0,0.0,90.0
613,True,True,,,215460,0,0,-2,2,0,3,-1.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,339,10,1717,22,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,284,664,283,646,275,674,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,230,645,268,673,284,647,269,0.0,0.0,0.0
614,True,True,,,554197,0,0,-2,2,0,3,0.2,0.7,3,Chris,1.2,551,False,,,48,554197.jpg,1.4,False,Rigg,0.0,False,,a,17,56,7,2382,178,4752,103,0.3,1.5,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,171,0,0,1,0,0,0,0,0,0,0,0,19,7.8,25.0,7.0,4.1,1,5,4,10,3,0.12,0.05,0.17,1.17,382,178,246,148,313,166,352,171,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,381,239,232,111,323,153,571,212,1.58,0.53,5.26
615,True,True,100.0,75.0,577669,0,0,0,0,0,3,0.8,1.0,3,Noah,1.8,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.1,False,Sadiki,0.0,False,,a,17,56,17,3310,37,4323,163,0.4,3.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,713,0,0,4,6,0,0,0,3,0,0,0,90,66.6,74.6,17.0,15.9,21,21,11,53,8,0.08,0.34,0.42,9.01,206,86,101,74,265,146,203,105,,,,,,,0.01,0.0,0.04,0.05,1.14,0.76,290,180,187,90,249,116,573,213,1.01,0.5,6.69
616,True,True,,,549912,0,0,0,0,0,3,1.5,2.0,4,Chemsdine,2.5,553,False,,,50,549912.jpg,3.0,False,Talbi,0.2,False,,a,17,56,24,37241,135,38156,588,0.5,4.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,528,0,2,4,2,0,0,0,0,0,0,0,67,48.8,89.0,61.0,19.8,8,18,5,31,6,0.90,0.29,1.18,6.71,253,113,82,59,115,69,161,82,,,,,,,0.15,0.0,0.05,0.2,1.14,0.34,286,177,132,66,161,65,345,117,1.02,0.68,5.28
617,True,True,,,477851,0,0,-1,1,0,3,-1.0,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,12632,143,21700,470,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,209,553,209,529,199,567,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,302,533,190,571,213,364,124,0.0,0.0,0.0
