,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
620,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,14355,656,19802,1067,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,207,549,209,525,199,563,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,309,538,194,567,212,344,115,0.0,0.0,0.0
621,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,0,6220,312,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,210,554,212,530,202,568,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,312,543,197,572,215,571,212,0.0,0.0,0.0
622,True,True,,,437505,0,0,1,-1,1,4,3.0,3.0,1,Wilson,3.5,560,False,,,56,437505.jpg,4.0,False,Isidor,3.3,False,,a,17,56,28,480484,33769,139986,21315,0.6,5.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,377,3,0,2,5,0,0,0,0,0,0,6,102,108.6,5.4,139.0,25.3,4,5,4,13,4,1.23,0.03,1.26,6.26,97,9,338,36,24,12,85,14,,,,,3.0,,0.29,0.0,0.01,0.3,1.49,1.19,132,33,95,8,81,8,101,15,0.95,0.48,3.1
623,True,True,,,564406,0,0,0,0,0,4,0.0,0.0,1,Eliezer,0.5,561,False,,,55,564406.jpg,2.8,False,Mayenda Dossou,0.9,False,,a,17,56,14,246407,1050,236367,6779,0.1,2.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,243,1,0,2,1,0,0,0,0,0,0,2,51,48.0,24.6,50.0,12.1,2,3,1,6,3,0.47,0.06,0.53,2.33,239,21,237,21,128,27,226,22,,,,,1.0,,0.17,0.0,0.02,0.19,0.86,0.37,162,40,342,36,175,18,187,30,1.11,0.74,2.22
624,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,18860,810,41892,1715,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,60,579,59,555,58,591,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,80,566,55,595,60,270,43,0.0,0.0,0.0
625,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,15339,698,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,57,568,55,545,55,581,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,76,556,52,585,57,433,61,0.0,0.0,0.0
626,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,16340,429,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,51,540,49,514,49,554,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,70,529,46,558,51,446,62,0.0,0.0,0.0
627,True,True,,,84450,0,0,0,0,0,3,4.7,4.7,3,Granit,5.2,668,False,,,50,84450.jpg,4.6,False,Xhaka,4.0,False,,a,17,56,32,312337,34542,186915,12576,1.0,6.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,630,0,3,3,6,0,0,0,3,0,0,1,143,186.4,144.6,21.0,35.1,41,36,12,89,7,0.14,0.72,0.86,8.76,22,11,26,23,229,127,35,24,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.25,0.86,245,150,24,10,52,19,91,28,1.0,0.43,12.71
628,True,True,,,498016,0,0,1,-1,2,1,5.5,5.5,2,Robin,6.0,670,False,,,46,498016.jpg,5.9,False,Roefs,4.8,False,,a,17,56,41,568488,61245,113485,10068,1.3,8.9,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,630,0,0,3,6,0,1,0,1,0,24,6,147,208.0,20.0,0.0,22.7,7,72,0,0,7,0.00,0.01,0.01,8.76,9,2,257,1,634,68,111,1,,,,,,,0.0,3.43,0.0,0.0,1.25,0.86,388,19,8,1,18,2,77,13,1.0,0.43,0.0
629,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.3,-0.3,0,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.3,False,Masuaku,0.6,False,,a,17,56,1,16018,434,31551,1281,0.0,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,320,119,256,84,303,103,330,110,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,619,159,349,119,423,146,225,81,1.44,0.0,7.2
630,True,True,,,201895,0,0,1,-1,1,2,7.0,7.0,0,Omar,7.5,683,False,,,41,201895.jpg,5.6,False,Alderete,6.8,False,,a,17,56,39,767819,96291,105801,22470,1.8,9.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,577,1,1,2,6,0,0,0,1,0,0,4,123,210.8,27.6,77.0,31.5,53,23,11,64,6,0.58,0.34,0.92,8.43,8,3,220,64,71,7,47,7,,,,,,,0.09,0.0,0.05,0.14,1.31,0.94,608,158,4,2,25,12,61,20,0.94,0.31,9.98
631,True,True,,,200834,0,0,0,0,1,2,5.3,5.3,3,Nordi,5.8,694,False,,,40,200834.jpg,5.4,False,Mukiele,2.1,False,,a,17,56,27,262735,25827,50981,5311,1.4,6.8,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,450,0,0,2,4,0,0,0,0,0,0,2,104,129.6,44.8,20.0,19.5,46,14,17,63,5,0.14,0.24,0.38,7.20,74,33,154,37,232,67,139,42,,,,,,,0.03,0.0,0.05,0.08,1.44,0.8,630,164,14,5,29,13,127,47,1.0,0.4,12.6
632,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,4,1802,154,860,97,0.2,0.9,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,57,0,0,0,0,0,0,0,0,0,0,0,18,15.2,0.6,19.0,3.5,2,4,2,4,0,0.27,0.05,0.32,2.25,350,131,380,136,237,69,356,124,,,,,,,0.43,0.0,0.08,0.51,3.55,0.0,417,88,269,99,360,131,668,227,0.0,0.0,6.32
633,True,True,,,441264,0,0,0,0,0,4,0.3,0.3,1,Brian,0.8,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,3,10498,572,5606,617,0.1,0.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,57,0,0,0,0,0,0,0,0,0,0,0,10,3.4,0.3,0.0,0.4,2,4,0,6,0,0.00,0.00,0.00,1.45,397,39,393,44,723,75,416,46,,,,,,,0.0,0.0,0.0,0.0,2.29,0.0,150,36,315,32,396,41,550,73,0.0,0.0,9.47
634,True,True,,,110504,0,0,0,0,0,3,-0.3,-0.3,0,Bertrand,0.2,735,False,,,55,110504.jpg,0.5,False,Traoré,0.0,False,,a,17,56,1,1971,369,879,208,0.0,0.2,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,88,0,0,0,2,0,0,0,1,0,0,0,15,15.0,27.5,40.0,8.3,2,2,2,6,1,0.21,0.03,0.24,2.62,352,163,222,139,156,94,277,138,,,,,,,0.21,0.0,0.03,0.24,2.68,2.05,137,87,383,182,422,202,655,274,1.02,0.0,6.14
635,True,True,,,184254,0,0,1,-1,0,1,3.5,4.0,3,Guglielmo,3.5,565,False,,,51,184254.jpg,5.0,False,Vicario,12.0,False,,a,18,6,35,1152879,13684,435789,43212,0.7,6.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,630,0,0,3,5,0,0,0,0,0,24,5,160,195.8,0.1,0.0,19.6,5,61,0,0,7,0.00,0.01,0.01,8.83,15,4,397,10,698,81,137,4,,,,,,,0.0,3.43,0.0,0.0,1.26,0.71,236,7,92,7,39,4,32,4,1.0,0.43,0.0
636,True,True,,,214572,-1,1,-1,1,0,1,0.0,0.5,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,4229,1190,10715,488,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,30,402,13,370,2,424,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,84,390,27,427,30,331,50,0.0,0.0,0.0
637,True,True,,,485055,0,0,-1,1,0,1,0.0,0.5,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,59481,13883,85866,4566,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,31,412,14,380,3,434,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,85,400,28,437,31,142,18,0.0,0.0,0.0
638,True,True,,,441164,0,0,1,-1,0,2,3.8,4.3,7,Pedro,3.8,568,False,,,56,441164.jpg,4.3,False,Porro Sauceda,21.6,False,,a,18,6,30,1083164,25801,1133144,48320,0.7,5.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,545,0,1,3,4,0,0,0,1,0,0,0,121,121.4,158.9,23.0,30.5,34,24,12,46,6,0.11,0.89,1.00,7.80,83,39,24,3,223,62,55,11,1.0,,2.0,,,,0.02,0.0,0.15,0.17,1.29,0.66,133,13,73,30,65,29,16,7,0.99,0.5,7.6
639,True,True,,,221632,0,0,1,-1,1,2,4.2,4.7,1,Cristian,4.2,569,False,,,51,221632.jpg,4.6,False,Romero,7.4,False,,a,18,6,32,655126,13273,308535,38801,0.8,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,51,21,212,60,127,24,109,33,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,238,35,56,24,53,24,56,17,1.0,0.43,7.86
640,True,True,,,135720,0,0,-2,2,0,2,0.5,1.0,1,Kevin,0.5,570,False,,,43,135720.jpg,1.0,False,Danso,0.1,False,,a,18,6,3,9267,322,18077,704,0.1,0.7,Danso,14.0,2025-07-01,1998-09-19,False,p135720,16,0,0,0,0,0,0,0,0,0,0,0,10,8.4,0.8,0.0,0.9,3,0,0,3,0,0.00,0.00,0.00,0.24,374,139,374,133,487,204,399,141,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,598,151,325,113,349,125,398,148,0.0,0.0,16.88
641,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.5,0,Ben,0.0,571,False,,2025-09-24T06:00:06.226008Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2191,194,6990,222,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,214,518,213,486,203,535,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,150,504,206,537,213,495,182,0.0,0.0,0.0
642,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,274,11,420,12,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,231,611,231,590,228,619,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,95,595,227,622,231,720,242,0.0,0.0,0.0
643,True,True,,,232859,0,0,0,0,0,2,2.0,2.5,0,Djed,2.0,573,False,,,45,232859.jpg,3.5,False,Spence,2.1,False,,a,18,6,21,236897,1836,154612,17511,0.4,4.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,403,0,0,3,2,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,13,15,3,16,5,0.18,0.17,0.35,5.68,230,91,146,33,202,51,221,77,,,,,,,0.04,0.0,0.04,0.08,1.27,0.45,413,85,177,64,106,43,130,49,1.12,0.67,3.57
644,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.5,2.0,2,Destiny,1.5,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.4,False,Udogie,0.6,False,,a,18,6,7,36538,2526,64554,2000,0.3,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,233,92,150,35,153,31,205,72,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,548,141,222,82,321,112,226,82,0.9,0.0,4.19
645,True,True,,,491279,0,0,3,-3,1,2,4.8,5.3,2,Micky,4.8,575,False,,,48,491279.jpg,4.6,False,van de Ven,34.1,False,,a,18,6,32,1724222,32676,778141,76343,1.0,6.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,619,1,0,3,5,0,0,0,1,0,0,2,136,138.2,29.6,50.0,21.8,31,27,8,39,7,0.69,0.16,0.85,8.83,65,27,210,58,126,23,120,37,,,,,,,0.1,0.0,0.02,0.12,1.28,0.73,377,66,34,13,51,23,6,1,1.02,0.44,5.67
646,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1664,31,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,200,497,199,465,189,515,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,197,485,193,518,200,676,230,0.0,0.0,0.0
647,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.2,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,492,20,6643,136,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,201,500,200,468,190,518,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,198,488,194,521,201,542,196,0.0,0.0,0.0
648,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,74155,1903,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,176,432,173,400,163,453,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,244,420,165,456,175,248,94,0.0,0.0,0.0
649,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24283,161,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,330,743,330,743,330,743,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,742,329,743,330,422,141,0.0,0.0,0.0
650,True,True,,,242898,0,0,-1,1,0,3,1.0,1.5,1,Brennan,1.0,580,False,,,69,242898.jpg,3.1,False,Johnson,4.5,False,,a,18,6,22,1071548,1401,991592,53811,0.1,3.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,266,2,0,2,1,0,0,0,1,0,0,2,73,91.0,44.9,50.0,18.7,6,6,5,17,3,0.90,0.15,1.05,4.32,135,46,153,103,129,78,150,79,,,,,,,0.3,0.0,0.05,0.35,1.46,0.34,41,26,290,140,138,58,79,24,1.02,0.68,5.75
651,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,660,28,21245,193,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,25,734,325,738,327,426,143,0.0,0.0,0.0
652,True,True,,,460842,0,0,2,-2,2,3,6.0,6.5,12,Mohammed,6.0,582,False,,,67,460842.jpg,5.6,False,Kudus,32.9,False,,a,18,6,39,2331502,222158,1407655,33390,0.9,5.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,618,1,5,3,5,0,0,0,2,0,0,4,123,187.0,215.1,153.0,55.5,0,29,15,44,7,1.29,1.14,2.43,8.58,20,9,4,4,18,9,5,4,2.0,,,,,,0.19,0.0,0.17,0.36,1.25,0.73,50,33,12,6,26,9,8,4,1.02,0.44,6.41
653,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,359,18,1377,43,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,326,735,326,735,326,735,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,45,731,324,735,326,687,295,0.0,0.0,0.0
654,True,True,,,511499,0,0,-2,2,0,3,3.2,3.7,9,Mathys,3.2,584,False,,,63,511499.jpg,3.0,False,Tel,0.1,False,,a,18,6,15,8860,2895,13852,650,0.5,2.4,Tel,73.0,2025-07-01,2005-04-27,False,p511499,175,1,0,1,1,0,0,0,0,0,0,2,43,43.8,9.0,30.0,8.4,2,6,4,12,2,0.19,0.04,0.23,2.01,250,110,324,173,189,110,275,136,5.0,,4.0,,4.0,,0.1,0.0,0.02,0.12,1.03,0.51,78,54,107,48,159,67,437,146,1.03,0.51,6.17
655,True,True,,,202993,-1,1,-2,2,0,3,2.0,2.5,4,Rodrigo,2.0,585,False,,,53,202993.jpg,2.3,False,Bentancur,0.1,False,,a,18,6,14,7066,515,14082,520,0.4,2.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,410,0,0,1,5,0,0,0,0,0,0,0,75,59.2,50.5,20.0,13.0,15,29,10,54,5,0.08,0.37,0.45,6.76,204,86,137,94,235,130,213,105,,,,,,,0.02,0.0,0.08,0.1,1.48,1.1,207,132,184,85,227,105,414,138,1.1,0.22,11.85
656,True,True,,,570526,0,0,-1,1,1,3,4.0,4.5,0,Lucas,4.0,586,False,,,54,570526.jpg,3.5,False,Bergvall,0.6,False,,a,18,6,21,92932,1420,42696,8762,0.7,3.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,363,1,1,2,3,0,0,0,1,0,0,0,72,86.6,40.0,93.0,22.0,9,16,9,34,4,0.59,0.23,0.82,4.31,146,53,175,117,55,32,117,64,,,,,,,0.15,0.0,0.06,0.21,1.07,0.74,195,123,65,30,108,42,213,70,0.99,0.5,8.43
657,True,True,50.0,50.0,227127,0,0,-3,3,0,3,0.0,0.2,0,Yves,0.0,587,False,Knock - 50% chance of playing,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,d,18,6,0,976,50,12562,156,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,308,707,309,700,307,709,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,143,695,300,709,309,581,221,0.0,0.0,0.0
658,True,True,,,550839,0,0,-2,2,0,3,1.5,2.0,2,Wilson,1.5,588,False,,,53,550839.jpg,1.3,False,Odobert,0.0,False,,a,18,6,9,1550,119,3282,153,0.3,1.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,236,0,0,0,3,0,0,0,0,0,0,0,29,21.6,40.8,45.0,10.7,2,11,3,16,2,0.41,0.27,0.68,2.89,324,150,171,114,142,85,247,125,,,,,,,0.16,0.0,0.1,0.26,1.1,1.14,222,140,235,107,327,156,612,247,0.76,0.0,6.1
659,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1361,22,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,715,313,710,313,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,110,707,307,717,313,704,304,0.0,0.0,0.0
660,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3666,138,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,290,676,291,660,285,682,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,209,664,280,681,290,608,244,0.0,0.0,0.0
661,True,True,,,547701,-1,1,-2,2,0,3,0.2,0.7,0,Archie,0.2,591,False,,,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,4239,256,10852,571,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,383,178,297,165,349,181,378,181,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,381,238,371,174,259,119,454,151,1.27,1.27,10.14
662,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,623,4,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,305,699,306,690,303,702,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,175,688,297,702,306,727,319,0.0,0.0,0.0
663,True,True,100.0,100.0,482442,0,0,0,0,0,3,3.2,3.7,1,Pape Matar,3.2,593,False,,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.0,False,Sarr,2.3,False,,a,18,6,24,272891,2976,316435,21300,0.6,4.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,374,1,2,3,1,0,0,0,0,0,0,0,91,105.2,38.4,70.0,21.4,13,20,6,39,4,0.31,0.29,0.60,4.95,107,32,179,119,80,48,122,65,,,,,,,0.07,0.0,0.07,0.14,1.19,0.24,280,171,103,44,80,31,123,43,0.96,0.72,9.39
664,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2490,50,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,275,650,277,629,268,658,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,295,635,264,659,278,677,288,0.0,0.0,0.0
