,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2760,11,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,310,682,310,680,308,683,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,82,674,304,682,310,636,278,0.0,0.0
1,True,True,100.0,100.0,205651,0,0,-2,2,0,4,1.8,1.8,1,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.8,False,Fernando de Jesus,0.9,False,,a,1,3,9,63109,1424,230288,2296,0.1,1.3,G.Jesus,30.0,243,0,0,1,2,0,0,0,4,0,0,0,36,26.6,63.6,82.0,17.1,2,0.87,0.12,0.99,2.44,378,37,227,28,171,33,298,32,,,,,,,0.32,0.0,0.04,0.36,0.9,0.74,32,15,304,38,459,49,210,37,0.74,0.37
2,True,True,75.0,75.0,226597,0,0,2,-2,2,2,3.6,3.6,0,Gabriel,3.8,3,True,Muscle injury - 75% chance of playing,2024-11-27T10:30:06.325759Z,62,226597.jpg,4.6,False,dos Santos Magalhães,22.5,False,,d,1,3,60,2889763,44949,1986705,256104,0.6,9.7,Gabriel,30.0,1088,3,1,4,13,0,0,0,1,0,0,4,210,313.4,68.2,215.0,59.7,13,1.76,0.50,2.26,12.50,46,14,216,55,58,2,85,14,,,,,,,0.15,0.0,0.04,0.19,1.03,1.08,65,3,76,17,31,4,15,5,1.08,0.33
3,True,True,100.0,100.0,219847,0,0,-1,1,1,4,4.2,4.2,5,Kai,3.2,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.2,False,Havertz,10.2,False,,a,1,3,59,2183325,48211,2632214,38744,0.4,7.5,Havertz,80.0,1243,5,2,4,15,0,0,0,2,0,0,7,208,280.8,160.0,437.0,87.8,14,5.75,1.16,6.91,13.85,73,12,112,9,11,4,29,7,,,,,3.0,,0.42,0.0,0.08,0.5,1.0,1.09,13,5,88,18,37,14,36,9,1.01,0.29
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,3986,68,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,59,492,38,456,28,514,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,63,426,52,515,59,559,68,0.0,0.0
5,True,True,100.0,100.0,445122,1,-1,2,-2,1,2,6.8,6.8,2,Jurriën,5.8,6,False,,2024-10-04T13:30:05.569185Z,57,445122.jpg,3.6,False,Timber,6.5,False,,a,1,3,47,841665,161951,267173,16138,1.0,8.2,J.Timber,152.0,1040,1,1,4,10,0,0,0,3,0,0,2,167,178.0,168.8,139.0,48.3,12,0.67,0.46,1.13,10.05,170,67,101,21,103,9,128,33,,,,,,,0.06,0.0,0.04,0.1,0.87,0.87,97,9,16,5,71,14,64,22,1.04,0.35
6,True,True,,,85955,0,0,-3,3,0,3,2.2,2.2,2,Jorge Luiz,1.2,7,False,,,47,85955.jpg,1.3,False,Frello Filho,0.2,False,,a,1,3,9,23252,1145,38277,803,0.3,1.9,Jorginho,106.0,363,0,0,1,4,0,0,0,3,0,0,0,54,27.2,45.6,3.0,7.6,5,0.04,0.29,0.33,2.92,374,175,272,167,378,202,358,178,,,,,,,0.01,0.0,0.07,0.08,0.72,0.99,323,211,230,114,346,165,334,110,1.24,0.25
7,True,True,,,440854,0,0,-2,2,0,2,3.5,3.5,2,Jakub,2.5,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,17891,6478,19927,810,0.5,2.7,Kiwior,172.0,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,338,117,346,112,640,229,376,124,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,315,38,124,29,305,97,340,124,0.56,0.28
8,True,True,100.0,100.0,444145,-1,1,-3,3,1,3,1.8,1.8,0,Gabriel,0.8,9,False,,2024-10-18T16:00:06.884775Z,67,444145.jpg,3.8,False,Martinelli Silva,2.6,False,,a,1,3,50,633430,9814,699679,25934,0.1,7.5,Martinelli,30.0,778,3,2,4,9,0,0,0,1,0,0,4,159,210.0,177.4,304.0,69.1,9,2.18,1.86,4.04,8.78,134,48,92,70,35,20,57,35,,,,,,,0.25,0.0,0.22,0.47,1.02,1.04,38,20,303,156,64,31,117,34,1.04,0.46
9,True,True,,,499175,0,0,0,0,0,3,3.0,3.0,1,Ethan,2.0,12,False,,,45,499175.jpg,1.6,False,Nwaneri,0.4,False,,a,1,3,13,70316,3809,49708,3582,0.4,2.9,Nwaneri,241.0,76,1,0,0,0,0,0,0,0,0,0,0,49,52.6,29.2,41.0,12.3,0,0.15,0.19,0.34,0.71,335,159,303,178,250,140,323,159,,,,,,,0.18,0.0,0.22,0.4,0.84,0.0,427,259,162,78,299,137,271,85,0.0,0.0
