,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,4.5,4.5,9,Granit,4.0,3,False,,,49,84450.jpg,3.8,Xhaka,2.5,False,,a,1,3,106,853552,3040,763166,4184,0.8,21.6,Xhaka,2293,4,5,11,24,0,0,0,3,0,0,9,456,504.6,557.0,398.0,146.1,27,2.73,3.20,5.93,24.57,47,19,21,17,55,35,31,21,,,2.0,,,,0.11,0.0,0.13,0.23,0.96,0.94,230,131,72,30,71,29,114,38,1.06,0.43
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198771,145,273881,598,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,493,224,441,216,570,227,491,225,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,322,478,173,426,185,234,75,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.0,1.0,2,Rob,0.5,5,False,,,42,156074.jpg,1.1,Holding,0.1,False,,a,1,3,9,7591,233,18664,85,0.1,2.1,Holding,107,0,0,0,1,0,0,0,0,0,0,0,39,23.8,1.4,7.0,3.2,1,0.03,0.01,0.04,0.88,442,160,465,166,431,154,468,162,,,,,,,0.03,0.0,0.01,0.03,0.74,0.84,588,166,298,97,434,154,431,161,0.84,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,4.0,4.0,2,Thomas,3.5,6,False,,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.1,Partey,0.5,False,,a,1,3,72,104449,606,134446,717,0.7,15.3,Partey,1861,3,0,10,14,0,0,0,2,0,0,6,371,438.0,357.8,216.0,101.4,21,2.37,1.66,4.03,20.94,74,29,58,47,130,81,74,54,,,,,,,0.11,0.0,0.08,0.19,1.01,0.68,312,188,85,34,143,59,274,90,1.02,0.48
4,100.0,100.0,184029,0,0,4,-4,4,3,5.3,5.3,2,Martin,4.8,7,True,,2023-03-09T22:30:08.763464Z,69,184029.jpg,5.7,Ødegaard,32.8,False,,a,1,3,153,5676345,27636,3722303,152067,0.7,22.2,Ødegaard,2311,10,7,11,25,0,0,0,4,0,0,21,596,704.0,919.4,731.0,235.6,27,7.83,6.42,14.25,26.05,10,2,5,4,17,9,5,3,3.0,,1.0,,,,0.3,0.0,0.25,0.55,1.01,0.97,42,21,48,17,12,5,8,4,1.05,0.43
5,75.0,100.0,192895,0,0,-4,4,0,2,1.5,2.0,4,Kieran,1.5,8,False,Knock - 75% chance of playing,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,d,1,3,29,76052,225,149941,347,0.3,6.3,Tierney,510,0,1,1,5,0,0,0,0,0,0,0,122,102.4,73.0,49.0,22.5,4,0.26,0.35,0.61,5.33,327,129,274,83,311,100,343,121,,,,,,,0.05,0.0,0.06,0.11,0.94,0.88,336,58,204,68,389,144,212,77,0.71,0.18
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36652,11,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,319,739,319,737,318,742,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,82,714,306,742,319,434,156,0.0,0.0
7,,,198869,0,0,2,-2,1,2,6.5,6.5,5,Benjamin,6.0,10,True,,,47,198869.jpg,4.3,White,11.9,False,,a,1,3,121,2282718,37706,1654064,23409,1.3,25.7,White,2154,1,3,13,18,0,0,0,4,0,0,10,548,458.0,388.8,96.0,94.3,26,0.45,2.74,3.19,22.42,69,20,51,8,235,58,85,11,,,,,,,0.02,0.0,0.11,0.13,0.94,0.75,317,51,22,8,37,6,33,13,1.09,0.54
8,50.0,0.0,205533,-1,1,-5,5,1,4,0.8,0.0,0,Eddie,1.0,11,False,Ankle injury - 50% chance of playing,2023-03-02T00:00:07.606120Z,65,205533.jpg,2.5,Nketiah,2.7,False,,d,1,3,57,1922644,214,1756333,35164,0.2,8.8,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,232,22,215,31,30,14,96,17,,,,,,,0.66,0.0,0.11,0.78,1.21,1.18,56,25,265,37,226,29,112,16,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,2.0,2.0,1,Emile,1.5,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.4,Smith Rowe,0.4,False,,a,1,3,11,27214,165,149646,219,0.3,2.0,Smith Rowe,109,0,1,0,2,0,0,0,0,0,0,0,40,35.6,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,426,187,298,158,339,166,401,180,,,,,,,0.21,0.0,0.42,0.63,1.37,1.65,93,48,209,96,410,179,292,97,0.0,0.0
