,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
646,True,True,100.0,100.0,434399,0,0,-2,2,1,2,0.2,0.2,-1,Reinildo,0.2,541,False,,2026-01-15T19:30:10.289748Z,38,434399.jpg,2.7,False,Mandava,2.8,False,,a,17,56,38,514419,10316,967440,5345,0.1,10.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1157,0,1,3,16,0,0,0,5,1,0,3,132,208.4,50.2,25.0,28.5,75,53,27,102,14,0.10,0.16,0.26,15.91,,,,,,,[],217,88,312,104,340,112,297,99,0.01,0.0,0.01,0.02,1.24,1.24,780,239,365,133,223,85,110,45,1.09,0.23,7.93
647,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24883,31,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],408,155,437,161,541,216,438,159,0.0,0.0,0.01,0.01,0.9,1.35,694,183,515,205,435,160,487,176,0.68,0.0,8.12
648,True,True,,,535818,0,0,-6,6,0,3,1.0,1.0,0,Simon,1.0,543,False,,,49,535818.jpg,2.4,False,Adingra,0.4,False,,a,17,56,34,90209,250,220705,801,0.2,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],342,151,200,131,253,138,307,148,0.05,0.0,0.09,0.14,1.57,1.11,339,210,290,129,270,114,264,89,1.25,0.55,6.24
649,True,True,100.0,100.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.2,False,Diarra,0.0,False,,a,17,56,13,6982,187,16271,80,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,416,0,1,2,2,0,0,0,2,0,0,0,26,19.6,34.9,47.0,9.5,9,13,4,26,4,0.54,0.09,0.63,4.69,,,,,1.0,,[],431,192,343,180,297,154,399,182,0.12,0.0,0.02,0.14,1.01,0.43,203,126,767,338,299,130,608,233,0.87,0.43,5.62
650,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4064,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],471,218,418,204,410,202,460,212,0.1,0.0,0.07,0.17,2.2,3.33,159,99,769,339,480,226,707,300,0.0,0.0,3.33
651,True,True,100.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,298,3,3375,2,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,330,758,330,749,327,761,329,0.0,0.0,0.0,0.0,0.0,0.0,344,215,729,311,762,330,687,290,0.0,0.0,0.0
652,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.8,3.8,2,Enzo,3.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.7,False,Le Fée,1.4,False,,a,17,56,81,285162,10540,155153,8608,0.8,16.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1755,3,4,6,23,0,0,1,5,0,0,7,326,404.2,483.6,165.0,105.4,43,81,49,173,20,3.71,2.43,6.14,28.56,3.0,,2.0,,2.0,,[],72,21,18,17,125,73,37,27,0.19,0.0,0.12,0.31,1.46,1.18,334,207,69,28,101,49,159,55,1.03,0.31,8.87
653,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.2,1.2,1,Romaine,1.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,10,936,30,1262,29,0.2,2.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,302,0,0,0,6,0,0,0,1,0,0,0,37,24.6,29.3,46.0,9.7,4,15,4,23,2,0.45,0.26,0.71,5.74,,,3.0,,,,[],421,187,356,185,300,157,397,181,0.13,0.0,0.08,0.21,1.71,1.79,328,202,271,117,471,219,727,310,0.6,0.0,6.85
654,True,False,0.0,,223336,0,0,-2,2,0,3,0.0,0.2,0,Dan,0.2,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,20,4229,33,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],464,214,445,216,727,313,476,219,0.0,0.0,0.0,0.0,4.43,0.0,361,225,393,182,468,217,629,250,0.0,0.0,13.85
655,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,875,6,2551,19,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,317,739,317,726,312,743,316,0.0,0.0,0.0,0.0,0.0,0.0,357,224,701,291,744,317,655,269,0.0,0.0,0.0
656,True,True,,,554197,0,0,-3,3,0,3,0.4,0.4,0,Chris,0.4,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5373,36,8443,94,0.1,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],428,190,319,178,356,183,405,183,0.08,0.0,0.08,0.16,1.23,0.48,387,242,346,153,392,173,584,218,1.44,0.48,6.48
657,True,True,100.0,100.0,577669,0,0,-1,1,0,3,1.6,1.6,3,Noah,1.6,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,45,9002,223,10559,106,0.3,9.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1594,0,1,5,21,0,0,0,5,0,0,0,232,191.8,166.9,46.0,40.6,57,58,27,142,18,0.30,0.78,1.08,22.22,,,,,,,[],235,98,149,103,301,158,242,120,0.02,0.0,0.04,0.06,1.25,1.19,342,213,241,104,262,111,568,210,1.02,0.28,8.02
658,True,True,100.0,100.0,549912,0,0,-1,1,0,3,0.2,0.2,1,Chemsdine,0.2,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.1,False,,a,17,56,52,56162,138,67957,131,0.0,10.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,926,2,2,5,8,0,0,0,0,0,0,5,150,133.2,144.6,124.0,39.7,12,36,7,55,9,1.20,0.52,1.71,13.77,,,,,,,[],288,130,167,113,178,104,251,123,0.12,0.0,0.05,0.17,1.34,0.78,340,211,401,187,170,71,417,140,0.87,0.49,5.35
659,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,78039,184,71445,903,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,225,615,230,586,216,620,226,0.0,0.0,0.0,0.0,0.0,0.0,583,340,566,196,628,234,283,95,0.0,0.0,0.0
660,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9747,7,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,259,665,262,641,252,671,260,0.0,0.0,0.0,0.0,0.0,0.0,408,249,620,229,675,264,636,257,0.0,0.0,0.0
661,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1789,4,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],681,266,679,269,657,260,682,267,0.0,0.0,0.0,0.0,0.0,0.0,430,257,634,237,686,271,752,325,0.0,0.0,0.0
662,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6738,93,9061,112,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,231,624,236,596,223,628,232,0.0,0.0,0.0,0.0,0.0,0.0,602,349,574,202,636,240,540,193,0.0,0.0,0.0
663,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,41387,686,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,227,617,232,588,218,622,228,0.0,0.0,0.0,0.0,0.0,0.0,590,343,568,198,630,236,369,125,0.0,0.0,0.0
664,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8523,11,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,245,645,250,619,238,649,246,0.0,0.0,0.0,0.0,0.0,0.0,539,322,599,216,656,253,634,255,0.0,0.0,0.0
665,True,True,100.0,100.0,437505,0,0,-3,3,1,4,0.4,0.4,1,Wilson,0.4,560,False,,2026-01-04T21:30:13.190592Z,52,437505.jpg,2.5,False,Isidor,1.6,False,,a,17,56,51,944018,2582,820781,5340,0.1,9.8,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,985,4,0,4,13,0,0,0,1,0,0,7,169,161.4,22.2,351.0,53.3,14,17,8,39,11,3.50,0.06,3.56,15.74,,,,,,,[],259,23,372,46,40,17,183,20,0.32,0.0,0.01,0.33,1.44,1.19,212,47,353,42,264,26,148,23,1.01,0.37,3.56
666,True,True,,,564406,0,0,-3,3,0,4,1.6,1.6,2,Eliezer,1.6,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,26,263042,307,300349,462,0.3,5.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,572,1,0,3,7,0,0,0,0,0,0,2,86,73.4,42.0,131.0,24.3,6,11,3,20,6,1.05,0.14,1.19,10.33,,,,,3.0,,[],357,35,330,38,171,37,320,37,0.17,0.0,0.02,0.19,1.63,1.1,219,49,244,27,337,33,249,40,0.94,0.47,3.15
667,True,True,,,611975,0,0,-3,3,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,47931,1649,77630,799,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,62,610,61,580,61,616,62,0.0,0.0,0.0,0.0,0.0,0.0,641,89,558,50,623,62,272,43,0.0,0.0,0.0
668,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20131,21,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,69,651,68,626,68,656,69,0.0,0.0,0.0,0.0,0.0,0.0,547,77,605,58,662,69,494,68,0.0,0.0,0.0
669,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19970,30,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],643,66,640,65,614,65,644,66,0.0,0.0,0.0,0.0,0.0,0.0,530,74,595,55,652,66,498,70,0.0,0.0,0.0
670,True,True,25.0,,84450,0,0,2,-2,0,3,0.7,2.6,0,Granit,2.6,668,False,Ankle injury - 25% chance of playing,2026-01-24T19:00:09.277794Z,52,84450.jpg,4.1,False,Xhaka,6.2,False,,d,17,56,90,1345726,1569,953188,100989,0.5,17.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.2,420.4,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],26,7,26,25,251,136,46,33,0.03,0.0,0.1,0.13,1.43,1.06,205,128,158,65,60,25,62,22,1.01,0.32,10.87
671,True,True,,,498016,0,0,5,-5,3,1,3.0,3.0,1,Robin,3.0,670,False,,,50,498016.jpg,4.3,False,Roefs,13.0,False,,a,17,56,98,2047614,15852,589436,37861,0.6,19.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,2070,0,0,7,26,0,1,0,2,0,76,9,425,624.8,40.0,0.0,66.4,23,233,0,0,23,0.00,0.05,0.05,33.33,,,,,,,[],9,2,335,2,762,86,124,2,0.0,3.3,0.0,0.0,1.45,1.13,268,10,129,13,48,3,31,5,1.0,0.3,0.0
672,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,i,17,56,1,52349,11,78316,561,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],423,159,377,136,396,149,428,155,0.05,0.0,0.06,0.11,1.5,1.44,731,210,445,175,494,173,248,94,1.44,0.0,7.2
673,True,True,100.0,100.0,201895,0,0,1,-1,1,2,2.4,2.4,1,Omar,2.4,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.2,False,Alderete,6.5,False,,a,17,56,79,1418657,16963,760430,27418,0.6,19.3,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1649,1,1,6,21,0,0,0,4,0,0,5,257,471.0,83.6,195.0,75.3,160,57,19,179,18,1.23,0.74,1.96,26.73,,,,,,,[],43,19,248,72,103,15,98,28,0.07,0.0,0.04,0.11,1.46,1.15,645,157,169,60,53,23,58,19,0.98,0.33,9.77
674,True,True,,,200834,0,0,5,-5,3,2,5.6,5.6,4,Nordi,5.6,694,False,,,45,200834.jpg,4.9,False,Mukiele,12.6,False,,a,17,56,102,2051175,64525,524680,24287,1.2,22.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1882,1,4,6,24,1,0,0,4,0,0,8,344,516.4,221.4,111.0,84.9,157,86,50,207,21,0.60,1.68,2.28,31.64,,,,,,,[],28,11,106,26,196,48,74,16,0.03,0.0,0.08,0.11,1.51,1.15,410,77,16,8,17,8,33,10,1.0,0.29,9.9
675,True,True,,,247955,0,0,0,0,0,2,1.8,1.8,0,Lutsharel,1.8,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,7786,68,4947,257,0.4,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,145,156.2,63.6,34.0,25.4,44,43,20,64,10,0.37,0.42,0.79,20.56,,,,,,,[],263,105,283,90,324,104,315,108,0.03,0.0,0.04,0.07,1.91,1.3,419,83,218,82,334,129,586,212,0.93,0.19,5.94
676,True,True,100.0,100.0,441264,0,0,0,0,1,4,5.6,5.6,7,Brian,5.6,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,3.1,False,Brobbey,1.2,False,,a,17,56,56,209670,42319,64356,5860,1.0,10.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,871,5,1,3,12,0,0,0,1,0,0,8,212,215.0,59.6,218.0,48.4,8,24,5,37,9,2.24,0.20,2.44,16.24,,,,,,,[],207,16,298,30,88,26,204,22,0.23,0.0,0.02,0.25,1.68,1.24,146,35,17,3,174,15,170,26,0.93,0.31,3.82
677,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13410,6,12457,94,0.0,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],303,135,209,134,164,95,265,130,0.07,0.0,0.04,0.11,1.33,1.33,136,84,781,347,218,95,631,252,1.33,0.44,5.93
678,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,594,49,205,39,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,210,550,210,515,204,557,209,0.0,0.0,0.0,0.0,0.0,0.0,663,166,488,192,566,210,729,250,0.0,0.0,0.0
679,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,109,10,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,301,718,301,700,295,722,300,0.0,0.0,0.0,0.0,0.0,0.0,486,299,675,271,724,302,796,354,0.0,0.0,0.0
680,True,True,0.0,0.0,699989,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,699989.jpg,0.0,False,Bi,0.0,False,,i,17,56,0,44,7,14,8,0.0,0.0,Jocelin.T,54.0,2026-01-16,2005-02-09,False,p699989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,343,777,343,771,341,779,343,0.0,0.0,0.0,0.0,0.0,0.0,283,175,752,328,779,343,804,361,0.0,0.0,0.0
681,True,True,,,184254,0,0,-2,2,0,1,1.5,2.0,1,Guglielmo,2.0,565,False,,,48,184254.jpg,3.3,False,Vicario,6.6,False,,a,18,6,77,1332081,1112,1268034,20502,0.4,16.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2070,0,0,7,31,0,0,0,1,0,59,6,352,511.6,0.1,0.0,51.3,28,189,0,0,23,0.00,0.02,0.02,30.70,,,,,,,[],33,10,470,14,724,79,194,10,0.0,2.57,0.0,0.0,1.33,1.35,352,14,204,19,140,13,57,9,1.0,0.3,0.0
682,True,True,,,214572,0,0,-1,1,0,1,-0.5,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,20063,76,22561,231,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,44,510,31,473,16,519,44,0.0,0.0,0.0,0.0,0.0,0.0,738,76,450,38,528,44,312,42,0.0,0.0,0.0
683,True,True,,,485055,0,0,-1,1,0,1,-0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,122848,270,163822,1605,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,51,520,38,483,23,529,51,0.0,0.0,0.0,0.0,0.0,0.0,754,83,460,45,538,51,144,19,0.0,0.0,0.0
684,True,True,,,441164,0,0,-3,3,2,2,3.3,3.8,1,Pedro,3.8,568,False,,,52,441164.jpg,3.4,False,Porro Sauceda,12.5,False,,a,18,6,79,1464634,4853,2605423,35646,0.7,15.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1820,0,3,7,24,0,0,0,5,0,0,4,344,414.6,517.6,89.0,102.3,93,94,43,136,21,0.48,2.81,3.29,25.39,3.0,,2.0,,,,[],68,30,15,1,230,61,44,3,0.02,0.0,0.14,0.16,1.26,1.19,214,29,72,28,134,54,35,11,1.04,0.35,6.73
685,True,True,100.0,100.0,221632,0,0,0,0,3,2,6.1,6.6,11,Cristian,6.6,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.8,False,Romero,4.2,False,,a,18,6,92,951370,19699,997759,7899,1.3,18.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1637,4,1,5,25,0,0,0,8,1,0,10,308,538.2,110.1,202.0,85.1,125,77,52,177,18,1.33,1.18,2.51,24.48,,,,,,,[],20,8,206,52,98,12,73,15,0.07,0.0,0.06,0.13,1.35,1.37,251,38,6,3,22,10,83,27,0.99,0.27,9.73
686,True,True,,,135720,0,0,-3,3,0,2,-0.3,0.2,1,Kevin,0.2,570,False,,,42,135720.jpg,2.1,False,Danso,0.1,False,,a,18,6,27,16525,114,28249,184,0.0,6.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,658,0,0,2,12,0,0,0,4,0,0,1,111,194.2,9.1,8.0,21.2,80,28,13,93,8,0.03,0.18,0.21,10.71,,,,,,,[],232,95,411,149,388,144,336,114,0.0,0.0,0.02,0.02,1.46,1.64,620,143,369,137,303,115,422,156,1.09,0.27,12.72
687,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,1.8,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4313,13,11193,167,0.4,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],365,140,371,134,293,92,370,133,0.32,0.0,0.05,0.37,0.73,1.99,568,125,213,77,139,56,522,188,1.32,0.0,9.26
688,True,True,100.0,100.0,493125,0,0,0,0,0,2,-0.3,0.2,1,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,2,1055,34,1018,32,0.0,0.4,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,6,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.09,,,,,,,[],483,173,463,169,413,154,475,169,0.9,0.0,0.0,0.9,1.35,0.0,442,89,381,142,455,166,716,246,0.0,0.0,15.0
689,True,True,,,232859,0,0,-2,2,0,2,1.5,2.0,1,Djed,2.0,573,False,,,43,232859.jpg,2.8,False,Spence,1.1,False,,a,18,6,55,292395,595,329583,3449,0.5,12.8,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1506,0,0,7,21,0,0,0,3,0,0,1,224,216.2,171.0,147.0,53.3,51,87,27,78,17,0.82,1.37,2.19,23.60,,,,,,,[],206,84,147,37,142,26,182,60,0.05,0.0,0.08,0.13,1.41,1.25,577,131,202,74,210,80,176,68,1.02,0.42,4.66
