,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,1.5,1.5,1,Cédric,1.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,5809,152,25776,263,0.2,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,425,159,388,142,477,194,431,159,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,544,157,168,50,376,141,402,148,0.0,0.0
1,,,84450,0,0,1,-1,1,3,1.5,1.5,1,Granit,1.0,3,False,,,51,84450.jpg,4.4,Xhaka,3.7,False,,a,1,3,62,696920,22497,472624,41880,0.2,12.2,Xhaka,1166,3,3,6,11,0,0,0,2,0,0,7,253,291.8,278.5,228.0,79.8,14,1.49000,1.48360,2.97360,11.21090,54,21,36,28,63,38,40,29,,,3.0,,,,0.11501,0.0,0.11451,0.22952,0.86534,0.85,171,99,235,115,42,20,83,28,1.08062,0.46312
2,100.0,100.0,153256,0,0,-3,3,1,3,1.5,1.5,1,Mohamed,1.0,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.3,Elneny,0.7,False,,a,1,3,4,151721,10156,208135,7812,0.2,1.0,Elneny,94,0,0,0,1,0,0,0,0,0,0,0,21,4.2,5.3,0.0,1.0,1,0.00000,0.04431,0.04431,0.83280,413,181,365,174,482,187,412,183,,,,,,,0.0,0.0,0.04242,0.04242,0.79736,0.96,551,284,169,87,343,150,210,69,0.95745,0.0
3,,,156074,0,0,-3,3,0,2,0.5,0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,4,5749,153,16031,299,0.0,1.0,Holding,12,0,0,0,0,0,0,0,0,0,0,0,14,2.4,0.1,0.0,0.2,0,0.00000,0.00022,0.00022,0.13740,427,161,428,161,483,198,440,163,,,,,,,0.0,0.0,0.00165,0.00165,1.0305,0.0,552,163,376,145,379,144,419,155,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.5,2.5,2,Thomas,2.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.8,Partey,0.5,False,,a,1,3,42,79411,3366,97694,3925,0.4,8.8,Partey,959,2,0,7,6,0,0,0,1,0,0,4,191,221.0,141.3,111.0,47.4,11,1.04920,0.56573,1.61493,9.06480,105,44,111,78,150,95,113,71,,,,,,,0.09847,0.0,0.05309,0.15156,0.85071,0.56,260,157,110,47,73,35,245,80,1.03233,0.65693
5,100.0,100.0,184029,0,0,-1,1,3,3,16.5,16.5,16,Martin,16.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.9,Ødegaard,14.3,False,,a,1,3,77,2015069,228993,2084660,56765,2.5,12.0,Ødegaard,1076,6,2,6,10,0,0,0,2,0,0,11,289,352.2,368.2,423.0,114.5,13,4.15090,2.94519,7.09609,10.66750,24,9,17,12,22,14,15,9,4.0,,1.0,,,,0.34719,0.0,0.24634,0.59354,0.89226,0.84,57,27,1,1,10,5,25,11,1.08736,0.50186
6,100.0,100.0,192895,0,0,-3,3,0,2,0.5,0.5,0,Kieran,0.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.8,False,,a,1,3,19,57741,967,119984,2696,0.0,4.0,Tierney,345,0,0,1,2,0,0,0,0,0,0,0,75,60.8,40.0,41.0,14.2,3,0.26030,0.22756,0.48786,2.06690,303,117,253,75,259,75,316,108,,,,,,,0.0679,0.0,0.05936,0.12727,0.53919,0.52,298,51,555,213,316,113,204,72,0.78261,0.26087
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36207,51,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,657,282,656,282,655,282,658,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,83,616,263,657,282,422,155,0.0,0.0
8,,,198869,1,-1,2,-2,0,2,8.5,8.5,8,Benjamin,8.0,10,False,,,47,198869.jpg,4.7,White,10.7,False,,a,1,3,66,1072859,189250,582999,59810,1.7,14.0,White,1150,0,2,8,10,0,0,0,3,0,0,6,299,242.2,193.7,35.0,47.0,14,0.30690,1.38499,1.69189,11.05680,82,25,71,10,275,86,114,22,,,,,,,0.02402,0.0,0.10839,0.13241,0.86531,0.78,299,52,20,4,31,7,39,12,1.09565,0.62609
9,,,205533,0,0,-5,5,0,4,0.5,0.5,0,Eddie,0.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.4,False,,a,1,3,12,32096,12258,78710,2307,0.0,1.8,Nketiah,141,0,0,0,1,0,0,0,0,0,0,0,23,22.8,37.9,137.0,19.4,0,0.68800,0.11913,0.80713,1.26440,359,44,261,41,124,32,273,38,,,,,,,0.43915,0.0,0.07604,0.51519,0.80706,0.64,55,26,641,66,450,57,263,42,0.0,0.0
