,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,1.0,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,5310,117,24759,286,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,207,496,201,447,183,512,206,,,,,,,542,166,463,183,521,204,394,144
1,,,84450,0,0,1,-1,1,3,7.0,6.5,10,Granit,6.0,3,False,,,51,84450.jpg,5.0,Xhaka,3.9,False,,a,1,3,55,597718,53216,352844,9552,1.2,10.8,Xhaka,987,3,3,4,11,0,0,0,2,0,0,7,223,268.6,247.5,190.0,70.6,35,14,29,24,59,36,29,21,,,3.0,,,,173,101,13,7,27,12,87,32
2,0.0,0.0,153256,-1,1,-3,3,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,42,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,114255,3779,186152,2515,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,398,174,355,167,453,175,402,178,,,,,,,548,278,468,176,253,102,236,77
3,,,156074,0,0,-3,3,0,2,1.2,0.7,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,5181,152,14894,347,0.0,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,411,156,410,155,454,188,422,157,,,,,,,549,171,351,124,357,130,414,154
4,100.0,100.0,167199,0,0,-2,2,0,3,5.2,4.7,2,Thomas,4.2,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.5,Partey,0.5,False,,a,1,3,28,64610,2442,85218,3397,0.9,5.8,Partey,689,1,0,4,6,0,0,0,0,0,0,3,137,150.6,103.9,66.0,32.1,146,61,129,87,174,106,150,90,,,,,,,268,165,48,20,95,39,256,89
5,100.0,100.0,184029,0,0,-1,1,1,3,4.5,4.0,2,Martin,3.5,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,4.8,Ødegaard,13.1,False,,a,1,3,48,1691388,31240,1884756,46569,0.5,7.5,Ødegaard,810,3,2,3,10,0,0,0,2,0,0,6,203,223.6,265.3,288.0,77.8,59,25,24,19,32,20,23,15,4.0,,1.0,,,,57,27,83,35,31,15,30,12
6,100.0,100.0,192895,0,0,-2,2,0,2,2.0,1.5,1,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.7,Tierney,0.8,False,,a,1,3,17,52280,2028,108929,2514,0.2,3.5,Tierney,319,0,0,1,2,0,0,0,0,0,0,0,68,54.0,38.9,41.0,13.4,288,112,226,62,231,59,292,96,,,,,,,270,41,274,95,298,109,197,73
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35903,92,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,274,637,274,636,274,639,274,,,,,,,153,87,629,270,638,274,417,153
8,,,198869,1,-1,1,-1,0,2,5.5,5.0,6,Benjamin,4.5,10,False,,,46,198869.jpg,4.3,White,7.6,False,,a,1,3,47,630784,85622,471692,8100,1.0,10.2,White,880,0,2,5,10,0,0,0,2,0,0,4,220,200.2,135.6,23.0,35.8,78,25,87,12,283,88,127,22,,,,,,,313,55,39,10,48,10,50,16
9,,,205533,0,0,-5,5,0,4,2.0,1.5,1,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,11,17122,473,73514,882,0.2,1.7,Nketiah,126,0,0,0,1,0,0,0,0,0,0,0,19,20.6,27.0,131.0,17.5,342,41,267,40,104,30,258,37,,,,,,,55,26,281,38,428,53,293,46
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22936,29,142093,912,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,357,157,236,134,300,151,339,148,,,,,,,99,52,640,275,423,198,282,101
11,100.0,75.0,223340,1,-1,0,0,2,3,7.8,5.5,1,Bukayo,6.8,13,False,,2022-10-20T21:00:07.270421Z,80,223340.jpg,5.8,Saka,16.3,False,,a,1,3,64,1422481,139707,1879003,57216,0.8,8.0,Saka,968,4,5,4,11,0,0,0,2,0,0,5,217,289.4,303.8,407.0,100.0,23,7,14,11,14,7,12,6,2.0,,,,1.0,,19,9,7,4,13,4,21,8
12,100.0,100.0,223723,0,0,-3,3,0,2,3.5,3.0,2,Takehiro,2.5,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.5,Tomiyasu,0.9,False,,a,1,3,15,63445,6399,154429,2647,0.6,3.6,Tomiyasu,342,0,0,1,4,0,0,0,1,0,0,0,85,69.8,26.7,6.0,10.2,265,101,269,88,334,121,315,109,,,,,,,553,175,152,50,312,111,191,69
